1,2,3,4,5,6
37.66,26.245,48.8816666666667,9594.5,2492.16666666667,37065.6666666667
45.19,28.81,52.7655555555556,10849.5277777778,2527.22222222222,39468.4444444444
31.9272,27.0568,35.1604,8893.64,2331.08,29455.02
21.0542857142857,17.3842857142857,35.8928571428571,8926.17857142857,2615.71428571429,34003.2142857143
30.25125,28.8875,27.8566666666667,8244.13541666667,2113.66666666667,20247.5625
44.6013333333333,29.2993333333333,44.9226666666667,10268.8333333333,2648.4,36175.2
48.985,32.07625,40.29875,11670.1875,3028.75,34443.5
20.9994444444444,15.0172222222222,32.09,8146.65277777778,2376.05555555556,29112.9444444444
39.086,37.262,42.276,10360.05,2638,41679.1
45.4647058823529,33.4382352941176,49.1094117647059,10842.7794117647,3055.17647058824,41189.8529411765
39.365,30.26375,34.7525,9008.1875,2278.625,21670.25
27.83,17.3854545454545,27.4618181818182,8422.60227272727,2136.72727272727,22362.0681818182
41.8231818181818,28.0181818181818,49.6659090909091,10968.3977272727,3001.81818181818,40564.4090909091
35.1653333333333,39.4333333333333,31.46,9152.93333333333,2732.86666666667,26005.6333333333
35.5747058823529,23.2070588235294,38.2258823529412,9934.35294117647,2556.35294117647,34863.5
40.04,18.19,37.776,10303.35,2071,29194.3
20.0604166666667,19.0920833333333,18.6908333333333,7521.27083333333,1882.625,18966.0208333333
19.2587878787879,16.8360606060606,27.5718181818182,8378.86363636364,2173.39393939394,27339
47.2992,44.4196,47.2012,10068.66,2667.32,32964.66
55.58,42.21,44.542,12049.5,3197.4,38865.1
33.1141176470588,26.4452941176471,38.3564705882353,10983.4264705882,3100.23529411765,42403.9705882353
29.1533333333333,19.3008333333333,31.125,9340.47916666667,2081.41666666667,28160.9166666667
26.9334615384615,21.3592307692308,29.7446153846154,8836.40384615385,2281,28379.0961538462
40.9123076923077,34.4661538461539,43.9530769230769,10332.25,2781.23076923077,33537.5
9.09555555555556,10.2266666666667,25.0777777777778,7709.66666666667,2401.77777777778,31834.7777777778
20.4403571428571,21.6975,30.26,8202.04464285714,2207.71428571429,28472.0178571429
37.2525,38.79,31.34,9330.25,2740.75,26687.125
30.555,23.8290909090909,32.595,8693.48863636364,1955.90909090909,25410.1590909091
43.9776923076923,31.0446153846154,47.0446153846154,11257.9230769231,3130,40832.6538461538
27.288,18.4715,30.22,8539.1375,2024.9,23871.6
27.3,27.3,46,10256.75,2895,23834.5
22.6271428571429,17.4357142857143,28.3728571428571,7114,1921,23296.5
28.328,18.6931428571429,31.0591428571429,8995.24285714286,2141.08571428571,28042.7
48.0690909090909,33.2072727272727,48.3754545454545,10921.3409090909,3022.72727272727,35761.7727272727
27.3944444444444,31.7566666666667,28.2488888888889,8610.47222222222,2572.77777777778,23261.3333333333
47.4575,26.8758333333333,46.3158333333333,11091.875,3113,36638.7916666667
54.1282352941176,36.1988235294118,62.1735294117647,12200.1764705882,3117.76470588235,44169.0882352941
-14.205,-14.205,-12.515,6875.125,1628.5,15883
17.2028571428571,16.7628571428571,29.6285714285714,8217.17857142857,2191.07142857143,27646.5178571429
29.201,20.199,32.2095,7964.275,1855.05,23699.175
28.6458333333333,24.0466666666667,25.9025,8316.77083333333,1908.75,20782.2916666667
44.76,29.7944444444444,37.6377777777778,11213.7777777778,3053.77777777778,33485.7222222222
7.51,16.1107692307692,22.3761538461538,8743.32692307692,2754.84615384615,30068.3076923077
46.3354838709677,34.7464516129032,50.7841935483871,10554.0967741935,2892.58064516129,37898.6451612903
26.9819047619048,19.3885714285714,32.4328571428571,7652.67857142857,1807,23206.880952381
33.5738461538461,30.9026923076923,36.4803846153846,9365.10576923077,2604.73076923077,31550.7884615385
56.366875,42.315,56.389375,12321.375,3279.25,44784.34375
26.66,24.961,42.701,8679.075,2310.4,33977.15
26.174347826087,16.2821739130435,28.1547826086957,8981.44565217391,2155.21739130435,26610.1739130435
20.6624137931035,12.2368965517241,24.3737931034483,7523.91379310345,1877.20689655172,22718.3620689655
41.4357142857143,33.5,43.2985714285714,11343.0714285714,2949.35714285714,42158.8571428571
19.4557142857143,19.5566666666667,24.2171428571429,8775.7619047619,2676.71428571429,29557.5238095238
41.925,41.03,45.205,10129.625,2890.25,33762.75
33.28,21.2533333333333,47.54,10066.3333333333,2091.66666666667,33087.5
29.9456521739131,29.5134782608696,33.5391304347826,9222.97826086957,2578.65217391304,30590.152173913
12.6977777777778,11.4533333333333,12.4211111111111,7403.30555555556,1695.33333333333,18199.0555555556
62.63,37.3868181818182,73.4536363636363,11970.7272727273,3108.13636363636,43249.5909090909
43.2645,37.754,51.948,10416.9,2525.6,37059.825
29.31,15.8921428571429,42.6171428571429,9016.26785714286,2331.5,32435.6785714286
37.6684615384615,19.5423076923077,47.1253846153846,9957.13461538462,2521,37446.3461538462
48.688,40.452,48.3513333333333,10352.85,2691.8,35898.3666666667
25.6607692307692,20.5484615384615,28.6405128205128,8755.14743589744,2271.12820512821,27345.3846153846
41.6792,35.0688,48.3196,10123.92,2626.68,34593.46
30.8088235294118,14.3017647058824,29.8688235294118,8681.91176470588,2186.70588235294,24539.0294117647
28.7628,19.8632,30.634,8897.02,2132.24,24900.44
16.3613043478261,14.175652173913,17.8004347826087,7301.46739130435,1955.91304347826,20357.3913043478
16.2714285714286,18.39,27.9557142857143,8238,2452.85714285714,31011
26.1997058823529,21.655,30.8973529411765,9051.31617647059,2174.91176470588,27596.6764705882
36.1957894736842,18.1357894736842,46.0552631578947,9431.77631578947,2410.57894736842,34989.8947368421
39.08875,23.52625,38.05375,10558.71875,2341.625,31623.1875
38.9011111111111,25.2911111111111,36.3577777777778,10424.1111111111,2314.11111111111,30426.1111111111
28.2576923076923,28.3176923076923,24.8238461538462,8015.94230769231,2151.69230769231,20901.9615384615
36.5435714285714,28.0435714285714,44.9935714285714,11660.8392857143,3283.35714285714,43469.8214285714
31.2325,27.08875,33.61875,9797.46875,2377.875,29121.75
26.9505,16.075,29.0585,8549.25,2149.35,23474.175
46.07,38.8423076923077,41.23,10589.2884615385,2769.84615384615,29912.3846153846
43.7616666666667,36.0416666666667,45.8733333333333,11580.7083333333,3028.16666666667,45127.8333333333
34.1425,28.3958333333333,35.6633333333333,11339.2916666667,3262.41666666667,42629.5833333333
20.7053333333333,16.8143333333333,24.6136666666667,8475.1,2192.56666666667,26212.2833333333
40.9533333333333,25.9995833333333,45.4670833333333,9913.20833333333,2511.70833333333,35393.2291666667
27.08,18.1966666666667,28.2825,8310.38194444445,2000.44444444444,25260.7916666667
10.36,10.165,21.7775,8458.8125,2135.5,37453.375
40.2944444444444,23.6788888888889,52.5155555555556,11445.8888888889,2976.11111111111,44654.6666666667
46.8578571428571,41.09,46.6396428571429,9758.8125,2502.85714285714,32553.75
40.041052631579,33.9115789473684,45.1731578947368,10398.3815789474,2634.21052631579,38590.3421052632
40.6707142857143,37.185,36.9807142857143,9905.25,2419.92857142857,30556.5714285714
43.8677777777778,37.9372222222222,43.6227777777778,9769.5,2499.88888888889,32952.25
39.2746153846154,29.9461538461538,41.1546153846154,11161.3269230769,2790.76923076923,40873.4230769231
31.2166666666667,25.165,30.8233333333333,8399.36111111111,1915.72222222222,23038.8611111111
37.3010526315789,26.0157894736842,46.9163157894737,10623.6184210526,2963.15789473684,39678.1578947368
41.1864285714286,26.265,35.715,10675.0357142857,2639.21428571429,28416.9642857143
25.78375,14.5675,39.11625,9033.09375,2455.25,35495.1875
36.8752941176471,33.3752941176471,33.2770588235294,9262.52941176471,2346.05882352941,24076.1764705882
24.6435714285714,21.7328571428571,32.8857142857143,8524.625,2283.92857142857,30695.2857142857
37.28,31.1827272727273,34.2818181818182,10681.2045454545,2627.90909090909,29322.9545454545
27.633,23.1115,31.997,9018.9,2101.5,28929.9
25.01,20.496875,25.768125,8280.109375,2178.6875,21801.0625
39.6333333333333,28.1127777777778,43.8877777777778,9748.70833333333,2610.83333333333,34232.9722222222
24.5423076923077,20.3461538461538,38.93,8688.82692307692,2300.15384615385,34782.7307692308
24.4725925925926,20.0837037037037,22.5237037037037,7682,1830.11111111111,19353.5925925926
27.7646666666667,19.3166666666667,28.166,8425.75,2245.26666666667,22987.9
21.15,14.4869230769231,26.5323076923077,8100.58653846154,2073.19230769231,26006.7307692308
47.759375,36.446875,49.891875,10153,2690.125,36660.9375
28.5315789473684,22.0342105263158,31.4715789473684,7936.6447368421,1801.84210526316,24590.0789473684
12.5682608695652,10.6530434782609,13.38,6997.65217391304,1795.82608695652,20547.9782608696
45.4169230769231,27.9738461538462,46.3638461538461,11300.7884615385,2972.69230769231,38587.0384615385
21.3863636363636,18.4781818181818,32.8,8842.57954545455,2211.27272727273,28688.2272727273
48.0916666666667,33.7,45.9116666666667,11862.0416666667,3205.33333333333,42286.3333333333
44.6316666666667,49.7733333333333,43.5416666666667,9293.58333333333,3140.5,37974.1666666667
34.685,24.2525,37.93125,9158.59375,2260.1875,30286.375
48.326875,42.87,48.135625,10620.90625,2827.75,35184.1875
11.6683333333333,15.27,25.4694444444444,7717.34722222222,2241.27777777778,29051.5833333333
23.8147368421053,22.3042105263158,22.9789473684211,7856.11842105263,1773.68421052632,19655.8947368421
23.8977272727273,25.3072727272727,28.08,8947.26136363636,2784.86363636364,31202.1136363636
27.305,29.3283333333333,32.0508333333333,9293.125,2852.5,32639.3333333333
41.5985714285714,26.8342857142857,45.1485714285714,10837.5,2709.71428571429,37338.7142857143
33.9681818181818,21.7627272727273,31.7645454545455,9799.25,2541.36363636364,27061.5454545455
22.5188461538462,14.3442307692308,24.4826923076923,7917.25,1984.30769230769,22145.5576923077
23.0242857142857,20.0509523809524,21.992380952381,6937.08333333333,1639.19047619048,19301.880952381
38.1178947368421,29.8784210526316,40.9178947368421,9785.67105263158,2475.47368421053,31503.4736842105
26.9496428571429,18.92,31.0535714285714,8680.89285714286,2026.25,26800.3035714286
28.032,16.453,39.3675,9341.5625,2465.4,33613.375
52.943125,38.38125,47.884375,11665.953125,3168.625,37211.03125
42.1225,28.0215,48.976,10751.95,2716.8,40057.675
47.99,37.075,44.535,10442.875,2926.5,27277.75
33.8178571428571,15.8571428571429,44.3121428571429,9464.14285714286,2321.42857142857,33978.3571428571
87.9133333333333,54.4322222222222,106.587777777778,12555.6388888889,3308.77777777778,47203.6666666667
35.19,23.99,41.0733333333333,9250.41666666667,2920.66666666667,36046.6666666667
0.888333333333335,16.56,21.605,8528.16666666667,2669.83333333333,28926.1666666667
71.5172727272727,54.0972727272727,67.6809090909091,12239.6818181818,3162.36363636364,45368.9090909091
15.85,26.42,27.93,7980.75,1617,29071
32.8714285714286,20.3157142857143,37.0785714285714,10224.75,2169.57142857143,34564.5
18.05,0.03,26.9,11241.5,3145,26876
21.5314285714286,15.4004761904762,34.3780952380952,7877.44047619048,1968.28571428571,25229.380952381
26.9957142857143,29.9571428571429,28.3657142857143,8687.64285714286,2648.28571428571,24288.5
51.3514285714286,29.1885714285714,49.2714285714286,11462.3571428571,3155.71428571429,38783.8571428571
55.9666666666667,48.38,49.23,11782.1666666667,3012,33739.1666666667
37.3611111111111,22.6488888888889,33.82,9790.36111111111,2258.33333333333,26283.8888888889
61.632,36.517,53.65,12160.825,3144.2,40138.45
13.0333333333333,10.6266666666667,26.2066666666667,7191.41666666667,1791.66666666667,25142.1666666667
47.8770833333333,36.7708333333333,43.5525,11615.7916666667,3115.875,39848.5
19.185,19.76,17.4144444444444,7594.86111111111,1894.94444444444,18660.8333333333
29.1663636363636,27.8436363636364,31.1609090909091,9636.84090909091,2880.45454545455,31691.2727272727
34.18,28.0194117647059,39.5664705882353,9274.75,2555.41176470588,32638.9705882353
25.2489473684211,23.4405263157895,31.7394736842105,8557.80263157895,2310.05263157895,28930.7894736842
67.43,22.84,59.14,12591.75,3204,49436
45.1366666666667,34.9462962962963,42.7592592592593,11499.8240740741,3132.18518518519,41479.5185185185
28.2466666666667,15.4377777777778,30.7822222222222,8427.33333333333,1776.77777777778,25861.7777777778
18.7525,19.04875,27.075625,8609.3125,2620.8125,30941
17.957,10.861,22.553,6972.125,1845,22586.65
26.2985714285714,23.63,27.575,8144.33928571429,1845.07142857143,21156.5
35.3983333333333,18.7583333333333,31.4766666666667,9229.625,2298,23327.5
25.8985714285714,18.37,30.21,8898.75,2682,32531.1785714286
28.135,34.971,30.19,9288.85,2795.8,27664.95
54.1,42.42,48.8014285714286,11632.5714285714,3071.71428571429,35476.2142857143
38.9163636363636,33.0772727272727,35.1509090909091,9610.54545454545,2577,25028.5
31.6311111111111,26.9366666666667,34.0133333333333,10126.5277777778,2535,31601.4444444444
11.3304347826087,12.8373913043478,21.2969565217391,8082.10869565217,2266.34782608696,26867.152173913
24.0472727272727,19.9990909090909,36.0290909090909,9205,2477.54545454545,35837.0909090909
33.7928571428571,21.3028571428571,36.2057142857143,9976.28571428571,2025.71428571429,29644
46.86,21.5733333333333,42.1033333333333,11320.75,3071.66666666667,31611.1666666667
22.7991666666667,24.1991666666667,24.71,8814.97916666667,2734.83333333333,26387.0833333333
17.27,15.6257142857143,13.2185714285714,7099.42857142857,1841.85714285714,18156.7142857143
45.358125,40.835,50.79375,10804.265625,2992.375,36951.09375
23.0270833333333,13.0508333333333,26.27375,7850.47916666667,2048.83333333333,22871.0208333333
27.3569565217391,22.5791304347826,26.1121739130435,7874.5652173913,1754.82608695652,20760.347826087
38.5985714285714,22.6771428571429,45.1717857142857,10262.75,2701.67857142857,38281.2142857143
41.0357142857143,30.6085714285714,39.6185714285714,10523.7857142857,2442.71428571429,37397.7857142857
40.3066666666667,27.3633333333333,37.7516666666667,10736.0833333333,2484.16666666667,32062.25
29.9433333333333,22.6477777777778,31.7588888888889,9641.41666666667,2238.66666666667,29540
21.5331818181818,18.8322727272727,32.4140909090909,8642.69318181818,2488.18181818182,31854.7954545455
25.3647826086957,21.5826086956522,25.1917391304348,7657.54347826087,1827.47826086957,20427.7826086957
10.1316666666667,11.8783333333333,21.5316666666667,8096.39583333333,2052.91666666667,27256.7916666667
42.95,34.11375,41.8075,10188.59375,2534,29553.6875
40.094,29.0266666666667,48.3933333333333,11257.8333333333,2890.86666666667,42559.1666666667
43.6178947368421,39.2663157894737,45.0352631578947,10329.1578947368,2735.68421052632,35452.6842105263
19.065,11.2613636363636,23.1381818181818,7876.22727272727,2146.36363636364,24576.8409090909
22.7985714285714,25.6857142857143,24.9728571428571,8834.78571428571,2582.57142857143,30332.3571428571
42.7918181818182,39.1863636363636,45.5263636363636,10578.75,2881.90909090909,33311
35.98,24.02375,35.34875,9820.3125,1999.625,28344.875
25.6560606060606,20.1533333333333,28.469696969697,8286.2196969697,2025.09090909091,24667.6212121212
5.471,5.657,-0.641,7250.575,1746.3,17497.15
46.9290625,36.6884375,46.051875,11645.3125,3046.0625,40836.4375
41.5766666666667,35.6466666666667,34.9366666666667,10435.5416666667,2632.16666666667,27217.1666666667
37.6833333333333,24.6166666666667,42.4516666666667,10720.5416666667,2673.66666666667,42092.25
39.5055555555556,37.3244444444444,40.5644444444444,10349.3888888889,2845.88888888889,32355.5
25.8206666666667,20.0993333333333,23.6866666666667,8894.1,2320.53333333333,23862.5
11.2575,9.17375,6.61875,7182.6875,1713.5,17963.4375
41.4311111111111,27.7655555555556,47.6688888888889,10181.3888888889,2857.33333333333,38715.5555555556
14.3407142857143,14.7642857142857,20.2685714285714,8585.58928571429,2548.35714285714,29242.3214285714
27.0175,17.1975,31.4675,9346.5625,3052.5,35171.125
20.8866666666667,11.5404166666667,23.5604166666667,7978.79166666667,2092.625,24131.9583333333
16.86,13.5433333333333,30.5866666666667,8865.75,2186.66666666667,38776.5
41.3854545454545,31.3918181818182,44.7331818181818,9428.18181818182,2305.90909090909,31318.2045454545
21.118125,22.821875,19.7825,7379.65625,1972.8125,19935.53125
27.8806896551724,27.1993103448276,31.3865517241379,8787.54310344828,2323.10344827586,27905.7068965517
19.41,20.8305555555556,18.4372222222222,7148.90277777778,1955.22222222222,19420.5277777778
43.8876923076923,22.6807692307692,39.8469230769231,11390.7692307692,3128.84615384615,34920.1538461538
43.0781818181818,39.4481818181818,97.2481818181818,11061.4318181818,2878.54545454545,43577.6818181818
39.7752941176471,32.6758823529412,36.7164705882353,10321.0735294118,2424.05882352941,32839.7647058823
22.9660526315789,17.661052631579,24.0776315789474,7324.55921052632,1727.31578947368,20182.1184210526
34.49,15.0233333333333,41.8483333333333,8963.29166666667,2061.33333333333,31005.25
45.2507692307692,34.0884615384615,43.5715384615385,11122.4807692308,3045.07692307692,36217.9615384615
36.772,38.539,32.924,8772.25,2329.7,21291.95
44.5907692307692,26.4592307692308,43.2415384615385,11358.7692307692,3136.61538461538,37964.6153846154
15.0853846153846,10.8792307692308,28.3884615384615,7817.55769230769,2068.46153846154,25798.3076923077
39.8433333333333,39.3233333333333,35.1066666666667,9039.70833333333,2381.33333333333,20662.4166666667
67.2071428571429,66.9671428571429,66.7028571428571,10100.3928571429,2779.28571428571,34348.2857142857
47.0392307692308,41.7361538461538,46.2292307692308,10433.5,2834.23076923077,34520.3076923077
33.12,22.8875,33.7475,9312.02083333333,2123.83333333333,28846.7916666667
39.0731818181818,27.5031818181818,39.915,11446.8522727273,3055.86363636364,41788.1136363636
11.6758333333333,7.63,21.765,7748.625,2190.33333333333,27788.875
47.5021428571429,41.4221428571429,51.1328571428571,11667.9107142857,3040.78571428571,42714.8571428571
50.2728571428571,42.7185714285714,46.8442857142857,10626.1428571429,2745.28571428571,31221.4285714286
36.0247368421053,27.6684210526316,40.9505263157895,9463.94736842105,2346.31578947368,32553.9473684211
40.7516666666667,38.8683333333333,33.27,10287.2083333333,2616.33333333333,27538.0833333333
46.757,37.509,56.0745,11002.275,2806.65,41422.4
27.21,27.21,38.48,10051.5,2785,22072
39.3326666666667,23.3793333333333,45.8313333333333,9755.68333333333,2570.4,36528.8666666667
46.919,32.525,47.328,10903.25,3017.3,34437.9
49.1221052631579,39.8773684210526,46.53,11654.1184210526,3235.47368421053,41184.1578947368
47.8542857142857,31.2685714285714,43.2942857142857,10615.9642857143,2974.42857142857,29253.1428571429
31.31375,24.1075,30.75125,8937.875,2092,22689.375
34.9285714285714,31.8842857142857,43.2371428571429,10178.0714285714,2744.42857142857,41241.8571428571
44.666,38.647,50.305,10746.8,3000.5,36174.5
25.7061904761905,18.4109523809524,33.9728571428571,8182.63095238095,1960.7619047619,26822.6904761905
22.7686363636364,20.4604545454545,25.1454545454545,7670.36363636364,1832.86363636364,20684.9545454545
20.4833333333333,32.9116666666667,27.48,8381.41666666667,2738,24630.1666666667
45.3275,35.68375,38.51625,9885.4375,2452.625,27439.25
64.6577777777778,45.4855555555556,57.89,12218.5,3120.66666666667,41031.0555555556
28.1566666666667,34.2966666666667,28.6655555555556,8638.69444444445,2716.22222222222,25542.4444444444
20.39875,23.05,28.25625,8831.84375,2814.5,27620.1875
8.176,11.842,9.58933333333333,7166.01666666667,1936.93333333333,18639.8666666667
26.375,19.74,33.84625,7821.9375,2334.75,30048.5625
28.158,30.732,25.669,8308.075,2065.1,19655.25
22.5519230769231,14.4242307692308,27.3853846153846,7778.92307692308,2032.53846153846,23405.5961538462
23.1602564102564,21.0428205128205,22.8871794871795,7155.46153846154,1729.17948717949,19848.0769230769
24.0695833333333,17.89625,24.7479166666667,7707.02083333333,1930.16666666667,21763.4375
45.21,39.885,39.57,9250.20833333333,2369.5,22193.3333333333
20.1566666666667,15.0083333333333,18.94,6763.79166666667,1574.66666666667,17717.25
62.5018181818182,53.1327272727273,57.0518181818182,11917.0454545455,3138.27272727273,42873.3636363636
37.6325,23.935,40.475,10198.4375,2219,28301.5
39.7033333333333,27.31,29.22,9880.83333333333,2505.66666666667,23754
26.3336363636364,21.5422727272727,38.3545454545455,8854.79545454545,2358.09090909091,30733.2954545455
40.87625,39.43,42.2875,10589.5625,2892,32743.5625
52.755,36.0925,55.315,11978.5,3329.25,45547.875
32.739,23.1545,39.286,8723.675,2312.7,29850.625
42.4333333333333,35.4416666666667,51.9133333333333,10406.375,2551,40368.1666666667
13.897,23.83,25.633,8968.75,2830.3,28730.7
14.33,16.26,20.9675,7379.125,2578.75,23440.75
44.6895,39.7825,46.6395,10634.9375,2913.85,33759.65
24.8706451612903,17.431935483871,28.0525806451613,8488.78225806452,2157.51612903226,25033.7741935484
40.7325,23.31,45.495,10958.7708333333,3099.25,38385.0833333333
25.225,23.8375,15.325,8701,1989.75,19163.375
42.43,35.3821052631579,42.1042105263158,9860.32894736842,2446.68421052632,33426.8684210526
18.9529166666667,14.0433333333333,24.9079166666667,7815.65625,2042.41666666667,24866.1041666667
27.4661290322581,21.6945161290323,33.2258064516129,8947.08870967742,2552.32258064516,32116.0322580645
19.6528571428571,21.5471428571429,28.0607142857143,8858.25,2818.57142857143,28308.4285714286
53.5157142857143,38.605,56.1007142857143,11940.1428571429,3036.92857142857,44709.7857142857
19.3955,22.5045,24.56,9061.6375,2721.15,30295.25
27.8984210526316,23.0857894736842,27.0536842105263,7801.57894736842,1897,20183.5526315789
27.253,26.733,30.196,9270.85,2841.5,31760.35
38.5428571428571,30.1985714285714,37.7328571428571,10241.4285714286,2900,31362.7142857143
35.05875,19.9475,53.10625,9798.65625,2713.5,36827.875
41.4442857142857,32.1285714285714,44.7928571428571,11342.0714285714,2762.14285714286,43183.7142857143
20.42,13.3896551724138,23.1196551724138,7485.8275862069,1948.51724137931,22279.2068965517
27.4411764705882,17.2094117647059,43.4476470588235,9013.57352941176,2407.35294117647,33248.8823529412
21.3481818181818,14.8290909090909,31.4745454545455,9348.56818181818,2768,35484.4090909091
6.474,2.906,13.016,7245.75,2066.4,30700.6
28.3232,23.1904,31.2872,8285.98,1865.68,24115.68
13.8771428571429,15.0271428571429,16.21,7618.71428571429,2220.85714285714,20821.5
18.548,12.5693333333333,20.708,7273.98333333333,1608.8,19293.2333333333
16.311,16.164,29.358,8128.325,2202.2,30081.95
40.9782352941176,33.2488235294118,45.7705882352941,11041.7941176471,2965.82352941176,39950.7058823529
34.82,22.7988888888889,35.88,9195.63888888889,2338.44444444444,28377.3888888889
16.4733333333333,14.7733333333333,20.26,6867,1760.66666666667,23645
26.3005882352941,19.2547058823529,35.1341176470588,8500.35294117647,2390.35294117647,30212.5588235294
16.084,18.936,40.606,8457.95,2363.4,34398.5
29.7414285714286,17.6061904761905,36.9285714285714,8851.29761904762,1943.38095238095,25779.7619047619
18.6356666666667,16.5533333333333,19.0656666666667,6974.29166666667,1801.1,20086.5333333333
44.3954545454545,30.22,49.8445454545455,11857.1363636364,3153.54545454545,45257.3181818182
39.812,33.854,36.95,10058.85,2786.2,28635.6
49.144,32.8812,50.226,11890.92,3153.36,41521.88
38.705,34.8233333333333,42.4075,10391.875,2837.41666666667,36225.5833333333
35.364,31.112,33.4393333333333,9250.13333333333,2485,24893.1666666667
49.4336842105263,37.9878947368421,55.9484210526316,10275.7894736842,2656.84210526316,35061.7894736842
38.0391666666667,26.1541666666667,39.1116666666667,10465.2291666667,2475.25,37851.4583333333
25.3234782608696,13.4217391304348,29.7804347826087,8291.16304347826,1920.82608695652,24936.3260869565
40.665,40.665,58.85,10954,2654.5,44435.75
30.3564285714286,20.1364285714286,30.585,10278.5,2349.07142857143,31200.8214285714
21.413,12.208,35.198,9068.45,2590.7,34810.25
18.9783333333333,19.2133333333333,20.3025,7933.10416666667,2178.08333333333,21383.7916666667
30.8377777777778,20.5844444444444,44.0577777777778,10085.75,2753,40018.8333333333
14.4346666666667,10.772,17.1273333333333,7027.13333333333,1787.8,20995.1666666667
34.4242857142857,24.2471428571429,34.0128571428571,10047.9642857143,2148.85714285714,30245.5
38.9866666666667,35.5766666666667,55.9,9066.58333333333,2457.66666666667,38101.8333333333
19.9816666666667,13.14,29.6725,8423.08333333333,2384.33333333333,31410.125
33.2223076923077,27.7261538461538,36.9323076923077,9558.67307692308,2796.23076923077,34566.6538461538
38.7454545454545,29.4936363636364,51.2554545454545,10443.0454545455,2786.36363636364,40692
7.78,11.2715384615385,21.0930769230769,7661.96153846154,2179.07692307692,28281.1538461538
48.8244444444444,43.555,50.7177777777778,10587,2852.44444444444,35710.5555555556
26.573,22.434,35.741,8344.9875,2200.25,29124.775
27.7094117647059,19.3673529411765,29.8091176470588,8277.92647058824,1912.79411764706,23395.9264705882
25.3847368421053,16.7463157894737,32.6631578947368,8767.68421052631,2467.63157894737,31373.1052631579
32.0833333333333,31.5866666666667,31.3653333333333,9587.26666666667,2886.93333333333,30471.6666666667
34.3192857142857,29.16,37.7207142857143,9356.35714285714,2471.71428571429,29664.25
45.3125,37.5975,43.288125,10328.140625,2714.9375,33199.90625
32.3446666666667,15.9746666666667,31.2186666666667,9275.26666666667,2174.6,26073
16.8071428571429,11.6178571428571,21.7857142857143,7077.33928571429,1848,21954.5714285714
31.4396296296296,28.9940740740741,33.2759259259259,9246.07407407407,2752.59259259259,32227.3333333333
26.8593333333333,14.5113333333333,30.6176666666667,7964.19166666667,1923.33333333333,23077.9
