"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"05.01.2020 07:00 - 05.01.2020 08:00","2073","2062"
"05.01.2020 08:00 - 05.01.2020 09:00","2237","2222"
"05.01.2020 09:00 - 05.01.2020 10:00","2330","2324"
"05.01.2020 10:00 - 05.01.2020 11:00","2378","2369"
"05.01.2020 11:00 - 05.01.2020 12:00","2384","2381"
"05.01.2020 12:00 - 05.01.2020 13:00","2367","2405"
"05.01.2020 13:00 - 05.01.2020 14:00","2383","2426"
"05.01.2020 14:00 - 05.01.2020 15:00","2408","2432"
"05.01.2020 15:00 - 05.01.2020 16:00","2455","2490"
"05.01.2020 16:00 - 05.01.2020 17:00","2651","2635"
"05.01.2020 17:00 - 05.01.2020 18:00","2883","2841"
"05.01.2020 18:00 - 05.01.2020 19:00","2754","2720"
"05.01.2020 19:00 - 05.01.2020 20:00","2545","2543"
"05.01.2020 20:00 - 05.01.2020 21:00","2379","2381"
"05.01.2020 21:00 - 05.01.2020 22:00","2255","2315"
"05.01.2020 22:00 - 05.01.2020 23:00","2140","2207"
"05.01.2020 23:00 - 06.01.2020 00:00","2059","2083"
"06.01.2020 00:00 - 06.01.2020 01:00","2015","1999"
"06.01.2020 01:00 - 06.01.2020 02:00","1954","1961"
"06.01.2020 02:00 - 06.01.2020 03:00","1945","1966"
"06.01.2020 03:00 - 06.01.2020 04:00","1971","1943"
"06.01.2020 04:00 - 06.01.2020 05:00","2003","2022"
"06.01.2020 05:00 - 06.01.2020 06:00","2145","2140"
"06.01.2020 06:00 - 06.01.2020 07:00","2555","2544"
"06.01.2020 07:00 - 06.01.2020 08:00","2966","2932"
"06.01.2020 08:00 - 06.01.2020 09:00","3100","3101"
"06.01.2020 09:00 - 06.01.2020 10:00","3114","3155"
"06.01.2020 10:00 - 06.01.2020 11:00","3209","3142"
"06.01.2020 11:00 - 06.01.2020 12:00","3154","3141"
"06.01.2020 12:00 - 06.01.2020 13:00","3038","3112"
"06.01.2020 13:00 - 06.01.2020 14:00","3085","3137"
"06.01.2020 14:00 - 06.01.2020 15:00","3111","3162"
"06.01.2020 15:00 - 06.01.2020 16:00","3126","3157"
"06.01.2020 16:00 - 06.01.2020 17:00","3206","3154"
"06.01.2020 17:00 - 06.01.2020 18:00","3346","3366"
"06.01.2020 18:00 - 06.01.2020 19:00","3178","3187"
"06.01.2020 19:00 - 06.01.2020 20:00","3016","3017"
"06.01.2020 20:00 - 06.01.2020 21:00","2800","2787"
"06.01.2020 21:00 - 06.01.2020 22:00","2606","2600"
"06.01.2020 22:00 - 06.01.2020 23:00","2451","2394"
"06.01.2020 23:00 - 07.01.2020 00:00","2314","2227"
"07.01.2020 00:00 - 07.01.2020 01:00","2099","2107"
"07.01.2020 01:00 - 07.01.2020 02:00","2027","2082"
"07.01.2020 02:00 - 07.01.2020 03:00","2038","2085"
"07.01.2020 03:00 - 07.01.2020 04:00","2080","2054"
"07.01.2020 04:00 - 07.01.2020 05:00","2104","2078"
"07.01.2020 05:00 - 07.01.2020 06:00","2200","2145"
"07.01.2020 06:00 - 07.01.2020 07:00","2470","2480"
"07.01.2020 07:00 - 07.01.2020 08:00","2872","2893"
"07.01.2020 08:00 - 07.01.2020 09:00","3063","3063"
"07.01.2020 09:00 - 07.01.2020 10:00","3042","3047"
"07.01.2020 10:00 - 07.01.2020 11:00","3078","3046"
"07.01.2020 11:00 - 07.01.2020 12:00","3012","3020"
"07.01.2020 12:00 - 07.01.2020 13:00","2941","2970"
"07.01.2020 13:00 - 07.01.2020 14:00","2972","2984"
"07.01.2020 14:00 - 07.01.2020 15:00","2953","2948"
"07.01.2020 15:00 - 07.01.2020 16:00","2928","3024"
"07.01.2020 16:00 - 07.01.2020 17:00","3069","3081"
"07.01.2020 17:00 - 07.01.2020 18:00","3306","3345"
"07.01.2020 18:00 - 07.01.2020 19:00","3196","3192"
"07.01.2020 19:00 - 07.01.2020 20:00","3026","3012"
"07.01.2020 20:00 - 07.01.2020 21:00","2842","2829"
"07.01.2020 21:00 - 07.01.2020 22:00","2682","2664"
"07.01.2020 22:00 - 07.01.2020 23:00","2523","2484"
"07.01.2020 23:00 - 08.01.2020 00:00","2387","2316"
"08.01.2020 00:00 - 08.01.2020 01:00","2216","2230"
"08.01.2020 01:00 - 08.01.2020 02:00","2152","2177"
"08.01.2020 02:00 - 08.01.2020 03:00","2128","2162"
"08.01.2020 03:00 - 08.01.2020 04:00","2156","2153"
"08.01.2020 04:00 - 08.01.2020 05:00","2198","2180"
"08.01.2020 05:00 - 08.01.2020 06:00","2296","2313"
"08.01.2020 06:00 - 08.01.2020 07:00","2631","2694"
"08.01.2020 07:00 - 08.01.2020 08:00","3065","3074"
"08.01.2020 08:00 - 08.01.2020 09:00","3198","3234"
"08.01.2020 09:00 - 08.01.2020 10:00","3210","3220"
"08.01.2020 10:00 - 08.01.2020 11:00","3237","3272"
"08.01.2020 11:00 - 08.01.2020 12:00","3215","3180"
"08.01.2020 12:00 - 08.01.2020 13:00","3107","3141"
"08.01.2020 13:00 - 08.01.2020 14:00","3129","3121"
"08.01.2020 14:00 - 08.01.2020 15:00","3075","3058"
"08.01.2020 15:00 - 08.01.2020 16:00","2995","3015"
"08.01.2020 16:00 - 08.01.2020 17:00","3057","3089"
"08.01.2020 17:00 - 08.01.2020 18:00","3261","3282"
"08.01.2020 18:00 - 08.01.2020 19:00","3115","3136"
"08.01.2020 19:00 - 08.01.2020 20:00","2986","2937"
"08.01.2020 20:00 - 08.01.2020 21:00","2819","2760"
"08.01.2020 21:00 - 08.01.2020 22:00","2642","2596"
"08.01.2020 22:00 - 08.01.2020 23:00","2527","2397"
"08.01.2020 23:00 - 09.01.2020 00:00","2415","2249"
"09.01.2020 00:00 - 09.01.2020 01:00","2140","2120"
"09.01.2020 01:00 - 09.01.2020 02:00","2041","2049"
"09.01.2020 02:00 - 09.01.2020 03:00","1998","1998"
"09.01.2020 03:00 - 09.01.2020 04:00","2009","2010"
"09.01.2020 04:00 - 09.01.2020 05:00","2097","2102"
"09.01.2020 05:00 - 09.01.2020 06:00","2244","2226"
"09.01.2020 06:00 - 09.01.2020 07:00","2564","2581"
"09.01.2020 07:00 - 09.01.2020 08:00","3006","3002"
"09.01.2020 08:00 - 09.01.2020 09:00","3166","3156"
"09.01.2020 09:00 - 09.01.2020 10:00","3147","3151"
"09.01.2020 10:00 - 09.01.2020 11:00","3169","3196"
"09.01.2020 11:00 - 09.01.2020 12:00","3185","3236"
"09.01.2020 12:00 - 09.01.2020 13:00","3146","3196"
"09.01.2020 13:00 - 09.01.2020 14:00","3180","3186"
"09.01.2020 14:00 - 09.01.2020 15:00","3145","3251"
"09.01.2020 15:00 - 09.01.2020 16:00","3122","3163"
"09.01.2020 16:00 - 09.01.2020 17:00","3221","3221"
"09.01.2020 17:00 - 09.01.2020 18:00","3345","3297"
"09.01.2020 18:00 - 09.01.2020 19:00","3145","3155"
"09.01.2020 19:00 - 09.01.2020 20:00","2967","2973"
"09.01.2020 20:00 - 09.01.2020 21:00","2775","2777"
"09.01.2020 21:00 - 09.01.2020 22:00","2593","2611"
"09.01.2020 22:00 - 09.01.2020 23:00","2445","2362"
"09.01.2020 23:00 - 10.01.2020 00:00","2329","2167"
"10.01.2020 00:00 - 10.01.2020 01:00","2112","2111"
"10.01.2020 01:00 - 10.01.2020 02:00","2042","2034"
"10.01.2020 02:00 - 10.01.2020 03:00","2004","1993"
"10.01.2020 03:00 - 10.01.2020 04:00","1971","1959"
"10.01.2020 04:00 - 10.01.2020 05:00","2079","2082"
"10.01.2020 05:00 - 10.01.2020 06:00","2221","2231"
"10.01.2020 06:00 - 10.01.2020 07:00","2602","2614"
"10.01.2020 07:00 - 10.01.2020 08:00","3033","3037"
"10.01.2020 08:00 - 10.01.2020 09:00","3170","3150"
"10.01.2020 09:00 - 10.01.2020 10:00","3078","3100"
"10.01.2020 10:00 - 10.01.2020 11:00","3123","3132"
"10.01.2020 11:00 - 10.01.2020 12:00","3074","3091"
"10.01.2020 12:00 - 10.01.2020 13:00","2966","3012"
"10.01.2020 13:00 - 10.01.2020 14:00","2914","2962"
"10.01.2020 14:00 - 10.01.2020 15:00","2902","2977"
"10.01.2020 15:00 - 10.01.2020 16:00","2911","2955"
"10.01.2020 16:00 - 10.01.2020 17:00","3055","3059"
"10.01.2020 17:00 - 10.01.2020 18:00","3224","3194"
"10.01.2020 18:00 - 10.01.2020 19:00","3042","2967"
"10.01.2020 19:00 - 10.01.2020 20:00","2751","2693"
"10.01.2020 20:00 - 10.01.2020 21:00","2499","2420"
"10.01.2020 21:00 - 10.01.2020 22:00","2291","2284"
"10.01.2020 22:00 - 10.01.2020 23:00","2141","2180"
"10.01.2020 23:00 - 11.01.2020 00:00","2023","2071"
"11.01.2020 00:00 - 11.01.2020 01:00","1954","1982"
"11.01.2020 01:00 - 11.01.2020 02:00","1884","1911"
"11.01.2020 02:00 - 11.01.2020 03:00","1847","1876"
"11.01.2020 03:00 - 11.01.2020 04:00","1867","1889"
"11.01.2020 04:00 - 11.01.2020 05:00","1902","1946"
"11.01.2020 05:00 - 11.01.2020 06:00","1984","1993"
"11.01.2020 06:00 - 11.01.2020 07:00","2115","2167"
"11.01.2020 07:00 - 11.01.2020 08:00","2344","2371"
"11.01.2020 08:00 - 11.01.2020 09:00","2545","2519"
"11.01.2020 09:00 - 11.01.2020 10:00","2590","2608"
"11.01.2020 10:00 - 11.01.2020 11:00","2695","2731"
"11.01.2020 11:00 - 11.01.2020 12:00","2687","2687"
"11.01.2020 12:00 - 11.01.2020 13:00","2641","2670"
"11.01.2020 13:00 - 11.01.2020 14:00","2644","2661"
"11.01.2020 14:00 - 11.01.2020 15:00","2626","2621"
"11.01.2020 15:00 - 11.01.2020 16:00","2621","2592"
"11.01.2020 16:00 - 11.01.2020 17:00","2710","2702"
"11.01.2020 17:00 - 11.01.2020 18:00","2896","2883"
"11.01.2020 18:00 - 11.01.2020 19:00","2766","2766"
"11.01.2020 19:00 - 11.01.2020 20:00","2574","2550"
"11.01.2020 20:00 - 11.01.2020 21:00","2414","2429"
"11.01.2020 21:00 - 11.01.2020 22:00","2270","2321"
"11.01.2020 22:00 - 11.01.2020 23:00","2209","2236"
"11.01.2020 23:00 - 12.01.2020 00:00","2084","2092"
"12.01.2020 00:00 - 12.01.2020 01:00","1968","1982"
"12.01.2020 01:00 - 12.01.2020 02:00","1898","1937"
"12.01.2020 02:00 - 12.01.2020 03:00","1894","1910"
"12.01.2020 03:00 - 12.01.2020 04:00","1884","1894"
"12.01.2020 04:00 - 12.01.2020 05:00","1921","1929"
"12.01.2020 05:00 - 12.01.2020 06:00","1969","1960"
"12.01.2020 06:00 - 12.01.2020 07:00","2003","2022"
"12.01.2020 07:00 - 12.01.2020 08:00","2177","2173"
"12.01.2020 08:00 - 12.01.2020 09:00","2346","2321"
"12.01.2020 09:00 - 12.01.2020 10:00","2456","2414"
"12.01.2020 10:00 - 12.01.2020 11:00","2466","2424"
"12.01.2020 11:00 - 12.01.2020 12:00","2440","2434"
"12.01.2020 12:00 - 12.01.2020 13:00","2429","2424"
"12.01.2020 13:00 - 12.01.2020 14:00","2409","2394"
"12.01.2020 14:00 - 12.01.2020 15:00","2357","2339"
"12.01.2020 15:00 - 12.01.2020 16:00","2390","2406"
"12.01.2020 16:00 - 12.01.2020 17:00","2558","2541"
"12.01.2020 17:00 - 12.01.2020 18:00","2813","2795"
"12.01.2020 18:00 - 12.01.2020 19:00","2722","2725"
"12.01.2020 19:00 - 12.01.2020 20:00","2604","2623"
"12.01.2020 20:00 - 12.01.2020 21:00","2467","2467"
"12.01.2020 21:00 - 12.01.2020 22:00","2336","2331"
"12.01.2020 22:00 - 12.01.2020 23:00","2216","2226"
"12.01.2020 23:00 - 13.01.2020 00:00","2118","2171"
"13.01.2020 00:00 - 13.01.2020 01:00","2074","2053"
"13.01.2020 01:00 - 13.01.2020 02:00","2006","2004"
"13.01.2020 02:00 - 13.01.2020 03:00","2007","1987"
"13.01.2020 03:00 - 13.01.2020 04:00","2017","1998"
"13.01.2020 04:00 - 13.01.2020 05:00","2080","2064"
"13.01.2020 05:00 - 13.01.2020 06:00","2200","2227"
"13.01.2020 06:00 - 13.01.2020 07:00","2634","2630"
"13.01.2020 07:00 - 13.01.2020 08:00","3106","3092"
"13.01.2020 08:00 - 13.01.2020 09:00","3219","3220"
"13.01.2020 09:00 - 13.01.2020 10:00","3152","3137"
"13.01.2020 10:00 - 13.01.2020 11:00","3141","3161"
"13.01.2020 11:00 - 13.01.2020 12:00","3122","3117"
"13.01.2020 12:00 - 13.01.2020 13:00","3002","3050"
"13.01.2020 13:00 - 13.01.2020 14:00","3062","3101"
"13.01.2020 14:00 - 13.01.2020 15:00","3021","3014"
"13.01.2020 15:00 - 13.01.2020 16:00","2938","2974"
"13.01.2020 16:00 - 13.01.2020 17:00","3074","3118"
"13.01.2020 17:00 - 13.01.2020 18:00","3314","3296"
"13.01.2020 18:00 - 13.01.2020 19:00","3167","3186"
"13.01.2020 19:00 - 13.01.2020 20:00","2976","2971"
"13.01.2020 20:00 - 13.01.2020 21:00","2810","2860"
"13.01.2020 21:00 - 13.01.2020 22:00","2676","2666"
"13.01.2020 22:00 - 13.01.2020 23:00","2546","2460"
"13.01.2020 23:00 - 14.01.2020 00:00","2394","2294"
"14.01.2020 00:00 - 14.01.2020 01:00","2178","2214"
"14.01.2020 01:00 - 14.01.2020 02:00","2143","2159"
"14.01.2020 02:00 - 14.01.2020 03:00","2102","2149"
"14.01.2020 03:00 - 14.01.2020 04:00","2150","2157"
"14.01.2020 04:00 - 14.01.2020 05:00","2210","2227"
"14.01.2020 05:00 - 14.01.2020 06:00","2383","2389"
"14.01.2020 06:00 - 14.01.2020 07:00","2681","2732"
"14.01.2020 07:00 - 14.01.2020 08:00","3093","3128"
"14.01.2020 08:00 - 14.01.2020 09:00","3246","3242"
"14.01.2020 09:00 - 14.01.2020 10:00","3255","3194"
"14.01.2020 10:00 - 14.01.2020 11:00","3222","3176"
"14.01.2020 11:00 - 14.01.2020 12:00","3131","3167"
"14.01.2020 12:00 - 14.01.2020 13:00","3094","3098"
"14.01.2020 13:00 - 14.01.2020 14:00","3118","3125"
"14.01.2020 14:00 - 14.01.2020 15:00","3050","3062"
"14.01.2020 15:00 - 14.01.2020 16:00","2965","2979"
"14.01.2020 16:00 - 14.01.2020 17:00","3026","3049"
"14.01.2020 17:00 - 14.01.2020 18:00","3248","3241"
"14.01.2020 18:00 - 14.01.2020 19:00","3084","3079"
"14.01.2020 19:00 - 14.01.2020 20:00","2895","2876"
"14.01.2020 20:00 - 14.01.2020 21:00","2719","2750"
"14.01.2020 21:00 - 14.01.2020 22:00","2638","2617"
"14.01.2020 22:00 - 14.01.2020 23:00","2469","2421"
"14.01.2020 23:00 - 15.01.2020 00:00","2356","2271"
"15.01.2020 00:00 - 15.01.2020 01:00","2175","2144"
"15.01.2020 01:00 - 15.01.2020 02:00","2063","2097"
"15.01.2020 02:00 - 15.01.2020 03:00","2037","2081"
"15.01.2020 03:00 - 15.01.2020 04:00","2100","2084"
"15.01.2020 04:00 - 15.01.2020 05:00","2151","2148"
"15.01.2020 05:00 - 15.01.2020 06:00","2329","2296"
"15.01.2020 06:00 - 15.01.2020 07:00","2623","2652"
"15.01.2020 07:00 - 15.01.2020 08:00","3033","3068"
"15.01.2020 08:00 - 15.01.2020 09:00","3212","3256"
"15.01.2020 09:00 - 15.01.2020 10:00","3215","3155"
"15.01.2020 10:00 - 15.01.2020 11:00","3193","3170"
"15.01.2020 11:00 - 15.01.2020 12:00","3132","3119"
"15.01.2020 12:00 - 15.01.2020 13:00","3058","3071"
"15.01.2020 13:00 - 15.01.2020 14:00","3105","3133"
"15.01.2020 14:00 - 15.01.2020 15:00","3018","3112"
"15.01.2020 15:00 - 15.01.2020 16:00","2997","2966"
"15.01.2020 16:00 - 15.01.2020 17:00","3130","3130"
"15.01.2020 17:00 - 15.01.2020 18:00","3319","3315"
"15.01.2020 18:00 - 15.01.2020 19:00","3165","3183"
"15.01.2020 19:00 - 15.01.2020 20:00","2992","2995"
"15.01.2020 20:00 - 15.01.2020 21:00","2824","2815"
"15.01.2020 21:00 - 15.01.2020 22:00","2684","2678"
"15.01.2020 22:00 - 15.01.2020 23:00","2522","2517"
"15.01.2020 23:00 - 16.01.2020 00:00","2420","2351"
"16.01.2020 00:00 - 16.01.2020 01:00","2249","2267"
"16.01.2020 01:00 - 16.01.2020 02:00","2180","2184"
"16.01.2020 02:00 - 16.01.2020 03:00","2125","2130"
"16.01.2020 03:00 - 16.01.2020 04:00","2143","2143"
"16.01.2020 04:00 - 16.01.2020 05:00","2202","2203"
"16.01.2020 05:00 - 16.01.2020 06:00","2399","2396"
"16.01.2020 06:00 - 16.01.2020 07:00","2734","2765"
"16.01.2020 07:00 - 16.01.2020 08:00","3131","3173"
"16.01.2020 08:00 - 16.01.2020 09:00","3237","3175"
"16.01.2020 09:00 - 16.01.2020 10:00","3149","3142"
"16.01.2020 10:00 - 16.01.2020 11:00","3175","3192"
"16.01.2020 11:00 - 16.01.2020 12:00","3134","3144"
"16.01.2020 12:00 - 16.01.2020 13:00","3081","3079"
"16.01.2020 13:00 - 16.01.2020 14:00","3086","3024"
"16.01.2020 14:00 - 16.01.2020 15:00","2988","2985"
"16.01.2020 15:00 - 16.01.2020 16:00","2952","2952"
"16.01.2020 16:00 - 16.01.2020 17:00","3058","3064"
"16.01.2020 17:00 - 16.01.2020 18:00","3203","3202"
"16.01.2020 18:00 - 16.01.2020 19:00","3066","3085"
"16.01.2020 19:00 - 16.01.2020 20:00","2940","2944"
"16.01.2020 20:00 - 16.01.2020 21:00","2783","2775"
"16.01.2020 21:00 - 16.01.2020 22:00","2667","2676"
"16.01.2020 22:00 - 16.01.2020 23:00","2557","2465"
"16.01.2020 23:00 - 17.01.2020 00:00","2424","2311"
"17.01.2020 00:00 - 17.01.2020 01:00","2210","2191"
"17.01.2020 01:00 - 17.01.2020 02:00","2107","2112"
"17.01.2020 02:00 - 17.01.2020 03:00","2078","2089"
"17.01.2020 03:00 - 17.01.2020 04:00","2117","2117"
"17.01.2020 04:00 - 17.01.2020 05:00","2165","2130"
"17.01.2020 05:00 - 17.01.2020 06:00","2304","2280"
"17.01.2020 06:00 - 17.01.2020 07:00","2614","2630"
"17.01.2020 07:00 - 17.01.2020 08:00","3006","3039"
"17.01.2020 08:00 - 17.01.2020 09:00","3174","3176"
"17.01.2020 09:00 - 17.01.2020 10:00","3127","3124"
"17.01.2020 10:00 - 17.01.2020 11:00","3093","3042"
"17.01.2020 11:00 - 17.01.2020 12:00","2992","3017"
"17.01.2020 12:00 - 17.01.2020 13:00","2876","2883"
"17.01.2020 13:00 - 17.01.2020 14:00","2794","2793"
"17.01.2020 14:00 - 17.01.2020 15:00","2670","2671"
"17.01.2020 15:00 - 17.01.2020 16:00","2613","2637"
"17.01.2020 16:00 - 17.01.2020 17:00","2748","2774"
"17.01.2020 17:00 - 17.01.2020 18:00","3008","2946"
"17.01.2020 18:00 - 17.01.2020 19:00","2849","2844"
"17.01.2020 19:00 - 17.01.2020 20:00","2638","2610"
"17.01.2020 20:00 - 17.01.2020 21:00","2477","2465"
"17.01.2020 21:00 - 17.01.2020 22:00","2327","2301"
"17.01.2020 22:00 - 17.01.2020 23:00","2188","2226"
"17.01.2020 23:00 - 18.01.2020 00:00","2052","2052"
"18.01.2020 00:00 - 18.01.2020 01:00","1936","1968"
"18.01.2020 01:00 - 18.01.2020 02:00","1878","1910"
"18.01.2020 02:00 - 18.01.2020 03:00","1844","1858"
"18.01.2020 03:00 - 18.01.2020 04:00","1824","1847"
"18.01.2020 04:00 - 18.01.2020 05:00","1867","1894"
"18.01.2020 05:00 - 18.01.2020 06:00","1931","1947"
"18.01.2020 06:00 - 18.01.2020 07:00","2075","2093"
"18.01.2020 07:00 - 18.01.2020 08:00","2298","2306"
"18.01.2020 08:00 - 18.01.2020 09:00","2481","2487"
"18.01.2020 09:00 - 18.01.2020 10:00","2560","2559"
"18.01.2020 10:00 - 18.01.2020 11:00","2603","2588"
"18.01.2020 11:00 - 18.01.2020 12:00","2584","2607"
"18.01.2020 12:00 - 18.01.2020 13:00","2567","2597"
"18.01.2020 13:00 - 18.01.2020 14:00","2533","2549"
"18.01.2020 14:00 - 18.01.2020 15:00","2513","2519"
"18.01.2020 15:00 - 18.01.2020 16:00","2502","2525"
"18.01.2020 16:00 - 18.01.2020 17:00","2651","2662"
"18.01.2020 17:00 - 18.01.2020 18:00","2902","2898"
"18.01.2020 18:00 - 18.01.2020 19:00","2822","2832"
"18.01.2020 19:00 - 18.01.2020 20:00","2603","2593"
"18.01.2020 20:00 - 18.01.2020 21:00","2441","2449"
"18.01.2020 21:00 - 18.01.2020 22:00","2333","2347"
"18.01.2020 22:00 - 18.01.2020 23:00","2214","2193"
"18.01.2020 23:00 - 19.01.2020 00:00","2092","2070"
"19.01.2020 00:00 - 19.01.2020 01:00","1957","1944"
