1,2,3,4,5,6
49.83,47.06,43.44,11969.5,3078,40905
49.16,46.98,41.29,11896.5,3012,42049.5
48.43,42.03,40.29,11610.5,2941,41931.5
47.99,42.37,39.93,11571,2972,41720.5
47.2,33.05,39.3,11608.25,2953,41200
45.38,30.84,37.84,11593.75,2928,41068.5
45.9,30.71,40.02,11834.25,3069,41891.5
47.96,30.54,42.11,12525.5,3306,44583.5
48.11,30.18,42.24,12447.5,3196,45068
40.89,29.46,42.76,11929.25,3026,43983.5
30.36,28.63,41.8,11380.5,2842,41427
36.39,27.98,36.46,10825.25,2682,38252
31.55,26.93,32.98,10766,2523,33916.5
32.85,24.21,28.72,10541,2387,29610.5
28.9,18.95,23.9,9961,2216,26450
27.28,4.96,22.56,9384.5,2152,27054.5
24.6,0.1,20.35,9081,2128,26111.5
20.86,0.11,17.3,8880,2156,25293
19.36,1.75,16.88,8917.5,2198,24372.5
25,20.74,20.88,9423,2296,24396.5
33.05,25.57,27.42,10525,2631,26772.5
40.24,26.99,35.07,11405.75,3065,32965
43.43,27.34,36.91,11694.75,3198,38281
44.03,27.92,36.41,11784,3210,39432
45.98,28.03,38.02,11763,3237,40100.5
45.99,28.02,38.03,11809,3215,40599.5
46.1,28,38.67,11583,3107,40868
44.9,27.98,39.07,11544.5,3129,41279.5
46.04,28.06,40.02,11436,3075,40875.5
46.33,28.44,40.27,11504.75,2995,40770
47.9,28.88,41.63,11657.25,3057,41761.5
55.06,39.07,51.57,12269.25,3261,44852.5
55.92,42.94,58,12325.25,3115,45586.5
55.93,36.12,49.6,11791.5,2986,44590.5
48.1,29.03,44.2,11189.75,2819,42103
44.92,29.75,39.32,10603.75,2642,39027.5
41.64,29.88,36.29,10595.25,2527,34767.5
39.41,27.93,34.5,10466.75,2415,30555
34.08,25.21,37.79,9853.5,2140,27462.5
32.2,25.34,34.29,9354.25,2041,26439
32.56,27.74,28.47,9048.75,1998,25520
31.08,32.11,26.42,8870,2009,24810.5
28.86,29,23.86,8972.5,2097,23949
28.92,28.1,23.92,9474.5,2244,24056.5
35.21,36.17,29,10562.5,2564,26549
46.27,46.5,38.25,11497.25,3006,32830.5
47.63,47.85,39.37,11824,3166,38214.5
45.68,45.68,39.67,11893.75,3147,39457.5
43.61,43.61,37.98,11793,3169,40382.5
40.17,40,34.98,11821.75,3185,40755
37.33,36.17,32.71,11578,3146,41031.5
34.04,32.64,35,11593.25,3180,41449.5
32.9,31.43,36.58,11500.5,3145,40988.5
32.54,31.1,38.91,11509.25,3122,40761
33.21,32.59,37,11600.25,3221,41639
42.93,42.85,50.09,12168.75,3345,44677.5
45.63,40.72,59.5,12265,3145,45483
41.03,28.33,48,11766.5,2967,44603.5
33.89,27.64,43.03,11154.5,2775,42235.5
31.26,27.55,37.54,10579.75,2593,39232
31.3,26.9,37.5,10678.75,2445,35085.5
29.7,26.41,34.5,10559.5,2329,30927.5
28.06,26.07,36.58,9931.75,2112,27737.5
27.67,26.01,35.75,9179.25,2042,28154
28.33,25.81,34.77,8924,2004,27124
26.72,25.89,27.97,8761.25,1971,26335
26.95,26.2,24.38,8821.5,2079,25432.5
27.95,26.95,24.58,9122.5,2221,25329.5
30.27,28.95,27.9,10315.25,2602,27673.5
43.53,43.29,38.06,11311.75,3033,33827
47.4,47.4,41.44,11693.75,3170,39762
52.38,40.63,47.09,11755.25,3078,41204
52.95,36.26,47.7,11641.75,3123,41820
50.55,32.05,44.2,11772.5,3074,41819
45.94,28.64,38.1,11695.5,2966,42383
40.38,28.45,34.7,11592.75,2914,42443.5
37.27,28.23,32.72,11351.75,2902,41743
37.73,28.85,32.94,11281.25,2911,40428.5
42.69,35.55,35.41,11361.25,3055,40279.5
48.94,43.92,41.23,11785.5,3224,43155
51.01,45.61,43.81,11625.75,3042,43813.5
47.68,30.01,39.54,11165.25,2751,43141
45.1,27.6,39.41,10642.5,2499,40938.5
41.39,35.58,36.19,10095.75,2291,38135
39.9,36.34,34.78,10199,2141,34628
33.08,26.07,27.55,10133.5,2023,31218
35.01,35.01,29.97,9552.75,1954,28374.5
34,34,28.2,9215.75,1884,27261
31.43,26.15,25.99,8710.75,1847,26195.5
29.14,25.75,24,8501.75,1867,25132.5
28.84,25.41,20.5,8211,1902,23953.5
28.43,25.32,14.99,8451.75,1984,23519.5
29.19,25.46,17.44,8780.5,2115,24155.5
31.11,25.41,24.95,9124.25,2344,26472
35.68,25.67,29.51,9799.5,2545,29220
40,25.93,33.18,10208,2590,32614.5
37.97,25.85,33.1,10504.75,2695,34983.5
37.9,25.54,33.04,10609.25,2687,36200.5
34.7,25.19,33.55,10727,2641,36725.5
33,25.01,32.39,10573.5,2644,36685
31.45,24.87,35.9,10371.5,2626,36079
32.38,25.17,34.72,10311.75,2621,35498.5
33.1,25.55,29.3,10397.25,2710,35881
40.78,25.65,38.6,10997.5,2896,38477
44.68,25.42,59.5,10978.25,2766,39546
34.08,24.78,51.5,10548.75,2574,38611
32.81,24.11,44.4,10038.5,2414,36270
28.39,23.16,40,9531.25,2270,33812.5
29.9,21.33,37.92,9525.75,2209,31205.5
26.5,19.31,34.01,9595.5,2084,28548.5
25.26,20.11,33.65,9214.25,1968,26265.5
23.53,19.37,34.98,8720,1898,25889
24.15,18.36,32.9,8409.5,1894,24621
20.35,18.34,29.2,8125.75,1884,23503
20.57,18.16,24.14,8108.25,1921,22625.5
21.04,18.66,20.64,8160.25,1969,22060
20.64,17.39,21.79,8322,2003,22190
29.6,18.22,27.6,8478,2177,23450.5
28.42,22.1,25.03,8925.5,2346,25230
28.4,23.93,31.44,9320.5,2456,28258
28.6,24.23,38,9695.5,2466,31432.5
30.38,24.84,40.2,9982.5,2440,33539.5
30.9,24.45,40.7,10145.25,2429,35227.5
28.14,24.41,40,9981,2409,36260
27.01,24.94,37.98,9773.75,2357,35907
26.64,25.27,35.1,9711,2390,35871.5
28.13,25.69,31.03,9832,2558,36425.5
35.48,26.5,45,10469.75,2813,39721.5
47,26.68,65,10678.25,2722,40906
46.53,26.16,51.4,10526.5,2604,39528.5
46.54,25.62,41,10161,2467,37800
32.07,25.53,39.6,9713.5,2336,35290.5
38.1,25.48,41,9715.25,2216,31983.5
33.77,24.94,32.99,9656.75,2118,28499
30.13,21.82,26.27,9121,2074,26054.5
26.85,23.98,23.45,8676.25,2006,25917
25.5,25.23,22.29,8357.75,2007,25423.5
24.95,24.85,21.75,8170.75,2017,24771.5
25.12,25.01,20.84,8260.75,2080,24207
27.44,26.48,23,8920.25,2200,24349
37.96,29.68,31.39,10212.5,2634,26815
48.64,40.97,41,11241.25,3106,33163.5
52.93,47.7,43.9,11724.25,3219,38620.5
49.89,48.32,41.38,11798,3152,39924.5
48.89,47.72,40.55,11754.5,3141,40659
47.2,46.07,39.15,11757.75,3122,41375
47,45.87,40.85,11476.5,3002,41718.5
45.95,44.58,39.94,11402.75,3062,41815
45,43.36,39.11,11336,3021,41437.5
43.89,39.9,37.35,11348.75,2938,40976.5
43.64,37.71,37.96,11549.5,3074,41371.5
46.81,40.74,41.46,12217.25,3314,44010
45.27,27.98,49.67,12295.5,3167,44420.5
42.42,27.39,40.67,11787,2976,43732.5
32.8,26.48,40.9,11120,2810,41502
27.79,26.04,36,10532.25,2676,38615
27.23,25.34,26.75,10562.5,2546,34280.5
25,23.4,23.25,10450.5,2394,30256
23.66,22.59,20.41,9632.25,2178,27172.5
19.02,16.5,16.35,9186.75,2143,27501
14.61,8.89,12.85,8822,2102,26866.5
8.93,1.52,7.86,8623.25,2150,26311
8.24,1.58,7.25,8723.5,2210,25625.5
17.29,14.13,14.48,9175.75,2383,25689.5
27.47,25.23,23.8,10333.5,2681,28042
34.95,27.13,30.75,11426.5,3093,34268.5
38.43,25.84,34.24,11783.25,3246,39558.5
39.73,25.79,34.95,11748,3255,40461
40.01,25.74,35.2,11793,3222,41207.5
40.03,25.63,35.22,11790.25,3131,42297
37.35,25.51,38,11517.5,3094,42304.5
32.26,25.6,41.25,11513.5,3118,42308
34.49,25.76,44,11392.5,3050,41867.5
32.99,26.2,41.94,11352.75,2965,41493
32.69,26.55,38.4,11522.25,3026,41918
38.71,26.88,50,12282.25,3248,43987
37.69,26.45,56.41,12226.25,3084,44117.5
35.03,25.9,47.5,11654,2895,43087
30.63,25.12,44.42,11062.5,2719,40730.5
32,23.82,39.99,10476,2638,37697.5
29.9,22.3,32.7,10378.75,2469,33608.5
29.46,12.4,25.92,10202.5,2356,29772.5
23.79,16.14,20.96,9634.5,2175,26761.5
19.3,5.06,17,9005.5,2063,26775
15.96,0.11,14.06,8669.5,2037,26211
11.06,1.77,9.74,8359.25,2100,25668
10.52,7.13,9.24,8409.5,2151,24991
19.15,17.86,16.05,9038,2329,25143.5
28.56,25.18,25.16,10221,2623,27609
38.34,25.79,33.84,11256.25,3033,33955
38.88,25.48,38,11736.25,3212,39388
36.34,25.51,45.28,11761,3215,40545.5
31.67,25.34,45.66,11711,3193,41052.5
32.16,24.98,41.39,11753.25,3132,40938.5
30.64,25.05,37.89,11568.75,3058,41259
30,25.12,34.21,11598.25,3105,41644
35,25.24,31.92,11493.75,3018,41041
34.46,25.94,32,11584,2997,40922.5
36.54,26.63,34.7,11693.75,3130,41564
45.68,26.89,48.58,12280.5,3319,44750
44.9,26.42,54.7,12230.25,3165,45840.5
44.21,25.7,48.99,11773.25,2992,44894.5
35.64,25.13,44,11219,2824,42466
31.3,24.85,36.92,10563.75,2684,39415
34.47,23.97,31.14,10484.75,2522,35335.5
31.38,22.55,27.64,10263.75,2420,31234.5
29.71,21.58,26.07,9487.75,2249,28020
31.12,21.32,26.08,8958,2180,27860.5
30.67,21.65,25.77,8621,2125,27138
29.96,22.18,25.02,8580.5,2143,26344.5
29.72,22.99,24.87,8731.25,2202,25558
31.01,23.72,25.87,9231.5,2399,25266
38.57,24.47,32.2,10407.25,2734,26808.5
45.31,25,38,11313,3131,32331.5
52.4,25.38,45.94,11697,3237,38447.5
47,25.33,41.32,11718,3149,40355
43.51,25.27,38.41,11654.25,3175,41107
42.1,25.18,37.17,11700.75,3134,41518.5
40.27,25.07,35.4,11488.25,3081,41175.5
40.23,25.09,35.9,11476,3086,41350.5
38.53,25.18,36.56,11335.25,2988,41100.5
36.82,25.36,37.62,11354.5,2952,40917.5
37.78,25.86,37.35,11447,3058,41206.5
41.72,34.61,42,11994.5,3203,43673.5
42.95,25.59,49.93,11955.25,3066,44778
39.55,25.14,47.35,11485.5,2940,44197.5
34.06,24.74,43.95,10841.25,2783,42152
31.14,24.51,38,10265.75,2667,39300
31.6,24.04,34.93,10390,2557,35680.5
30.6,23.13,29.94,10220,2424,31649
27.52,22.92,24.15,9647.75,2210,28228.5
27.41,22.61,23.99,9254,2107,27503.5
26.78,22.19,23.5,8935.5,2078,26921.5
25.71,22.39,22.65,8806.25,2117,26030.5
26.01,23.26,22.91,8858,2165,25289
27.97,23.61,24.65,9335.5,2304,25184
31.09,24.25,31.33,10460,2614,27459
40.25,24.76,35.71,11355.25,3006,33523
43.8,25.04,38.77,11740,3174,38587
43.19,25.04,42.26,11704.25,3127,39856
43.97,25.09,44,11553.25,3093,40556.5
43.8,25.1,40.5,11648.25,2992,40662
41.37,25.09,36.66,11443.5,2876,41307.5
39.98,25.1,35.22,11429.25,2794,41474.5
39.04,25.11,34.38,11292,2670,41035
40.07,25.23,35.16,11215.75,2613,40380
41.72,25.62,36.61,11308,2748,40529.5
44.63,40.62,46.22,11853,3008,42820.5
46,42.09,51.35,11708.75,2849,43488
44.66,35.52,44.91,11287.25,2638,42293
40.99,34.17,39.51,10727.75,2477,40803
33.9,24.7,38,10148.25,2327,37790
33.38,24.48,37.2,10232.25,2188,34593.5
33,24.06,32.7,10168.25,2052,30894.5
28.44,22.15,28.68,9781.5,1936,28259.5
27.7,23.02,25.94,9163.25,1878,28132.5
27.92,22.24,26.58,8750.25,1844,27028.5
25.96,22.61,23.08,8523.75,1824,25966.5
26.01,22.57,23.14,8397.5,1867,25231.5
26.55,22.51,23.33,8495.75,1931,24927.5
28.31,22.31,27.02,8742,2075,25577.5
30.98,22.74,28.97,9113.75,2298,27726
33.49,23.18,32.47,9765.5,2481,30463
38.71,23.58,33.96,10153.75,2560,33863.5
42.35,23.85,37.06,10486,2603,37035.5
42.34,23.76,37.05,10582.75,2584,38275.5
39.47,23.62,34.54,10541,2567,38663
37.75,23.47,33.03,10351.75,2533,38279
35.17,23.52,32.08,10138.25,2513,37167
35.47,23.84,32.41,10082.25,2502,36450
37.41,24.07,32.75,10131.5,2651,36834
41.3,24.34,42.5,10814,2902,39983.5
43.04,24.13,56,10924.5,2822,41415
41.91,23.82,48.95,10501.5,2603,40438.5
40.33,23.39,44.39,9968.5,2441,38550
35.13,23.14,41,9504,2333,36102
38.22,23.13,36.43,9556.25,2214,33548
33.91,22.66,31.92,9671.25,2092,30733
33.2,22.29,39.79,9271,1957,28542.5
30.8,21.91,36.5,8797,1877,28916.5
29.54,21.69,33,8412.5,1853,27858.5
28.79,21.53,29.99,8110.5,1848,27166.5
27.71,21.61,26.6,8035,1865,26357
27.26,21.9,24.47,8124,1920,25875.5
27.82,22.15,24.31,8437.25,2078,26085.5
30.01,22.1,26.39,8644.75,2244,27292.5
31.7,22.38,27.7,9040,2406,28905
35.2,22.65,35,9488.5,2504,32327
35.2,23.01,37,9807.75,2516,35630
34.47,23.08,37.7,10107.25,2457,37581.5
33.36,23.06,36.13,10200.25,2432,38634.5
29.9,23.05,37.3,9966.75,2366,38925
28.6,22.91,36.5,9654.25,2348,38239
29.47,23.29,36.4,9537.5,2405,37692
29.99,31.02,33,9658.75,2571,38169.5
36.85,39.39,43.7,10387.5,2908,41473
44.24,44.24,55.3,10614.75,2800,42959.5
43.89,39.88,47.94,10512.75,2565,42055.5
41.14,39.73,44.4,10167.5,2390,40212.5
36.74,35.86,38.4,9773,2279,37962
40,29.55,35.8,9804,2176,34687.5
36.15,28.62,31.72,9790,2096,31109.5
34.24,22.84,30.04,9342.5,1994,28287.5
34.01,22.53,29.84,8968.5,1976,29310.5
33.08,22.4,29.54,8623.25,1959,28662
32.1,22.28,28.17,8579,1949,27964
31.5,22.68,27.53,8607,1986,27484
33.89,25.5,29.73,9324.5,2148,27515.5
45.63,22.79,37.94,10655,2579,30045
54.29,26.09,45,11639.25,3016,36834.5
59.68,29.63,49.32,12146.25,3097,42085.5
57.01,23.91,47.4,12171.75,3083,43291
50.63,23.76,44.11,12102.25,3147,44664.5
48.17,23.88,40.04,12026.5,3130,45242.5
43.96,23.54,36.55,11693.25,3067,45002.5
43.02,23.47,35.76,11632.25,3109,44773.5
43.11,23.4,35.84,11508.75,3059,44318.5
44.83,23.41,37.16,11516.25,2949,43681
46,23.7,38.24,11663,3050,43884
55.91,23.76,48.71,12290.75,3314,46068.5
57.05,23.41,49.85,12364,3100,47932
54.02,22.91,47.06,11868.5,2921,47217.5
48.68,22.48,42.71,11268.25,2778,44888
44.88,21.28,39.22,10696,2634,42190
41.62,20.64,36.36,10752.25,2456,37814
41.63,17.92,34.51,10615.75,2289,33424.5
35.28,17.93,30.94,10124.25,2180,30357.5
34.82,17.88,30.54,9617.5,2101,29988
35.52,17.67,31.15,9350.75,2082,29442.5
34.24,17.75,30.03,9120.75,2118,29228.5
34.66,19.4,30.4,9233.75,2170,28523
36.35,19.66,31.88,9667.5,2314,28645
42.52,20.78,35.38,10826.75,2610,31294
51.82,21.7,42.48,11921.5,3012,37880
66.31,22.05,52.53,12306.75,3152,43556
65.49,21.97,54.2,12351.25,3128,44826
60.93,21.94,50.7,12321.5,3189,45383
55.29,21.88,46,12299.75,3195,45367.5
47.89,21.99,42,11966.5,3148,45331.5
45.5,21.97,39.9,11959.25,3169,45232
48.03,22,40.2,11816.25,3097,45788
47.71,22.12,41.72,11774,3028,45956.5
49.98,22.72,43.7,11912,3081,46679.5
58.95,23.11,51.7,12516.25,3314,48345
67.43,22.84,59.14,12591.75,3204,49436
57.94,22,50.37,12059.75,3019,48435.5
49.88,21.14,43.75,11440.25,2857,46878
45.9,20.89,40.25,10823.75,2646,43800.5
43.27,20.25,37.95,10851.75,2478,39543
41.78,19.19,36.64,10687.25,2362,34987
38.24,20.04,32.7,10240,2208,31171.5
38.54,19.87,32,9807,2118,29673.5
35.66,19.56,31.21,9521.5,2089,28932.5
34.85,19.45,30.5,9379.25,2131,28250.5
34,19.43,29.75,9453,2250,27645
34.94,19.99,30.57,9900.25,2371,27589
40.35,20.59,33.77,11015,2684,29900.5
49.26,21.42,40.9,11993.25,3117,35968.5
60.4,21.67,50.15,12415.5,3268,41281.5
65.58,21.71,53.13,12453,3198,42549
61.42,21.82,53.75,12394.5,3169,43216.5
60.53,21.72,50.25,12370.25,3103,43502
56.58,21.71,48,12184.25,2996,43588
55.19,21.74,48.3,12256,2971,44330
50.03,21.94,44,12065.5,2896,44030.5
52.4,22.47,45.86,12154.5,2851,44354.5
55.63,23.82,48.54,12182,2936,45795
62.07,35.7,54.32,12694.75,3159,47337
65.09,39.13,57.2,12743.5,3060,47261
59.58,35.49,52.14,12245.5,2901,46475
52.52,35.49,46.15,11624,2759,44875.5
47.01,34.09,41.02,10988.25,2584,41303.5
43.99,21.71,38.38,10928.5,2424,37071
40.67,21.37,34.31,10748.75,2322,32868.5
39.95,20.76,33.2,10434.5,2076,29560.5
38.95,20.57,32.23,9950.5,2002,28308.5
37.79,20.45,31.53,9600.25,1965,27821
36.19,20.47,30.08,9470,2009,26956
36.45,20.88,30.16,9546.5,2087,26279.5
41.4,20.88,30.07,10009,2236,26177
47,21.18,32.95,11160.5,2593,28475.5
58.74,22.87,41.07,12070.5,2993,34726
66.62,26,55,12386.75,3120,40089
64.86,22.7,53.82,12420.75,3091,40736
61.68,21.91,53.64,12276.25,3137,41624.5
57.42,21.03,49.93,12324.25,3122,42131.5
55.36,20.73,48.14,11991.25,3048,42338.5
53.68,20.57,46.68,11942.5,3046,42502.5
51.2,20.59,44.52,11710,2996,42296.5
53.54,20.55,46.56,11715.5,2894,41718
54.75,20.93,47.61,11778.75,3016,42089
62.35,21,54.22,12405.75,3256,44602.5
68.64,20.6,60,12514.25,3126,45307
60.4,20.41,52.68,12036.75,2913,44591.5
55.53,20.04,48.43,11459,2729,42672
47.16,19.79,41.13,10872.25,2571,39529
43.9,18.47,37.17,10882.25,2414,35418.5
42.73,16.94,35.35,10777,2305,31420.5
37.25,16.71,30.63,10322.75,2096,28393
37.81,16.95,31.09,9903,2016,28710
36.64,16.64,30.62,9552.25,1988,28030.5
35.02,16.81,30.1,9393,2002,27063.5
36.32,17.96,30,9415.25,2046,26246
36.48,19.04,30,9892.5,2197,26232.5
47.57,19.93,34.76,10982.75,2530,28503.5
58.29,20.91,42.96,11953.75,2965,34526.5
66.74,21.44,54.88,12354,3071,39648.5
65,21.4,53.61,12406,3041,40368.5
61.12,21.4,52.82,12369,3122,41218
58.84,21.11,50.85,12396.75,3074,41790.5
56.61,20.87,48.92,12168.75,2955,41950.5
53.29,20.75,46.05,12091,2866,42307
52,20.59,44.94,11881,2757,41740
53.06,20.63,45.86,11733.5,2698,40965
54.01,21.15,46.67,11752.5,2784,41028
60.79,21.82,52.54,12134.75,3015,43133.5
65.1,21.46,56.43,12176.5,2918,44001.5
60.12,20.88,51.83,11858.5,2696,43124.5
54.81,20.05,45.07,11394.5,2485,41343
45.8,19.58,37.66,10793.75,2320,38401.5
45.38,19.12,37.32,10849.25,2191,35110.5
44.21,18.6,35.06,10763.25,2074,31632
47.17,19.31,39.4,10463.75,1912,28832
41.2,19.31,35.6,9926.5,1835,28332
36.8,19.28,31.88,9532.25,1828,27150.5
34.95,19.3,30.27,9285.75,1828,26025.5
32.75,19.47,28.3,9133.75,1845,25111
32.44,19.8,27,9120,1883,24860.5
33.97,20.07,28.05,9395.25,2007,25413.5
37.06,20.25,30.51,9786.5,2200,27701.5
42.03,20.72,34.88,10363.25,2331,30570
44.72,43.34,37.6,10800.5,2409,33836
45.96,44.93,39.71,11063.25,2429,36513
44.89,22.88,38.79,11142.5,2419,37622
43.66,21.24,37.62,11086.75,2377,38148
40.85,21.03,35.44,10852,2348,38451
39.21,21,34.12,10648.25,2351,37308.5
41.16,21.14,35.57,10595.25,2377,36877
43.15,26.28,37.28,10692.5,2461,37379.5
46.25,33.06,42,11285.75,2729,39827.5
49.99,23.94,54.2,11456.75,2642,40773.5
45.84,20.99,46.93,11015.75,2476,39505
42.92,20.79,37.41,10520.25,2300,37382.5
38.06,20.55,36,10023.75,2174,35242
40.27,20.36,35.23,10114.75,2052,32443
34.79,19.97,31.51,10158.5,1953,29726.5
34.33,19.22,29.66,9879.25,1862,27627.5
33.3,18.94,28.77,9442.75,1789,27415
