"SETTLEMENT_DATE","SETTLEMENT_PERIOD","ND","TSD","ENGLAND_WALES_DEMAND","EMBEDDED_WIND_GENERATION","EMBEDDED_WIND_CAPACITY","EMBEDDED_SOLAR_GENERATION","EMBEDDED_SOLAR_CAPACITY","NON_BM_STOR","PUMP_STORAGE_PUMPING","SCOTTISH_TRANSFER","IFA_FLOW","IFA2_FLOW","BRITNED_FLOW","MOYLE_FLOW","EAST_WEST_FLOW","NEMO_FLOW","NSL_FLOW","ELECLINK_FLOW","VIKING_FLOW"
"2023-01-01",18,20491,23746,18152,1909,6545,104,15005,0,288,-768,1001,991,-416,-451,-530,-415,-555,998,0
"2023-01-01",19,21442,23464,19046,1888,6545,473,15005,0,287,-357,1006,991,140,-446,-511,47,-178,998,0
"2023-01-01",20,22152,23637,19671,1867,6545,797,15005,0,40,-237,1006,992,170,-367,-380,93,-98,998,0
"2023-01-01",21,23089,24401,20476,1851,6545,1066,15005,0,58,-498,1005,992,926,-426,-228,926,276,998,0
"2023-01-01",22,23828,24992,21122,1835,6545,1258,15005,0,12,-548,1005,991,1002,-336,-216,999,354,998,0
"2023-01-01",23,24677,26040,21847,1839,6545,1318,15005,0,6,-651,1005,991,1004,-425,-332,999,725,997,0
"2023-01-01",24,25591,26854,22660,1843,6545,1275,15005,0,6,-651,1005,991,1003,-419,-238,999,796,997,0
"2023-01-01",25,26670,27966,23654,1803,6545,1145,15005,0,4,-688,1005,991,1003,-392,-300,999,1056,997,0
"2023-01-01",26,27296,28553,24203,1762,6545,1019,15005,0,6,-702,1005,992,1003,-422,-229,999,1095,997,0
"2023-01-01",27,27541,28815,24417,1693,6545,878,15005,0,6,-656,1004,991,1003,-399,-269,999,1095,997,0
"2023-01-01",28,27670,28993,24548,1624,6545,638,15005,0,4,-492,1005,992,1004,-426,-293,999,1095,997,0
"2023-01-01",29,27881,29217,24760,1534,6545,470,15005,0,6,-534,1005,991,1003,-390,-340,999,1095,998,0
"2023-01-01",30,28315,29636,25232,1444,6545,257,15005,0,3,-938,1005,992,1002,-351,-367,999,1095,998,0
"2023-01-01",31,28818,30336,25684,1377,6545,87,15005,0,2,-892,1005,992,1004,-413,-503,999,1095,998,0
"2023-01-01",32,29486,30969,26320,1310,6545,8,15005,0,9,-761,1005,992,1002,-357,-517,999,1095,998,0
"2023-01-01",33,30837,32160,27525,1234,6545,0,15005,0,6,-792,1005,992,1003,-311,-406,1017,1095,998,0
"2023-01-01",34,31927,33230,28510,1158,6545,0,15005,0,5,-620,1005,992,1003,-310,-388,1019,1095,998,0
"2023-01-01",35,32628,34003,29230,1119,6545,0,15005,0,0,-411,1005,991,875,-334,-441,1005,1095,998,0
"2023-01-01",36,32478,33859,29154,1079,6545,0,15005,0,1,-351,1005,992,869,-330,-450,1004,1095,999,0
"2023-01-01",37,31740,33007,28532,1044,6545,0,15005,0,5,-93,1005,992,994,-358,-304,1018,1095,998,0
"2023-01-01",38,31062,32309,27976,1009,6545,0,15005,0,5,50,1005,991,999,-379,-263,1019,1095,999,0
"2023-01-01",39,30330,31475,27370,996,6545,0,15005,0,9,301,1005,991,1003,-248,-288,1019,1095,998,0
"2023-01-01",40,29100,30275,26233,982,6545,0,15005,0,6,-3,1005,991,1003,-303,-266,1019,1095,998,0
"2023-01-01",41,28532,29486,25700,948,6545,0,15005,0,7,211,1005,991,998,-224,-123,1019,1095,999,0
"2023-01-01",42,28164,29156,25414,914,6545,0,15005,0,5,261,1005,992,998,-261,-126,1019,1095,998,0
"2023-01-01",43,27163,27978,24521,895,6545,0,15005,0,6,195,1005,991,1002,-191,-18,1001,1095,999,0
"2023-01-01",44,26018,26756,23496,875,6545,0,15005,0,5,386,1005,991,1002,-86,-47,999,1095,999,0
"2023-01-01",45,25146,25754,22721,863,6545,0,15005,0,8,653,1005,991,1003,18,23,999,1095,999,0
"2023-01-01",46,24139,24790,21736,850,6545,0,15005,0,12,751,1005,992,1003,12,-39,999,1104,999,0
"2023-01-01",47,22885,23783,20585,917,6545,0,15005,0,128,775,1005,992,1003,-55,-115,999,1237,999,0
"2023-01-01",48,21971,23151,19733,983,6545,0,15006,0,361,629,1005,991,1004,-204,-15,999,1257,999,0
"2023-01-02",1,21770,22893,19595,999,6545,0,15006,0,357,802,1005,992,1003,-166,0,999,1257,999,0
"2023-01-02",2,22351,23300,20205,1014,6545,0,15006,0,322,1614,1005,992,1003,-27,0,999,1257,999,0
"2023-01-02",3,21904,22889,19799,1020,6545,0,15006,0,385,1865,1005,992,1003,18,0,999,1257,999,0
"2023-01-02",4,21285,22506,19339,1025,6545,0,15006,0,564,1602,1005,991,1003,-57,0,999,1257,998,0
"2023-01-02",5,20818,22093,19009,1046,6545,0,15006,0,652,1192,1005,992,1002,-23,0,999,1257,999,0
"2023-01-02",6,20379,22048,18584,1066,6545,0,15006,0,1035,1158,1005,992,1003,-34,0,999,1263,998,0
"2023-01-02",7,19895,21647,18104,1130,6545,0,15006,0,1083,797,1005,991,1003,-69,0,999,1361,998,0
"2023-01-02",8,19426,21230,17642,1194,6545,0,15006,0,1114,398,1005,991,1003,-90,0,999,1358,999,0
"2023-01-02",9,19180,20954,17410,1193,6545,0,15006,0,932,210,993,970,1003,-242,0,964,1055,999,0
"2023-01-02",10,19055,20838,17262,1191,6545,0,15006,0,851,255,988,961,989,-332,0,961,992,999,0
"2023-01-02",11,19251,20612,17498,1182,6545,0,15006,0,545,657,555,561,563,-216,0,843,722,1000,0
"2023-01-02",12,19699,20843,17887,1173,6545,0,15006,0,306,720,518,520,558,-238,0,834,669,999,0
"2023-01-02",13,20794,21653,18869,1118,6545,0,15006,0,146,727,358,340,483,-113,0,670,475,999,0
"2023-01-02",14,21628,22437,19626,1062,6545,0,15006,0,58,752,341,321,479,-151,0,658,423,1000,0
"2023-01-02",15,22774,23718,20705,1037,6545,0,15006,0,11,705,165,234,816,-296,-37,872,51,983,0
"2023-01-02",16,23473,24429,21337,1012,6545,0,15006,0,47,1076,149,226,871,-296,-13,888,18,982,0
"2023-01-02",17,24661,25797,22382,989,6545,1,15006,0,8,1181,70,266,568,-416,-112,652,380,985,0
"2023-01-02",18,25655,26758,23320,965,6545,158,15006,0,4,1300,64,272,561,-451,-48,634,457,986,0
"2023-01-02",19,26657,27845,24176,967,6545,736,15006,0,6,981,138,394,935,-451,-131,663,827,999,0
"2023-01-02",20,27194,28319,24604,968,6545,1472,15006,0,6,919,149,411,1004,-451,-68,665,902,1000,0
"2023-01-02",21,27535,28762,24850,982,6545,2284,15006,0,6,699,468,760,1003,-451,-170,976,1215,999,0
"2023-01-02",22,27388,28677,24649,996,6545,2953,15006,0,5,554,499,789,1003,-451,-233,999,1267,1000,0
"2023-01-02",23,27278,28605,24538,1023,6545,3325,15006,0,6,441,666,540,859,-451,-270,556,1362,1000,0
"2023-01-02",24,27275,28493,24490,1049,6545,3547,15006,0,6,325,680,520,852,-451,-161,524,1375,1000,0
"2023-01-02",25,27529,28700,24735,1046,6545,3599,15006,0,5,455,546,749,997,-451,-115,966,1364,999,0
"2023-01-02",26,27990,29125,25182,1043,6545,3509,15006,0,2,426,534,767,1003,-451,-82,999,1364,999,0
"2023-01-02",27,27980,29047,25185,1027,6545,3240,15006,0,2,683,467,510,892,-451,-14,775,1374,1000,0
"2023-01-02",28,28076,29104,25305,1011,6545,2888,15006,0,2,748,465,490,888,-426,0,758,1376,1000,0
"2023-01-02",29,28777,29685,26044,973,6545,2312,15006,0,5,1134,783,793,829,-303,0,760,1372,1000,0
"2023-01-02",30,29719,30544,26927,934,6545,1483,15006,0,10,990,804,818,825,-212,-3,760,1354,999,0
"2023-01-02",31,30868,31722,27991,944,6545,664,15006,0,6,933,313,596,881,-168,-80,950,1065,1000,0
"2023-01-02",32,32294,32962,29381,954,6545,99,15006,0,4,1146,278,582,883,-29,-35,964,1042,1000,0
"2023-01-02",33,34409,35013,31310,981,6545,0,15006,0,4,1304,947,955,674,63,60,1013,1333,999,0
"2023-01-02",34,36472,37072,33224,1007,6545,0,15006,0,0,1368,1005,990,671,212,209,1017,1376,999,0
"2023-01-02",35,37631,38233,34318,1038,6545,0,15006,0,2,1663,1005,991,979,357,307,1019,1375,999,0
"2023-01-02",36,38035,38637,34726,1069,6545,0,15006,0,2,2004,1005,991,1003,400,425,1019,1375,999,0
"2023-01-02",37,37371,37973,34176,1103,6545,0,15006,0,2,2051,1005,992,1004,400,431,1019,1375,999,0
"2023-01-02",38,36362,36964,33230,1136,6545,0,15006,0,2,2081,1005,991,1003,352,288,1019,1369,999,0
"2023-01-02",39,35292,35897,32259,1186,6545,0,15006,0,5,2103,1005,992,1003,350,310,1019,1272,999,0
"2023-01-02",40,34262,34869,31342,1236,6545,0,15006,0,7,1938,1005,991,1003,356,304,1019,1257,999,0
"2023-01-02",41,33000,33606,30201,1290,6545,0,15006,0,6,2091,1005,992,1003,354,199,1019,1257,999,0
"2023-01-02",42,31761,32367,29168,1344,6545,0,15006,0,6,2207,1005,992,1003,261,247,1019,1257,999,0
"2023-01-02",43,30373,30979,27919,1408,6545,0,15006,0,6,2444,1005,992,1003,366,368,1001,1257,999,0
"2023-01-02",44,29172,29777,26745,1472,6545,0,15006,0,5,2649,1005,991,1003,400,285,999,1257,998,0
"2023-01-02",45,27635,28241,25247,1518,6545,0,15006,0,6,3013,1005,992,973,399,329,972,1257,954,0
"2023-01-02",46,25995,26600,23691,1563,6545,0,15006,0,5,3177,1003,989,972,400,437,969,1257,950,0
"2023-01-02",47,24530,25135,22360,1585,6545,0,15006,0,5,3285,622,818,635,400,504,831,1257,994,0
"2023-01-02",48,23407,24018,21383,1607,6545,0,15009,0,11,3447,592,801,610,400,504,821,1257,999,0
"2023-01-03",1,23232,23896,21236,1683,6545,0,15009,0,64,3737,653,771,645,400,504,758,1257,998,0
"2023-01-03",2,23574,24239,21710,1759,6545,0,15009,0,65,4163,657,767,647,400,504,753,1238,998,0
"2023-01-03",3,23224,24234,21406,1849,6545,0,15009,0,410,4592,575,667,588,400,496,725,939,998,0
"2023-01-03",4,22493,23788,20824,1938,6545,0,15009,0,695,4871,567,657,583,400,380,723,872,996,0
"2023-01-03",5,21919,23402,20371,2054,6545,0,15009,0,883,4874,458,605,539,400,272,634,501,854,0
"2023-01-03",6,21403,23241,19891,2170,6545,0,15009,0,1238,4988,448,599,535,400,140,627,422,836,0
"2023-01-03",7,20919,22705,19494,2285,6545,0,15009,0,1186,5193,365,495,668,367,152,253,51,493,0
"2023-01-03",8,20312,22109,18956,2399,6545,0,15009,0,1168,5137,357,479,679,233,30,225,-29,454,0
"2023-01-03",9,19704,21923,18417,2495,6545,0,15009,0,1159,5516,226,104,351,246,0,412,-404,-56,0
"2023-01-03",10,19773,22100,18397,2591,6545,0,15009,0,1154,5504,205,62,300,156,22,426,-469,-104,0
"2023-01-03",11,19967,23246,18656,2704,6545,0,15009,0,946,5859,-519,-388,470,242,146,487,-624,-202,0
"2023-01-03",12,20751,23820,19448,2816,6545,0,15009,0,618,6083,-584,-426,483,211,117,491,-635,-206,0
"2023-01-03",13,22776,24501,21452,2860,6545,0,15009,0,76,5959,-423,-156,614,66,6,447,-470,31,0
"2023-01-03",14,24743,26341,23436,2903,6545,0,15009,0,12,5886,-401,-132,624,0,0,444,-453,47,0
"2023-01-03",15,27136,28961,25752,2946,6545,0,15009,0,10,5754,300,-207,661,-57,-49,385,-572,-330,0
"2023-01-03",16,29052,30914,27621,2988,6545,0,15009,0,48,5840,363,-209,630,-62,-21,381,-570,-352,0
"2023-01-03",17,30720,31846,29126,3040,6545,1,15009,0,5,5680,106,135,8,-163,-106,26,-252,330,0
"2023-01-03",18,31904,32808,30254,3092,6545,41,15009,0,6,5609,87,170,0,-82,-22,3,-194,393,0
"2023-01-03",19,33328,34101,31487,3110,6545,135,15009,0,5,5311,372,344,342,-144,0,618,-24,571,0
"2023-01-03",20,33905,34555,31948,3128,6545,298,15009,0,6,5205,395,364,396,-44,0,665,25,589,0
"2023-01-03",21,34544,35263,32379,3111,6545,333,15009,0,6,4840,514,612,654,-113,0,580,397,720,0
"2023-01-03",22,34825,35588,32572,3093,6545,404,15009,0,6,4652,524,634,689,-157,0,573,456,730,0
"2023-01-03",23,35410,36369,33135,3069,6545,419,15009,0,4,4627,753,541,864,-297,-58,924,517,692,0
"2023-01-03",24,35519,36762,33083,3044,6545,442,15009,0,5,4371,772,536,885,-430,-208,950,531,688,0
"2023-01-03",25,35912,37328,33404,3036,6545,546,15009,0,5,4084,894,754,995,-450,-361,991,606,703,0
"2023-01-03",26,36086,37491,33486,3028,6545,468,15009,0,5,3984,904,774,1003,-450,-350,994,619,708,0
"2023-01-03",27,36163,37546,33457,3017,6545,361,15009,0,5,3722,865,763,928,-450,-328,802,646,951,0
"2023-01-03",28,35956,37298,33168,3005,6545,334,15009,0,4,2963,863,761,920,-437,-301,788,639,969,0
"2023-01-03",29,35651,36743,32882,2993,6545,182,15009,0,4,2718,995,644,662,-338,-150,783,471,739,0
"2023-01-03",30,35496,36573,32731,2980,6545,98,15009,0,9,2177,1001,630,658,-425,-43,783,422,722,0
"2023-01-03",31,35606,36800,32847,2980,6545,20,15009,0,5,1961,655,426,927,-451,-138,678,51,976,0
"2023-01-03",32,36009,37065,33222,2979,6545,1,15009,0,3,1931,627,412,947,-391,-62,670,12,999,0
"2023-01-03",33,36794,37963,33973,3038,6545,0,15009,0,10,1995,940,786,890,-434,-125,870,269,962,0
"2023-01-03",34,37673,38648,34767,3096,6545,0,15009,0,6,2191,965,821,887,-343,-26,884,327,957,0
"2023-01-03",35,38090,39167,35094,3168,6545,0,15009,0,6,2137,819,775,938,-427,-44,863,661,928,0
"2023-01-03",36,37795,38874,34811,3240,6545,0,15009,0,5,1840,805,765,943,-434,-40,861,716,921,0
"2023-01-03",37,36955,37866,34063,3236,6545,0,15009,0,3,2026,514,378,966,-305,-3,777,809,745,0
"2023-01-03",38,36002,36812,33177,3231,6545,0,15009,0,1,2183,496,351,968,-154,-55,770,837,732,0
"2023-01-03",39,34949,35560,32221,3260,6545,0,15009,0,7,2217,965,937,1001,-4,12,1002,1062,976,0
"2023-01-03",40,33485,34096,30846,3289,6545,0,15009,0,11,2609,1003,992,1003,145,1,1019,1095,997,0
"2023-01-03",41,32185,32794,29614,3283,6545,0,15009,0,9,2875,915,992,820,295,47,926,1095,998,0
"2023-01-03",42,30770,31382,28346,3277,6545,0,15009,0,12,3061,905,984,806,343,19,918,1072,998,0
"2023-01-03",43,29251,29858,27010,3353,6545,0,15009,0,7,3001,508,510,458,380,117,357,702,999,0
"2023-01-03",44,27650,28287,25516,3429,6545,0,15009,0,37,2940,472,453,432,281,30,313,624,994,0
"2023-01-03",45,25763,26966,23665,3517,6545,0,15009,0,22,3054,133,-354,321,365,67,-227,253,706,0
"2023-01-03",46,24018,26027,22004,3605,6545,0,15009,0,718,3138,94,-424,311,364,8,-267,175,676,0
"2023-01-03",47,22280,25720,20511,3656,6545,0,15009,0,1038,3666,-724,-34,-339,389,66,-505,-200,456,0
"2023-01-03",48,21351,25199,19721,3706,6545,0,15012,0,1253,3788,-793,0,-402,350,216,-522,-278,434,0
"2023-01-04",1,20779,25119,19367,3799,6545,0,15012,0,1263,3988,-737,-154,-521,395,366,-406,-659,338,0
"2023-01-04",2,21200,25503,19879,3892,6545,0,15012,0,1141,4151,-733,-174,-525,400,473,-398,-732,327,0
"2023-01-04",3,20778,25573,19512,3920,6545,0,15012,0,1299,4035,-425,-526,-497,374,367,-444,-1004,235,0
"2023-01-04",4,20273,25088,19071,3947,6545,0,15012,0,1262,3887,-406,-557,-498,237,409,-448,-1044,228,0
"2023-01-04",5,19761,25210,18591,3993,6545,0,15012,0,1239,3804,-884,-445,-800,87,403,-437,-1044,327,0
"2023-01-04",6,19368,24976,18256,4038,6545,0,15012,0,1303,3989,-922,-437,-806,-60,409,-436,-1044,335,0
"2023-01-04",7,19065,24701,17976,4057,6545,0,15012,0,1303,4117,-958,-590,-737,-118,499,-286,-1044,239,0
"2023-01-04",8,18572,24185,17570,4075,6545,0,15012,0,1307,3959,-961,-609,-730,-86,496,-276,-1044,222,0
"2023-01-04",9,18277,24514,17383,4071,6545,0,15012,0,1246,4848,-1003,-990,-503,6,380,-514,-1044,-337,0
"2023-01-04",10,18331,24675,17511,4066,6545,0,15012,0,1293,5283,-1006,-1026,-472,87,266,-531,-1025,-391,0
"2023-01-04",11,18887,25204,18040,4106,6545,0,15012,0,1272,5535,-1024,-1024,-398,238,368,-621,-734,-644,0
"2023-01-04",12,19571,25584,18637,4145,6545,0,15012,0,1050,5620,-1025,-1013,-389,374,310,-610,-667,-659,0
"2023-01-04",13,21802,25147,20686,4097,6545,0,15012,0,862,4962,-921,-371,-112,400,234,321,-288,-191,0
"2023-01-04",14,23982,26500,22744,4048,6545,0,15012,0,287,5605,-867,-301,-104,356,197,407,-209,-150,0
"2023-01-04",15,26560,27498,25073,4022,6545,0,15012,0,143,4973,405,318,310,212,56,468,166,-195,0
"2023-01-04",16,28346,29144,26698,3996,6545,0,15012,0,25,5108,551,383,364,64,0,472,244,-173,0
"2023-01-04",17,29874,30810,28018,3970,6545,0,15012,0,234,4811,912,867,837,-54,-48,457,614,892,0
"2023-01-04",18,30537,31186,28568,3944,6545,74,15012,0,21,4766,943,914,875,-18,-10,456,691,998,0
"2023-01-04",19,31367,32181,29295,3956,6545,313,15012,0,102,4460,1000,985,990,-112,0,916,1043,998,0
"2023-01-04",20,31452,32247,29332,3968,6545,637,15012,0,12,4235,1005,992,998,-183,0,950,1095,998,0
"2023-01-04",21,31498,32331,29309,3976,6545,984,15012,0,12,4159,1016,992,668,-221,0,996,1095,998,0
"2023-01-04",22,31397,32279,29155,3983,6545,1171,15012,0,12,4096,1030,991,659,-270,0,999,1095,998,0
"2023-01-04",23,31300,32224,29038,3976,6545,1484,15012,0,12,4016,1026,961,403,-312,0,987,1095,997,0
"2023-01-04",24,31346,32168,29013,3968,6545,1550,15012,0,12,4309,1025,959,399,-210,0,986,1095,998,0
"2023-01-04",25,31742,32452,29342,3934,6545,1387,15012,0,7,4346,1007,989,555,-103,0,998,1095,998,0
"2023-01-04",26,31583,32344,29138,3899,6545,1741,15012,0,7,4072,1005,992,557,-154,0,999,1095,998,0
"2023-01-04",27,31479,32265,28935,3868,6545,1903,15012,0,6,3653,1017,991,136,-180,0,999,1095,998,0
"2023-01-04",28,31223,31928,28598,3837,6545,1278,15012,0,5,3420,1039,991,133,-100,0,999,1095,998,0
"2023-01-04",29,31566,32227,28898,3785,6545,1079,15012,0,4,3460,1040,991,516,-57,0,999,1095,998,0
"2023-01-04",30,31915,32528,29176,3732,6545,793,15012,0,13,3687,1005,992,545,0,0,1000,1095,999,0
"2023-01-04",31,32500,33109,29684,3684,6545,326,15012,0,9,3350,990,991,815,0,0,997,1095,998,0
"2023-01-04",32,33489,34095,30634,3635,6545,39,15012,0,6,3164,969,991,854,0,0,997,1095,998,0
"2023-01-04",33,34862,35513,31838,3580,6545,0,15012,0,6,3059,986,974,847,0,-45,1003,1095,998,0
"2023-01-04",34,36335,36939,33106,3524,6545,0,15012,0,4,3204,1005,970,847,37,38,1004,1095,998,0
"2023-01-04",35,36808,37471,33521,3481,6545,0,15012,0,0,2979,1000,824,987,-26,-37,1018,1095,998,0
"2023-01-04",36,36877,37698,33631,3438,6545,0,15012,0,0,2712,1000,814,1002,-154,-67,1019,1095,998,0
"2023-01-04",37,36322,37267,33142,3353,6545,0,15012,0,0,2404,1004,976,1002,-299,-46,1019,1095,998,0
"2023-01-04",38,35530,36532,32443,3267,6545,0,15012,0,0,2387,1005,992,1003,-289,-113,1019,1095,998,0
"2023-01-04",39,34588,35797,31594,3219,6545,0,15012,0,8,2539,1005,992,1003,-392,-209,1019,1095,998,0
"2023-01-04",40,33452,34735,30615,3170,6545,0,15012,0,7,2719,1005,992,1003,-450,-226,1019,1095,999,0
"2023-01-04",41,32276,33706,29482,3095,6545,0,15012,0,7,2465,1005,992,1003,-450,-373,1019,1095,998,0
"2023-01-04",42,30857,32380,28194,3019,6545,0,15012,0,7,2189,1005,992,1002,-412,-504,1019,1095,998,0
"2023-01-04",43,29374,30790,26801,2970,6545,0,15012,0,10,2189,1005,991,1003,-358,-448,1001,1095,998,0
"2023-01-04",44,27933,29420,25511,2921,6545,0,15012,0,10,1925,1005,991,1003,-358,-519,999,1072,998,0
"2023-01-04",45,26490,27984,24188,2841,6545,0,15012,0,9,1625,1005,987,703,-358,-527,954,702,996,0
"2023-01-04",46,25111,26911,22829,2761,6545,0,15012,0,277,737,1004,964,659,-396,-527,946,624,995,0
"2023-01-04",47,23331,25822,21139,2637,6545,0,15012,0,858,785,785,-55,883,-451,-527,281,301,939,0
"2023-01-04",48,22457,25438,20324,2512,6545,0,15015,0,1245,836,769,-158,912,-451,-527,228,178,935,0
"2023-01-05",1,22173,25276,20104,2413,6545,0,15015,0,1251,786,989,-102,752,-451,-527,161,-172,994,0
"2023-01-05",2,22613,25625,20609,2313,6545,0,15015,0,1112,818,1006,-96,733,-451,-528,157,-225,998,0
"2023-01-05",3,22418,25568,20445,2205,6545,0,15015,0,1245,572,1005,-95,723,-451,-528,624,-231,999,0
"2023-01-05",4,21941,25165,19997,2096,6545,0,15015,0,1305,419,1005,-91,722,-451,-528,660,-249,999,0
"2023-01-05",5,21697,25042,19789,2023,6545,0,15015,0,1247,401,1005,204,898,-451,-527,365,-520,999,0
"2023-01-05",6,21449,24791,19526,1949,6545,0,15015,0,1225,440,1005,229,905,-451,-527,344,-539,999,0
"2023-01-05",7,21016,23944,19104,1913,6545,0,15015,0,1145,151,1005,71,904,-451,-528,94,-204,998,0
"2023-01-05",8,20715,23659,18793,1877,6545,0,15015,0,1230,-53,1005,55,904,-451,-526,76,-137,998,0
"2023-01-05",9,20679,23143,18776,1772,6545,0,15015,0,920,-156,1006,-64,604,-451,-429,21,156,999,0
"2023-01-05",10,20893,23112,18920,1666,6545,0,15015,0,767,-245,1006,-74,560,-436,-342,21,222,977,0
"2023-01-05",11,21513,22932,19519,1560,6545,0,15015,0,262,-99,1006,-35,752,-309,-196,680,592,-17,0
"2023-01-05",12,22513,23516,20433,1453,6545,0,15015,0,16,-13,1006,-19,774,-166,-100,734,671,-102,0
"2023-01-05",13,24955,25597,22685,1410,6545,0,15015,0,11,49,1005,711,945,-27,-4,981,1040,437,0
"2023-01-05",14,27210,27874,24755,1366,6545,0,15015,0,11,-93,1005,779,952,-53,0,1000,1104,492,0
"2023-01-05",15,29860,30669,27191,1363,6545,0,15015,0,7,12,1005,793,856,-202,0,942,1237,911,0
"2023-01-05",16,31739,32639,29011,1360,6545,0,15015,0,11,132,1005,797,850,-289,0,938,1257,950,0
"2023-01-05",17,33115,33880,30266,1377,6545,1,15015,0,8,348,1005,975,885,-157,0,995,1257,993,0
"2023-01-05",18,33635,34267,30710,1393,6545,61,15015,0,10,540,1005,990,885,-22,0,999,1257,997,0
"2023-01-05",19,34417,35024,31408,1514,6545,264,15015,0,7,470,1005,929,651,63,0,952,1257,999,0
"2023-01-05",20,34663,35269,31602,1634,6545,502,15015,0,6,541,1005,924,648,172,0,948,1257,998,0
"2023-01-05",21,34478,35084,31385,1743,6545,630,15015,0,6,607,1006,955,873,319,0,512,1257,998,0
"2023-01-05",22,34708,35316,31563,1852,6545,957,15015,0,8,712,1006,946,902,353,0,480,1257,998,0
"2023-01-05",23,34659,35267,31500,2012,6545,1090,15015,0,8,954,1006,154,758,395,65,705,1257,998,0
"2023-01-05",24,34429,35036,31299,2171,6545,1180,15015,0,7,957,1002,79,753,400,186,721,1257,998,0
"2023-01-05",25,34293,34900,31195,2309,6545,1103,15015,0,7,1270,1004,36,467,400,226,678,1257,953,0
"2023-01-05",26,34484,35091,31436,2446,6545,1009,15015,0,7,1752,1003,25,436,399,228,676,1242,943,0
"2023-01-05",27,34114,35301,31154,2550,6545,1092,15015,0,6,2635,917,-410,-171,399,290,593,1006,533,0
"2023-01-05",28,33895,35159,31062,2653,6545,925,15015,0,11,3479,904,-451,-202,399,219,582,948,492,0
"2023-01-05",29,33692,35302,31042,2751,6545,591,15015,0,12,4401,285,-484,-444,399,298,-70,577,281,0
"2023-01-05",30,33383,35053,30854,2848,6545,435,15015,0,15,5015,224,-486,-447,399,200,-122,499,260,0
"2023-01-05",31,33152,34999,30761,2960,6545,227,15015,0,11,5498,-152,-456,-401,399,148,-227,129,123,0
"2023-01-05",32,34056,35934,31693,3071,6545,45,15015,0,5,5549,-190,-451,-400,382,185,-232,70,102,0
"2023-01-05",33,35293,37507,32878,3196,6545,0,15015,0,3,5720,-264,-318,-622,336,190,400,6,-407,0
"2023-01-05",34,36439,38716,33976,3320,6545,0,15015,0,4,5606,-290,-304,-625,321,91,450,-5,-449,0
"2023-01-05",35,36840,38924,34266,3420,6545,0,15015,0,0,5392,-405,-269,-463,173,1,247,-5,-342,0
"2023-01-05",36,36715,38816,34210,3520,6545,0,15015,0,0,5352,-414,-269,-435,32,-36,231,-14,-333,0
"2023-01-05",37,35961,38139,33681,3562,6545,0,15015,0,2,5542,-408,-487,86,-7,-1,-168,-151,-354,0
