"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|BE","Actual Total Load [MW] - BZN|BE"
"02.01.2023 11:45 - 02.01.2023 12:00","9832","9672"
"02.01.2023 12:00 - 02.01.2023 12:15","9808","9632"
"02.01.2023 12:15 - 02.01.2023 12:30","9710","9617"
"02.01.2023 12:30 - 02.01.2023 12:45","9764","9620"
"02.01.2023 12:45 - 02.01.2023 13:00","9704","9543"
"02.01.2023 13:00 - 02.01.2023 13:15","9799","9456"
"02.01.2023 13:15 - 02.01.2023 13:30","9753","9413"
"02.01.2023 13:30 - 02.01.2023 13:45","9723","9414"
"02.01.2023 13:45 - 02.01.2023 14:00","9731","9374"
"02.01.2023 14:00 - 02.01.2023 14:15","9715","9410"
"02.01.2023 14:15 - 02.01.2023 14:30","9663","9419"
"02.01.2023 14:30 - 02.01.2023 14:45","9639","9358"
"02.01.2023 14:45 - 02.01.2023 15:00","9584","9233"
"02.01.2023 15:00 - 02.01.2023 15:15","9641","9277"
"02.01.2023 15:15 - 02.01.2023 15:30","9664","9355"
"02.01.2023 15:30 - 02.01.2023 15:45","9610","9354"
"02.01.2023 15:45 - 02.01.2023 16:00","9580","9284"
"02.01.2023 16:00 - 02.01.2023 16:15","9606","9285"
"02.01.2023 16:15 - 02.01.2023 16:30","9665","9328"
"02.01.2023 16:30 - 02.01.2023 16:45","9761","9395"
"02.01.2023 16:45 - 02.01.2023 17:00","9951","9523"
"02.01.2023 17:00 - 02.01.2023 17:15","10266","9752"
"02.01.2023 17:15 - 02.01.2023 17:30","10334","9900"
"02.01.2023 17:30 - 02.01.2023 17:45","10436","10018"
"02.01.2023 17:45 - 02.01.2023 18:00","10493","10146"
"02.01.2023 18:00 - 02.01.2023 18:15","10454","10133"
"02.01.2023 18:15 - 02.01.2023 18:30","10395","10062"
"02.01.2023 18:30 - 02.01.2023 18:45","10350","10047"
"02.01.2023 18:45 - 02.01.2023 19:00","10323","9993"
"02.01.2023 19:00 - 02.01.2023 19:15","10080","9835"
"02.01.2023 19:15 - 02.01.2023 19:30","9965","9639"
"02.01.2023 19:30 - 02.01.2023 19:45","9877","9569"
"02.01.2023 19:45 - 02.01.2023 20:00","9729","9532"
"02.01.2023 20:00 - 02.01.2023 20:15","9676","9384"
"02.01.2023 20:15 - 02.01.2023 20:30","9508","9201"
"02.01.2023 20:30 - 02.01.2023 20:45","9397","9110"
"02.01.2023 20:45 - 02.01.2023 21:00","9290","8979"
"02.01.2023 21:00 - 02.01.2023 21:15","9061","8921"
"02.01.2023 21:15 - 02.01.2023 21:30","8940","8735"
"02.01.2023 21:30 - 02.01.2023 21:45","8884","8602"
"02.01.2023 21:45 - 02.01.2023 22:00","8740","8515"
"02.01.2023 22:00 - 02.01.2023 22:15","8804","8667"
"02.01.2023 22:15 - 02.01.2023 22:30","8825","8763"
"02.01.2023 22:30 - 02.01.2023 22:45","8809","8779"
"02.01.2023 22:45 - 02.01.2023 23:00","8758","8736"
"02.01.2023 23:00 - 02.01.2023 23:15","8826","8777"
"02.01.2023 23:15 - 02.01.2023 23:30","8663","8695"
"02.01.2023 23:30 - 02.01.2023 23:45","8594","8556"
"02.01.2023 23:45 - 03.01.2023 00:00","8524","8406"
"03.01.2023 00:00 - 03.01.2023 00:15","8802","8275"
"03.01.2023 00:15 - 03.01.2023 00:30","8712","8185"
"03.01.2023 00:30 - 03.01.2023 00:45","8570","8051"
"03.01.2023 00:45 - 03.01.2023 01:00","8452","7923"
"03.01.2023 01:00 - 03.01.2023 01:15","8325","7911"
"03.01.2023 01:15 - 03.01.2023 01:30","8138","7829"
"03.01.2023 01:30 - 03.01.2023 01:45","8069","7690"
"03.01.2023 01:45 - 03.01.2023 02:00","8014","7568"
"03.01.2023 02:00 - 03.01.2023 02:15","7946","7535"
"03.01.2023 02:15 - 03.01.2023 02:30","7872","7463"
"03.01.2023 02:30 - 03.01.2023 02:45","7824","7349"
"03.01.2023 02:45 - 03.01.2023 03:00","7828","7352"
"03.01.2023 03:00 - 03.01.2023 03:15","7718","7384"
"03.01.2023 03:15 - 03.01.2023 03:30","7681","7315"
"03.01.2023 03:30 - 03.01.2023 03:45","7681","7278"
"03.01.2023 03:45 - 03.01.2023 04:00","7668","7353"
"03.01.2023 04:00 - 03.01.2023 04:15","7734","7344"
"03.01.2023 04:15 - 03.01.2023 04:30","7744","7305"
"03.01.2023 04:30 - 03.01.2023 04:45","7763","7392"
"03.01.2023 04:45 - 03.01.2023 05:00","7793","7399"
"03.01.2023 05:00 - 03.01.2023 05:15","7892","7559"
"03.01.2023 05:15 - 03.01.2023 05:30","7966","7624"
"03.01.2023 05:30 - 03.01.2023 05:45","8079","7771"
"03.01.2023 05:45 - 03.01.2023 06:00","8180","7802"
"03.01.2023 06:00 - 03.01.2023 06:15","8363","8140"
"03.01.2023 06:15 - 03.01.2023 06:30","8594","8385"
"03.01.2023 06:30 - 03.01.2023 06:45","8751","8462"
"03.01.2023 06:45 - 03.01.2023 07:00","8904","8738"
"03.01.2023 07:00 - 03.01.2023 07:15","9002","8881"
"03.01.2023 07:15 - 03.01.2023 07:30","9179","9023"
"03.01.2023 07:30 - 03.01.2023 07:45","9377","9215"
"03.01.2023 07:45 - 03.01.2023 08:00","9506","9334"
"03.01.2023 08:00 - 03.01.2023 08:15","9834","9702"
"03.01.2023 08:15 - 03.01.2023 08:30","9957","9857"
"03.01.2023 08:30 - 03.01.2023 08:45","10010","9857"
"03.01.2023 08:45 - 03.01.2023 09:00","10051","9969"
"03.01.2023 09:00 - 03.01.2023 09:15","10207","10048"
"03.01.2023 09:15 - 03.01.2023 09:30","10256","10051"
"03.01.2023 09:30 - 03.01.2023 09:45","10286","10080"
"03.01.2023 09:45 - 03.01.2023 10:00","10322","10241"
"03.01.2023 10:00 - 03.01.2023 10:15","10369","10340"
"03.01.2023 10:15 - 03.01.2023 10:30","10357","10325"
"03.01.2023 10:30 - 03.01.2023 10:45","10382","10396"
"03.01.2023 10:45 - 03.01.2023 11:00","10393","10378"
"03.01.2023 11:00 - 03.01.2023 11:15","10438","10418"
"03.01.2023 11:15 - 03.01.2023 11:30","10459","10403"
"03.01.2023 11:30 - 03.01.2023 11:45","10495","10533"
"03.01.2023 11:45 - 03.01.2023 12:00","10558","10527"
"03.01.2023 12:00 - 03.01.2023 12:15","10488","10478"
"03.01.2023 12:15 - 03.01.2023 12:30","10408","10235"
"03.01.2023 12:30 - 03.01.2023 12:45","10418","10172"
"03.01.2023 12:45 - 03.01.2023 13:00","10401","10126"
"03.01.2023 13:00 - 03.01.2023 13:15","10387","10177"
"03.01.2023 13:15 - 03.01.2023 13:30","10345","10311"
"03.01.2023 13:30 - 03.01.2023 13:45","10300","10164"
"03.01.2023 13:45 - 03.01.2023 14:00","10262","10076"
"03.01.2023 14:00 - 03.01.2023 14:15","10296","10133"
"03.01.2023 14:15 - 03.01.2023 14:30","10216","10052"
"03.01.2023 14:30 - 03.01.2023 14:45","10164","9975"
"03.01.2023 14:45 - 03.01.2023 15:00","10158","9987"
"03.01.2023 15:00 - 03.01.2023 15:15","10219","10044"
"03.01.2023 15:15 - 03.01.2023 15:30","10192","10051"
"03.01.2023 15:30 - 03.01.2023 15:45","10221","10025"
"03.01.2023 15:45 - 03.01.2023 16:00","10209","10010"
"03.01.2023 16:00 - 03.01.2023 16:15","10083","10094"
"03.01.2023 16:15 - 03.01.2023 16:30","10168","10228"
"03.01.2023 16:30 - 03.01.2023 16:45","10251","10262"
"03.01.2023 16:45 - 03.01.2023 17:00","10451","10384"
"03.01.2023 17:00 - 03.01.2023 17:15","10574","10638"
"03.01.2023 17:15 - 03.01.2023 17:30","10628","10825"
"03.01.2023 17:30 - 03.01.2023 17:45","10710","10917"
"03.01.2023 17:45 - 03.01.2023 18:00","10742","11009"
"03.01.2023 18:00 - 03.01.2023 18:15","10805","10958"
"03.01.2023 18:15 - 03.01.2023 18:30","10743","10908"
"03.01.2023 18:30 - 03.01.2023 18:45","10681","10791"
"03.01.2023 18:45 - 03.01.2023 19:00","10615","10735"
"03.01.2023 19:00 - 03.01.2023 19:15","10486","10623"
"03.01.2023 19:15 - 03.01.2023 19:30","10357","10460"
"03.01.2023 19:30 - 03.01.2023 19:45","10258","10359"
"03.01.2023 19:45 - 03.01.2023 20:00","10159","10276"
"03.01.2023 20:00 - 03.01.2023 20:15","10003","10127"
"03.01.2023 20:15 - 03.01.2023 20:30","9854","9942"
"03.01.2023 20:30 - 03.01.2023 20:45","9735","9720"
"03.01.2023 20:45 - 03.01.2023 21:00","9667","9656"
"03.01.2023 21:00 - 03.01.2023 21:15","9570","9501"
"03.01.2023 21:15 - 03.01.2023 21:30","9417","9401"
"03.01.2023 21:30 - 03.01.2023 21:45","9330","9328"
"03.01.2023 21:45 - 03.01.2023 22:00","9240","9224"
"03.01.2023 22:00 - 03.01.2023 22:15","9312","9332"
"03.01.2023 22:15 - 03.01.2023 22:30","9369","9429"
"03.01.2023 22:30 - 03.01.2023 22:45","9369","9429"
"03.01.2023 22:45 - 03.01.2023 23:00","9338","9352"
"03.01.2023 23:00 - 03.01.2023 23:15","9397","9290"
"03.01.2023 23:15 - 03.01.2023 23:30","9267","9217"
"03.01.2023 23:30 - 03.01.2023 23:45","9178","9055"
"03.01.2023 23:45 - 04.01.2023 00:00","9066","8946"
"04.01.2023 00:00 - 04.01.2023 00:15","9061","8707"
"04.01.2023 00:15 - 04.01.2023 00:30","8899","8614"
"04.01.2023 00:30 - 04.01.2023 00:45","8773","8458"
"04.01.2023 00:45 - 04.01.2023 01:00","8648","8395"
"04.01.2023 01:00 - 04.01.2023 01:15","8226","8147"
"04.01.2023 01:15 - 04.01.2023 01:30","8045","8018"
"04.01.2023 01:30 - 04.01.2023 01:45","7981","7932"
"04.01.2023 01:45 - 04.01.2023 02:00","7930","7898"
"04.01.2023 02:00 - 04.01.2023 02:15","7859","7851"
"04.01.2023 02:15 - 04.01.2023 02:30","7784","7762"
"04.01.2023 02:30 - 04.01.2023 02:45","7740","7773"
"04.01.2023 02:45 - 04.01.2023 03:00","7748","7685"
"04.01.2023 03:00 - 04.01.2023 03:15","7637","7643"
"04.01.2023 03:15 - 04.01.2023 03:30","7602","7630"
"04.01.2023 03:30 - 04.01.2023 03:45","7602","7621"
"04.01.2023 03:45 - 04.01.2023 04:00","7591","7702"
"04.01.2023 04:00 - 04.01.2023 04:15","7651","7706"
"04.01.2023 04:15 - 04.01.2023 04:30","7658","7674"
"04.01.2023 04:30 - 04.01.2023 04:45","7676","7673"
"04.01.2023 04:45 - 04.01.2023 05:00","7705","7707"
"04.01.2023 05:00 - 04.01.2023 05:15","7826","7959"
"04.01.2023 05:15 - 04.01.2023 05:30","7900","8006"
"04.01.2023 05:30 - 04.01.2023 05:45","8010","8108"
"04.01.2023 05:45 - 04.01.2023 06:00","8114","8192"
"04.01.2023 06:00 - 04.01.2023 06:15","8320","8479"
"04.01.2023 06:15 - 04.01.2023 06:30","8555","8716"
"04.01.2023 06:30 - 04.01.2023 06:45","8712","8912"
"04.01.2023 06:45 - 04.01.2023 07:00","8857","9052"
"04.01.2023 07:00 - 04.01.2023 07:15","8929","9304"
"04.01.2023 07:15 - 04.01.2023 07:30","9100","9378"
"04.01.2023 07:30 - 04.01.2023 07:45","9291","9469"
"04.01.2023 07:45 - 04.01.2023 08:00","9414","9602"
"04.01.2023 08:00 - 04.01.2023 08:15","9743","9880"
"04.01.2023 08:15 - 04.01.2023 08:30","9862","10035"
"04.01.2023 08:30 - 04.01.2023 08:45","9913","10197"
"04.01.2023 08:45 - 04.01.2023 09:00","9954","10106"
"04.01.2023 09:00 - 04.01.2023 09:15","10110","10172"
"04.01.2023 09:15 - 04.01.2023 09:30","10160","10321"
"04.01.2023 09:30 - 04.01.2023 09:45","10193","10363"
"04.01.2023 09:45 - 04.01.2023 10:00","10228","10450"
"04.01.2023 10:00 - 04.01.2023 10:15","10273","10473"
"04.01.2023 10:15 - 04.01.2023 10:30","10263","10518"
"04.01.2023 10:30 - 04.01.2023 10:45","10286","10573"
"04.01.2023 10:45 - 04.01.2023 11:00","10296","10626"
"04.01.2023 11:00 - 04.01.2023 11:15","10340","10672"
"04.01.2023 11:15 - 04.01.2023 11:30","10360","10742"
"04.01.2023 11:30 - 04.01.2023 11:45","10393","10870"
"04.01.2023 11:45 - 04.01.2023 12:00","10457","10853"
"04.01.2023 12:00 - 04.01.2023 12:15","10388","10773"
"04.01.2023 12:15 - 04.01.2023 12:30","10313","10754"
"04.01.2023 12:30 - 04.01.2023 12:45","10323","10784"
"04.01.2023 12:45 - 04.01.2023 13:00","10298","10733"
"04.01.2023 13:00 - 04.01.2023 13:15","10293","10655"
"04.01.2023 13:15 - 04.01.2023 13:30","10245","10642"
"04.01.2023 13:30 - 04.01.2023 13:45","10199","10626"
"04.01.2023 13:45 - 04.01.2023 14:00","10162","10625"
"04.01.2023 14:00 - 04.01.2023 14:15","10188","10618"
"04.01.2023 14:15 - 04.01.2023 14:30","10117","10564"
"04.01.2023 14:30 - 04.01.2023 14:45","10067","10544"
"04.01.2023 14:45 - 04.01.2023 15:00","10062","10439"
"04.01.2023 15:00 - 04.01.2023 15:15","10118","10503"
"04.01.2023 15:15 - 04.01.2023 15:30","10098","10457"
"04.01.2023 15:30 - 04.01.2023 15:45","10127","10448"
"04.01.2023 15:45 - 04.01.2023 16:00","10115","10451"
"04.01.2023 16:00 - 04.01.2023 16:15","9998","10547"
"04.01.2023 16:15 - 04.01.2023 16:30","10073","10458"
"04.01.2023 16:30 - 04.01.2023 16:45","10153","10495"
"04.01.2023 16:45 - 04.01.2023 17:00","10349","10691"
"04.01.2023 17:00 - 04.01.2023 17:15","10489","10786"
"04.01.2023 17:15 - 04.01.2023 17:30","10542","10897"
"04.01.2023 17:30 - 04.01.2023 17:45","10624","10947"
"04.01.2023 17:45 - 04.01.2023 18:00","10659","10924"
"04.01.2023 18:00 - 04.01.2023 18:15","10720","10988"
"04.01.2023 18:15 - 04.01.2023 18:30","10658","10949"
"04.01.2023 18:30 - 04.01.2023 18:45","10593","10862"
"04.01.2023 18:45 - 04.01.2023 19:00","10522","10821"
"04.01.2023 19:00 - 04.01.2023 19:15","10367","10632"
"04.01.2023 19:15 - 04.01.2023 19:30","10239","10454"
"04.01.2023 19:30 - 04.01.2023 19:45","10139","10424"
"04.01.2023 19:45 - 04.01.2023 20:00","10039","10368"
"04.01.2023 20:00 - 04.01.2023 20:15","9822","10163"
"04.01.2023 20:15 - 04.01.2023 20:30","9676","9977"
"04.01.2023 20:30 - 04.01.2023 20:45","9558","9873"
"04.01.2023 20:45 - 04.01.2023 21:00","9492","9754"
"04.01.2023 21:00 - 04.01.2023 21:15","9399","9479"
"04.01.2023 21:15 - 04.01.2023 21:30","9251","9466"
"04.01.2023 21:30 - 04.01.2023 21:45","9167","9391"
"04.01.2023 21:45 - 04.01.2023 22:00","9080","9316"
"04.01.2023 22:00 - 04.01.2023 22:15","9208","9312"
"04.01.2023 22:15 - 04.01.2023 22:30","9267","9344"
"04.01.2023 22:30 - 04.01.2023 22:45","9264","9333"
"04.01.2023 22:45 - 04.01.2023 23:00","9230","9338"
"04.01.2023 23:00 - 04.01.2023 23:15","9315","9340"
"04.01.2023 23:15 - 04.01.2023 23:30","9186","9346"
"04.01.2023 23:30 - 04.01.2023 23:45","9096","9225"
"04.01.2023 23:45 - 05.01.2023 00:00","8982","9048"
"05.01.2023 00:00 - 05.01.2023 00:15","8901","8697"
"05.01.2023 00:15 - 05.01.2023 00:30","8751","8606"
"05.01.2023 00:30 - 05.01.2023 00:45","8626","8503"
"05.01.2023 00:45 - 05.01.2023 01:00","8508","8389"
"05.01.2023 01:00 - 05.01.2023 01:15","8263","8301"
"05.01.2023 01:15 - 05.01.2023 01:30","8091","8114"
"05.01.2023 01:30 - 05.01.2023 01:45","8019","8082"
"05.01.2023 01:45 - 05.01.2023 02:00","7959","7932"
"05.01.2023 02:00 - 05.01.2023 02:15","7909","7811"
"05.01.2023 02:15 - 05.01.2023 02:30","7834","7796"
"05.01.2023 02:30 - 05.01.2023 02:45","7779","7814"
"05.01.2023 02:45 - 05.01.2023 03:00","7785","7659"
"05.01.2023 03:00 - 05.01.2023 03:15","7682","7640"
"05.01.2023 03:15 - 05.01.2023 03:30","7646","7616"
"05.01.2023 03:30 - 05.01.2023 03:45","7655","7571"
"05.01.2023 03:45 - 05.01.2023 04:00","7663","7625"
"05.01.2023 04:00 - 05.01.2023 04:15","7686","7595"
"05.01.2023 04:15 - 05.01.2023 04:30","7688","7636"
"05.01.2023 04:30 - 05.01.2023 04:45","7714","7683"
"05.01.2023 04:45 - 05.01.2023 05:00","7736","7757"
"05.01.2023 05:00 - 05.01.2023 05:15","7826","8000"
"05.01.2023 05:15 - 05.01.2023 05:30","7893","8141"
"05.01.2023 05:30 - 05.01.2023 05:45","8004","8146"
"05.01.2023 05:45 - 05.01.2023 06:00","8094","8294"
"05.01.2023 06:00 - 05.01.2023 06:15","8331","8616"
"05.01.2023 06:15 - 05.01.2023 06:30","8560","8970"
"05.01.2023 06:30 - 05.01.2023 06:45","8710","9283"
"05.01.2023 06:45 - 05.01.2023 07:00","8875","9304"
"05.01.2023 07:00 - 05.01.2023 07:15","8937","9384"
"05.01.2023 07:15 - 05.01.2023 07:30","9108","9479"
"05.01.2023 07:30 - 05.01.2023 07:45","9297","9625"
"05.01.2023 07:45 - 05.01.2023 08:00","9419","9801"
"05.01.2023 08:00 - 05.01.2023 08:15","9799","10108"
"05.01.2023 08:15 - 05.01.2023 08:30","9923","10216"
"05.01.2023 08:30 - 05.01.2023 08:45","9973","10268"
"05.01.2023 08:45 - 05.01.2023 09:00","10021","10280"
"05.01.2023 09:00 - 05.01.2023 09:15","10215","10368"
"05.01.2023 09:15 - 05.01.2023 09:30","10257","10439"
"05.01.2023 09:30 - 05.01.2023 09:45","10293","10505"
"05.01.2023 09:45 - 05.01.2023 10:00","10353","10475"
"05.01.2023 10:00 - 05.01.2023 10:15","10329","10463"
"05.01.2023 10:15 - 05.01.2023 10:30","10324","10549"
"05.01.2023 10:30 - 05.01.2023 10:45","10353","10443"
"05.01.2023 10:45 - 05.01.2023 11:00","10363","10388"
"05.01.2023 11:00 - 05.01.2023 11:15","10418","10413"
"05.01.2023 11:15 - 05.01.2023 11:30","10432","10391"
"05.01.2023 11:30 - 05.01.2023 11:45","10472","10599"
"05.01.2023 11:45 - 05.01.2023 12:00","10521","10638"
"05.01.2023 12:00 - 05.01.2023 12:15","10472","10682"
