"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|BE"
"02.01.2023 18:00 - 02.01.2023 19:00","174.74","EUR"
"02.01.2023 19:00 - 02.01.2023 20:00","166.45","EUR"
"02.01.2023 20:00 - 02.01.2023 21:00","153.00","EUR"
"02.01.2023 21:00 - 02.01.2023 22:00","141.67","EUR"
"02.01.2023 22:00 - 02.01.2023 23:00","134.91","EUR"
"02.01.2023 23:00 - 03.01.2023 00:00","124.22","EUR"
"03.01.2023 00:00 - 03.01.2023 01:00","130.01","EUR"
"03.01.2023 01:00 - 03.01.2023 02:00","120.00","EUR"
"03.01.2023 02:00 - 03.01.2023 03:00","118.76","EUR"
"03.01.2023 03:00 - 03.01.2023 04:00","115.00","EUR"
"03.01.2023 04:00 - 03.01.2023 05:00","113.63","EUR"
"03.01.2023 05:00 - 03.01.2023 06:00","116.27","EUR"
"03.01.2023 06:00 - 03.01.2023 07:00","138.92","EUR"
"03.01.2023 07:00 - 03.01.2023 08:00","159.92","EUR"
"03.01.2023 08:00 - 03.01.2023 09:00","169.17","EUR"
"03.01.2023 09:00 - 03.01.2023 10:00","171.18","EUR"
"03.01.2023 10:00 - 03.01.2023 11:00","168.57","EUR"
"03.01.2023 11:00 - 03.01.2023 12:00","169.49","EUR"
"03.01.2023 12:00 - 03.01.2023 13:00","164.50","EUR"
"03.01.2023 13:00 - 03.01.2023 14:00","160.91","EUR"
"03.01.2023 14:00 - 03.01.2023 15:00","163.06","EUR"
"03.01.2023 15:00 - 03.01.2023 16:00","166.64","EUR"
"03.01.2023 16:00 - 03.01.2023 17:00","166.64","EUR"
"03.01.2023 17:00 - 03.01.2023 18:00","170.95","EUR"
"03.01.2023 18:00 - 03.01.2023 19:00","168.97","EUR"
"03.01.2023 19:00 - 03.01.2023 20:00","160.99","EUR"
"03.01.2023 20:00 - 03.01.2023 21:00","149.62","EUR"
"03.01.2023 21:00 - 03.01.2023 22:00","131.04","EUR"
"03.01.2023 22:00 - 03.01.2023 23:00","114.69","EUR"
"03.01.2023 23:00 - 04.01.2023 00:00","93.76","EUR"
"04.01.2023 00:00 - 04.01.2023 01:00","80.17","EUR"
"04.01.2023 01:00 - 04.01.2023 02:00","69.32","EUR"
"04.01.2023 02:00 - 04.01.2023 03:00","39.58","EUR"
"04.01.2023 03:00 - 04.01.2023 04:00","2.62","EUR"
"04.01.2023 04:00 - 04.01.2023 05:00","0.85","EUR"
"04.01.2023 05:00 - 04.01.2023 06:00","11.02","EUR"
"04.01.2023 06:00 - 04.01.2023 07:00","61.03","EUR"
"04.01.2023 07:00 - 04.01.2023 08:00","94.60","EUR"
"04.01.2023 08:00 - 04.01.2023 09:00","134.16","EUR"
"04.01.2023 09:00 - 04.01.2023 10:00","129.64","EUR"
"04.01.2023 10:00 - 04.01.2023 11:00","120.70","EUR"
"04.01.2023 11:00 - 04.01.2023 12:00","100.24","EUR"
"04.01.2023 12:00 - 04.01.2023 13:00","105.03","EUR"
"04.01.2023 13:00 - 04.01.2023 14:00","106.00","EUR"
"04.01.2023 14:00 - 04.01.2023 15:00","105.07","EUR"
"04.01.2023 15:00 - 04.01.2023 16:00","103.90","EUR"
"04.01.2023 16:00 - 04.01.2023 17:00","107.98","EUR"
"04.01.2023 17:00 - 04.01.2023 18:00","122.35","EUR"
"04.01.2023 18:00 - 04.01.2023 19:00","139.93","EUR"
"04.01.2023 19:00 - 04.01.2023 20:00","129.49","EUR"
"04.01.2023 20:00 - 04.01.2023 21:00","105.89","EUR"
"04.01.2023 21:00 - 04.01.2023 22:00","90.61","EUR"
"04.01.2023 22:00 - 04.01.2023 23:00","87.92","EUR"
"04.01.2023 23:00 - 05.01.2023 00:00","78.19","EUR"
"05.01.2023 00:00 - 05.01.2023 01:00","34.78","EUR"
"05.01.2023 01:00 - 05.01.2023 02:00","31.42","EUR"
"05.01.2023 02:00 - 05.01.2023 03:00","33.10","EUR"
"05.01.2023 03:00 - 05.01.2023 04:00","14.56","EUR"
"05.01.2023 04:00 - 05.01.2023 05:00","22.19","EUR"
"05.01.2023 05:00 - 05.01.2023 06:00","41.20","EUR"
"05.01.2023 06:00 - 05.01.2023 07:00","78.53","EUR"
"05.01.2023 07:00 - 05.01.2023 08:00","127.98","EUR"
"05.01.2023 08:00 - 05.01.2023 09:00","141.02","EUR"
"05.01.2023 09:00 - 05.01.2023 10:00","147.18","EUR"
"05.01.2023 10:00 - 05.01.2023 11:00","149.81","EUR"
"05.01.2023 11:00 - 05.01.2023 12:00","147.46","EUR"
"05.01.2023 12:00 - 05.01.2023 13:00","143.17","EUR"
"05.01.2023 13:00 - 05.01.2023 14:00","143.79","EUR"
"05.01.2023 14:00 - 05.01.2023 15:00","151.03","EUR"
"05.01.2023 15:00 - 05.01.2023 16:00","159.48","EUR"
"05.01.2023 16:00 - 05.01.2023 17:00","172.73","EUR"
"05.01.2023 17:00 - 05.01.2023 18:00","182.34","EUR"
"05.01.2023 18:00 - 05.01.2023 19:00","194.67","EUR"
"05.01.2023 19:00 - 05.01.2023 20:00","177.98","EUR"
"05.01.2023 20:00 - 05.01.2023 21:00","163.99","EUR"
"05.01.2023 21:00 - 05.01.2023 22:00","152.00","EUR"
"05.01.2023 22:00 - 05.01.2023 23:00","144.64","EUR"
"05.01.2023 23:00 - 06.01.2023 00:00","127.00","EUR"
"06.01.2023 00:00 - 06.01.2023 01:00","107.21","EUR"
"06.01.2023 01:00 - 06.01.2023 02:00","101.10","EUR"
"06.01.2023 02:00 - 06.01.2023 03:00","96.73","EUR"
"06.01.2023 03:00 - 06.01.2023 04:00","81.37","EUR"
"06.01.2023 04:00 - 06.01.2023 05:00","75.64","EUR"
"06.01.2023 05:00 - 06.01.2023 06:00","80.06","EUR"
"06.01.2023 06:00 - 06.01.2023 07:00","97.25","EUR"
"06.01.2023 07:00 - 06.01.2023 08:00","107.11","EUR"
"06.01.2023 08:00 - 06.01.2023 09:00","122.94","EUR"
"06.01.2023 09:00 - 06.01.2023 10:00","152.77","EUR"
"06.01.2023 10:00 - 06.01.2023 11:00","158.39","EUR"
"06.01.2023 11:00 - 06.01.2023 12:00","144.18","EUR"
"06.01.2023 12:00 - 06.01.2023 13:00","126.89","EUR"
"06.01.2023 13:00 - 06.01.2023 14:00","120.05","EUR"
"06.01.2023 14:00 - 06.01.2023 15:00","134.84","EUR"
"06.01.2023 15:00 - 06.01.2023 16:00","144.04","EUR"
"06.01.2023 16:00 - 06.01.2023 17:00","140.12","EUR"
"06.01.2023 17:00 - 06.01.2023 18:00","155.93","EUR"
"06.01.2023 18:00 - 06.01.2023 19:00","163.50","EUR"
"06.01.2023 19:00 - 06.01.2023 20:00","146.74","EUR"
"06.01.2023 20:00 - 06.01.2023 21:00","139.39","EUR"
"06.01.2023 21:00 - 06.01.2023 22:00","131.89","EUR"
"06.01.2023 22:00 - 06.01.2023 23:00","129.94","EUR"
"06.01.2023 23:00 - 07.01.2023 00:00","121.34","EUR"
"07.01.2023 00:00 - 07.01.2023 01:00","97.30","EUR"
"07.01.2023 01:00 - 07.01.2023 02:00","98.12","EUR"
"07.01.2023 02:00 - 07.01.2023 03:00","94.88","EUR"
"07.01.2023 03:00 - 07.01.2023 04:00","78.04","EUR"
"07.01.2023 04:00 - 07.01.2023 05:00","75.43","EUR"
"07.01.2023 05:00 - 07.01.2023 06:00","67.65","EUR"
"07.01.2023 06:00 - 07.01.2023 07:00","74.37","EUR"
"07.01.2023 07:00 - 07.01.2023 08:00","91.14","EUR"
"07.01.2023 08:00 - 07.01.2023 09:00","109.89","EUR"
"07.01.2023 09:00 - 07.01.2023 10:00","112.74","EUR"
"07.01.2023 10:00 - 07.01.2023 11:00","99.63","EUR"
"07.01.2023 11:00 - 07.01.2023 12:00","87.15","EUR"
"07.01.2023 12:00 - 07.01.2023 13:00","87.17","EUR"
"07.01.2023 13:00 - 07.01.2023 14:00","71.93","EUR"
"07.01.2023 14:00 - 07.01.2023 15:00","89.84","EUR"
"07.01.2023 15:00 - 07.01.2023 16:00","83.27","EUR"
"07.01.2023 16:00 - 07.01.2023 17:00","87.76","EUR"
"07.01.2023 17:00 - 07.01.2023 18:00","98.24","EUR"
"07.01.2023 18:00 - 07.01.2023 19:00","101.46","EUR"
"07.01.2023 19:00 - 07.01.2023 20:00","96.54","EUR"
"07.01.2023 20:00 - 07.01.2023 21:00","89.32","EUR"
"07.01.2023 21:00 - 07.01.2023 22:00","62.98","EUR"
"07.01.2023 22:00 - 07.01.2023 23:00","51.25","EUR"
"07.01.2023 23:00 - 08.01.2023 00:00","38.80","EUR"
"08.01.2023 00:00 - 08.01.2023 01:00","11.40","EUR"
"08.01.2023 01:00 - 08.01.2023 02:00","8.79","EUR"
"08.01.2023 02:00 - 08.01.2023 03:00","8.85","EUR"
"08.01.2023 03:00 - 08.01.2023 04:00","3.14","EUR"
"08.01.2023 04:00 - 08.01.2023 05:00","-1.45","EUR"
"08.01.2023 05:00 - 08.01.2023 06:00","4.09","EUR"
"08.01.2023 06:00 - 08.01.2023 07:00","8.11","EUR"
"08.01.2023 07:00 - 08.01.2023 08:00","13.58","EUR"
"08.01.2023 08:00 - 08.01.2023 09:00","50.00","EUR"
"08.01.2023 09:00 - 08.01.2023 10:00","82.57","EUR"
"08.01.2023 10:00 - 08.01.2023 11:00","93.78","EUR"
"08.01.2023 11:00 - 08.01.2023 12:00","103.87","EUR"
"08.01.2023 12:00 - 08.01.2023 13:00","101.69","EUR"
"08.01.2023 13:00 - 08.01.2023 14:00","99.00","EUR"
"08.01.2023 14:00 - 08.01.2023 15:00","104.29","EUR"
"08.01.2023 15:00 - 08.01.2023 16:00","100.00","EUR"
"08.01.2023 16:00 - 08.01.2023 17:00","100.89","EUR"
"08.01.2023 17:00 - 08.01.2023 18:00","116.00","EUR"
"08.01.2023 18:00 - 08.01.2023 19:00","122.55","EUR"
"08.01.2023 19:00 - 08.01.2023 20:00","109.32","EUR"
"08.01.2023 20:00 - 08.01.2023 21:00","104.23","EUR"
"08.01.2023 21:00 - 08.01.2023 22:00","98.60","EUR"
"08.01.2023 22:00 - 08.01.2023 23:00","99.34","EUR"
"08.01.2023 23:00 - 09.01.2023 00:00","81.29","EUR"
"09.01.2023 00:00 - 09.01.2023 01:00","75.13","EUR"
"09.01.2023 01:00 - 09.01.2023 02:00","64.38","EUR"
"09.01.2023 02:00 - 09.01.2023 03:00","60.28","EUR"
"09.01.2023 03:00 - 09.01.2023 04:00","39.41","EUR"
"09.01.2023 04:00 - 09.01.2023 05:00","30.00","EUR"
"09.01.2023 05:00 - 09.01.2023 06:00","43.99","EUR"
"09.01.2023 06:00 - 09.01.2023 07:00","86.34","EUR"
"09.01.2023 07:00 - 09.01.2023 08:00","160.00","EUR"
"09.01.2023 08:00 - 09.01.2023 09:00","180.00","EUR"
"09.01.2023 09:00 - 09.01.2023 10:00","177.19","EUR"
"09.01.2023 10:00 - 09.01.2023 11:00","159.22","EUR"
"09.01.2023 11:00 - 09.01.2023 12:00","160.78","EUR"
"09.01.2023 12:00 - 09.01.2023 13:00","139.57","EUR"
"09.01.2023 13:00 - 09.01.2023 14:00","135.00","EUR"
"09.01.2023 14:00 - 09.01.2023 15:00","137.10","EUR"
"09.01.2023 15:00 - 09.01.2023 16:00","149.16","EUR"
"09.01.2023 16:00 - 09.01.2023 17:00","161.26","EUR"
"09.01.2023 17:00 - 09.01.2023 18:00","174.11","EUR"
"09.01.2023 18:00 - 09.01.2023 19:00","182.18","EUR"
"09.01.2023 19:00 - 09.01.2023 20:00","171.00","EUR"
"09.01.2023 20:00 - 09.01.2023 21:00","160.86","EUR"
"09.01.2023 21:00 - 09.01.2023 22:00","139.01","EUR"
"09.01.2023 22:00 - 09.01.2023 23:00","132.00","EUR"
"09.01.2023 23:00 - 10.01.2023 00:00","108.31","EUR"
"10.01.2023 00:00 - 10.01.2023 01:00","106.00","EUR"
"10.01.2023 01:00 - 10.01.2023 02:00","96.74","EUR"
"10.01.2023 02:00 - 10.01.2023 03:00","95.22","EUR"
"10.01.2023 03:00 - 10.01.2023 04:00","90.28","EUR"
"10.01.2023 04:00 - 10.01.2023 05:00","95.60","EUR"
"10.01.2023 05:00 - 10.01.2023 06:00","108.60","EUR"
"10.01.2023 06:00 - 10.01.2023 07:00","138.35","EUR"
"10.01.2023 07:00 - 10.01.2023 08:00","156.00","EUR"
"10.01.2023 08:00 - 10.01.2023 09:00","187.78","EUR"
"10.01.2023 09:00 - 10.01.2023 10:00","184.82","EUR"
"10.01.2023 10:00 - 10.01.2023 11:00","158.93","EUR"
"10.01.2023 11:00 - 10.01.2023 12:00","147.60","EUR"
"10.01.2023 12:00 - 10.01.2023 13:00","141.96","EUR"
"10.01.2023 13:00 - 10.01.2023 14:00","142.44","EUR"
"10.01.2023 14:00 - 10.01.2023 15:00","145.66","EUR"
"10.01.2023 15:00 - 10.01.2023 16:00","146.48","EUR"
"10.01.2023 16:00 - 10.01.2023 17:00","141.45","EUR"
"10.01.2023 17:00 - 10.01.2023 18:00","147.90","EUR"
"10.01.2023 18:00 - 10.01.2023 19:00","144.74","EUR"
"10.01.2023 19:00 - 10.01.2023 20:00","141.07","EUR"
"10.01.2023 20:00 - 10.01.2023 21:00","124.84","EUR"
"10.01.2023 21:00 - 10.01.2023 22:00","101.90","EUR"
"10.01.2023 22:00 - 10.01.2023 23:00","83.36","EUR"
"10.01.2023 23:00 - 11.01.2023 00:00","44.62","EUR"
"11.01.2023 00:00 - 11.01.2023 01:00","5.64","EUR"
"11.01.2023 01:00 - 11.01.2023 02:00","0.31","EUR"
"11.01.2023 02:00 - 11.01.2023 03:00","0.27","EUR"
"11.01.2023 03:00 - 11.01.2023 04:00","-0.08","EUR"
"11.01.2023 04:00 - 11.01.2023 05:00","-1.04","EUR"
"11.01.2023 05:00 - 11.01.2023 06:00","2.89","EUR"
"11.01.2023 06:00 - 11.01.2023 07:00","60.01","EUR"
"11.01.2023 07:00 - 11.01.2023 08:00","94.29","EUR"
"11.01.2023 08:00 - 11.01.2023 09:00","141.99","EUR"
"11.01.2023 09:00 - 11.01.2023 10:00","145.72","EUR"
"11.01.2023 10:00 - 11.01.2023 11:00","133.22","EUR"
"11.01.2023 11:00 - 11.01.2023 12:00","131.12","EUR"
"11.01.2023 12:00 - 11.01.2023 13:00","119.16","EUR"
"11.01.2023 13:00 - 11.01.2023 14:00","110.16","EUR"
"11.01.2023 14:00 - 11.01.2023 15:00","115.66","EUR"
"11.01.2023 15:00 - 11.01.2023 16:00","118.06","EUR"
"11.01.2023 16:00 - 11.01.2023 17:00","120.81","EUR"
"11.01.2023 17:00 - 11.01.2023 18:00","133.79","EUR"
"11.01.2023 18:00 - 11.01.2023 19:00","133.87","EUR"
"11.01.2023 19:00 - 11.01.2023 20:00","130.09","EUR"
"11.01.2023 20:00 - 11.01.2023 21:00","117.35","EUR"
"11.01.2023 21:00 - 11.01.2023 22:00","94.87","EUR"
"11.01.2023 22:00 - 11.01.2023 23:00","92.50","EUR"
"11.01.2023 23:00 - 12.01.2023 00:00","69.30","EUR"
"12.01.2023 00:00 - 12.01.2023 01:00","28.92","EUR"
"12.01.2023 01:00 - 12.01.2023 02:00","8.40","EUR"
"12.01.2023 02:00 - 12.01.2023 03:00","6.74","EUR"
"12.01.2023 03:00 - 12.01.2023 04:00","1.35","EUR"
"12.01.2023 04:00 - 12.01.2023 05:00","3.72","EUR"
"12.01.2023 05:00 - 12.01.2023 06:00","26.51","EUR"
"12.01.2023 06:00 - 12.01.2023 07:00","87.33","EUR"
"12.01.2023 07:00 - 12.01.2023 08:00","115.35","EUR"
"12.01.2023 08:00 - 12.01.2023 09:00","119.43","EUR"
"12.01.2023 09:00 - 12.01.2023 10:00","119.49","EUR"
"12.01.2023 10:00 - 12.01.2023 11:00","102.84","EUR"
"12.01.2023 11:00 - 12.01.2023 12:00","99.46","EUR"
"12.01.2023 12:00 - 12.01.2023 13:00","90.47","EUR"
"12.01.2023 13:00 - 12.01.2023 14:00","92.40","EUR"
"12.01.2023 14:00 - 12.01.2023 15:00","100.00","EUR"
"12.01.2023 15:00 - 12.01.2023 16:00","101.47","EUR"
"12.01.2023 16:00 - 12.01.2023 17:00","101.91","EUR"
"12.01.2023 17:00 - 12.01.2023 18:00","122.21","EUR"
"12.01.2023 18:00 - 12.01.2023 19:00","137.37","EUR"
"12.01.2023 19:00 - 12.01.2023 20:00","118.90","EUR"
"12.01.2023 20:00 - 12.01.2023 21:00","114.96","EUR"
"12.01.2023 21:00 - 12.01.2023 22:00","86.57","EUR"
"12.01.2023 22:00 - 12.01.2023 23:00","74.51","EUR"
"12.01.2023 23:00 - 13.01.2023 00:00","42.35","EUR"
"13.01.2023 00:00 - 13.01.2023 01:00","33.81","EUR"
"13.01.2023 01:00 - 13.01.2023 02:00","18.81","EUR"
"13.01.2023 02:00 - 13.01.2023 03:00","11.92","EUR"
"13.01.2023 03:00 - 13.01.2023 04:00","2.75","EUR"
"13.01.2023 04:00 - 13.01.2023 05:00","3.44","EUR"
"13.01.2023 05:00 - 13.01.2023 06:00","25.86","EUR"
"13.01.2023 06:00 - 13.01.2023 07:00","55.87","EUR"
"13.01.2023 07:00 - 13.01.2023 08:00","89.58","EUR"
"13.01.2023 08:00 - 13.01.2023 09:00","109.99","EUR"
"13.01.2023 09:00 - 13.01.2023 10:00","104.90","EUR"
"13.01.2023 10:00 - 13.01.2023 11:00","96.91","EUR"
"13.01.2023 11:00 - 13.01.2023 12:00","88.63","EUR"
"13.01.2023 12:00 - 13.01.2023 13:00","78.88","EUR"
"13.01.2023 13:00 - 13.01.2023 14:00","72.17","EUR"
"13.01.2023 14:00 - 13.01.2023 15:00","75.11","EUR"
"13.01.2023 15:00 - 13.01.2023 16:00","81.50","EUR"
"13.01.2023 16:00 - 13.01.2023 17:00","87.58","EUR"
"13.01.2023 17:00 - 13.01.2023 18:00","118.77","EUR"
"13.01.2023 18:00 - 13.01.2023 19:00","133.80","EUR"
"13.01.2023 19:00 - 13.01.2023 20:00","128.61","EUR"
"13.01.2023 20:00 - 13.01.2023 21:00","119.07","EUR"
"13.01.2023 21:00 - 13.01.2023 22:00","116.51","EUR"
"13.01.2023 22:00 - 13.01.2023 23:00","124.06","EUR"
"13.01.2023 23:00 - 14.01.2023 00:00","93.28","EUR"
"14.01.2023 00:00 - 14.01.2023 01:00","76.00","EUR"
"14.01.2023 01:00 - 14.01.2023 02:00","74.48","EUR"
"14.01.2023 02:00 - 14.01.2023 03:00","68.26","EUR"
"14.01.2023 03:00 - 14.01.2023 04:00","48.95","EUR"
"14.01.2023 04:00 - 14.01.2023 05:00","42.86","EUR"
"14.01.2023 05:00 - 14.01.2023 06:00","42.50","EUR"
"14.01.2023 06:00 - 14.01.2023 07:00","46.10","EUR"
"14.01.2023 07:00 - 14.01.2023 08:00","54.90","EUR"
"14.01.2023 08:00 - 14.01.2023 09:00","60.65","EUR"
"14.01.2023 09:00 - 14.01.2023 10:00","69.68","EUR"
"14.01.2023 10:00 - 14.01.2023 11:00","68.00","EUR"
"14.01.2023 11:00 - 14.01.2023 12:00","72.53","EUR"
"14.01.2023 12:00 - 14.01.2023 13:00","68.27","EUR"
"14.01.2023 13:00 - 14.01.2023 14:00","46.90","EUR"
"14.01.2023 14:00 - 14.01.2023 15:00","50.91","EUR"
"14.01.2023 15:00 - 14.01.2023 16:00","37.86","EUR"
"14.01.2023 16:00 - 14.01.2023 17:00","42.97","EUR"
"14.01.2023 17:00 - 14.01.2023 18:00","62.33","EUR"
"14.01.2023 18:00 - 14.01.2023 19:00","68.56","EUR"
"14.01.2023 19:00 - 14.01.2023 20:00","69.78","EUR"
"14.01.2023 20:00 - 14.01.2023 21:00","62.10","EUR"
"14.01.2023 21:00 - 14.01.2023 22:00","48.07","EUR"
"14.01.2023 22:00 - 14.01.2023 23:00","46.27","EUR"
"14.01.2023 23:00 - 15.01.2023 00:00","36.07","EUR"
"15.01.2023 00:00 - 15.01.2023 01:00","28.70","EUR"
"15.01.2023 01:00 - 15.01.2023 02:00","16.62","EUR"
"15.01.2023 02:00 - 15.01.2023 03:00","14.98","EUR"
"15.01.2023 03:00 - 15.01.2023 04:00","4.46","EUR"
"15.01.2023 04:00 - 15.01.2023 05:00","2.99","EUR"
"15.01.2023 05:00 - 15.01.2023 06:00","4.09","EUR"
"15.01.2023 06:00 - 15.01.2023 07:00","2.75","EUR"
"15.01.2023 07:00 - 15.01.2023 08:00","2.91","EUR"
"15.01.2023 08:00 - 15.01.2023 09:00","12.38","EUR"
"15.01.2023 09:00 - 15.01.2023 10:00","23.46","EUR"
"15.01.2023 10:00 - 15.01.2023 11:00","26.24","EUR"
"15.01.2023 11:00 - 15.01.2023 12:00","38.46","EUR"
"15.01.2023 12:00 - 15.01.2023 13:00","38.86","EUR"
"15.01.2023 13:00 - 15.01.2023 14:00","28.63","EUR"
"15.01.2023 14:00 - 15.01.2023 15:00","34.02","EUR"
"15.01.2023 15:00 - 15.01.2023 16:00","36.99","EUR"
"15.01.2023 16:00 - 15.01.2023 17:00","22.91","EUR"
"15.01.2023 17:00 - 15.01.2023 18:00","59.84","EUR"
"15.01.2023 18:00 - 15.01.2023 19:00","87.63","EUR"
"15.01.2023 19:00 - 15.01.2023 20:00","94.05","EUR"
"15.01.2023 20:00 - 15.01.2023 21:00","86.48","EUR"
"15.01.2023 21:00 - 15.01.2023 22:00","77.70","EUR"
"15.01.2023 22:00 - 15.01.2023 23:00","84.44","EUR"
"15.01.2023 23:00 - 16.01.2023 00:00","75.61","EUR"
"16.01.2023 00:00 - 16.01.2023 01:00","60.01","EUR"
"16.01.2023 01:00 - 16.01.2023 02:00","60.01","EUR"
"16.01.2023 02:00 - 16.01.2023 03:00","62.72","EUR"
"16.01.2023 03:00 - 16.01.2023 04:00","56.10","EUR"
"16.01.2023 04:00 - 16.01.2023 05:00","63.30","EUR"
"16.01.2023 05:00 - 16.01.2023 06:00","87.00","EUR"
"16.01.2023 06:00 - 16.01.2023 07:00","154.63","EUR"
"16.01.2023 07:00 - 16.01.2023 08:00","175.11","EUR"
"16.01.2023 08:00 - 16.01.2023 09:00","185.99","EUR"
"16.01.2023 09:00 - 16.01.2023 10:00","170.00","EUR"
"16.01.2023 10:00 - 16.01.2023 11:00","176.53","EUR"
"16.01.2023 11:00 - 16.01.2023 12:00","158.79","EUR"
"16.01.2023 12:00 - 16.01.2023 13:00","148.05","EUR"
"16.01.2023 13:00 - 16.01.2023 14:00","142.92","EUR"
"16.01.2023 14:00 - 16.01.2023 15:00","143.32","EUR"
"16.01.2023 15:00 - 16.01.2023 16:00","145.69","EUR"
"16.01.2023 16:00 - 16.01.2023 17:00","151.25","EUR"
"16.01.2023 17:00 - 16.01.2023 18:00","166.79","EUR"
"16.01.2023 18:00 - 16.01.2023 19:00","173.72","EUR"
"16.01.2023 19:00 - 16.01.2023 20:00","181.43","EUR"
"16.01.2023 20:00 - 16.01.2023 21:00","154.60","EUR"
"16.01.2023 21:00 - 16.01.2023 22:00","137.14","EUR"
"16.01.2023 22:00 - 16.01.2023 23:00","153.07","EUR"
"16.01.2023 23:00 - 17.01.2023 00:00","162.85","EUR"
"17.01.2023 00:00 - 17.01.2023 01:00","121.37","EUR"
"17.01.2023 01:00 - 17.01.2023 02:00","125.80","EUR"
"17.01.2023 02:00 - 17.01.2023 03:00","131.38","EUR"
"17.01.2023 03:00 - 17.01.2023 04:00","133.70","EUR"
"17.01.2023 04:00 - 17.01.2023 05:00","134.31","EUR"
"17.01.2023 05:00 - 17.01.2023 06:00","135.07","EUR"
"17.01.2023 06:00 - 17.01.2023 07:00","159.27","EUR"
"17.01.2023 07:00 - 17.01.2023 08:00","236.00","EUR"
"17.01.2023 08:00 - 17.01.2023 09:00","251.30","EUR"
"17.01.2023 09:00 - 17.01.2023 10:00","260.83","EUR"
"17.01.2023 10:00 - 17.01.2023 11:00","247.37","EUR"
"17.01.2023 11:00 - 17.01.2023 12:00","232.50","EUR"
"17.01.2023 12:00 - 17.01.2023 13:00","189.70","EUR"
"17.01.2023 13:00 - 17.01.2023 14:00","195.90","EUR"
"17.01.2023 14:00 - 17.01.2023 15:00","182.00","EUR"
"17.01.2023 15:00 - 17.01.2023 16:00","189.73","EUR"
"17.01.2023 16:00 - 17.01.2023 17:00","191.64","EUR"
"17.01.2023 17:00 - 17.01.2023 18:00","197.70","EUR"
"17.01.2023 18:00 - 17.01.2023 19:00","235.09","EUR"
"17.01.2023 19:00 - 17.01.2023 20:00","210.00","EUR"
"17.01.2023 20:00 - 17.01.2023 21:00","193.62","EUR"
"17.01.2023 21:00 - 17.01.2023 22:00","165.60","EUR"
"17.01.2023 22:00 - 17.01.2023 23:00","173.83","EUR"
"17.01.2023 23:00 - 18.01.2023 00:00","135.38","EUR"
