"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|IE(SEM)"
"04.01.2023 14:00 - 04.01.2023 15:00","168.00","EUR"
"04.01.2023 15:00 - 04.01.2023 16:00","154.83","EUR"
"04.01.2023 16:00 - 04.01.2023 17:00","151.47","EUR"
"04.01.2023 17:00 - 04.01.2023 18:00","191.00","EUR"
"04.01.2023 18:00 - 04.01.2023 19:00","211.00","EUR"
"04.01.2023 19:00 - 04.01.2023 20:00","208.20","EUR"
"04.01.2023 20:00 - 04.01.2023 21:00","200.99","EUR"
"04.01.2023 21:00 - 04.01.2023 22:00","199.30","EUR"
"04.01.2023 22:00 - 04.01.2023 23:00","195.00","EUR"
"04.01.2023 23:00 - 05.01.2023 00:00","348.00","EUR"
"05.01.2023 00:00 - 05.01.2023 01:00","175.00","EUR"
"05.01.2023 01:00 - 05.01.2023 02:00","174.55","EUR"
"05.01.2023 02:00 - 05.01.2023 03:00","188.05","EUR"
"05.01.2023 03:00 - 05.01.2023 04:00","174.55","EUR"
"05.01.2023 04:00 - 05.01.2023 05:00","154.67","EUR"
"05.01.2023 05:00 - 05.01.2023 06:00","133.00","EUR"
"05.01.2023 06:00 - 05.01.2023 07:00","124.00","EUR"
"05.01.2023 07:00 - 05.01.2023 08:00","165.00","EUR"
"05.01.2023 08:00 - 05.01.2023 09:00","171.48","EUR"
"05.01.2023 09:00 - 05.01.2023 10:00","179.30","EUR"
"05.01.2023 10:00 - 05.01.2023 11:00","191.90","EUR"
"05.01.2023 11:00 - 05.01.2023 12:00","184.74","EUR"
"05.01.2023 12:00 - 05.01.2023 13:00","162.00","EUR"
"05.01.2023 13:00 - 05.01.2023 14:00","140.00","EUR"
"05.01.2023 14:00 - 05.01.2023 15:00","135.00","EUR"
"05.01.2023 15:00 - 05.01.2023 16:00","135.00","EUR"
"05.01.2023 16:00 - 05.01.2023 17:00","137.00","EUR"
"05.01.2023 17:00 - 05.01.2023 18:00","157.62","EUR"
"05.01.2023 18:00 - 05.01.2023 19:00","168.42","EUR"
"05.01.2023 19:00 - 05.01.2023 20:00","160.07","EUR"
"05.01.2023 20:00 - 05.01.2023 21:00","152.90","EUR"
"05.01.2023 21:00 - 05.01.2023 22:00","167.56","EUR"
"05.01.2023 22:00 - 05.01.2023 23:00","153.00","EUR"
"05.01.2023 23:00 - 06.01.2023 00:00","116.30","EUR"
"06.01.2023 00:00 - 06.01.2023 01:00","97.00","EUR"
"06.01.2023 01:00 - 06.01.2023 02:00","88.00","EUR"
"06.01.2023 02:00 - 06.01.2023 03:00","79.42","EUR"
"06.01.2023 03:00 - 06.01.2023 04:00","68.27","EUR"
"06.01.2023 04:00 - 06.01.2023 05:00","67.12","EUR"
"06.01.2023 05:00 - 06.01.2023 06:00","85.06","EUR"
"06.01.2023 06:00 - 06.01.2023 07:00","103.37","EUR"
"06.01.2023 07:00 - 06.01.2023 08:00","135.07","EUR"
"06.01.2023 08:00 - 06.01.2023 09:00","180.00","EUR"
"06.01.2023 09:00 - 06.01.2023 10:00","178.09","EUR"
"06.01.2023 10:00 - 06.01.2023 11:00","196.00","EUR"
"06.01.2023 11:00 - 06.01.2023 12:00","178.31","EUR"
"06.01.2023 12:00 - 06.01.2023 13:00","155.00","EUR"
"06.01.2023 13:00 - 06.01.2023 14:00","155.80","EUR"
"06.01.2023 14:00 - 06.01.2023 15:00","143.12","EUR"
"06.01.2023 15:00 - 06.01.2023 16:00","140.97","EUR"
"06.01.2023 16:00 - 06.01.2023 17:00","141.00","EUR"
"06.01.2023 17:00 - 06.01.2023 18:00","159.88","EUR"
"06.01.2023 18:00 - 06.01.2023 19:00","172.00","EUR"
"06.01.2023 19:00 - 06.01.2023 20:00","153.62","EUR"
"06.01.2023 20:00 - 06.01.2023 21:00","151.00","EUR"
"06.01.2023 21:00 - 06.01.2023 22:00","149.00","EUR"
"06.01.2023 22:00 - 06.01.2023 23:00","148.45","EUR"
"06.01.2023 23:00 - 07.01.2023 00:00","132.00","EUR"
"07.01.2023 00:00 - 07.01.2023 01:00","181.00","EUR"
"07.01.2023 01:00 - 07.01.2023 02:00","170.90","EUR"
"07.01.2023 02:00 - 07.01.2023 03:00","153.18","EUR"
"07.01.2023 03:00 - 07.01.2023 04:00","127.20","EUR"
"07.01.2023 04:00 - 07.01.2023 05:00","132.39","EUR"
"07.01.2023 05:00 - 07.01.2023 06:00","92.34","EUR"
"07.01.2023 06:00 - 07.01.2023 07:00","81.00","EUR"
"07.01.2023 07:00 - 07.01.2023 08:00","92.00","EUR"
"07.01.2023 08:00 - 07.01.2023 09:00","93.00","EUR"
"07.01.2023 09:00 - 07.01.2023 10:00","138.49","EUR"
"07.01.2023 10:00 - 07.01.2023 11:00","153.76","EUR"
"07.01.2023 11:00 - 07.01.2023 12:00","164.00","EUR"
"07.01.2023 12:00 - 07.01.2023 13:00","150.02","EUR"
"07.01.2023 13:00 - 07.01.2023 14:00","139.04","EUR"
"07.01.2023 14:00 - 07.01.2023 15:00","129.49","EUR"
"07.01.2023 15:00 - 07.01.2023 16:00","100.00","EUR"
"07.01.2023 16:00 - 07.01.2023 17:00","105.89","EUR"
"07.01.2023 17:00 - 07.01.2023 18:00","136.00","EUR"
"07.01.2023 18:00 - 07.01.2023 19:00","164.08","EUR"
"07.01.2023 19:00 - 07.01.2023 20:00","144.24","EUR"
"07.01.2023 20:00 - 07.01.2023 21:00","112.99","EUR"
"07.01.2023 21:00 - 07.01.2023 22:00","77.00","EUR"
"07.01.2023 22:00 - 07.01.2023 23:00","55.50","EUR"
"07.01.2023 23:00 - 08.01.2023 00:00","34.50","EUR"
"08.01.2023 00:00 - 08.01.2023 01:00","15.00","EUR"
"08.01.2023 01:00 - 08.01.2023 02:00","5.11","EUR"
"08.01.2023 02:00 - 08.01.2023 03:00","1.00","EUR"
"08.01.2023 03:00 - 08.01.2023 04:00","0.00","EUR"
"08.01.2023 04:00 - 08.01.2023 05:00","0.00","EUR"
"08.01.2023 05:00 - 08.01.2023 06:00","0.00","EUR"
"08.01.2023 06:00 - 08.01.2023 07:00","0.00","EUR"
"08.01.2023 07:00 - 08.01.2023 08:00","11.00","EUR"
"08.01.2023 08:00 - 08.01.2023 09:00","20.82","EUR"
"08.01.2023 09:00 - 08.01.2023 10:00","49.50","EUR"
"08.01.2023 10:00 - 08.01.2023 11:00","75.71","EUR"
"08.01.2023 11:00 - 08.01.2023 12:00","109.28","EUR"
"08.01.2023 12:00 - 08.01.2023 13:00","119.45","EUR"
"08.01.2023 13:00 - 08.01.2023 14:00","154.40","EUR"
"08.01.2023 14:00 - 08.01.2023 15:00","170.60","EUR"
"08.01.2023 15:00 - 08.01.2023 16:00","174.58","EUR"
"08.01.2023 16:00 - 08.01.2023 17:00","177.41","EUR"
"08.01.2023 17:00 - 08.01.2023 18:00","214.80","EUR"
"08.01.2023 18:00 - 08.01.2023 19:00","240.00","EUR"
"08.01.2023 19:00 - 08.01.2023 20:00","220.48","EUR"
"08.01.2023 20:00 - 08.01.2023 21:00","185.00","EUR"
"08.01.2023 21:00 - 08.01.2023 22:00","179.23","EUR"
"08.01.2023 22:00 - 08.01.2023 23:00","172.90","EUR"
"08.01.2023 23:00 - 09.01.2023 00:00","99.00","EUR"
"09.01.2023 00:00 - 09.01.2023 01:00","95.00","EUR"
"09.01.2023 01:00 - 09.01.2023 02:00","81.00","EUR"
"09.01.2023 02:00 - 09.01.2023 03:00","64.78","EUR"
"09.01.2023 03:00 - 09.01.2023 04:00","49.90","EUR"
"09.01.2023 04:00 - 09.01.2023 05:00","49.37","EUR"
"09.01.2023 05:00 - 09.01.2023 06:00","59.00","EUR"
"09.01.2023 06:00 - 09.01.2023 07:00","83.00","EUR"
"09.01.2023 07:00 - 09.01.2023 08:00","123.93","EUR"
"09.01.2023 08:00 - 09.01.2023 09:00","170.45","EUR"
"09.01.2023 09:00 - 09.01.2023 10:00","178.06","EUR"
"09.01.2023 10:00 - 09.01.2023 11:00","181.14","EUR"
"09.01.2023 11:00 - 09.01.2023 12:00","170.00","EUR"
"09.01.2023 12:00 - 09.01.2023 13:00","156.08","EUR"
"09.01.2023 13:00 - 09.01.2023 14:00","154.79","EUR"
"09.01.2023 14:00 - 09.01.2023 15:00","151.15","EUR"
"09.01.2023 15:00 - 09.01.2023 16:00","155.00","EUR"
"09.01.2023 16:00 - 09.01.2023 17:00","169.16","EUR"
"09.01.2023 17:00 - 09.01.2023 18:00","195.00","EUR"
"09.01.2023 18:00 - 09.01.2023 19:00","240.16","EUR"
"09.01.2023 19:00 - 09.01.2023 20:00","250.00","EUR"
"09.01.2023 20:00 - 09.01.2023 21:00","249.99","EUR"
"09.01.2023 21:00 - 09.01.2023 22:00","228.09","EUR"
"09.01.2023 22:00 - 09.01.2023 23:00","189.00","EUR"
"09.01.2023 23:00 - 10.01.2023 00:00","165.29","EUR"
"10.01.2023 00:00 - 10.01.2023 01:00","167.77","EUR"
"10.01.2023 01:00 - 10.01.2023 02:00","124.52","EUR"
"10.01.2023 02:00 - 10.01.2023 03:00","99.00","EUR"
"10.01.2023 03:00 - 10.01.2023 04:00","93.00","EUR"
"10.01.2023 04:00 - 10.01.2023 05:00","85.93","EUR"
"10.01.2023 05:00 - 10.01.2023 06:00","79.00","EUR"
"10.01.2023 06:00 - 10.01.2023 07:00","95.00","EUR"
"10.01.2023 07:00 - 10.01.2023 08:00","135.22","EUR"
"10.01.2023 08:00 - 10.01.2023 09:00","162.27","EUR"
"10.01.2023 09:00 - 10.01.2023 10:00","165.87","EUR"
"10.01.2023 10:00 - 10.01.2023 11:00","167.52","EUR"
"10.01.2023 11:00 - 10.01.2023 12:00","165.00","EUR"
"10.01.2023 12:00 - 10.01.2023 13:00","160.46","EUR"
"10.01.2023 13:00 - 10.01.2023 14:00","163.00","EUR"
"10.01.2023 14:00 - 10.01.2023 15:00","169.00","EUR"
"10.01.2023 15:00 - 10.01.2023 16:00","168.00","EUR"
"10.01.2023 16:00 - 10.01.2023 17:00","169.80","EUR"
"10.01.2023 17:00 - 10.01.2023 18:00","180.00","EUR"
"10.01.2023 18:00 - 10.01.2023 19:00","199.00","EUR"
"10.01.2023 19:00 - 10.01.2023 20:00","189.97","EUR"
"10.01.2023 20:00 - 10.01.2023 21:00","180.00","EUR"
"10.01.2023 21:00 - 10.01.2023 22:00","162.25","EUR"
"10.01.2023 22:00 - 10.01.2023 23:00","150.51","EUR"
"10.01.2023 23:00 - 11.01.2023 00:00","96.00","EUR"
"11.01.2023 00:00 - 11.01.2023 01:00","32.00","EUR"
"11.01.2023 01:00 - 11.01.2023 02:00","21.00","EUR"
"11.01.2023 02:00 - 11.01.2023 03:00","16.23","EUR"
"11.01.2023 03:00 - 11.01.2023 04:00","9.20","EUR"
"11.01.2023 04:00 - 11.01.2023 05:00","5.00","EUR"
"11.01.2023 05:00 - 11.01.2023 06:00","3.00","EUR"
"11.01.2023 06:00 - 11.01.2023 07:00","29.47","EUR"
"11.01.2023 07:00 - 11.01.2023 08:00","86.37","EUR"
"11.01.2023 08:00 - 11.01.2023 09:00","158.83","EUR"
"11.01.2023 09:00 - 11.01.2023 10:00","169.67","EUR"
"11.01.2023 10:00 - 11.01.2023 11:00","177.09","EUR"
"11.01.2023 11:00 - 11.01.2023 12:00","169.00","EUR"
"11.01.2023 12:00 - 11.01.2023 13:00","165.00","EUR"
"11.01.2023 13:00 - 11.01.2023 14:00","165.00","EUR"
"11.01.2023 14:00 - 11.01.2023 15:00","167.00","EUR"
"11.01.2023 15:00 - 11.01.2023 16:00","167.69","EUR"
"11.01.2023 16:00 - 11.01.2023 17:00","170.00","EUR"
"11.01.2023 17:00 - 11.01.2023 18:00","190.39","EUR"
"11.01.2023 18:00 - 11.01.2023 19:00","214.23","EUR"
"11.01.2023 19:00 - 11.01.2023 20:00","217.39","EUR"
"11.01.2023 20:00 - 11.01.2023 21:00","200.20","EUR"
"11.01.2023 21:00 - 11.01.2023 22:00","192.70","EUR"
"11.01.2023 22:00 - 11.01.2023 23:00","170.00","EUR"
"11.01.2023 23:00 - 12.01.2023 00:00","121.00","EUR"
"12.01.2023 00:00 - 12.01.2023 01:00","62.20","EUR"
"12.01.2023 01:00 - 12.01.2023 02:00","55.00","EUR"
"12.01.2023 02:00 - 12.01.2023 03:00","47.97","EUR"
"12.01.2023 03:00 - 12.01.2023 04:00","40.34","EUR"
"12.01.2023 04:00 - 12.01.2023 05:00","31.00","EUR"
"12.01.2023 05:00 - 12.01.2023 06:00","21.00","EUR"
"12.01.2023 06:00 - 12.01.2023 07:00","45.01","EUR"
"12.01.2023 07:00 - 12.01.2023 08:00","97.46","EUR"
"12.01.2023 08:00 - 12.01.2023 09:00","162.43","EUR"
"12.01.2023 09:00 - 12.01.2023 10:00","173.00","EUR"
"12.01.2023 10:00 - 12.01.2023 11:00","185.00","EUR"
"12.01.2023 11:00 - 12.01.2023 12:00","170.84","EUR"
"12.01.2023 12:00 - 12.01.2023 13:00","155.00","EUR"
"12.01.2023 13:00 - 12.01.2023 14:00","152.09","EUR"
"12.01.2023 14:00 - 12.01.2023 15:00","148.00","EUR"
"12.01.2023 15:00 - 12.01.2023 16:00","141.38","EUR"
"12.01.2023 16:00 - 12.01.2023 17:00","137.97","EUR"
"12.01.2023 17:00 - 12.01.2023 18:00","172.00","EUR"
"12.01.2023 18:00 - 12.01.2023 19:00","205.68","EUR"
"12.01.2023 19:00 - 12.01.2023 20:00","188.00","EUR"
"12.01.2023 20:00 - 12.01.2023 21:00","185.00","EUR"
"12.01.2023 21:00 - 12.01.2023 22:00","160.66","EUR"
"12.01.2023 22:00 - 12.01.2023 23:00","89.25","EUR"
"12.01.2023 23:00 - 13.01.2023 00:00","39.18","EUR"
"13.01.2023 00:00 - 13.01.2023 01:00","21.00","EUR"
"13.01.2023 01:00 - 13.01.2023 02:00","9.69","EUR"
"13.01.2023 02:00 - 13.01.2023 03:00","4.59","EUR"
"13.01.2023 03:00 - 13.01.2023 04:00","0.00","EUR"
"13.01.2023 04:00 - 13.01.2023 05:00","0.00","EUR"
"13.01.2023 05:00 - 13.01.2023 06:00","0.00","EUR"
"13.01.2023 06:00 - 13.01.2023 07:00","37.00","EUR"
"13.01.2023 07:00 - 13.01.2023 08:00","95.00","EUR"
"13.01.2023 08:00 - 13.01.2023 09:00","145.00","EUR"
"13.01.2023 09:00 - 13.01.2023 10:00","165.00","EUR"
"13.01.2023 10:00 - 13.01.2023 11:00","184.11","EUR"
"13.01.2023 11:00 - 13.01.2023 12:00","173.50","EUR"
"13.01.2023 12:00 - 13.01.2023 13:00","173.50","EUR"
"13.01.2023 13:00 - 13.01.2023 14:00","168.64","EUR"
"13.01.2023 14:00 - 13.01.2023 15:00","165.00","EUR"
"13.01.2023 15:00 - 13.01.2023 16:00","164.10","EUR"
"13.01.2023 16:00 - 13.01.2023 17:00","167.26","EUR"
"13.01.2023 17:00 - 13.01.2023 18:00","185.00","EUR"
"13.01.2023 18:00 - 13.01.2023 19:00","220.00","EUR"
"13.01.2023 19:00 - 13.01.2023 20:00","199.00","EUR"
"13.01.2023 20:00 - 13.01.2023 21:00","196.00","EUR"
"13.01.2023 21:00 - 13.01.2023 22:00","165.00","EUR"
"13.01.2023 22:00 - 13.01.2023 23:00","162.20","EUR"
"13.01.2023 23:00 - 14.01.2023 00:00","130.80","EUR"
"14.01.2023 00:00 - 14.01.2023 01:00","155.00","EUR"
"14.01.2023 01:00 - 14.01.2023 02:00","134.00","EUR"
"14.01.2023 02:00 - 14.01.2023 03:00","126.98","EUR"
"14.01.2023 03:00 - 14.01.2023 04:00","121.90","EUR"
"14.01.2023 04:00 - 14.01.2023 05:00","93.81","EUR"
"14.01.2023 05:00 - 14.01.2023 06:00","70.00","EUR"
"14.01.2023 06:00 - 14.01.2023 07:00","53.97","EUR"
"14.01.2023 07:00 - 14.01.2023 08:00","65.24","EUR"
"14.01.2023 08:00 - 14.01.2023 09:00","83.75","EUR"
"14.01.2023 09:00 - 14.01.2023 10:00","126.69","EUR"
"14.01.2023 10:00 - 14.01.2023 11:00","184.00","EUR"
"14.01.2023 11:00 - 14.01.2023 12:00","179.32","EUR"
"14.01.2023 12:00 - 14.01.2023 13:00","151.00","EUR"
"14.01.2023 13:00 - 14.01.2023 14:00","146.61","EUR"
"14.01.2023 14:00 - 14.01.2023 15:00","130.71","EUR"
"14.01.2023 15:00 - 14.01.2023 16:00","119.00","EUR"
"14.01.2023 16:00 - 14.01.2023 17:00","126.00","EUR"
"14.01.2023 17:00 - 14.01.2023 18:00","169.92","EUR"
"14.01.2023 18:00 - 14.01.2023 19:00","223.00","EUR"
"14.01.2023 19:00 - 14.01.2023 20:00","195.60","EUR"
"14.01.2023 20:00 - 14.01.2023 21:00","156.97","EUR"
"14.01.2023 21:00 - 14.01.2023 22:00","94.90","EUR"
"14.01.2023 22:00 - 14.01.2023 23:00","59.52","EUR"
"14.01.2023 23:00 - 15.01.2023 00:00","36.74","EUR"
"15.01.2023 00:00 - 15.01.2023 01:00","22.55","EUR"
"15.01.2023 01:00 - 15.01.2023 02:00","14.00","EUR"
"15.01.2023 02:00 - 15.01.2023 03:00","9.20","EUR"
"15.01.2023 03:00 - 15.01.2023 04:00","5.00","EUR"
"15.01.2023 04:00 - 15.01.2023 05:00","7.10","EUR"
"15.01.2023 05:00 - 15.01.2023 06:00","9.99","EUR"
"15.01.2023 06:00 - 15.01.2023 07:00","10.00","EUR"
"15.01.2023 07:00 - 15.01.2023 08:00","24.12","EUR"
"15.01.2023 08:00 - 15.01.2023 09:00","60.86","EUR"
"15.01.2023 09:00 - 15.01.2023 10:00","105.09","EUR"
"15.01.2023 10:00 - 15.01.2023 11:00","139.14","EUR"
"15.01.2023 11:00 - 15.01.2023 12:00","159.58","EUR"
"15.01.2023 12:00 - 15.01.2023 13:00","149.45","EUR"
"15.01.2023 13:00 - 15.01.2023 14:00","166.80","EUR"
"15.01.2023 14:00 - 15.01.2023 15:00","174.00","EUR"
"15.01.2023 15:00 - 15.01.2023 16:00","180.22","EUR"
"15.01.2023 16:00 - 15.01.2023 17:00","163.05","EUR"
"15.01.2023 17:00 - 15.01.2023 18:00","205.00","EUR"
"15.01.2023 18:00 - 15.01.2023 19:00","261.24","EUR"
"15.01.2023 19:00 - 15.01.2023 20:00","245.27","EUR"
"15.01.2023 20:00 - 15.01.2023 21:00","212.27","EUR"
"15.01.2023 21:00 - 15.01.2023 22:00","186.09","EUR"
"15.01.2023 22:00 - 15.01.2023 23:00","170.86","EUR"
"15.01.2023 23:00 - 16.01.2023 00:00","160.67","EUR"
"16.01.2023 00:00 - 16.01.2023 01:00","194.07","EUR"
"16.01.2023 01:00 - 16.01.2023 02:00","199.40","EUR"
"16.01.2023 02:00 - 16.01.2023 03:00","198.71","EUR"
"16.01.2023 03:00 - 16.01.2023 04:00","175.12","EUR"
"16.01.2023 04:00 - 16.01.2023 05:00","175.12","EUR"
"16.01.2023 05:00 - 16.01.2023 06:00","175.12","EUR"
"16.01.2023 06:00 - 16.01.2023 07:00","155.00","EUR"
"16.01.2023 07:00 - 16.01.2023 08:00","166.00","EUR"
"16.01.2023 08:00 - 16.01.2023 09:00","202.00","EUR"
"16.01.2023 09:00 - 16.01.2023 10:00","208.14","EUR"
"16.01.2023 10:00 - 16.01.2023 11:00","212.50","EUR"
"16.01.2023 11:00 - 16.01.2023 12:00","207.94","EUR"
"16.01.2023 12:00 - 16.01.2023 13:00","207.57","EUR"
"16.01.2023 13:00 - 16.01.2023 14:00","204.84","EUR"
"16.01.2023 14:00 - 16.01.2023 15:00","204.23","EUR"
"16.01.2023 15:00 - 16.01.2023 16:00","203.50","EUR"
"16.01.2023 16:00 - 16.01.2023 17:00","210.16","EUR"
"16.01.2023 17:00 - 16.01.2023 18:00","250.00","EUR"
"16.01.2023 18:00 - 16.01.2023 19:00","294.71","EUR"
"16.01.2023 19:00 - 16.01.2023 20:00","288.45","EUR"
"16.01.2023 20:00 - 16.01.2023 21:00","256.66","EUR"
"16.01.2023 21:00 - 16.01.2023 22:00","198.44","EUR"
"16.01.2023 22:00 - 16.01.2023 23:00","166.06","EUR"
"16.01.2023 23:00 - 17.01.2023 00:00","149.89","EUR"
"17.01.2023 00:00 - 17.01.2023 01:00","174.30","EUR"
"17.01.2023 01:00 - 17.01.2023 02:00","170.00","EUR"
"17.01.2023 02:00 - 17.01.2023 03:00","169.16","EUR"
"17.01.2023 03:00 - 17.01.2023 04:00","162.55","EUR"
"17.01.2023 04:00 - 17.01.2023 05:00","160.01","EUR"
"17.01.2023 05:00 - 17.01.2023 06:00","159.36","EUR"
"17.01.2023 06:00 - 17.01.2023 07:00","160.21","EUR"
"17.01.2023 07:00 - 17.01.2023 08:00","179.21","EUR"
"17.01.2023 08:00 - 17.01.2023 09:00","215.84","EUR"
"17.01.2023 09:00 - 17.01.2023 10:00","230.96","EUR"
"17.01.2023 10:00 - 17.01.2023 11:00","240.00","EUR"
"17.01.2023 11:00 - 17.01.2023 12:00","218.77","EUR"
"17.01.2023 12:00 - 17.01.2023 13:00","198.58","EUR"
"17.01.2023 13:00 - 17.01.2023 14:00","190.60","EUR"
"17.01.2023 14:00 - 17.01.2023 15:00","186.46","EUR"
"17.01.2023 15:00 - 17.01.2023 16:00","184.24","EUR"
"17.01.2023 16:00 - 17.01.2023 17:00","186.13","EUR"
"17.01.2023 17:00 - 17.01.2023 18:00","209.00","EUR"
"17.01.2023 18:00 - 17.01.2023 19:00","227.79","EUR"
"17.01.2023 19:00 - 17.01.2023 20:00","209.86","EUR"
"17.01.2023 20:00 - 17.01.2023 21:00","188.00","EUR"
"17.01.2023 21:00 - 17.01.2023 22:00","165.81","EUR"
"17.01.2023 22:00 - 17.01.2023 23:00","163.08","EUR"
"17.01.2023 23:00 - 18.01.2023 00:00","157.59","EUR"
