"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"08.01.2023 03:00 - 08.01.2023 04:00","2167","2155"
"08.01.2023 04:00 - 08.01.2023 05:00","2153","2154"
"08.01.2023 05:00 - 08.01.2023 06:00","2168","2122"
"08.01.2023 06:00 - 08.01.2023 07:00","2184","2168"
"08.01.2023 07:00 - 08.01.2023 08:00","2267","2241"
"08.01.2023 08:00 - 08.01.2023 09:00","2365","2331"
"08.01.2023 09:00 - 08.01.2023 10:00","2367","2347"
"08.01.2023 10:00 - 08.01.2023 11:00","2398","2367"
"08.01.2023 11:00 - 08.01.2023 12:00","2424","2418"
"08.01.2023 12:00 - 08.01.2023 13:00","2425","2386"
"08.01.2023 13:00 - 08.01.2023 14:00","2414","2388"
"08.01.2023 14:00 - 08.01.2023 15:00","2385","2376"
"08.01.2023 15:00 - 08.01.2023 16:00","2398","2396"
"08.01.2023 16:00 - 08.01.2023 17:00","2479","2462"
"08.01.2023 17:00 - 08.01.2023 18:00","2726","2687"
"08.01.2023 18:00 - 08.01.2023 19:00","2609","2592"
"08.01.2023 19:00 - 08.01.2023 20:00","2424","2413"
"08.01.2023 20:00 - 08.01.2023 21:00","2314","2323"
"08.01.2023 21:00 - 08.01.2023 22:00","2211","2269"
"08.01.2023 22:00 - 08.01.2023 23:00","2211","2171"
"08.01.2023 23:00 - 09.01.2023 00:00","2142","2131"
"09.01.2023 00:00 - 09.01.2023 01:00","2041","2154"
"09.01.2023 01:00 - 09.01.2023 02:00","2101","2193"
"09.01.2023 02:00 - 09.01.2023 03:00","2165","2190"
"09.01.2023 03:00 - 09.01.2023 04:00","2219","2230"
"09.01.2023 04:00 - 09.01.2023 05:00","2244","2211"
"09.01.2023 05:00 - 09.01.2023 06:00","2348","2276"
"09.01.2023 06:00 - 09.01.2023 07:00","2619","2519"
"09.01.2023 07:00 - 09.01.2023 08:00","2897","2830"
"09.01.2023 08:00 - 09.01.2023 09:00","2964","2981"
"09.01.2023 09:00 - 09.01.2023 10:00","3006","2993"
"09.01.2023 10:00 - 09.01.2023 11:00","3040","3006"
"09.01.2023 11:00 - 09.01.2023 12:00","2987","2971"
"09.01.2023 12:00 - 09.01.2023 13:00","2937","2879"
"09.01.2023 13:00 - 09.01.2023 14:00","2920","2888"
"09.01.2023 14:00 - 09.01.2023 15:00","2889","2851"
"09.01.2023 15:00 - 09.01.2023 16:00","2827","2772"
"09.01.2023 16:00 - 09.01.2023 17:00","2862","2833"
"09.01.2023 17:00 - 09.01.2023 18:00","3035","2996"
"09.01.2023 18:00 - 09.01.2023 19:00","2852","2861"
"09.01.2023 19:00 - 09.01.2023 20:00","2658","2665"
"09.01.2023 20:00 - 09.01.2023 21:00","2506","2553"
"09.01.2023 21:00 - 09.01.2023 22:00","2436","2461"
"09.01.2023 22:00 - 09.01.2023 23:00","2314","2315"
"09.01.2023 23:00 - 10.01.2023 00:00","2166","2191"
"10.01.2023 00:00 - 10.01.2023 01:00","2052","2126"
"10.01.2023 01:00 - 10.01.2023 02:00","2082","2158"
"10.01.2023 02:00 - 10.01.2023 03:00","2137","2131"
"10.01.2023 03:00 - 10.01.2023 04:00","2151","2088"
"10.01.2023 04:00 - 10.01.2023 05:00","2138","2056"
"10.01.2023 05:00 - 10.01.2023 06:00","2211","2147"
"10.01.2023 06:00 - 10.01.2023 07:00","2502","2485"
"10.01.2023 07:00 - 10.01.2023 08:00","2828","2801"
"10.01.2023 08:00 - 10.01.2023 09:00","2957","2967"
"10.01.2023 09:00 - 10.01.2023 10:00","2929","2893"
"10.01.2023 10:00 - 10.01.2023 11:00","2934","2881"
"10.01.2023 11:00 - 10.01.2023 12:00","2909","2911"
"10.01.2023 12:00 - 10.01.2023 13:00","2857","2836"
"10.01.2023 13:00 - 10.01.2023 14:00","2909","2886"
"10.01.2023 14:00 - 10.01.2023 15:00","2928","2875"
"10.01.2023 15:00 - 10.01.2023 16:00","2887","2906"
"10.01.2023 16:00 - 10.01.2023 17:00","2954","3022"
"10.01.2023 17:00 - 10.01.2023 18:00","3138","3102"
"10.01.2023 18:00 - 10.01.2023 19:00","2945","2942"
"10.01.2023 19:00 - 10.01.2023 20:00","2759","2762"
"10.01.2023 20:00 - 10.01.2023 21:00","2586","2625"
"10.01.2023 21:00 - 10.01.2023 22:00","2452","2519"
"10.01.2023 22:00 - 10.01.2023 23:00","2327","2450"
"10.01.2023 23:00 - 11.01.2023 00:00","2188","2368"
"11.01.2023 00:00 - 11.01.2023 01:00","2320","2462"
"11.01.2023 01:00 - 11.01.2023 02:00","2407","2503"
"11.01.2023 02:00 - 11.01.2023 03:00","2437","2435"
"11.01.2023 03:00 - 11.01.2023 04:00","2409","2395"
"11.01.2023 04:00 - 11.01.2023 05:00","2425","2367"
"11.01.2023 05:00 - 11.01.2023 06:00","2481","2477"
"11.01.2023 06:00 - 11.01.2023 07:00","2715","2705"
"11.01.2023 07:00 - 11.01.2023 08:00","3019","2982"
"11.01.2023 08:00 - 11.01.2023 09:00","3102","3103"
"11.01.2023 09:00 - 11.01.2023 10:00","3089","3126"
"11.01.2023 10:00 - 11.01.2023 11:00","3170","3158"
"11.01.2023 11:00 - 11.01.2023 12:00","3098","3020"
"11.01.2023 12:00 - 11.01.2023 13:00","2981","2981"
"11.01.2023 13:00 - 11.01.2023 14:00","3088","3142"
"11.01.2023 14:00 - 11.01.2023 15:00","3168","3093"
"11.01.2023 15:00 - 11.01.2023 16:00","3029","2989"
"11.01.2023 16:00 - 11.01.2023 17:00","2978","2980"
"11.01.2023 17:00 - 11.01.2023 18:00","3178","3134"
"11.01.2023 18:00 - 11.01.2023 19:00","2986","3007"
"11.01.2023 19:00 - 11.01.2023 20:00","2891","2850"
"11.01.2023 20:00 - 11.01.2023 21:00","2759","2720"
"11.01.2023 21:00 - 11.01.2023 22:00","2609","2542"
"11.01.2023 22:00 - 11.01.2023 23:00","2495","2456"
"11.01.2023 23:00 - 12.01.2023 00:00","2368","2383"
"12.01.2023 00:00 - 12.01.2023 01:00","2286","2419"
"12.01.2023 01:00 - 12.01.2023 02:00","2315","2380"
"12.01.2023 02:00 - 12.01.2023 03:00","2345","2380"
"12.01.2023 03:00 - 12.01.2023 04:00","2371","2374"
"12.01.2023 04:00 - 12.01.2023 05:00","2380","2344"
"12.01.2023 05:00 - 12.01.2023 06:00","2467","2412"
"12.01.2023 06:00 - 12.01.2023 07:00","2697","2633"
"12.01.2023 07:00 - 12.01.2023 08:00","2932","2893"
"12.01.2023 08:00 - 12.01.2023 09:00","3061","3072"
"12.01.2023 09:00 - 12.01.2023 10:00","3076","3107"
"12.01.2023 10:00 - 12.01.2023 11:00","3249","3247"
"12.01.2023 11:00 - 12.01.2023 12:00","3186","3185"
"12.01.2023 12:00 - 12.01.2023 13:00","3105","3136"
"12.01.2023 13:00 - 12.01.2023 14:00","3190","3117"
"12.01.2023 14:00 - 12.01.2023 15:00","3113","3010"
"12.01.2023 15:00 - 12.01.2023 16:00","3007","2957"
"12.01.2023 16:00 - 12.01.2023 17:00","2945","2918"
"12.01.2023 17:00 - 12.01.2023 18:00","3159","3092"
"12.01.2023 18:00 - 12.01.2023 19:00","2952","2948"
"12.01.2023 19:00 - 12.01.2023 20:00","2790","2768"
"12.01.2023 20:00 - 12.01.2023 21:00","2635","2595"
"12.01.2023 21:00 - 12.01.2023 22:00","2515","2539"
"12.01.2023 22:00 - 12.01.2023 23:00","2469","2484"
"12.01.2023 23:00 - 13.01.2023 00:00","2405","2418"
"13.01.2023 00:00 - 13.01.2023 01:00","2398","2394"
"13.01.2023 01:00 - 13.01.2023 02:00","2377","2391"
"13.01.2023 02:00 - 13.01.2023 03:00","2372","2374"
"13.01.2023 03:00 - 13.01.2023 04:00","2377","2396"
"13.01.2023 04:00 - 13.01.2023 05:00","2396","2393"
"13.01.2023 05:00 - 13.01.2023 06:00","2488","2477"
"13.01.2023 06:00 - 13.01.2023 07:00","2715","2627"
"13.01.2023 07:00 - 13.01.2023 08:00","2957","2913"
"13.01.2023 08:00 - 13.01.2023 09:00","3061","3045"
"13.01.2023 09:00 - 13.01.2023 10:00","3059","3066"
"13.01.2023 10:00 - 13.01.2023 11:00","3089","3060"
"13.01.2023 11:00 - 13.01.2023 12:00","3063","3054"
"13.01.2023 12:00 - 13.01.2023 13:00","2960","2964"
"13.01.2023 13:00 - 13.01.2023 14:00","2904","2898"
"13.01.2023 14:00 - 13.01.2023 15:00","2834","2809"
"13.01.2023 15:00 - 13.01.2023 16:00","2761","2711"
"13.01.2023 16:00 - 13.01.2023 17:00","2874","2801"
"13.01.2023 17:00 - 13.01.2023 18:00","2957","2959"
"13.01.2023 18:00 - 13.01.2023 19:00","2764","2776"
"13.01.2023 19:00 - 13.01.2023 20:00","2559","2600"
"13.01.2023 20:00 - 13.01.2023 21:00","2429","2497"
"13.01.2023 21:00 - 13.01.2023 22:00","2392","2434"
"13.01.2023 22:00 - 13.01.2023 23:00","2311","2388"
"13.01.2023 23:00 - 14.01.2023 00:00","2187","2317"
"14.01.2023 00:00 - 14.01.2023 01:00","2211","2239"
"14.01.2023 01:00 - 14.01.2023 02:00","2186","2255"
"14.01.2023 02:00 - 14.01.2023 03:00","2168","2164"
"14.01.2023 03:00 - 14.01.2023 04:00","2125","2096"
"14.01.2023 04:00 - 14.01.2023 05:00","2110","2066"
"14.01.2023 05:00 - 14.01.2023 06:00","2105","2078"
"14.01.2023 06:00 - 14.01.2023 07:00","2199","2131"
"14.01.2023 07:00 - 14.01.2023 08:00","2353","2264"
"14.01.2023 08:00 - 14.01.2023 09:00","2470","2430"
"14.01.2023 09:00 - 14.01.2023 10:00","2524","2474"
"14.01.2023 10:00 - 14.01.2023 11:00","2559","2483"
"14.01.2023 11:00 - 14.01.2023 12:00","2495","2545"
"14.01.2023 12:00 - 14.01.2023 13:00","2495","2528"
"14.01.2023 13:00 - 14.01.2023 14:00","2510","2522"
"14.01.2023 14:00 - 14.01.2023 15:00","2532","2548"
"14.01.2023 15:00 - 14.01.2023 16:00","2607","2653"
"14.01.2023 16:00 - 14.01.2023 17:00","2782","2748"
"14.01.2023 17:00 - 14.01.2023 18:00","2974","2903"
"14.01.2023 18:00 - 14.01.2023 19:00","2800","2784"
"14.01.2023 19:00 - 14.01.2023 20:00","2593","2636"
"14.01.2023 20:00 - 14.01.2023 21:00","2515","2531"
"14.01.2023 21:00 - 14.01.2023 22:00","2403","2435"
"14.01.2023 22:00 - 14.01.2023 23:00","2285","2367"
"14.01.2023 23:00 - 15.01.2023 00:00","2166","2251"
"15.01.2023 00:00 - 15.01.2023 01:00","2180","2227"
"15.01.2023 01:00 - 15.01.2023 02:00","2163","2231"
"15.01.2023 02:00 - 15.01.2023 03:00","2131","2154"
"15.01.2023 03:00 - 15.01.2023 04:00","2134","2158"
"15.01.2023 04:00 - 15.01.2023 05:00","2142","2138"
"15.01.2023 05:00 - 15.01.2023 06:00","2143","2197"
"15.01.2023 06:00 - 15.01.2023 07:00","2258","2248"
"15.01.2023 07:00 - 15.01.2023 08:00","2380","2353"
"15.01.2023 08:00 - 15.01.2023 09:00","2527","2513"
"15.01.2023 09:00 - 15.01.2023 10:00","2597","2548"
"15.01.2023 10:00 - 15.01.2023 11:00","2581","2563"
"15.01.2023 11:00 - 15.01.2023 12:00","2617","2612"
"15.01.2023 12:00 - 15.01.2023 13:00","2645","2671"
"15.01.2023 13:00 - 15.01.2023 14:00","2687","2777"
"15.01.2023 14:00 - 15.01.2023 15:00","2742","2740"
"15.01.2023 15:00 - 15.01.2023 16:00","2742","2716"
"15.01.2023 16:00 - 15.01.2023 17:00","2857","2842"
"15.01.2023 17:00 - 15.01.2023 18:00","3109","3058"
"15.01.2023 18:00 - 15.01.2023 19:00","2960","2913"
"15.01.2023 19:00 - 15.01.2023 20:00","2795","2741"
"15.01.2023 20:00 - 15.01.2023 21:00","2622","2609"
"15.01.2023 21:00 - 15.01.2023 22:00","2494","2477"
"15.01.2023 22:00 - 15.01.2023 23:00","2419","2392"
"15.01.2023 23:00 - 16.01.2023 00:00","2335","2261"
"16.01.2023 00:00 - 16.01.2023 01:00","2174","2157"
"16.01.2023 01:00 - 16.01.2023 02:00","2118","2139"
"16.01.2023 02:00 - 16.01.2023 03:00","2134","2137"
"16.01.2023 03:00 - 16.01.2023 04:00","2134","2091"
"16.01.2023 04:00 - 16.01.2023 05:00","2103","2073"
"16.01.2023 05:00 - 16.01.2023 06:00","2244","2178"
"16.01.2023 06:00 - 16.01.2023 07:00","2572","2518"
"16.01.2023 07:00 - 16.01.2023 08:00","2921","2891"
"16.01.2023 08:00 - 16.01.2023 09:00","3011","3025"
"16.01.2023 09:00 - 16.01.2023 10:00","3019","3034"
"16.01.2023 10:00 - 16.01.2023 11:00","3082","3068"
"16.01.2023 11:00 - 16.01.2023 12:00","3059","3049"
"16.01.2023 12:00 - 16.01.2023 13:00","3007","2981"
"16.01.2023 13:00 - 16.01.2023 14:00","2998","2987"
"16.01.2023 14:00 - 16.01.2023 15:00","3017","3058"
"16.01.2023 15:00 - 16.01.2023 16:00","2915","2832"
"16.01.2023 16:00 - 16.01.2023 17:00","2961","3037"
"16.01.2023 17:00 - 16.01.2023 18:00","3248","3254"
"16.01.2023 18:00 - 16.01.2023 19:00","3127","3128"
"16.01.2023 19:00 - 16.01.2023 20:00","2884","2890"
"16.01.2023 20:00 - 16.01.2023 21:00","2752","2745"
"16.01.2023 21:00 - 16.01.2023 22:00","2541","2509"
"16.01.2023 22:00 - 16.01.2023 23:00","2413","2381"
"16.01.2023 23:00 - 17.01.2023 00:00","2320","2255"
"17.01.2023 00:00 - 17.01.2023 01:00","2163","2223"
"17.01.2023 01:00 - 17.01.2023 02:00","2138","2202"
"17.01.2023 02:00 - 17.01.2023 03:00","2205","2249"
"17.01.2023 03:00 - 17.01.2023 04:00","2253","2251"
"17.01.2023 04:00 - 17.01.2023 05:00","2273","2224"
"17.01.2023 05:00 - 17.01.2023 06:00","2368","2307"
"17.01.2023 06:00 - 17.01.2023 07:00","2690","2630"
"17.01.2023 07:00 - 17.01.2023 08:00","3086","3027"
"17.01.2023 08:00 - 17.01.2023 09:00","3096","3140"
"17.01.2023 09:00 - 17.01.2023 10:00","3106","3158"
"17.01.2023 10:00 - 17.01.2023 11:00","3164","3184"
"17.01.2023 11:00 - 17.01.2023 12:00","3185","3147"
"17.01.2023 12:00 - 17.01.2023 13:00","3084","3064"
"17.01.2023 13:00 - 17.01.2023 14:00","3136","3205"
"17.01.2023 14:00 - 17.01.2023 15:00","3123","3113"
"17.01.2023 15:00 - 17.01.2023 16:00","3052","3063"
"17.01.2023 16:00 - 17.01.2023 17:00","3155","3124"
"17.01.2023 17:00 - 17.01.2023 18:00","3305","3297"
"17.01.2023 18:00 - 17.01.2023 19:00","3138","3129"
"17.01.2023 19:00 - 17.01.2023 20:00","2910","2910"
"17.01.2023 20:00 - 17.01.2023 21:00","2754","2758"
"17.01.2023 21:00 - 17.01.2023 22:00","2657","2678"
"17.01.2023 22:00 - 17.01.2023 23:00","2564","2548"
"17.01.2023 23:00 - 18.01.2023 00:00","2464","2470"
"18.01.2023 00:00 - 18.01.2023 01:00","2397","2420"
"18.01.2023 01:00 - 18.01.2023 02:00","2374","2438"
"18.01.2023 02:00 - 18.01.2023 03:00","2377","2370"
"18.01.2023 03:00 - 18.01.2023 04:00","2332","2348"
"18.01.2023 04:00 - 18.01.2023 05:00","2339","2311"
"18.01.2023 05:00 - 18.01.2023 06:00","2436","2389"
"18.01.2023 06:00 - 18.01.2023 07:00","2701","2656"
"18.01.2023 07:00 - 18.01.2023 08:00","2992","2962"
"18.01.2023 08:00 - 18.01.2023 09:00","3059","3074"
"18.01.2023 09:00 - 18.01.2023 10:00","3093","3067"
"18.01.2023 10:00 - 18.01.2023 11:00","3094","3083"
"18.01.2023 11:00 - 18.01.2023 12:00","3065","3034"
"18.01.2023 12:00 - 18.01.2023 13:00","2968","2943"
"18.01.2023 13:00 - 18.01.2023 14:00","2940","2920"
"18.01.2023 14:00 - 18.01.2023 15:00","2887","2877"
"18.01.2023 15:00 - 18.01.2023 16:00","2853","2845"
"18.01.2023 16:00 - 18.01.2023 17:00","2936","2957"
"18.01.2023 17:00 - 18.01.2023 18:00","3173","3185"
"18.01.2023 18:00 - 18.01.2023 19:00","3046","3055"
"18.01.2023 19:00 - 18.01.2023 20:00","2903","3009"
"18.01.2023 20:00 - 18.01.2023 21:00","2820","2809"
"18.01.2023 21:00 - 18.01.2023 22:00","2668","2660"
"18.01.2023 22:00 - 18.01.2023 23:00","2537","2569"
"18.01.2023 23:00 - 19.01.2023 00:00","2444","2576"
"19.01.2023 00:00 - 19.01.2023 01:00","2461","2513"
