MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE,Day-ahead Price [EUR/MWh],,Day-ahead Price [GBP/MWh],,Actual Total Load [MW] - BZN|BE,,Actual Total Load [MW] - BZN|DK1,,Day-ahead Total Load Forecast [MW] - BZN|GB,,,,,,,,
01.01.2020 19:00 - 01.01.2020 20:00,49.15,,31.44,,43,,7760,,2345,,27048,,,381404,73726.8,1337523.6,,,
01.01.2020 20:00 - 01.01.2020 21:00,44.58,,31.35,,41.14,,7774,,2224,,28444,,,346564.92,69722.4,1345714.084,,,
01.01.2020 21:00 - 01.01.2020 22:00,40.68,,31.07,,36,,7764,,2103,,29759,,,315839.52,65340.21,1232022.6,,,
01.01.2020 22:00 - 01.01.2020 23:00,41.06,,30.96,,35.92,,7798,,1956,,31068,,,320185.88,60557.76,1283356.944,,,
01.01.2020 23:00 - 02.01.2020 00:00,38.56,,30.61,,32,,7800,,1875,,32368,,,300768,57393.75,1191142.4,,,
02.01.2020 00:00 - 02.01.2020 01:00,35.4,,30.78,,30.71,,7831,,1821,,33475,,,277217.4,56050.38,1182219.838,,,
02.01.2020 01:00 - 02.01.2020 02:00,31.98,,30.64,,27.74,,7830,,1760,,34234,,,250403.4,53926.4,1092098.834,,,
02.01.2020 02:00 - 02.01.2020 03:00,30.5,,30.43,,26.46,,7861,,1761,,34688,,,239760.5,53587.23,1055521.152,,,
02.01.2020 03:00 - 02.01.2020 04:00,28.79,,28.79,,23.83,,7865,,1785,,34906,,,226433.35,51390.15,956581.477,,,
02.01.2020 04:00 - 02.01.2020 05:00,28.42,,28.42,,23.46,,7770,,1810,,34770,,,220823.4,51440.2,938059.83,,,
02.01.2020 05:00 - 02.01.2020 06:00,28.75,,28.75,,23.63,,7734,,1934,,34472,,,222352.5,55602.5,936759.364,,,
02.01.2020 06:00 - 02.01.2020 07:00,34.16,,33.38,,28.08,,7763,,2230,,34269,,,265184.08,74437.4,1106614.548,,,
02.01.2020 07:00 - 02.01.2020 08:00,42.07,,31.79,,34.83,,7744,,2610,,34218,,,325790.08,82971.9,1370584.881,,,
02.01.2020 08:00 - 02.01.2020 09:00,44.89,,31.83,,36.9,,7821,,2824,,34562,,,351084.69,89887.92,1466638.47,,,
02.01.2020 09:00 - 02.01.2020 10:00,45.26,,31.74,,37.36,,7923,,2920,,35436,,,358594.98,92680.8,1522472.304,,,
02.01.2020 10:00 - 02.01.2020 11:00,45.57,,31.63,,37.72,,7911,,2986,,37256,,,360504.27,94447.18,1616090.768,,,
02.01.2020 11:00 - 02.01.2020 12:00,45.09,,31.32,,39.12,,7927,,2981,,38548,,,357428.43,93364.92,1734197.424,,,
02.01.2020 12:00 - 02.01.2020 13:00,45.16,,31.07,,39.17,,7969,,2941,,38587,,,359880.04,91376.87,1738170.709,,,
02.01.2020 13:00 - 02.01.2020 14:00,44.9,,31.06,,38.95,,8090,,2877,,38016,,,363241,89359.62,1702831.68,,,
02.01.2020 14:00 - 02.01.2020 15:00,44.06,,31.07,,38.22,,8162,,2945,,37354,,,359617.72,91501.15,1641820.362,,,
02.01.2020 15:00 - 02.01.2020 16:00,44,,31.26,,38.12,,8192,,2930,,36615,,,360448,91591.8,1605128.37,,,
02.01.2020 16:00 - 02.01.2020 17:00,44.38,,31.41,,38.49,,8234,,3002,,35567,,,365424.92,94292.82,1574319.905,,,
02.01.2020 17:00 - 02.01.2020 18:00,46.05,,31.4,,40.23,,8325,,3142,,34660,,,383366.25,98658.8,1603527.57,,,
02.01.2020 18:00 - 02.01.2020 19:00,46.72,,31.1,,45.9,,8412,,3093,,33653,,,393008.64,96192.3,1776373.605,,,
02.01.2020 19:00 - 02.01.2020 20:00,45.04,,30.75,,40,,8476,,2840,,32619,,,381759.04,87330,1500474,,,
02.01.2020 20:00 - 02.01.2020 21:00,35.97,,30.47,,37.91,,8520,,2735,,31528,,,306464.4,83335.45,1374510.452,,,
02.01.2020 21:00 - 02.01.2020 22:00,34.37,,30.1,,32,,8653,,2555,,30163,,,297403.61,76905.5,1109998.4,,,
02.01.2020 22:00 - 02.01.2020 23:00,32.58,,29.71,,28.65,,8684,,2418,,28888,,,282924.72,71838.78,951787.38,,,
02.01.2020 23:00 - 03.01.2020 00:00,31.77,,24.99,,27.64,,8748,,2234,,27546,,,277923.96,55827.66,875577.156,,,
03.01.2020 00:00 - 03.01.2020 01:00,32.05,,18.93,,26.55,,8720,,2130,,26306,,,279476,40320.9,803187.945,,,
03.01.2020 01:00 - 03.01.2020 02:00,30.75,,9.98,,25.47,,8744,,2070,,25450,,,268878,20658.6,745443.225,,,
03.01.2020 02:00 - 03.01.2020 03:00,29.03,,1.53,,24.05,,8790,,2050,,25432,,,255173.7,3136.5,703385.54,,,
03.01.2020 03:00 - 03.01.2020 04:00,24.96,,0.14,,21.67,,8788,,2048,,25625,,,219348.48,286.72,638587.8125,,,
03.01.2020 04:00 - 03.01.2020 05:00,22.56,,0.85,,19.58,,8818,,2072,,25151,,,198934.08,1761.2,566325.067,,,
03.01.2020 05:00 - 03.01.2020 06:00,26.16,,9.92,,22.71,,8793,,2181,,24486,,,230024.88,21635.52,639488.619,,,
03.01.2020 06:00 - 03.01.2020 07:00,31.21,,24.48,,27.09,,8798,,2467,,24128,,,274585.58,60392.16,751671.648,,,
03.01.2020 07:00 - 03.01.2020 08:00,36.73,,26.68,,36.51,,8720,,2795,,23861,,,320285.6,74570.6,1001839.877,,,
03.01.2020 08:00 - 03.01.2020 09:00,40.7,,28.81,,35.43,,8586,,2939,,23387,,,349450.2,84672.59,952891.6215,,,
03.01.2020 09:00 - 03.01.2020 10:00,45.95,,29.28,,40,,8528,,2955,,22932,,,391861.6,86522.4,1054872,,,
03.01.2020 10:00 - 03.01.2020 11:00,47.67,,28.85,,43,,8595,,2945,,22890,,,409723.65,84963.25,1131910.5,,,
03.01.2020 11:00 - 03.01.2020 12:00,45.97,,31.8,,42.98,,8569,,2934,,23476,,,393916.93,93301.2,1160348.252,,,
03.01.2020 12:00 - 03.01.2020 13:00,43.56,,30.39,,39.25,,8619,,2832,,24390,,,375443.64,86064.48,1100903.625,,,
03.01.2020 13:00 - 03.01.2020 14:00,39.35,,30.24,,34.7,,8640,,2795,,26211,,,339984,84520.8,1045949.955,,,
03.01.2020 14:00 - 03.01.2020 15:00,39.04,,30.19,,34.13,,8678,,2708,,28624,,,338789.12,81754.52,1123477.688,,,
03.01.2020 15:00 - 03.01.2020 16:00,38.4,,30.4,,33.56,,8684,,2669,,30990,,,333465.6,81137.6,1196028.06,,,
03.01.2020 16:00 - 03.01.2020 17:00,38.91,,30.48,,34.01,,8729,,2747,,33030,,,339645.39,83728.56,1291852.845,,,
03.01.2020 17:00 - 03.01.2020 18:00,45.76,,30.44,,41.48,,8777,,3013,,34716,,,401635.52,91715.72,1656022.632,,,
03.01.2020 18:00 - 03.01.2020 19:00,47.77,,30.16,,47.11,,8787,,2939,,36509,,,419754.99,88640.24,1977929.839,,,
03.01.2020 19:00 - 03.01.2020 20:00,45.75,,29.83,,39.99,,8984,,2752,,38041,,,411018,82092.16,1749448.529,,,
03.01.2020 20:00 - 03.01.2020 21:00,44.66,,28.89,,38.88,,9233,,2602,,39226,,,412345.78,75171.78,1753872.912,,,
03.01.2020 21:00 - 03.01.2020 22:00,33,,27.7,,35.38,,9358,,2498,,39993,,,308814,69194.6,1627195.191,,,
03.01.2020 22:00 - 03.01.2020 23:00,38.72,,25.7,,33.98,,9482,,2334,,40354,,,367143.04,59983.8,1576913.258,,,
03.01.2020 23:00 - 04.01.2020 00:00,37.74,,22.04,,32.85,,9486,,2142,,40472,,,358001.64,47209.68,1528930.98,,,
04.01.2020 00:00 - 04.01.2020 01:00,33.12,,21.73,,28.99,,9477,,2003,,40594,,,313878.24,43525.19,1353343.069,,,
04.01.2020 01:00 - 04.01.2020 02:00,30.49,,15.95,,26.69,,9492,,1954,,40747,,,289411.08,31166.3,1250668.045,,,
04.01.2020 02:00 - 04.01.2020 03:00,30.14,,16.23,,25.1,,9517,,1944,,40713,,,286842.38,31551.12,1175180.745,,,
04.01.2020 03:00 - 04.01.2020 04:00,27.75,,6.45,,23.77,,9477,,1943,,40638,,,262986.75,12532.35,1110860.049,,,
04.01.2020 04:00 - 04.01.2020 05:00,26.32,,3.83,,21.86,,9430,,2017,,40594,,,248197.6,7725.11,1020492.566,,,
04.01.2020 05:00 - 04.01.2020 06:00,25.95,,0.12,,21.55,,9361,,2058,,40464,,,242917.95,246.96,1002799.08,,,
04.01.2020 06:00 - 04.01.2020 07:00,25.84,,0.07,,22,,9288,,2127,,40230,,,240001.92,148.89,1017819,,,
04.01.2020 07:00 - 04.01.2020 08:00,27.28,,19.07,,23.97,,9262,,2319,,40221,,,252667.36,44223.33,1108711.976,,,
04.01.2020 08:00 - 04.01.2020 09:00,30,,17.49,,26.51,,9229,,2436,,40699,,,276870,42605.64,1240770.064,,,
04.01.2020 09:00 - 04.01.2020 10:00,36.41,,23.98,,32,,9202,,2561,,41679,,,335044.82,61412.78,1533787.2,,,
04.01.2020 10:00 - 04.01.2020 11:00,39.5,,8.8,,34.57,,9112,,2632,,43293,,,359924,23161.6,1721134.862,,,
04.01.2020 11:00 - 04.01.2020 12:00,40.26,,17.95,,35.24,,9021,,2599,,44611,,,363185.46,46652.05,1807905.386,,,
04.01.2020 12:00 - 04.01.2020 13:00,35,,19.5,,36.62,,9026,,2523,,44917,,,315910,49198.5,1891589.621,,,
04.01.2020 13:00 - 04.01.2020 14:00,32.07,,13.74,,36.62,,8942,,2505,,44558,,,286769.94,34418.7,1876471.054,,,
04.01.2020 14:00 - 04.01.2020 15:00,36.8,,17.42,,38.43,,8845,,2511,,43847,,,325496,43741.62,1937796.242,,,
04.01.2020 15:00 - 04.01.2020 16:00,38.94,,20.38,,37.6,,8836,,2536,,42966,,,344073.84,51683.68,1857849.84,,,
04.01.2020 16:00 - 04.01.2020 17:00,36.85,,25.08,,32.43,,9033,,2639,,41619,,,332866.05,66186.12,1552159.796,,,
04.01.2020 17:00 - 04.01.2020 18:00,49.16,,28.88,,46.41,,9185,,2816,,40160,,,451534.6,81326.08,2143399.44,,,
04.01.2020 18:00 - 04.01.2020 19:00,51.66,,32.02,,59,,9233,,2824,,38691,,,476976.78,90424.48,2625184.35,,,
04.01.2020 19:00 - 04.01.2020 20:00,47.01,,35.35,,50.57,,9228,,2649,,37076,,,433808.28,93642.15,2156173.318,,,
04.01.2020 20:00 - 04.01.2020 21:00,42.85,,29.98,,40.62,,9422,,2471,,35232,,,403732.7,74080.58,1645792.416,,,
04.01.2020 21:00 - 04.01.2020 22:00,34.46,,30.05,,35.91,,9354,,2302,,33183,,,322338.84,69175.1,1370341.76,,,
04.01.2020 22:00 - 04.01.2020 23:00,39.75,,30.09,,34.94,,9258,,2138,,31403,,,368005.5,64332.42,1261803.943,,,
04.01.2020 23:00 - 05.01.2020 00:00,37.95,,37.95,,33.35,,9132,,2030,,29493,,,346559.4,77038.5,1131130.283,,,
05.01.2020 00:00 - 05.01.2020 01:00,33.1,,33.1,,39,,8999,,1881,,28027,,,297866.9,62261.1,1257010.95,,,
05.01.2020 01:00 - 05.01.2020 02:00,32.28,,32.28,,28.46,,8895,,1803,,27202,,,287130.6,58200.84,890294.258,,,
05.01.2020 02:00 - 05.01.2020 03:00,31.18,,31.18,,27.38,,8753,,1777,,27529,,,272918.54,55406.86,866805.623,,,
05.01.2020 03:00 - 05.01.2020 04:00,30.1,,30.1,,26.35,,8657,,1748,,27747,,,260575.7,52614.8,840803.4675,,,
05.01.2020 04:00 - 05.01.2020 05:00,29.96,,29.96,,26.23,,8631,,1752,,27025,,,258584.76,52489.92,815195.6125,,,
05.01.2020 05:00 - 05.01.2020 06:00,29.88,,29.88,,24.96,,8463,,1813,,26297,,,252874.44,54172.44,754829.088,,,
05.01.2020 06:00 - 05.01.2020 07:00,30.38,,30.38,,25.38,,8397,,1925,,25900,,,255100.86,58481.5,755943.3,,,
05.01.2020 07:00 - 05.01.2020 08:00,31.15,,31.15,,26.02,,8289,,2062,,25587,,,258202.35,64231.3,765639.801,,,
05.01.2020 08:00 - 05.01.2020 09:00,32.09,,32.09,,28.09,,8235,,2222,,25010,,,264261.15,71303.98,807910.535,,,
05.01.2020 09:00 - 05.01.2020 10:00,34.27,,31.18,,30,,8166,,2324,,24520,,,279848.82,72462.32,845940,,,
05.01.2020 10:00 - 05.01.2020 11:00,37.53,,31.6,,32.95,,8084,,2369,,24448,,,303392.52,74860.4,926395.84,,,
05.01.2020 11:00 - 05.01.2020 12:00,38.99,,31.55,,39,,8037,,2381,,24841,,,313362.63,75120.55,1114118.85,,,
05.01.2020 12:00 - 05.01.2020 13:00,38.15,,31.22,,33.64,,7978,,2405,,25638,,,304360.7,75084.1,991831.668,,,
05.01.2020 13:00 - 05.01.2020 14:00,35.37,,30.93,,34,,7919,,2426,,27435,,,280095.03,75036.18,1072708.5,,,
05.01.2020 14:00 - 05.01.2020 15:00,34.44,,30.67,,38,,7891,,2432,,30029,,,271766.04,74589.44,1312267.3,,,
05.01.2020 15:00 - 05.01.2020 16:00,36.1,,30.79,,39,,7904,,2490,,32861,,,285334.4,76667.1,1473815.85,,,
05.01.2020 16:00 - 05.01.2020 17:00,40.59,,31.16,,35.79,,7894,,2635,,35404,,,320417.46,82106.6,1457175.534,,,
05.01.2020 17:00 - 05.01.2020 18:00,44.68,,31.53,,48,,7884,,2841,,37215,,,352257.12,89576.73,2054268,,,
05.01.2020 18:00 - 05.01.2020 19:00,46.16,,31.1,,58.13,,7912,,2720,,38447,,,365217.92,84592,2570162.727,,,
05.01.2020 19:00 - 05.01.2020 20:00,46.5,,30.42,,45.73,,7939,,2543,,39362,,,369163.5,77358.06,2070027.899,,,
05.01.2020 20:00 - 05.01.2020 21:00,45.33,,29.87,,40.48,,8066,,2381,,40191,,,365631.78,71120.47,1870971.432,,,
05.01.2020 21:00 - 05.01.2020 22:00,38.05,,29.61,,33.41,,8095,,2315,,40440,,,308014.75,68547.15,1553765.46,,,
05.01.2020 22:00 - 05.01.2020 23:00,38.51,,29.46,,35,,8214,,2207,,40405,,,316321.14,65018.22,1626301.25,,,
05.01.2020 23:00 - 06.01.2020 00:00,35.43,,26.68,,31.11,,8304,,2083,,40514,,,294210.72,55574.44,1449449.121,,,
06.01.2020 00:00 - 06.01.2020 01:00,29.16,,29.16,,24.36,,8676,,1999,,40768,,,252992.16,58290.84,1142074.752,,,
06.01.2020 01:00 - 06.01.2020 02:00,29,,29,,24.23,,8955,,1961,,41039,,,259695,56869,1143531.216,,,
06.01.2020 02:00 - 06.01.2020 03:00,29.08,,29.08,,24.29,,9073,,1966,,41008,,,263842.84,57171.28,1145496.968,,,
06.01.2020 03:00 - 06.01.2020 04:00,27.72,,27.72,,23.16,,9211,,1943,,40768,,,255328.92,53859.96,1085814.912,,,
06.01.2020 04:00 - 06.01.2020 05:00,27.03,,27.03,,22.52,,9329,,2022,,40423,,,252162.87,54654.66,1046874.854,,,
06.01.2020 05:00 - 06.01.2020 06:00,28.98,,27.62,,24.04,,9425,,2140,,40080,,,273136.5,59106.8,1108051.68,,,
06.01.2020 06:00 - 06.01.2020 07:00,33.18,,33.18,,27.52,,9601,,2544,,39783,,,318561.18,84409.92,1259052.384,,,
06.01.2020 07:00 - 06.01.2020 08:00,43.13,,34.21,,36.03,,9725,,2932,,39519,,,419439.25,100303.72,1637450.006,,,
06.01.2020 08:00 - 06.01.2020 09:00,44.52,,35.75,,37.2,,10005,,3101,,39631,,,445422.6,110860.75,1695414.18,,,
06.01.2020 09:00 - 06.01.2020 10:00,44.96,,32.52,,39.36,,10188,,3155,,40230,,,458052.48,102600.6,1820970.72,,,
06.01.2020 10:00 - 06.01.2020 11:00,44,,32.01,,38.52,,10291,,3142,,41862,,,452804,100575.42,1854402.876,,,
06.01.2020 11:00 - 06.01.2020 12:00,42.46,,31.23,,37.18,,10272,,3141,,43480,,,436149.12,98093.43,1859074.36,,,
06.01.2020 12:00 - 06.01.2020 13:00,41.3,,31.19,,36.16,,10405,,3112,,43750,,,429726.5,97063.28,1819300,,,
06.01.2020 13:00 - 06.01.2020 14:00,40.51,,31.08,,35.46,,10588,,3137,,43212,,,428919.88,97497.96,1762142.148,,,
06.01.2020 14:00 - 06.01.2020 15:00,41.22,,31.21,,36.19,,10665,,3162,,42607,,,439611.3,98686.02,1773239.43,,,
06.01.2020 15:00 - 06.01.2020 16:00,43.28,,31.3,,38,,10738,,3157,,41999,,,464740.64,98814.1,1835356.3,,,
06.01.2020 16:00 - 06.01.2020 17:00,43.68,,33.58,,38.24,,10763,,3154,,41029,,,470127.84,105911.32,1804291.304,,,
06.01.2020 17:00 - 06.01.2020 18:00,47.9,,34.05,,42.93,,10823,,3366,,39851,,,518421.7,114612.3,1967423.945,,,
06.01.2020 18:00 - 06.01.2020 19:00,48.91,,31.31,,51.28,,10887,,3187,,38497,,,532483.17,99784.97,2270245.084,,,
06.01.2020 19:00 - 06.01.2020 20:00,45.23,,30.95,,46.1,,10950,,3017,,36928,,,495268.5,93376.15,1957737.92,,,
06.01.2020 20:00 - 06.01.2020 21:00,40,,30.58,,43.28,,11087,,2787,,35294,,,443480,85226.46,1756652.968,,,
06.01.2020 21:00 - 06.01.2020 22:00,33.89,,30.28,,35.38,,11159,,2600,,33521,,,378178.51,78728,1363868.927,,,
06.01.2020 22:00 - 06.01.2020 23:00,33.58,,29.46,,35.59,,11287,,2394,,31989,,,379017.46,70527.24,1309261.787,,,
06.01.2020 23:00 - 07.01.2020 00:00,30.35,,29.07,,30,,11209,,2227,,30509,,,340193.15,64738.89,1052560.5,,,
07.01.2020 00:00 - 07.01.2020 01:00,30,,28.28,,27.98,,11215,,2107,,29100,,,336450,59585.96,936350.7,,,
07.01.2020 01:00 - 07.01.2020 02:00,31.1,,28.34,,27.2,,11093,,2082,,28032,,,344992.3,59003.88,876840.96,,,
07.01.2020 02:00 - 07.01.2020 03:00,29.9,,28.47,,26.14,,11081,,2085,,28453,,,331321.9,59359.95,855325.633,,,
07.01.2020 03:00 - 07.01.2020 04:00,29.02,,28.11,,25.37,,11132,,2054,,28498,,,323050.64,57737.94,831443.399,,,
07.01.2020 04:00 - 07.01.2020 05:00,29.65,,28.7,,25.85,,11057,,2078,,27877,,,327840.05,59638.6,828713.5175,,,
07.01.2020 05:00 - 07.01.2020 06:00,31.79,,28.8,,26.98,,11118,,2145,,27107,,,353441.22,61776,841048.889,,,
07.01.2020 06:00 - 07.01.2020 07:00,40.84,,30.62,,34,,11198,,2480,,26607,,,457326.32,75937.6,1040333.7,,,
07.01.2020 07:00 - 07.01.2020 08:00,49.01,,37.6,,42.73,,10839,,2893,,26048,,,531219.39,108776.8,1279985.696,,,
07.01.2020 08:00 - 07.01.2020 09:00,51.09,,46.99,,42.5,,10769,,3063,,25316,,,550188.21,143930.37,1237319.5,,,
07.01.2020 09:00 - 07.01.2020 10:00,51.12,,47.07,,44.57,,10921,,3047,,24812,,,558281.52,143422.29,1271751.466,,,
07.01.2020 10:00 - 07.01.2020 11:00,49.83,,47.06,,43.44,,10796,,3046,,24558,,,537964.68,143344.76,1226819.448,,,
07.01.2020 11:00 - 07.01.2020 12:00,49.16,,46.98,,41.29,,10779,,3020,,24594,,,529895.64,141879.6,1167809.199,,,
07.01.2020 12:00 - 07.01.2020 13:00,48.43,,42.03,,40.29,,10800,,2970,,24748,,,523044,124829.1,1146661.458,,,
07.01.2020 13:00 - 07.01.2020 14:00,47.99,,42.37,,39.93,,10803,,2984,,25658,,,518435.97,126432.08,1178202.531,,,
07.01.2020 14:00 - 07.01.2020 15:00,47.2,,33.05,,39.3,,10864,,2948,,27014,,,512780.8,97431.4,1220897.73,,,
07.01.2020 15:00 - 07.01.2020 16:00,45.38,,30.84,,37.84,,10789,,3024,,28348,,,489604.82,93260.16,1233591.568,,,
07.01.2020 16:00 - 07.01.2020 17:00,45.9,,30.71,,40.02,,10821,,3081,,29830,,,496683.9,94617.51,1372866.09,,,
07.01.2020 17:00 - 07.01.2020 18:00,47.96,,30.54,,42.11,,10674,,3345,,31488,,,511925.04,102156.3,1524853.632,,,
07.01.2020 18:00 - 07.01.2020 19:00,48.11,,30.18,,42.24,,10675,,3192,,33426,,,513574.25,96334.56,1623701.376,,,
07.01.2020 19:00 - 07.01.2020 20:00,40.89,,29.46,,42.76,,10988,,3012,,35346,,,449299.32,88733.52,1738104.204,,,
07.01.2020 20:00 - 07.01.2020 21:00,30.36,,28.63,,41.8,,11085,,2829,,36908,,,336540.6,80994.27,1774167.56,,,
07.01.2020 21:00 - 07.01.2020 22:00,36.39,,27.98,,36.46,,11178,,2664,,38027,,,406767.42,74538.72,1594434.083,,,
07.01.2020 22:00 - 07.01.2020 23:00,31.55,,26.93,,32.98,,11323,,2484,,38814,,,357240.65,66894.12,1472098.578,,,
07.01.2020 23:00 - 08.01.2020 00:00,32.85,,24.21,,28.72,,11392,,2316,,39228,,,374227.2,56070.36,1295622.384,,,
08.01.2020 00:00 - 08.01.2020 01:00,28.9,,18.95,,23.9,,11315,,2230,,39547,,,327003.5,42258.5,1086949.295,,,
08.01.2020 01:00 - 08.01.2020 02:00,27.28,,4.96,,22.56,,11226,,2177,,39777,,,306245.28,10797.92,1031974.488,,,
08.01.2020 02:00 - 08.01.2020 03:00,24.6,,0.1,,20.35,,11108,,2162,,39772,,,273256.8,216.2,930764.23,,,
08.01.2020 03:00 - 08.01.2020 04:00,20.86,,0.11,,17.3,,10934,,2153,,39462,,,228083.24,236.83,785096.49,,,
08.01.2020 04:00 - 08.01.2020 05:00,19.36,,1.75,,16.88,,10933,,2180,,38947,,,211662.88,3815,756039.164,,,
08.01.2020 05:00 - 08.01.2020 06:00,25,,20.74,,20.88,,10819,,2313,,38401,,,270475,47971.62,922084.812,,,
08.01.2020 06:00 - 08.01.2020 07:00,33.05,,25.57,,27.42,,10720,,2694,,37906,,,354296,68885.58,1195289.898,,,
08.01.2020 07:00 - 08.01.2020 08:00,40.24,,26.99,,35.07,,10586,,3074,,37769,,,425980.64,82967.26,1523242.655,,,
08.01.2020 08:00 - 08.01.2020 09:00,43.43,,27.34,,36.91,,10300,,3234,,37969,,,447329,88417.56,1611651.159,,,
08.01.2020 09:00 - 08.01.2020 10:00,44.03,,27.92,,36.41,,10167,,3220,,38858,,,447653.01,89902.4,1627042.747,,,
08.01.2020 10:00 - 08.01.2020 11:00,45.98,,28.03,,38.02,,10000,,3272,,40753,,,459800,91714.16,1781843.419,,,
08.01.2020 11:00 - 08.01.2020 12:00,45.99,,28.02,,38.03,,9922,,3180,,42269,,,456312.78,89103.6,1848613.581,,,
08.01.2020 12:00 - 08.01.2020 13:00,46.1,,28,,38.67,,9768,,3141,,42951,,,450304.8,87948,1910052.446,,,
08.01.2020 13:00 - 08.01.2020 14:00,44.9,,27.98,,39.07,,9691,,3121,,42931,,,435125.9,87325.58,1928911.296,,,
08.01.2020 14:00 - 08.01.2020 15:00,46.04,,28.06,,40.02,,9468,,3058,,42315,,,435906.72,85807.48,1947463.245,,,
08.01.2020 15:00 - 08.01.2020 16:00,46.33,,28.44,,40.27,,9326,,3015,,41242,,,432073.58,85746.6,1909937.641,,,
08.01.2020 16:00 - 08.01.2020 17:00,47.9,,28.88,,41.63,,9474,,3089,,39773,,,453804.6,89210.32,1904112.489,,,
08.01.2020 17:00 - 08.01.2020 18:00,55.06,,39.07,,51.57,,9581,,3282,,38334,,,527529.86,128227.74,2273417.037,,,
08.01.2020 18:00 - 08.01.2020 19:00,55.92,,42.94,,58,,9748,,3136,,36974,,,545108.16,134659.84,2466165.8,,,
08.01.2020 19:00 - 08.01.2020 20:00,55.93,,36.12,,49.6,,9604,,2937,,35528,,,537151.72,106084.44,2026517.12,,,
08.01.2020 20:00 - 08.01.2020 21:00,48.1,,29.03,,44.2,,9829,,2760,,34058,,,472774.9,80122.8,1731168.14,,,
08.01.2020 21:00 - 08.01.2020 22:00,44.92,,29.75,,39.32,,9755,,2596,,32372,,,438194.6,77231,1463797.096,,,
08.01.2020 22:00 - 08.01.2020 23:00,41.64,,29.88,,36.29,,9641,,2397,,30929,,,401451.24,71622.36,1290775.422,,,
08.01.2020 23:00 - 09.01.2020 00:00,39.41,,27.93,,34.5,,9519,,2249,,29472,,,375143.79,62814.57,1169301.6,,,
09.01.2020 00:00 - 09.01.2020 01:00,34.08,,25.21,,37.79,,9338,,2120,,27981,,,318239.04,53445.2,1216012.289,,,
09.01.2020 01:00 - 09.01.2020 02:00,32.2,,25.34,,34.29,,9174,,2049,,27215,,,295402.8,51921.66,1073182.703,,,
09.01.2020 02:00 - 09.01.2020 03:00,32.56,,27.74,,28.47,,8980,,1998,,27044,,,292388.8,55424.52,885434.082,,,
