"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DK1"
"03.01.2023 14:00 - 03.01.2023 15:00","163.06","EUR"
"03.01.2023 15:00 - 03.01.2023 16:00","167.73","EUR"
"03.01.2023 16:00 - 03.01.2023 17:00","166.61","EUR"
"03.01.2023 17:00 - 03.01.2023 18:00","170.72","EUR"
"03.01.2023 18:00 - 03.01.2023 19:00","168.93","EUR"
"03.01.2023 19:00 - 03.01.2023 20:00","160.99","EUR"
"03.01.2023 20:00 - 03.01.2023 21:00","149.62","EUR"
"03.01.2023 21:00 - 03.01.2023 22:00","130.99","EUR"
"03.01.2023 22:00 - 03.01.2023 23:00","114.27","EUR"
"03.01.2023 23:00 - 04.01.2023 00:00","93.66","EUR"
"04.01.2023 00:00 - 04.01.2023 01:00","80.89","EUR"
"04.01.2023 01:00 - 04.01.2023 02:00","70.67","EUR"
"04.01.2023 02:00 - 04.01.2023 03:00","40.00","EUR"
"04.01.2023 03:00 - 04.01.2023 04:00","8.68","EUR"
"04.01.2023 04:00 - 04.01.2023 05:00","0.85","EUR"
"04.01.2023 05:00 - 04.01.2023 06:00","11.02","EUR"
"04.01.2023 06:00 - 04.01.2023 07:00","61.02","EUR"
"04.01.2023 07:00 - 04.01.2023 08:00","79.20","EUR"
"04.01.2023 08:00 - 04.01.2023 09:00","84.20","EUR"
"04.01.2023 09:00 - 04.01.2023 10:00","83.32","EUR"
"04.01.2023 10:00 - 04.01.2023 11:00","70.07","EUR"
"04.01.2023 11:00 - 04.01.2023 12:00","79.74","EUR"
"04.01.2023 12:00 - 04.01.2023 13:00","80.89","EUR"
"04.01.2023 13:00 - 04.01.2023 14:00","79.72","EUR"
"04.01.2023 14:00 - 04.01.2023 15:00","80.22","EUR"
"04.01.2023 15:00 - 04.01.2023 16:00","79.74","EUR"
"04.01.2023 16:00 - 04.01.2023 17:00","80.82","EUR"
"04.01.2023 17:00 - 04.01.2023 18:00","86.16","EUR"
"04.01.2023 18:00 - 04.01.2023 19:00","72.28","EUR"
"04.01.2023 19:00 - 04.01.2023 20:00","66.61","EUR"
"04.01.2023 20:00 - 04.01.2023 21:00","43.20","EUR"
"04.01.2023 21:00 - 04.01.2023 22:00","31.25","EUR"
"04.01.2023 22:00 - 04.01.2023 23:00","34.96","EUR"
"04.01.2023 23:00 - 05.01.2023 00:00","9.09","EUR"
"05.01.2023 00:00 - 05.01.2023 01:00","0.09","EUR"
"05.01.2023 01:00 - 05.01.2023 02:00","0.10","EUR"
"05.01.2023 02:00 - 05.01.2023 03:00","0.12","EUR"
"05.01.2023 03:00 - 05.01.2023 04:00","0.12","EUR"
"05.01.2023 04:00 - 05.01.2023 05:00","2.23","EUR"
"05.01.2023 05:00 - 05.01.2023 06:00","10.07","EUR"
"05.01.2023 06:00 - 05.01.2023 07:00","61.04","EUR"
"05.01.2023 07:00 - 05.01.2023 08:00","87.19","EUR"
"05.01.2023 08:00 - 05.01.2023 09:00","95.84","EUR"
"05.01.2023 09:00 - 05.01.2023 10:00","125.55","EUR"
"05.01.2023 10:00 - 05.01.2023 11:00","131.92","EUR"
"05.01.2023 11:00 - 05.01.2023 12:00","143.07","EUR"
"05.01.2023 12:00 - 05.01.2023 13:00","140.91","EUR"
"05.01.2023 13:00 - 05.01.2023 14:00","142.58","EUR"
"05.01.2023 14:00 - 05.01.2023 15:00","151.03","EUR"
"05.01.2023 15:00 - 05.01.2023 16:00","159.48","EUR"
"05.01.2023 16:00 - 05.01.2023 17:00","172.73","EUR"
"05.01.2023 17:00 - 05.01.2023 18:00","194.70","EUR"
"05.01.2023 18:00 - 05.01.2023 19:00","194.67","EUR"
"05.01.2023 19:00 - 05.01.2023 20:00","177.98","EUR"
"05.01.2023 20:00 - 05.01.2023 21:00","163.99","EUR"
"05.01.2023 21:00 - 05.01.2023 22:00","152.00","EUR"
"05.01.2023 22:00 - 05.01.2023 23:00","144.64","EUR"
"05.01.2023 23:00 - 06.01.2023 00:00","127.00","EUR"
"06.01.2023 00:00 - 06.01.2023 01:00","107.21","EUR"
"06.01.2023 01:00 - 06.01.2023 02:00","101.10","EUR"
"06.01.2023 02:00 - 06.01.2023 03:00","96.73","EUR"
"06.01.2023 03:00 - 06.01.2023 04:00","82.34","EUR"
"06.01.2023 04:00 - 06.01.2023 05:00","81.93","EUR"
"06.01.2023 05:00 - 06.01.2023 06:00","84.03","EUR"
"06.01.2023 06:00 - 06.01.2023 07:00","97.25","EUR"
"06.01.2023 07:00 - 06.01.2023 08:00","106.51","EUR"
"06.01.2023 08:00 - 06.01.2023 09:00","120.70","EUR"
"06.01.2023 09:00 - 06.01.2023 10:00","116.86","EUR"
"06.01.2023 10:00 - 06.01.2023 11:00","112.85","EUR"
"06.01.2023 11:00 - 06.01.2023 12:00","113.37","EUR"
"06.01.2023 12:00 - 06.01.2023 13:00","115.00","EUR"
"06.01.2023 13:00 - 06.01.2023 14:00","109.78","EUR"
"06.01.2023 14:00 - 06.01.2023 15:00","119.71","EUR"
"06.01.2023 15:00 - 06.01.2023 16:00","125.83","EUR"
"06.01.2023 16:00 - 06.01.2023 17:00","139.57","EUR"
"06.01.2023 17:00 - 06.01.2023 18:00","155.22","EUR"
"06.01.2023 18:00 - 06.01.2023 19:00","150.09","EUR"
"06.01.2023 19:00 - 06.01.2023 20:00","146.15","EUR"
"06.01.2023 20:00 - 06.01.2023 21:00","139.10","EUR"
"06.01.2023 21:00 - 06.01.2023 22:00","131.80","EUR"
"06.01.2023 22:00 - 06.01.2023 23:00","129.94","EUR"
"06.01.2023 23:00 - 07.01.2023 00:00","121.30","EUR"
"07.01.2023 00:00 - 07.01.2023 01:00","97.15","EUR"
"07.01.2023 01:00 - 07.01.2023 02:00","98.43","EUR"
"07.01.2023 02:00 - 07.01.2023 03:00","96.05","EUR"
"07.01.2023 03:00 - 07.01.2023 04:00","87.97","EUR"
"07.01.2023 04:00 - 07.01.2023 05:00","82.99","EUR"
"07.01.2023 05:00 - 07.01.2023 06:00","83.59","EUR"
"07.01.2023 06:00 - 07.01.2023 07:00","90.76","EUR"
"07.01.2023 07:00 - 07.01.2023 08:00","103.21","EUR"
"07.01.2023 08:00 - 07.01.2023 09:00","111.86","EUR"
"07.01.2023 09:00 - 07.01.2023 10:00","112.00","EUR"
"07.01.2023 10:00 - 07.01.2023 11:00","100.00","EUR"
"07.01.2023 11:00 - 07.01.2023 12:00","88.32","EUR"
"07.01.2023 12:00 - 07.01.2023 13:00","87.90","EUR"
"07.01.2023 13:00 - 07.01.2023 14:00","94.05","EUR"
"07.01.2023 14:00 - 07.01.2023 15:00","88.98","EUR"
"07.01.2023 15:00 - 07.01.2023 16:00","85.56","EUR"
"07.01.2023 16:00 - 07.01.2023 17:00","94.10","EUR"
"07.01.2023 17:00 - 07.01.2023 18:00","96.81","EUR"
"07.01.2023 18:00 - 07.01.2023 19:00","99.52","EUR"
"07.01.2023 19:00 - 07.01.2023 20:00","94.58","EUR"
"07.01.2023 20:00 - 07.01.2023 21:00","87.86","EUR"
"07.01.2023 21:00 - 07.01.2023 22:00","61.47","EUR"
"07.01.2023 22:00 - 07.01.2023 23:00","50.00","EUR"
"07.01.2023 23:00 - 08.01.2023 00:00","38.25","EUR"
"08.01.2023 00:00 - 08.01.2023 01:00","10.93","EUR"
"08.01.2023 01:00 - 08.01.2023 02:00","9.07","EUR"
"08.01.2023 02:00 - 08.01.2023 03:00","9.10","EUR"
"08.01.2023 03:00 - 08.01.2023 04:00","4.16","EUR"
"08.01.2023 04:00 - 08.01.2023 05:00","5.58","EUR"
"08.01.2023 05:00 - 08.01.2023 06:00","9.92","EUR"
"08.01.2023 06:00 - 08.01.2023 07:00","9.02","EUR"
"08.01.2023 07:00 - 08.01.2023 08:00","16.47","EUR"
"08.01.2023 08:00 - 08.01.2023 09:00","49.42","EUR"
"08.01.2023 09:00 - 08.01.2023 10:00","82.80","EUR"
"08.01.2023 10:00 - 08.01.2023 11:00","93.70","EUR"
"08.01.2023 11:00 - 08.01.2023 12:00","103.87","EUR"
"08.01.2023 12:00 - 08.01.2023 13:00","101.69","EUR"
"08.01.2023 13:00 - 08.01.2023 14:00","99.00","EUR"
"08.01.2023 14:00 - 08.01.2023 15:00","104.29","EUR"
"08.01.2023 15:00 - 08.01.2023 16:00","103.64","EUR"
"08.01.2023 16:00 - 08.01.2023 17:00","109.11","EUR"
"08.01.2023 17:00 - 08.01.2023 18:00","118.04","EUR"
"08.01.2023 18:00 - 08.01.2023 19:00","122.61","EUR"
"08.01.2023 19:00 - 08.01.2023 20:00","109.11","EUR"
"08.01.2023 20:00 - 08.01.2023 21:00","103.93","EUR"
"08.01.2023 21:00 - 08.01.2023 22:00","98.43","EUR"
"08.01.2023 22:00 - 08.01.2023 23:00","99.37","EUR"
"08.01.2023 23:00 - 09.01.2023 00:00","81.34","EUR"
"09.01.2023 00:00 - 09.01.2023 01:00","75.13","EUR"
"09.01.2023 01:00 - 09.01.2023 02:00","64.38","EUR"
"09.01.2023 02:00 - 09.01.2023 03:00","60.28","EUR"
"09.01.2023 03:00 - 09.01.2023 04:00","39.41","EUR"
"09.01.2023 04:00 - 09.01.2023 05:00","47.25","EUR"
"09.01.2023 05:00 - 09.01.2023 06:00","69.07","EUR"
"09.01.2023 06:00 - 09.01.2023 07:00","107.13","EUR"
"09.01.2023 07:00 - 09.01.2023 08:00","160.00","EUR"
"09.01.2023 08:00 - 09.01.2023 09:00","180.00","EUR"
"09.01.2023 09:00 - 09.01.2023 10:00","177.14","EUR"
"09.01.2023 10:00 - 09.01.2023 11:00","159.07","EUR"
"09.01.2023 11:00 - 09.01.2023 12:00","160.57","EUR"
"09.01.2023 12:00 - 09.01.2023 13:00","140.56","EUR"
"09.01.2023 13:00 - 09.01.2023 14:00","137.67","EUR"
"09.01.2023 14:00 - 09.01.2023 15:00","143.57","EUR"
"09.01.2023 15:00 - 09.01.2023 16:00","151.02","EUR"
"09.01.2023 16:00 - 09.01.2023 17:00","161.96","EUR"
"09.01.2023 17:00 - 09.01.2023 18:00","174.34","EUR"
"09.01.2023 18:00 - 09.01.2023 19:00","182.18","EUR"
"09.01.2023 19:00 - 09.01.2023 20:00","170.24","EUR"
"09.01.2023 20:00 - 09.01.2023 21:00","160.51","EUR"
"09.01.2023 21:00 - 09.01.2023 22:00","138.93","EUR"
"09.01.2023 22:00 - 09.01.2023 23:00","132.00","EUR"
"09.01.2023 23:00 - 10.01.2023 00:00","108.31","EUR"
"10.01.2023 00:00 - 10.01.2023 01:00","106.02","EUR"
"10.01.2023 01:00 - 10.01.2023 02:00","96.71","EUR"
"10.01.2023 02:00 - 10.01.2023 03:00","95.14","EUR"
"10.01.2023 03:00 - 10.01.2023 04:00","90.36","EUR"
"10.01.2023 04:00 - 10.01.2023 05:00","95.61","EUR"
"10.01.2023 05:00 - 10.01.2023 06:00","108.60","EUR"
"10.01.2023 06:00 - 10.01.2023 07:00","138.13","EUR"
"10.01.2023 07:00 - 10.01.2023 08:00","154.73","EUR"
"10.01.2023 08:00 - 10.01.2023 09:00","165.33","EUR"
"10.01.2023 09:00 - 10.01.2023 10:00","160.42","EUR"
"10.01.2023 10:00 - 10.01.2023 11:00","154.73","EUR"
"10.01.2023 11:00 - 10.01.2023 12:00","146.45","EUR"
"10.01.2023 12:00 - 10.01.2023 13:00","141.22","EUR"
"10.01.2023 13:00 - 10.01.2023 14:00","141.68","EUR"
"10.01.2023 14:00 - 10.01.2023 15:00","145.41","EUR"
"10.01.2023 15:00 - 10.01.2023 16:00","145.92","EUR"
"10.01.2023 16:00 - 10.01.2023 17:00","140.11","EUR"
"10.01.2023 17:00 - 10.01.2023 18:00","146.34","EUR"
"10.01.2023 18:00 - 10.01.2023 19:00","138.80","EUR"
"10.01.2023 19:00 - 10.01.2023 20:00","124.44","EUR"
"10.01.2023 20:00 - 10.01.2023 21:00","106.15","EUR"
"10.01.2023 21:00 - 10.01.2023 22:00","86.53","EUR"
"10.01.2023 22:00 - 10.01.2023 23:00","81.30","EUR"
"10.01.2023 23:00 - 11.01.2023 00:00","42.96","EUR"
"11.01.2023 00:00 - 11.01.2023 01:00","5.00","EUR"
"11.01.2023 01:00 - 11.01.2023 02:00","0.16","EUR"
"11.01.2023 02:00 - 11.01.2023 03:00","0.08","EUR"
"11.01.2023 03:00 - 11.01.2023 04:00","0.01","EUR"
"11.01.2023 04:00 - 11.01.2023 05:00","0.04","EUR"
"11.01.2023 05:00 - 11.01.2023 06:00","2.75","EUR"
"11.01.2023 06:00 - 11.01.2023 07:00","57.88","EUR"
"11.01.2023 07:00 - 11.01.2023 08:00","91.11","EUR"
"11.01.2023 08:00 - 11.01.2023 09:00","127.44","EUR"
"11.01.2023 09:00 - 11.01.2023 10:00","126.54","EUR"
"11.01.2023 10:00 - 11.01.2023 11:00","127.63","EUR"
"11.01.2023 11:00 - 11.01.2023 12:00","124.81","EUR"
"11.01.2023 12:00 - 11.01.2023 13:00","117.47","EUR"
"11.01.2023 13:00 - 11.01.2023 14:00","110.54","EUR"
"11.01.2023 14:00 - 11.01.2023 15:00","115.74","EUR"
"11.01.2023 15:00 - 11.01.2023 16:00","117.70","EUR"
"11.01.2023 16:00 - 11.01.2023 17:00","119.20","EUR"
"11.01.2023 17:00 - 11.01.2023 18:00","128.28","EUR"
"11.01.2023 18:00 - 11.01.2023 19:00","128.76","EUR"
"11.01.2023 19:00 - 11.01.2023 20:00","122.70","EUR"
"11.01.2023 20:00 - 11.01.2023 21:00","114.56","EUR"
"11.01.2023 21:00 - 11.01.2023 22:00","93.47","EUR"
"11.01.2023 22:00 - 11.01.2023 23:00","91.71","EUR"
"11.01.2023 23:00 - 12.01.2023 00:00","68.54","EUR"
"12.01.2023 00:00 - 12.01.2023 01:00","19.88","EUR"
"12.01.2023 01:00 - 12.01.2023 02:00","5.55","EUR"
"12.01.2023 02:00 - 12.01.2023 03:00","4.69","EUR"
"12.01.2023 03:00 - 12.01.2023 04:00","0.10","EUR"
"12.01.2023 04:00 - 12.01.2023 05:00","2.73","EUR"
"12.01.2023 05:00 - 12.01.2023 06:00","24.94","EUR"
"12.01.2023 06:00 - 12.01.2023 07:00","85.72","EUR"
"12.01.2023 07:00 - 12.01.2023 08:00","111.55","EUR"
"12.01.2023 08:00 - 12.01.2023 09:00","106.83","EUR"
"12.01.2023 09:00 - 12.01.2023 10:00","97.83","EUR"
"12.01.2023 10:00 - 12.01.2023 11:00","99.81","EUR"
"12.01.2023 11:00 - 12.01.2023 12:00","101.10","EUR"
"12.01.2023 12:00 - 12.01.2023 13:00","100.19","EUR"
"12.01.2023 13:00 - 12.01.2023 14:00","99.64","EUR"
"12.01.2023 14:00 - 12.01.2023 15:00","100.77","EUR"
"12.01.2023 15:00 - 12.01.2023 16:00","102.13","EUR"
"12.01.2023 16:00 - 12.01.2023 17:00","101.43","EUR"
"12.01.2023 17:00 - 12.01.2023 18:00","112.01","EUR"
"12.01.2023 18:00 - 12.01.2023 19:00","119.49","EUR"
"12.01.2023 19:00 - 12.01.2023 20:00","100.79","EUR"
"12.01.2023 20:00 - 12.01.2023 21:00","99.35","EUR"
"12.01.2023 21:00 - 12.01.2023 22:00","84.77","EUR"
"12.01.2023 22:00 - 12.01.2023 23:00","70.43","EUR"
"12.01.2023 23:00 - 13.01.2023 00:00","39.57","EUR"
"13.01.2023 00:00 - 13.01.2023 01:00","32.64","EUR"
"13.01.2023 01:00 - 13.01.2023 02:00","16.99","EUR"
"13.01.2023 02:00 - 13.01.2023 03:00","9.00","EUR"
"13.01.2023 03:00 - 13.01.2023 04:00","2.65","EUR"
"13.01.2023 04:00 - 13.01.2023 05:00","3.35","EUR"
"13.01.2023 05:00 - 13.01.2023 06:00","25.26","EUR"
"13.01.2023 06:00 - 13.01.2023 07:00","54.74","EUR"
"13.01.2023 07:00 - 13.01.2023 08:00","87.88","EUR"
"13.01.2023 08:00 - 13.01.2023 09:00","105.95","EUR"
"13.01.2023 09:00 - 13.01.2023 10:00","100.64","EUR"
"13.01.2023 10:00 - 13.01.2023 11:00","94.85","EUR"
"13.01.2023 11:00 - 13.01.2023 12:00","84.93","EUR"
"13.01.2023 12:00 - 13.01.2023 13:00","76.53","EUR"
"13.01.2023 13:00 - 13.01.2023 14:00","70.24","EUR"
"13.01.2023 14:00 - 13.01.2023 15:00","73.55","EUR"
"13.01.2023 15:00 - 13.01.2023 16:00","79.85","EUR"
"13.01.2023 16:00 - 13.01.2023 17:00","85.31","EUR"
"13.01.2023 17:00 - 13.01.2023 18:00","96.90","EUR"
"13.01.2023 18:00 - 13.01.2023 19:00","96.97","EUR"
"13.01.2023 19:00 - 13.01.2023 20:00","95.91","EUR"
"13.01.2023 20:00 - 13.01.2023 21:00","84.94","EUR"
"13.01.2023 21:00 - 13.01.2023 22:00","76.89","EUR"
"13.01.2023 22:00 - 13.01.2023 23:00","76.51","EUR"
"13.01.2023 23:00 - 14.01.2023 00:00","68.30","EUR"
"14.01.2023 00:00 - 14.01.2023 01:00","25.68","EUR"
"14.01.2023 01:00 - 14.01.2023 02:00","34.62","EUR"
"14.01.2023 02:00 - 14.01.2023 03:00","44.70","EUR"
"14.01.2023 03:00 - 14.01.2023 04:00","41.23","EUR"
"14.01.2023 04:00 - 14.01.2023 05:00","40.70","EUR"
"14.01.2023 05:00 - 14.01.2023 06:00","40.68","EUR"
"14.01.2023 06:00 - 14.01.2023 07:00","45.10","EUR"
"14.01.2023 07:00 - 14.01.2023 08:00","53.40","EUR"
"14.01.2023 08:00 - 14.01.2023 09:00","53.63","EUR"
"14.01.2023 09:00 - 14.01.2023 10:00","56.89","EUR"
"14.01.2023 10:00 - 14.01.2023 11:00","66.72","EUR"
"14.01.2023 11:00 - 14.01.2023 12:00","65.56","EUR"
"14.01.2023 12:00 - 14.01.2023 13:00","65.39","EUR"
"14.01.2023 13:00 - 14.01.2023 14:00","62.69","EUR"
"14.01.2023 14:00 - 14.01.2023 15:00","42.15","EUR"
"14.01.2023 15:00 - 14.01.2023 16:00","19.92","EUR"
"14.01.2023 16:00 - 14.01.2023 17:00","9.04","EUR"
"14.01.2023 17:00 - 14.01.2023 18:00","11.04","EUR"
"14.01.2023 18:00 - 14.01.2023 19:00","13.69","EUR"
"14.01.2023 19:00 - 14.01.2023 20:00","6.84","EUR"
"14.01.2023 20:00 - 14.01.2023 21:00","9.03","EUR"
"14.01.2023 21:00 - 14.01.2023 22:00","9.07","EUR"
"14.01.2023 22:00 - 14.01.2023 23:00","5.90","EUR"
"14.01.2023 23:00 - 15.01.2023 00:00","5.19","EUR"
"15.01.2023 00:00 - 15.01.2023 01:00","3.94","EUR"
"15.01.2023 01:00 - 15.01.2023 02:00","1.71","EUR"
"15.01.2023 02:00 - 15.01.2023 03:00","4.10","EUR"
"15.01.2023 03:00 - 15.01.2023 04:00","2.65","EUR"
"15.01.2023 04:00 - 15.01.2023 05:00","2.87","EUR"
"15.01.2023 05:00 - 15.01.2023 06:00","4.01","EUR"
"15.01.2023 06:00 - 15.01.2023 07:00","1.58","EUR"
"15.01.2023 07:00 - 15.01.2023 08:00","1.74","EUR"
"15.01.2023 08:00 - 15.01.2023 09:00","9.08","EUR"
"15.01.2023 09:00 - 15.01.2023 10:00","10.31","EUR"
"15.01.2023 10:00 - 15.01.2023 11:00","9.01","EUR"
"15.01.2023 11:00 - 15.01.2023 12:00","8.03","EUR"
"15.01.2023 12:00 - 15.01.2023 13:00","6.76","EUR"
"15.01.2023 13:00 - 15.01.2023 14:00","0.42","EUR"
"15.01.2023 14:00 - 15.01.2023 15:00","0.29","EUR"
"15.01.2023 15:00 - 15.01.2023 16:00","0.82","EUR"
"15.01.2023 16:00 - 15.01.2023 17:00","13.69","EUR"
"15.01.2023 17:00 - 15.01.2023 18:00","30.90","EUR"
"15.01.2023 18:00 - 15.01.2023 19:00","26.95","EUR"
"15.01.2023 19:00 - 15.01.2023 20:00","25.27","EUR"
"15.01.2023 20:00 - 15.01.2023 21:00","12.17","EUR"
"15.01.2023 21:00 - 15.01.2023 22:00","19.69","EUR"
"15.01.2023 22:00 - 15.01.2023 23:00","32.14","EUR"
"15.01.2023 23:00 - 16.01.2023 00:00","37.47","EUR"
"16.01.2023 00:00 - 16.01.2023 01:00","60.01","EUR"
"16.01.2023 01:00 - 16.01.2023 02:00","60.01","EUR"
"16.01.2023 02:00 - 16.01.2023 03:00","62.72","EUR"
"16.01.2023 03:00 - 16.01.2023 04:00","56.10","EUR"
"16.01.2023 04:00 - 16.01.2023 05:00","63.30","EUR"
"16.01.2023 05:00 - 16.01.2023 06:00","87.00","EUR"
"16.01.2023 06:00 - 16.01.2023 07:00","154.63","EUR"
"16.01.2023 07:00 - 16.01.2023 08:00","175.11","EUR"
"16.01.2023 08:00 - 16.01.2023 09:00","185.99","EUR"
"16.01.2023 09:00 - 16.01.2023 10:00","170.00","EUR"
"16.01.2023 10:00 - 16.01.2023 11:00","150.20","EUR"
"16.01.2023 11:00 - 16.01.2023 12:00","150.89","EUR"
"16.01.2023 12:00 - 16.01.2023 13:00","147.04","EUR"
"16.01.2023 13:00 - 16.01.2023 14:00","140.87","EUR"
"16.01.2023 14:00 - 16.01.2023 15:00","141.24","EUR"
"16.01.2023 15:00 - 16.01.2023 16:00","145.69","EUR"
"16.01.2023 16:00 - 16.01.2023 17:00","150.81","EUR"
"16.01.2023 17:00 - 16.01.2023 18:00","166.79","EUR"
"16.01.2023 18:00 - 16.01.2023 19:00","173.72","EUR"
"16.01.2023 19:00 - 16.01.2023 20:00","150.50","EUR"
"16.01.2023 20:00 - 16.01.2023 21:00","136.97","EUR"
"16.01.2023 21:00 - 16.01.2023 22:00","127.74","EUR"
"16.01.2023 22:00 - 16.01.2023 23:00","123.24","EUR"
"16.01.2023 23:00 - 17.01.2023 00:00","109.40","EUR"
"17.01.2023 00:00 - 17.01.2023 01:00","98.24","EUR"
"17.01.2023 01:00 - 17.01.2023 02:00","94.61","EUR"
"17.01.2023 02:00 - 17.01.2023 03:00","91.91","EUR"
"17.01.2023 03:00 - 17.01.2023 04:00","89.51","EUR"
"17.01.2023 04:00 - 17.01.2023 05:00","91.77","EUR"
"17.01.2023 05:00 - 17.01.2023 06:00","100.00","EUR"
"17.01.2023 06:00 - 17.01.2023 07:00","116.96","EUR"
"17.01.2023 07:00 - 17.01.2023 08:00","140.80","EUR"
"17.01.2023 08:00 - 17.01.2023 09:00","151.96","EUR"
"17.01.2023 09:00 - 17.01.2023 10:00","136.10","EUR"
"17.01.2023 10:00 - 17.01.2023 11:00","126.17","EUR"
"17.01.2023 11:00 - 17.01.2023 12:00","122.75","EUR"
"17.01.2023 12:00 - 17.01.2023 13:00","116.07","EUR"
"17.01.2023 13:00 - 17.01.2023 14:00","129.38","EUR"
"17.01.2023 14:00 - 17.01.2023 15:00","128.88","EUR"
"17.01.2023 15:00 - 17.01.2023 16:00","137.50","EUR"
"17.01.2023 16:00 - 17.01.2023 17:00","159.86","EUR"
"17.01.2023 17:00 - 17.01.2023 18:00","156.43","EUR"
"17.01.2023 18:00 - 17.01.2023 19:00","152.00","EUR"
"17.01.2023 19:00 - 17.01.2023 20:00","145.40","EUR"
"17.01.2023 20:00 - 17.01.2023 21:00","139.30","EUR"
"17.01.2023 21:00 - 17.01.2023 22:00","136.15","EUR"
"17.01.2023 22:00 - 17.01.2023 23:00","128.55","EUR"
"17.01.2023 23:00 - 18.01.2023 00:00","124.32","EUR"
"18.01.2023 00:00 - 18.01.2023 01:00","119.04","EUR"
