"MTU (CET)","Day-ahead Price [GBP/MWh]"
"03.01.2020 20:00 - 03.01.2020 21:00","38.88"
"03.01.2020 21:00 - 03.01.2020 22:00","35.38"
"03.01.2020 22:00 - 03.01.2020 23:00","33.98"
"03.01.2020 23:00 - 04.01.2020 00:00","32.85"
"04.01.2020 00:00 - 04.01.2020 01:00","28.99"
"04.01.2020 01:00 - 04.01.2020 02:00","26.69"
"04.01.2020 02:00 - 04.01.2020 03:00","25.10"
"04.01.2020 03:00 - 04.01.2020 04:00","23.77"
"04.01.2020 04:00 - 04.01.2020 05:00","21.86"
"04.01.2020 05:00 - 04.01.2020 06:00","21.55"
"04.01.2020 06:00 - 04.01.2020 07:00","22.00"
"04.01.2020 07:00 - 04.01.2020 08:00","23.97"
"04.01.2020 08:00 - 04.01.2020 09:00","26.51"
"04.01.2020 09:00 - 04.01.2020 10:00","32.00"
"04.01.2020 10:00 - 04.01.2020 11:00","34.57"
"04.01.2020 11:00 - 04.01.2020 12:00","35.24"
"04.01.2020 12:00 - 04.01.2020 13:00","36.62"
"04.01.2020 13:00 - 04.01.2020 14:00","36.62"
"04.01.2020 14:00 - 04.01.2020 15:00","38.43"
"04.01.2020 15:00 - 04.01.2020 16:00","37.60"
"04.01.2020 16:00 - 04.01.2020 17:00","32.43"
"04.01.2020 17:00 - 04.01.2020 18:00","46.41"
"04.01.2020 18:00 - 04.01.2020 19:00","59.00"
"04.01.2020 19:00 - 04.01.2020 20:00","50.57"
"04.01.2020 20:00 - 04.01.2020 21:00","40.62"
"04.01.2020 21:00 - 04.01.2020 22:00","35.91"
"04.01.2020 22:00 - 04.01.2020 23:00","34.94"
"04.01.2020 23:00 - 05.01.2020 00:00","33.35"
"05.01.2020 00:00 - 05.01.2020 01:00","39.00"
"05.01.2020 01:00 - 05.01.2020 02:00","28.46"
"05.01.2020 02:00 - 05.01.2020 03:00","27.38"
"05.01.2020 03:00 - 05.01.2020 04:00","26.35"
"05.01.2020 04:00 - 05.01.2020 05:00","26.23"
"05.01.2020 05:00 - 05.01.2020 06:00","24.96"
"05.01.2020 06:00 - 05.01.2020 07:00","25.38"
"05.01.2020 07:00 - 05.01.2020 08:00","26.02"
"05.01.2020 08:00 - 05.01.2020 09:00","28.09"
"05.01.2020 09:00 - 05.01.2020 10:00","30.00"
"05.01.2020 10:00 - 05.01.2020 11:00","32.95"
"05.01.2020 11:00 - 05.01.2020 12:00","39.00"
"05.01.2020 12:00 - 05.01.2020 13:00","33.64"
"05.01.2020 13:00 - 05.01.2020 14:00","34.00"
"05.01.2020 14:00 - 05.01.2020 15:00","38.00"
"05.01.2020 15:00 - 05.01.2020 16:00","39.00"
"05.01.2020 16:00 - 05.01.2020 17:00","35.79"
"05.01.2020 17:00 - 05.01.2020 18:00","48.00"
"05.01.2020 18:00 - 05.01.2020 19:00","58.13"
"05.01.2020 19:00 - 05.01.2020 20:00","45.73"
"05.01.2020 20:00 - 05.01.2020 21:00","40.48"
"05.01.2020 21:00 - 05.01.2020 22:00","33.41"
"05.01.2020 22:00 - 05.01.2020 23:00","35.00"
"05.01.2020 23:00 - 06.01.2020 00:00","31.11"
"06.01.2020 00:00 - 06.01.2020 01:00","24.36"
"06.01.2020 01:00 - 06.01.2020 02:00","24.23"
"06.01.2020 02:00 - 06.01.2020 03:00","24.29"
"06.01.2020 03:00 - 06.01.2020 04:00","23.16"
"06.01.2020 04:00 - 06.01.2020 05:00","22.52"
"06.01.2020 05:00 - 06.01.2020 06:00","24.04"
"06.01.2020 06:00 - 06.01.2020 07:00","27.52"
"06.01.2020 07:00 - 06.01.2020 08:00","36.03"
"06.01.2020 08:00 - 06.01.2020 09:00","37.20"
"06.01.2020 09:00 - 06.01.2020 10:00","39.36"
"06.01.2020 10:00 - 06.01.2020 11:00","38.52"
"06.01.2020 11:00 - 06.01.2020 12:00","37.18"
"06.01.2020 12:00 - 06.01.2020 13:00","36.16"
"06.01.2020 13:00 - 06.01.2020 14:00","35.46"
"06.01.2020 14:00 - 06.01.2020 15:00","36.19"
"06.01.2020 15:00 - 06.01.2020 16:00","38.00"
"06.01.2020 16:00 - 06.01.2020 17:00","38.24"
"06.01.2020 17:00 - 06.01.2020 18:00","42.93"
"06.01.2020 18:00 - 06.01.2020 19:00","51.28"
"06.01.2020 19:00 - 06.01.2020 20:00","46.10"
"06.01.2020 20:00 - 06.01.2020 21:00","43.28"
"06.01.2020 21:00 - 06.01.2020 22:00","35.38"
"06.01.2020 22:00 - 06.01.2020 23:00","35.59"
"06.01.2020 23:00 - 07.01.2020 00:00","30.00"
"07.01.2020 00:00 - 07.01.2020 01:00","27.98"
"07.01.2020 01:00 - 07.01.2020 02:00","27.20"
"07.01.2020 02:00 - 07.01.2020 03:00","26.14"
"07.01.2020 03:00 - 07.01.2020 04:00","25.37"
"07.01.2020 04:00 - 07.01.2020 05:00","25.85"
"07.01.2020 05:00 - 07.01.2020 06:00","26.98"
"07.01.2020 06:00 - 07.01.2020 07:00","34.00"
"07.01.2020 07:00 - 07.01.2020 08:00","42.73"
"07.01.2020 08:00 - 07.01.2020 09:00","42.50"
"07.01.2020 09:00 - 07.01.2020 10:00","44.57"
"07.01.2020 10:00 - 07.01.2020 11:00","43.44"
"07.01.2020 11:00 - 07.01.2020 12:00","41.29"
"07.01.2020 12:00 - 07.01.2020 13:00","40.29"
"07.01.2020 13:00 - 07.01.2020 14:00","39.93"
"07.01.2020 14:00 - 07.01.2020 15:00","39.30"
"07.01.2020 15:00 - 07.01.2020 16:00","37.84"
"07.01.2020 16:00 - 07.01.2020 17:00","40.02"
"07.01.2020 17:00 - 07.01.2020 18:00","42.11"
"07.01.2020 18:00 - 07.01.2020 19:00","42.24"
"07.01.2020 19:00 - 07.01.2020 20:00","42.76"
"07.01.2020 20:00 - 07.01.2020 21:00","41.80"
"07.01.2020 21:00 - 07.01.2020 22:00","36.46"
"07.01.2020 22:00 - 07.01.2020 23:00","32.98"
"07.01.2020 23:00 - 08.01.2020 00:00","28.72"
"08.01.2020 00:00 - 08.01.2020 01:00","23.90"
"08.01.2020 01:00 - 08.01.2020 02:00","22.56"
"08.01.2020 02:00 - 08.01.2020 03:00","20.35"
"08.01.2020 03:00 - 08.01.2020 04:00","17.30"
"08.01.2020 04:00 - 08.01.2020 05:00","16.88"
"08.01.2020 05:00 - 08.01.2020 06:00","20.88"
"08.01.2020 06:00 - 08.01.2020 07:00","27.42"
"08.01.2020 07:00 - 08.01.2020 08:00","35.07"
"08.01.2020 08:00 - 08.01.2020 09:00","36.91"
"08.01.2020 09:00 - 08.01.2020 10:00","36.41"
"08.01.2020 10:00 - 08.01.2020 11:00","38.02"
"08.01.2020 11:00 - 08.01.2020 12:00","38.03"
"08.01.2020 12:00 - 08.01.2020 13:00","38.67"
"08.01.2020 13:00 - 08.01.2020 14:00","39.07"
"08.01.2020 14:00 - 08.01.2020 15:00","40.02"
"08.01.2020 15:00 - 08.01.2020 16:00","40.27"
"08.01.2020 16:00 - 08.01.2020 17:00","41.63"
"08.01.2020 17:00 - 08.01.2020 18:00","51.57"
"08.01.2020 18:00 - 08.01.2020 19:00","58.00"
"08.01.2020 19:00 - 08.01.2020 20:00","49.60"
"08.01.2020 20:00 - 08.01.2020 21:00","44.20"
"08.01.2020 21:00 - 08.01.2020 22:00","39.32"
"08.01.2020 22:00 - 08.01.2020 23:00","36.29"
"08.01.2020 23:00 - 09.01.2020 00:00","34.50"
"09.01.2020 00:00 - 09.01.2020 01:00","37.79"
"09.01.2020 01:00 - 09.01.2020 02:00","34.29"
"09.01.2020 02:00 - 09.01.2020 03:00","28.47"
"09.01.2020 03:00 - 09.01.2020 04:00","26.42"
"09.01.2020 04:00 - 09.01.2020 05:00","23.86"
"09.01.2020 05:00 - 09.01.2020 06:00","23.92"
"09.01.2020 06:00 - 09.01.2020 07:00","29.00"
"09.01.2020 07:00 - 09.01.2020 08:00","38.25"
"09.01.2020 08:00 - 09.01.2020 09:00","39.37"
"09.01.2020 09:00 - 09.01.2020 10:00","39.67"
"09.01.2020 10:00 - 09.01.2020 11:00","37.98"
"09.01.2020 11:00 - 09.01.2020 12:00","34.98"
"09.01.2020 12:00 - 09.01.2020 13:00","32.71"
"09.01.2020 13:00 - 09.01.2020 14:00","35.00"
"09.01.2020 14:00 - 09.01.2020 15:00","36.58"
"09.01.2020 15:00 - 09.01.2020 16:00","38.91"
"09.01.2020 16:00 - 09.01.2020 17:00","37.00"
"09.01.2020 17:00 - 09.01.2020 18:00","50.09"
"09.01.2020 18:00 - 09.01.2020 19:00","59.50"
"09.01.2020 19:00 - 09.01.2020 20:00","48.00"
"09.01.2020 20:00 - 09.01.2020 21:00","43.03"
"09.01.2020 21:00 - 09.01.2020 22:00","37.54"
"09.01.2020 22:00 - 09.01.2020 23:00","37.50"
"09.01.2020 23:00 - 10.01.2020 00:00","34.50"
"10.01.2020 00:00 - 10.01.2020 01:00","36.58"
"10.01.2020 01:00 - 10.01.2020 02:00","35.75"
"10.01.2020 02:00 - 10.01.2020 03:00","34.77"
"10.01.2020 03:00 - 10.01.2020 04:00","27.97"
"10.01.2020 04:00 - 10.01.2020 05:00","24.38"
"10.01.2020 05:00 - 10.01.2020 06:00","24.58"
"10.01.2020 06:00 - 10.01.2020 07:00","27.90"
"10.01.2020 07:00 - 10.01.2020 08:00","38.06"
"10.01.2020 08:00 - 10.01.2020 09:00","41.44"
"10.01.2020 09:00 - 10.01.2020 10:00","47.09"
"10.01.2020 10:00 - 10.01.2020 11:00","47.70"
"10.01.2020 11:00 - 10.01.2020 12:00","44.20"
"10.01.2020 12:00 - 10.01.2020 13:00","38.10"
"10.01.2020 13:00 - 10.01.2020 14:00","34.70"
"10.01.2020 14:00 - 10.01.2020 15:00","32.72"
"10.01.2020 15:00 - 10.01.2020 16:00","32.94"
"10.01.2020 16:00 - 10.01.2020 17:00","35.41"
"10.01.2020 17:00 - 10.01.2020 18:00","41.23"
"10.01.2020 18:00 - 10.01.2020 19:00","43.81"
"10.01.2020 19:00 - 10.01.2020 20:00","39.54"
"10.01.2020 20:00 - 10.01.2020 21:00","39.41"
"10.01.2020 21:00 - 10.01.2020 22:00","36.19"
"10.01.2020 22:00 - 10.01.2020 23:00","34.78"
"10.01.2020 23:00 - 11.01.2020 00:00","27.55"
"11.01.2020 00:00 - 11.01.2020 01:00","29.97"
"11.01.2020 01:00 - 11.01.2020 02:00","28.20"
"11.01.2020 02:00 - 11.01.2020 03:00","25.99"
"11.01.2020 03:00 - 11.01.2020 04:00","24.00"
"11.01.2020 04:00 - 11.01.2020 05:00","20.50"
"11.01.2020 05:00 - 11.01.2020 06:00","14.99"
"11.01.2020 06:00 - 11.01.2020 07:00","17.44"
"11.01.2020 07:00 - 11.01.2020 08:00","24.95"
"11.01.2020 08:00 - 11.01.2020 09:00","29.51"
"11.01.2020 09:00 - 11.01.2020 10:00","33.18"
"11.01.2020 10:00 - 11.01.2020 11:00","33.10"
"11.01.2020 11:00 - 11.01.2020 12:00","33.04"
"11.01.2020 12:00 - 11.01.2020 13:00","33.55"
"11.01.2020 13:00 - 11.01.2020 14:00","32.39"
"11.01.2020 14:00 - 11.01.2020 15:00","35.90"
"11.01.2020 15:00 - 11.01.2020 16:00","34.72"
"11.01.2020 16:00 - 11.01.2020 17:00","29.30"
"11.01.2020 17:00 - 11.01.2020 18:00","38.60"
"11.01.2020 18:00 - 11.01.2020 19:00","59.50"
"11.01.2020 19:00 - 11.01.2020 20:00","51.50"
"11.01.2020 20:00 - 11.01.2020 21:00","44.40"
"11.01.2020 21:00 - 11.01.2020 22:00","40.00"
"11.01.2020 22:00 - 11.01.2020 23:00","37.92"
"11.01.2020 23:00 - 12.01.2020 00:00","34.01"
"12.01.2020 00:00 - 12.01.2020 01:00","33.65"
"12.01.2020 01:00 - 12.01.2020 02:00","34.98"
"12.01.2020 02:00 - 12.01.2020 03:00","32.90"
"12.01.2020 03:00 - 12.01.2020 04:00","29.20"
"12.01.2020 04:00 - 12.01.2020 05:00","24.14"
"12.01.2020 05:00 - 12.01.2020 06:00","20.64"
"12.01.2020 06:00 - 12.01.2020 07:00","21.79"
"12.01.2020 07:00 - 12.01.2020 08:00","27.60"
"12.01.2020 08:00 - 12.01.2020 09:00","25.03"
"12.01.2020 09:00 - 12.01.2020 10:00","31.44"
"12.01.2020 10:00 - 12.01.2020 11:00","38.00"
"12.01.2020 11:00 - 12.01.2020 12:00","40.20"
"12.01.2020 12:00 - 12.01.2020 13:00","40.70"
"12.01.2020 13:00 - 12.01.2020 14:00","40.00"
"12.01.2020 14:00 - 12.01.2020 15:00","37.98"
"12.01.2020 15:00 - 12.01.2020 16:00","35.10"
"12.01.2020 16:00 - 12.01.2020 17:00","31.03"
"12.01.2020 17:00 - 12.01.2020 18:00","45.00"
"12.01.2020 18:00 - 12.01.2020 19:00","65.00"
"12.01.2020 19:00 - 12.01.2020 20:00","51.40"
"12.01.2020 20:00 - 12.01.2020 21:00","41.00"
"12.01.2020 21:00 - 12.01.2020 22:00","39.60"
"12.01.2020 22:00 - 12.01.2020 23:00","41.00"
"12.01.2020 23:00 - 13.01.2020 00:00","32.99"
"13.01.2020 00:00 - 13.01.2020 01:00","26.27"
"13.01.2020 01:00 - 13.01.2020 02:00","23.45"
"13.01.2020 02:00 - 13.01.2020 03:00","22.29"
"13.01.2020 03:00 - 13.01.2020 04:00","21.75"
"13.01.2020 04:00 - 13.01.2020 05:00","20.84"
"13.01.2020 05:00 - 13.01.2020 06:00","23.00"
"13.01.2020 06:00 - 13.01.2020 07:00","31.39"
"13.01.2020 07:00 - 13.01.2020 08:00","41.00"
"13.01.2020 08:00 - 13.01.2020 09:00","43.90"
"13.01.2020 09:00 - 13.01.2020 10:00","41.38"
"13.01.2020 10:00 - 13.01.2020 11:00","40.55"
"13.01.2020 11:00 - 13.01.2020 12:00","39.15"
"13.01.2020 12:00 - 13.01.2020 13:00","40.85"
"13.01.2020 13:00 - 13.01.2020 14:00","39.94"
"13.01.2020 14:00 - 13.01.2020 15:00","39.11"
"13.01.2020 15:00 - 13.01.2020 16:00","37.35"
"13.01.2020 16:00 - 13.01.2020 17:00","37.96"
"13.01.2020 17:00 - 13.01.2020 18:00","41.46"
"13.01.2020 18:00 - 13.01.2020 19:00","49.67"
"13.01.2020 19:00 - 13.01.2020 20:00","40.67"
"13.01.2020 20:00 - 13.01.2020 21:00","40.90"
"13.01.2020 21:00 - 13.01.2020 22:00","36.00"
"13.01.2020 22:00 - 13.01.2020 23:00","26.75"
"13.01.2020 23:00 - 14.01.2020 00:00","23.25"
"14.01.2020 00:00 - 14.01.2020 01:00","20.41"
"14.01.2020 01:00 - 14.01.2020 02:00","16.35"
"14.01.2020 02:00 - 14.01.2020 03:00","12.85"
"14.01.2020 03:00 - 14.01.2020 04:00","7.86"
"14.01.2020 04:00 - 14.01.2020 05:00","7.25"
"14.01.2020 05:00 - 14.01.2020 06:00","14.48"
"14.01.2020 06:00 - 14.01.2020 07:00","23.80"
"14.01.2020 07:00 - 14.01.2020 08:00","30.75"
"14.01.2020 08:00 - 14.01.2020 09:00","34.24"
"14.01.2020 09:00 - 14.01.2020 10:00","34.95"
"14.01.2020 10:00 - 14.01.2020 11:00","35.20"
"14.01.2020 11:00 - 14.01.2020 12:00","35.22"
"14.01.2020 12:00 - 14.01.2020 13:00","38.00"
"14.01.2020 13:00 - 14.01.2020 14:00","41.25"
"14.01.2020 14:00 - 14.01.2020 15:00","44.00"
"14.01.2020 15:00 - 14.01.2020 16:00","41.94"
"14.01.2020 16:00 - 14.01.2020 17:00","38.40"
"14.01.2020 17:00 - 14.01.2020 18:00","50.00"
"14.01.2020 18:00 - 14.01.2020 19:00","56.41"
"14.01.2020 19:00 - 14.01.2020 20:00","47.50"
"14.01.2020 20:00 - 14.01.2020 21:00","44.42"
"14.01.2020 21:00 - 14.01.2020 22:00","39.99"
"14.01.2020 22:00 - 14.01.2020 23:00","32.70"
"14.01.2020 23:00 - 15.01.2020 00:00","25.92"
"15.01.2020 00:00 - 15.01.2020 01:00","20.96"
"15.01.2020 01:00 - 15.01.2020 02:00","17.00"
"15.01.2020 02:00 - 15.01.2020 03:00","14.06"
"15.01.2020 03:00 - 15.01.2020 04:00","9.74"
"15.01.2020 04:00 - 15.01.2020 05:00","9.24"
"15.01.2020 05:00 - 15.01.2020 06:00","16.05"
"15.01.2020 06:00 - 15.01.2020 07:00","25.16"
"15.01.2020 07:00 - 15.01.2020 08:00","33.84"
"15.01.2020 08:00 - 15.01.2020 09:00","38.00"
"15.01.2020 09:00 - 15.01.2020 10:00","45.28"
"15.01.2020 10:00 - 15.01.2020 11:00","45.66"
"15.01.2020 11:00 - 15.01.2020 12:00","41.39"
"15.01.2020 12:00 - 15.01.2020 13:00","37.89"
"15.01.2020 13:00 - 15.01.2020 14:00","34.21"
"15.01.2020 14:00 - 15.01.2020 15:00","31.92"
"15.01.2020 15:00 - 15.01.2020 16:00","32.00"
"15.01.2020 16:00 - 15.01.2020 17:00","34.70"
"15.01.2020 17:00 - 15.01.2020 18:00","48.58"
"15.01.2020 18:00 - 15.01.2020 19:00","54.70"
"15.01.2020 19:00 - 15.01.2020 20:00","48.99"
"15.01.2020 20:00 - 15.01.2020 21:00","44.00"
"15.01.2020 21:00 - 15.01.2020 22:00","36.92"
"15.01.2020 22:00 - 15.01.2020 23:00","31.14"
"15.01.2020 23:00 - 16.01.2020 00:00","27.64"
"16.01.2020 00:00 - 16.01.2020 01:00","26.07"
"16.01.2020 01:00 - 16.01.2020 02:00","26.08"
"16.01.2020 02:00 - 16.01.2020 03:00","25.77"
"16.01.2020 03:00 - 16.01.2020 04:00","25.02"
"16.01.2020 04:00 - 16.01.2020 05:00","24.87"
"16.01.2020 05:00 - 16.01.2020 06:00","25.87"
"16.01.2020 06:00 - 16.01.2020 07:00","32.20"
"16.01.2020 07:00 - 16.01.2020 08:00","38.00"
"16.01.2020 08:00 - 16.01.2020 09:00","45.94"
"16.01.2020 09:00 - 16.01.2020 10:00","41.32"
"16.01.2020 10:00 - 16.01.2020 11:00","38.41"
"16.01.2020 11:00 - 16.01.2020 12:00","37.17"
"16.01.2020 12:00 - 16.01.2020 13:00","35.40"
"16.01.2020 13:00 - 16.01.2020 14:00","35.90"
"16.01.2020 14:00 - 16.01.2020 15:00","36.56"
"16.01.2020 15:00 - 16.01.2020 16:00","37.62"
"16.01.2020 16:00 - 16.01.2020 17:00","37.35"
"16.01.2020 17:00 - 16.01.2020 18:00","42.00"
"16.01.2020 18:00 - 16.01.2020 19:00","49.93"
"16.01.2020 19:00 - 16.01.2020 20:00","47.35"
"16.01.2020 20:00 - 16.01.2020 21:00","43.95"
"16.01.2020 21:00 - 16.01.2020 22:00","38.00"
"16.01.2020 22:00 - 16.01.2020 23:00","34.93"
"16.01.2020 23:00 - 17.01.2020 00:00","29.94"
"17.01.2020 00:00 - 17.01.2020 01:00","24.15"
"17.01.2020 01:00 - 17.01.2020 02:00","23.99"
"17.01.2020 02:00 - 17.01.2020 03:00","23.50"
"17.01.2020 03:00 - 17.01.2020 04:00","22.65"
"17.01.2020 04:00 - 17.01.2020 05:00","22.91"
"17.01.2020 05:00 - 17.01.2020 06:00","24.65"
"17.01.2020 06:00 - 17.01.2020 07:00","31.33"
"17.01.2020 07:00 - 17.01.2020 08:00","35.71"
"17.01.2020 08:00 - 17.01.2020 09:00","38.77"
"17.01.2020 09:00 - 17.01.2020 10:00","42.26"
"17.01.2020 10:00 - 17.01.2020 11:00","44.00"
"17.01.2020 11:00 - 17.01.2020 12:00","40.50"
"17.01.2020 12:00 - 17.01.2020 13:00","36.66"
"17.01.2020 13:00 - 17.01.2020 14:00","35.22"
"17.01.2020 14:00 - 17.01.2020 15:00","34.38"
"17.01.2020 15:00 - 17.01.2020 16:00","35.16"
"17.01.2020 16:00 - 17.01.2020 17:00","36.61"
"17.01.2020 17:00 - 17.01.2020 18:00","46.22"
"17.01.2020 18:00 - 17.01.2020 19:00","51.35"
"17.01.2020 19:00 - 17.01.2020 20:00","44.91"
"17.01.2020 20:00 - 17.01.2020 21:00","39.51"
"17.01.2020 21:00 - 17.01.2020 22:00","38.00"
"17.01.2020 22:00 - 17.01.2020 23:00","37.20"
"17.01.2020 23:00 - 18.01.2020 00:00","32.70"
"18.01.2020 00:00 - 18.01.2020 01:00","28.68"
"18.01.2020 01:00 - 18.01.2020 02:00","25.94"
"18.01.2020 02:00 - 18.01.2020 03:00","26.58"
"18.01.2020 03:00 - 18.01.2020 04:00","23.08"
"18.01.2020 04:00 - 18.01.2020 05:00","23.14"
"18.01.2020 05:00 - 18.01.2020 06:00","23.33"
"18.01.2020 06:00 - 18.01.2020 07:00","27.02"
"18.01.2020 07:00 - 18.01.2020 08:00","28.97"
"18.01.2020 08:00 - 18.01.2020 09:00","32.47"
"18.01.2020 09:00 - 18.01.2020 10:00","33.96"
"18.01.2020 10:00 - 18.01.2020 11:00","37.06"
"18.01.2020 11:00 - 18.01.2020 12:00","37.05"
"18.01.2020 12:00 - 18.01.2020 13:00","34.54"
"18.01.2020 13:00 - 18.01.2020 14:00","33.03"
"18.01.2020 14:00 - 18.01.2020 15:00","32.08"
"18.01.2020 15:00 - 18.01.2020 16:00","32.41"
"18.01.2020 16:00 - 18.01.2020 17:00","32.75"
"18.01.2020 17:00 - 18.01.2020 18:00","42.50"
"18.01.2020 18:00 - 18.01.2020 19:00","56.00"
"18.01.2020 19:00 - 18.01.2020 20:00","48.95"
"18.01.2020 20:00 - 18.01.2020 21:00","44.39"
"18.01.2020 21:00 - 18.01.2020 22:00","41.00"
"18.01.2020 22:00 - 18.01.2020 23:00","36.43"
"18.01.2020 23:00 - 19.01.2020 00:00","31.92"
"19.01.2020 00:00 - 19.01.2020 01:00","39.79"
"19.01.2020 01:00 - 19.01.2020 02:00","36.50"
"19.01.2020 02:00 - 19.01.2020 03:00","33.00"
"19.01.2020 03:00 - 19.01.2020 04:00","29.99"
"19.01.2020 04:00 - 19.01.2020 05:00","26.60"
"19.01.2020 05:00 - 19.01.2020 06:00","24.47"
"19.01.2020 06:00 - 19.01.2020 07:00","24.31"
"19.01.2020 07:00 - 19.01.2020 08:00","26.39"
"19.01.2020 08:00 - 19.01.2020 09:00","27.70"
"19.01.2020 09:00 - 19.01.2020 10:00","35.00"
"19.01.2020 10:00 - 19.01.2020 11:00","37.00"
"19.01.2020 11:00 - 19.01.2020 12:00","37.70"
"19.01.2020 12:00 - 19.01.2020 13:00","36.13"
"19.01.2020 13:00 - 19.01.2020 14:00","37.30"
"19.01.2020 14:00 - 19.01.2020 15:00","36.50"
"19.01.2020 15:00 - 19.01.2020 16:00","36.40"
"19.01.2020 16:00 - 19.01.2020 17:00","33.00"
"19.01.2020 17:00 - 19.01.2020 18:00","43.70"
"19.01.2020 18:00 - 19.01.2020 19:00","55.30"
"19.01.2020 19:00 - 19.01.2020 20:00","47.94"
"19.01.2020 20:00 - 19.01.2020 21:00","44.40"
"19.01.2020 21:00 - 19.01.2020 22:00","38.40"
"19.01.2020 22:00 - 19.01.2020 23:00","35.80"
"19.01.2020 23:00 - 20.01.2020 00:00","31.72"
"20.01.2020 00:00 - 20.01.2020 01:00","30.04"
"20.01.2020 01:00 - 20.01.2020 02:00","29.84"
"20.01.2020 02:00 - 20.01.2020 03:00","29.54"
"20.01.2020 03:00 - 20.01.2020 04:00","28.17"
"20.01.2020 04:00 - 20.01.2020 05:00","27.53"
"20.01.2020 05:00 - 20.01.2020 06:00","29.73"
"20.01.2020 06:00 - 20.01.2020 07:00","37.94"
"20.01.2020 07:00 - 20.01.2020 08:00","45.00"
