"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|BE","Actual Total Load [MW] - BZN|BE"
"02.01.2020 06:30 - 02.01.2020 06:45","9950","9073"
"02.01.2020 06:45 - 02.01.2020 07:00","10131","9211"
"02.01.2020 07:00 - 02.01.2020 07:15","10336","9329"
"02.01.2020 07:15 - 02.01.2020 07:30","10521","9425"
"02.01.2020 07:30 - 02.01.2020 07:45","10702","9601"
"02.01.2020 07:45 - 02.01.2020 08:00","10864","9725"
"02.01.2020 08:00 - 02.01.2020 08:15","11165","10005"
"02.01.2020 08:15 - 02.01.2020 08:30","11209","10188"
"02.01.2020 08:30 - 02.01.2020 08:45","11261","10291"
"02.01.2020 08:45 - 02.01.2020 09:00","11280","10272"
"02.01.2020 09:00 - 02.01.2020 09:15","11446","10405"
"02.01.2020 09:15 - 02.01.2020 09:30","11480","10588"
"02.01.2020 09:30 - 02.01.2020 09:45","11544","10665"
"02.01.2020 09:45 - 02.01.2020 10:00","11545","10738"
"02.01.2020 10:00 - 02.01.2020 10:15","11619","10763"
"02.01.2020 10:15 - 02.01.2020 10:30","11605","10823"
"02.01.2020 10:30 - 02.01.2020 10:45","11628","10887"
"02.01.2020 10:45 - 02.01.2020 11:00","11602","10950"
"02.01.2020 11:00 - 02.01.2020 11:15","11680","11087"
"02.01.2020 11:15 - 02.01.2020 11:30","11707","11159"
"02.01.2020 11:30 - 02.01.2020 11:45","11765","11287"
"02.01.2020 11:45 - 02.01.2020 12:00","11748","11209"
"02.01.2020 12:00 - 02.01.2020 12:15","11649","11215"
"02.01.2020 12:15 - 02.01.2020 12:30","11572","11093"
"02.01.2020 12:30 - 02.01.2020 12:45","11561","11081"
"02.01.2020 12:45 - 02.01.2020 13:00","11572","11132"
"02.01.2020 13:00 - 02.01.2020 13:15","11620","11057"
"02.01.2020 13:15 - 02.01.2020 13:30","11581","11118"
"02.01.2020 13:30 - 02.01.2020 13:45","11564","11198"
"02.01.2020 13:45 - 02.01.2020 14:00","11500","10839"
"02.01.2020 14:00 - 02.01.2020 14:15","11495","10769"
"02.01.2020 14:15 - 02.01.2020 14:30","11474","10921"
"02.01.2020 14:30 - 02.01.2020 14:45","11463","10796"
"02.01.2020 14:45 - 02.01.2020 15:00","11420","10779"
"02.01.2020 15:00 - 02.01.2020 15:15","11492","10800"
"02.01.2020 15:15 - 02.01.2020 15:30","11442","10803"
"02.01.2020 15:30 - 02.01.2020 15:45","11472","10864"
"02.01.2020 15:45 - 02.01.2020 16:00","11488","10789"
"02.01.2020 16:00 - 02.01.2020 16:15","11420","10821"
"02.01.2020 16:15 - 02.01.2020 16:30","11450","10674"
"02.01.2020 16:30 - 02.01.2020 16:45","11514","10675"
"02.01.2020 16:45 - 02.01.2020 17:00","11749","10988"
"02.01.2020 17:00 - 02.01.2020 17:15","12006","11085"
"02.01.2020 17:15 - 02.01.2020 17:30","12110","11178"
"02.01.2020 17:30 - 02.01.2020 17:45","12157","11323"
"02.01.2020 17:45 - 02.01.2020 18:00","12136","11392"
"02.01.2020 18:00 - 02.01.2020 18:15","12257","11315"
"02.01.2020 18:15 - 02.01.2020 18:30","12163","11226"
"02.01.2020 18:30 - 02.01.2020 18:45","12072","11108"
"02.01.2020 18:45 - 02.01.2020 19:00","11982","10934"
"02.01.2020 19:00 - 02.01.2020 19:15","11823","10933"
"02.01.2020 19:15 - 02.01.2020 19:30","11689","10819"
"02.01.2020 19:30 - 02.01.2020 19:45","11573","10720"
"02.01.2020 19:45 - 02.01.2020 20:00","11456","10586"
"02.01.2020 20:00 - 02.01.2020 20:15","11254","10300"
"02.01.2020 20:15 - 02.01.2020 20:30","11095","10167"
"02.01.2020 20:30 - 02.01.2020 20:45","11011","10000"
"02.01.2020 20:45 - 02.01.2020 21:00","10855","9922"
"02.01.2020 21:00 - 02.01.2020 21:15","10749","9768"
"02.01.2020 21:15 - 02.01.2020 21:30","10618","9691"
"02.01.2020 21:30 - 02.01.2020 21:45","10449","9468"
"02.01.2020 21:45 - 02.01.2020 22:00","10384","9326"
"02.01.2020 22:00 - 02.01.2020 22:15","10523","9474"
"02.01.2020 22:15 - 02.01.2020 22:30","10655","9581"
"02.01.2020 22:30 - 02.01.2020 22:45","10706","9748"
"02.01.2020 22:45 - 02.01.2020 23:00","10618","9604"
"02.01.2020 23:00 - 02.01.2020 23:15","10706","9829"
"02.01.2020 23:15 - 02.01.2020 23:30","10609","9755"
"02.01.2020 23:30 - 02.01.2020 23:45","10443","9641"
"02.01.2020 23:45 - 03.01.2020 00:00","10297","9519"
"03.01.2020 00:00 - 03.01.2020 00:15","10198","9338"
"03.01.2020 00:15 - 03.01.2020 00:30","10083","9174"
"03.01.2020 00:30 - 03.01.2020 00:45","9960","8980"
"03.01.2020 00:45 - 03.01.2020 01:00","9795","8837"
"03.01.2020 01:00 - 03.01.2020 01:15","9708","8793"
"03.01.2020 01:15 - 03.01.2020 01:30","9563","8508"
"03.01.2020 01:30 - 03.01.2020 01:45","9446","8492"
"03.01.2020 01:45 - 03.01.2020 02:00","9323","8361"
"03.01.2020 02:00 - 03.01.2020 02:15","9254","8405"
"03.01.2020 02:15 - 03.01.2020 02:30","9145","8303"
"03.01.2020 02:30 - 03.01.2020 02:45","9089","8137"
"03.01.2020 02:45 - 03.01.2020 03:00","9039","8162"
"03.01.2020 03:00 - 03.01.2020 03:15","9014","8083"
"03.01.2020 03:15 - 03.01.2020 03:30","8896","8026"
"03.01.2020 03:30 - 03.01.2020 03:45","8882","8002"
"03.01.2020 03:45 - 03.01.2020 04:00","8880","7892"
"03.01.2020 04:00 - 03.01.2020 04:15","8893","7930"
"03.01.2020 04:15 - 03.01.2020 04:30","8898","8025"
"03.01.2020 04:30 - 03.01.2020 04:45","8960","8108"
"03.01.2020 04:45 - 03.01.2020 05:00","9026","8122"
"03.01.2020 05:00 - 03.01.2020 05:15","9029","8231"
"03.01.2020 05:15 - 03.01.2020 05:30","9185","8261"
"03.01.2020 05:30 - 03.01.2020 05:45","9304","8380"
"03.01.2020 05:45 - 03.01.2020 06:00","9418","8437"
"03.01.2020 06:00 - 03.01.2020 06:15","9661","8806"
"03.01.2020 06:15 - 03.01.2020 06:30","9891","8989"
"03.01.2020 06:30 - 03.01.2020 06:45","10145","9152"
"03.01.2020 06:45 - 03.01.2020 07:00","10330","9341"
"03.01.2020 07:00 - 03.01.2020 07:15","10384","9455"
"03.01.2020 07:15 - 03.01.2020 07:30","10571","9529"
"03.01.2020 07:30 - 03.01.2020 07:45","10752","9689"
"03.01.2020 07:45 - 03.01.2020 08:00","10915","9768"
"03.01.2020 08:00 - 03.01.2020 08:15","11196","9907"
"03.01.2020 08:15 - 03.01.2020 08:30","11241","10173"
"03.01.2020 08:30 - 03.01.2020 08:45","11293","10256"
"03.01.2020 08:45 - 03.01.2020 09:00","11312","10256"
"03.01.2020 09:00 - 03.01.2020 09:15","11510","10399"
"03.01.2020 09:15 - 03.01.2020 09:30","11544","10489"
"03.01.2020 09:30 - 03.01.2020 09:45","11609","10616"
"03.01.2020 09:45 - 03.01.2020 10:00","11609","10690"
"03.01.2020 10:00 - 03.01.2020 10:15","11615","10626"
"03.01.2020 10:15 - 03.01.2020 10:30","11601","10635"
"03.01.2020 10:30 - 03.01.2020 10:45","11624","10677"
"03.01.2020 10:45 - 03.01.2020 11:00","11598","10724"
"03.01.2020 11:00 - 03.01.2020 11:15","11671","10738"
"03.01.2020 11:15 - 03.01.2020 11:30","11698","10837"
"03.01.2020 11:30 - 03.01.2020 11:45","11755","10843"
"03.01.2020 11:45 - 03.01.2020 12:00","11739","10966"
"03.01.2020 12:00 - 03.01.2020 12:15","11704","10946"
"03.01.2020 12:15 - 03.01.2020 12:30","11627","10895"
"03.01.2020 12:30 - 03.01.2020 12:45","11617","10982"
"03.01.2020 12:45 - 03.01.2020 13:00","11627","10888"
"03.01.2020 13:00 - 03.01.2020 13:15","11610","10924"
"03.01.2020 13:15 - 03.01.2020 13:30","11571","10860"
"03.01.2020 13:30 - 03.01.2020 13:45","11555","10930"
"03.01.2020 13:45 - 03.01.2020 14:00","11490","10885"
"03.01.2020 14:00 - 03.01.2020 14:15","11429","11067"
"03.01.2020 14:15 - 03.01.2020 14:30","11408","10929"
"03.01.2020 14:30 - 03.01.2020 14:45","11398","10567"
"03.01.2020 14:45 - 03.01.2020 15:00","11355","10821"
"03.01.2020 15:00 - 03.01.2020 15:15","11331","10906"
"03.01.2020 15:15 - 03.01.2020 15:30","11281","10788"
"03.01.2020 15:30 - 03.01.2020 15:45","11312","10811"
"03.01.2020 15:45 - 03.01.2020 16:00","11328","10924"
"03.01.2020 16:00 - 03.01.2020 16:15","11362","10917"
"03.01.2020 16:15 - 03.01.2020 16:30","11393","10779"
"03.01.2020 16:30 - 03.01.2020 16:45","11456","10899"
"03.01.2020 16:45 - 03.01.2020 17:00","11691","10998"
"03.01.2020 17:00 - 03.01.2020 17:15","11894","11334"
"03.01.2020 17:15 - 03.01.2020 17:30","11996","11521"
"03.01.2020 17:30 - 03.01.2020 17:45","12042","11604"
"03.01.2020 17:45 - 03.01.2020 18:00","12023","11636"
"03.01.2020 18:00 - 03.01.2020 18:15","12035","11489"
"03.01.2020 18:15 - 03.01.2020 18:30","11943","11406"
"03.01.2020 18:30 - 03.01.2020 18:45","11854","11402"
"03.01.2020 18:45 - 03.01.2020 19:00","11766","11378"
"03.01.2020 19:00 - 03.01.2020 19:15","11611","11142"
"03.01.2020 19:15 - 03.01.2020 19:30","11480","11070"
"03.01.2020 19:30 - 03.01.2020 19:45","11365","10963"
"03.01.2020 19:45 - 03.01.2020 20:00","11250","10914"
"03.01.2020 20:00 - 03.01.2020 20:15","11076","10525"
"03.01.2020 20:15 - 03.01.2020 20:30","10920","10467"
"03.01.2020 20:30 - 03.01.2020 20:45","10837","10389"
"03.01.2020 20:45 - 03.01.2020 21:00","10683","10154"
"03.01.2020 21:00 - 03.01.2020 21:15","10606","10112"
"03.01.2020 21:15 - 03.01.2020 21:30","10476","10083"
"03.01.2020 21:30 - 03.01.2020 21:45","10310","9846"
"03.01.2020 21:45 - 03.01.2020 22:00","10245","9821"
"03.01.2020 22:00 - 03.01.2020 22:15","10352","9929"
"03.01.2020 22:15 - 03.01.2020 22:30","10482","10154"
"03.01.2020 22:30 - 03.01.2020 22:45","10533","9960"
"03.01.2020 22:45 - 03.01.2020 23:00","10445","9862"
"03.01.2020 23:00 - 03.01.2020 23:15","10615","10070"
"03.01.2020 23:15 - 03.01.2020 23:30","10519","9970"
"03.01.2020 23:30 - 03.01.2020 23:45","10354","9931"
"03.01.2020 23:45 - 04.01.2020 00:00","10209","9862"
"04.01.2020 00:00 - 04.01.2020 00:15","10037","9803"
"04.01.2020 00:15 - 04.01.2020 00:30","9915","9517"
"04.01.2020 00:30 - 04.01.2020 00:45","9783","9386"
"04.01.2020 00:45 - 04.01.2020 01:00","9621","9240"
"04.01.2020 01:00 - 04.01.2020 01:15","9146","9039"
"04.01.2020 01:15 - 04.01.2020 01:30","8941","8953"
"04.01.2020 01:30 - 04.01.2020 01:45","8845","8815"
"04.01.2020 01:45 - 04.01.2020 02:00","8713","8677"
"04.01.2020 02:00 - 04.01.2020 02:15","8683","8681"
"04.01.2020 02:15 - 04.01.2020 02:30","8604","8602"
"04.01.2020 02:30 - 04.01.2020 02:45","8442","8518"
"04.01.2020 02:45 - 04.01.2020 03:00","8425","8408"
"04.01.2020 03:00 - 04.01.2020 03:15","8317","8427"
"04.01.2020 03:15 - 04.01.2020 03:30","8248","8269"
"04.01.2020 03:30 - 04.01.2020 03:45","8234","8116"
"04.01.2020 03:45 - 04.01.2020 04:00","8264","8254"
"04.01.2020 04:00 - 04.01.2020 04:15","8254","8340"
"04.01.2020 04:15 - 04.01.2020 04:30","8163","8286"
"04.01.2020 04:30 - 04.01.2020 04:45","8165","8141"
"04.01.2020 04:45 - 04.01.2020 05:00","8164","7984"
"04.01.2020 05:00 - 04.01.2020 05:15","8141","8184"
"04.01.2020 05:15 - 04.01.2020 05:30","8184","8242"
"04.01.2020 05:30 - 04.01.2020 05:45","8264","8440"
"04.01.2020 05:45 - 04.01.2020 06:00","8313","8326"
"04.01.2020 06:00 - 04.01.2020 06:15","8399","8453"
"04.01.2020 06:15 - 04.01.2020 06:30","8515","8548"
"04.01.2020 06:30 - 04.01.2020 06:45","8608","8601"
"04.01.2020 06:45 - 04.01.2020 07:00","8646","8716"
"04.01.2020 07:00 - 04.01.2020 07:15","8525","8609"
"04.01.2020 07:15 - 04.01.2020 07:30","8585","8553"
"04.01.2020 07:30 - 04.01.2020 07:45","8766","8882"
"04.01.2020 07:45 - 04.01.2020 08:00","8879","8947"
"04.01.2020 08:00 - 04.01.2020 08:15","9126","9053"
"04.01.2020 08:15 - 04.01.2020 08:30","9246","9220"
"04.01.2020 08:30 - 04.01.2020 08:45","9293","9210"
"04.01.2020 08:45 - 04.01.2020 09:00","9358","9335"
"04.01.2020 09:00 - 04.01.2020 09:15","9623","9539"
"04.01.2020 09:15 - 04.01.2020 09:30","9699","9646"
"04.01.2020 09:30 - 04.01.2020 09:45","9794","9762"
"04.01.2020 09:45 - 04.01.2020 10:00","9848","9834"
"04.01.2020 10:00 - 04.01.2020 10:15","10091","9889"
"04.01.2020 10:15 - 04.01.2020 10:30","10144","9991"
"04.01.2020 10:30 - 04.01.2020 10:45","10171","10005"
"04.01.2020 10:45 - 04.01.2020 11:00","10175","9919"
"04.01.2020 11:00 - 04.01.2020 11:15","10383","9989"
"04.01.2020 11:15 - 04.01.2020 11:30","10434","10033"
"04.01.2020 11:30 - 04.01.2020 11:45","10477","9993"
"04.01.2020 11:45 - 04.01.2020 12:00","10575","9955"
"04.01.2020 12:00 - 04.01.2020 12:15","10607","10007"
"04.01.2020 12:15 - 04.01.2020 12:30","10549","9933"
"04.01.2020 12:30 - 04.01.2020 12:45","10559","9939"
"04.01.2020 12:45 - 04.01.2020 13:00","10495","9927"
"04.01.2020 13:00 - 04.01.2020 13:15","10468","9888"
"04.01.2020 13:15 - 04.01.2020 13:30","10395","9922"
"04.01.2020 13:30 - 04.01.2020 13:45","10354","9973"
"04.01.2020 13:45 - 04.01.2020 14:00","10272","10046"
"04.01.2020 14:00 - 04.01.2020 14:15","10219","9993"
"04.01.2020 14:15 - 04.01.2020 14:30","10219","9990"
"04.01.2020 14:30 - 04.01.2020 14:45","10187","9990"
"04.01.2020 14:45 - 04.01.2020 15:00","10118","9940"
"04.01.2020 15:00 - 04.01.2020 15:15","10141","9958"
"04.01.2020 15:15 - 04.01.2020 15:30","10171","9918"
"04.01.2020 15:30 - 04.01.2020 15:45","10165","9961"
"04.01.2020 15:45 - 04.01.2020 16:00","10209","9980"
"04.01.2020 16:00 - 04.01.2020 16:15","10187","10011"
"04.01.2020 16:15 - 04.01.2020 16:30","10219","10060"
"04.01.2020 16:30 - 04.01.2020 16:45","10342","10045"
"04.01.2020 16:45 - 04.01.2020 17:00","10634","10306"
"04.01.2020 17:00 - 04.01.2020 17:15","10808","10389"
"04.01.2020 17:15 - 04.01.2020 17:30","10854","10638"
"04.01.2020 17:30 - 04.01.2020 17:45","10926","10773"
"04.01.2020 17:45 - 04.01.2020 18:00","10969","10828"
"04.01.2020 18:00 - 04.01.2020 18:15","10927","10799"
"04.01.2020 18:15 - 04.01.2020 18:30","10884","10809"
"04.01.2020 18:30 - 04.01.2020 18:45","10846","10771"
"04.01.2020 18:45 - 04.01.2020 19:00","10801","10699"
"04.01.2020 19:00 - 04.01.2020 19:15","10561","10640"
"04.01.2020 19:15 - 04.01.2020 19:30","10496","10544"
"04.01.2020 19:30 - 04.01.2020 19:45","10373","10364"
"04.01.2020 19:45 - 04.01.2020 20:00","10236","10395"
"04.01.2020 20:00 - 04.01.2020 20:15","10158","10199"
"04.01.2020 20:15 - 04.01.2020 20:30","10045","10177"
"04.01.2020 20:30 - 04.01.2020 20:45","9931","10040"
"04.01.2020 20:45 - 04.01.2020 21:00","9746","9901"
"04.01.2020 21:00 - 04.01.2020 21:15","9766","9821"
"04.01.2020 21:15 - 04.01.2020 21:30","9628","9646"
"04.01.2020 21:30 - 04.01.2020 21:45","9478","9657"
"04.01.2020 21:45 - 04.01.2020 22:00","9444","9518"
"04.01.2020 22:00 - 04.01.2020 22:15","9477","9582"
"04.01.2020 22:15 - 04.01.2020 22:30","9596","9704"
"04.01.2020 22:30 - 04.01.2020 22:45","9700","9757"
"04.01.2020 22:45 - 04.01.2020 23:00","9732","9708"
"04.01.2020 23:00 - 04.01.2020 23:15","9879","9884"
"04.01.2020 23:15 - 04.01.2020 23:30","9745","9699"
"04.01.2020 23:30 - 04.01.2020 23:45","9638","9626"
"04.01.2020 23:45 - 05.01.2020 00:00","9517","9599"
"05.01.2020 00:00 - 05.01.2020 00:15","9280","9461"
"05.01.2020 00:15 - 05.01.2020 00:30","9205","9356"
"05.01.2020 00:30 - 05.01.2020 00:45","9132","9154"
"05.01.2020 00:45 - 05.01.2020 01:00","8959","9026"
"05.01.2020 01:00 - 05.01.2020 01:15","8554","8911"
"05.01.2020 01:15 - 05.01.2020 01:30","8364","8791"
"05.01.2020 01:30 - 05.01.2020 01:45","8247","8659"
"05.01.2020 01:45 - 05.01.2020 02:00","8117","8539"
"05.01.2020 02:00 - 05.01.2020 02:15","8023","8508"
"05.01.2020 02:15 - 05.01.2020 02:30","7947","8463"
"05.01.2020 02:30 - 05.01.2020 02:45","7916","8376"
"05.01.2020 02:45 - 05.01.2020 03:00","7847","8254"
"05.01.2020 03:00 - 05.01.2020 03:15","7845","8164"
"05.01.2020 03:15 - 05.01.2020 03:30","7641","8207"
"05.01.2020 03:30 - 05.01.2020 03:45","7505","8204"
"05.01.2020 03:45 - 05.01.2020 04:00","7665","8233"
"05.01.2020 04:00 - 05.01.2020 04:15","7590","8154"
"05.01.2020 04:15 - 05.01.2020 04:30","7564","8088"
"05.01.2020 04:30 - 05.01.2020 04:45","7533","8181"
"05.01.2020 04:45 - 05.01.2020 05:00","7521","8142"
"05.01.2020 05:00 - 05.01.2020 05:15","7557","8213"
"05.01.2020 05:15 - 05.01.2020 05:30","7629","8175"
"05.01.2020 05:30 - 05.01.2020 05:45","7647","8116"
"05.01.2020 05:45 - 05.01.2020 06:00","7675","8232"
"05.01.2020 06:00 - 05.01.2020 06:15","7728","8296"
"05.01.2020 06:15 - 05.01.2020 06:30","7829","8388"
"05.01.2020 06:30 - 05.01.2020 06:45","7919","8322"
"05.01.2020 06:45 - 05.01.2020 07:00","7927","8263"
"05.01.2020 07:00 - 05.01.2020 07:15","7893","8361"
"05.01.2020 07:15 - 05.01.2020 07:30","7904","8353"
"05.01.2020 07:30 - 05.01.2020 07:45","7998","8595"
"05.01.2020 07:45 - 05.01.2020 08:00","8158","8598"
"05.01.2020 08:00 - 05.01.2020 08:15","8230","8689"
"05.01.2020 08:15 - 05.01.2020 08:30","8307","8915"
"05.01.2020 08:30 - 05.01.2020 08:45","8407","8805"
"05.01.2020 08:45 - 05.01.2020 09:00","8459","8992"
"05.01.2020 09:00 - 05.01.2020 09:15","8659","9184"
"05.01.2020 09:15 - 05.01.2020 09:30","8737","9289"
"05.01.2020 09:30 - 05.01.2020 09:45","8809","9408"
"05.01.2020 09:45 - 05.01.2020 10:00","8851","9475"
"05.01.2020 10:00 - 05.01.2020 10:15","9191","9496"
"05.01.2020 10:15 - 05.01.2020 10:30","9250","9721"
"05.01.2020 10:30 - 05.01.2020 10:45","9271","9860"
"05.01.2020 10:45 - 05.01.2020 11:00","9342","9819"
"05.01.2020 11:00 - 05.01.2020 11:15","9568","9872"
"05.01.2020 11:15 - 05.01.2020 11:30","9606","10116"
"05.01.2020 11:30 - 05.01.2020 11:45","9650","10158"
"05.01.2020 11:45 - 05.01.2020 12:00","9714","10380"
"05.01.2020 12:00 - 05.01.2020 12:15","9888","10254"
