"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DE-LU","Actual Total Load [MW] - BZN|DE-LU"
"01.01.2023 08:30 - 01.01.2023 08:45","37049","37573"
"01.01.2023 08:45 - 01.01.2023 09:00","37614","38003"
"01.01.2023 09:00 - 01.01.2023 09:15","38771","38609"
"01.01.2023 09:15 - 01.01.2023 09:30","39382","39517"
"01.01.2023 09:30 - 01.01.2023 09:45","39831","40192"
"01.01.2023 09:45 - 01.01.2023 10:00","40257","40731"
"01.01.2023 10:00 - 01.01.2023 10:15","41141","40470"
"01.01.2023 10:15 - 01.01.2023 10:30","41355","41143"
"01.01.2023 10:30 - 01.01.2023 10:45","41897","41991"
"01.01.2023 10:45 - 01.01.2023 11:00","42136","42650"
"01.01.2023 11:00 - 01.01.2023 11:15","42936","43179"
"01.01.2023 11:15 - 01.01.2023 11:30","43660","44201"
"01.01.2023 11:30 - 01.01.2023 11:45","43894","44797"
"01.01.2023 11:45 - 01.01.2023 12:00","43851","44896"
"01.01.2023 12:00 - 01.01.2023 12:15","43910","44912"
"01.01.2023 12:15 - 01.01.2023 12:30","43907","45009"
"01.01.2023 12:30 - 01.01.2023 12:45","43757","44753"
"01.01.2023 12:45 - 01.01.2023 13:00","43390","44373"
"01.01.2023 13:00 - 01.01.2023 13:15","43215","44505"
"01.01.2023 13:15 - 01.01.2023 13:30","42970","44279"
"01.01.2023 13:30 - 01.01.2023 13:45","43097","44086"
"01.01.2023 13:45 - 01.01.2023 14:00","43073","43819"
"01.01.2023 14:00 - 01.01.2023 14:15","42781","43794"
"01.01.2023 14:15 - 01.01.2023 14:30","42682","43728"
"01.01.2023 14:30 - 01.01.2023 14:45","42757","43948"
"01.01.2023 14:45 - 01.01.2023 15:00","42900","43771"
"01.01.2023 15:00 - 01.01.2023 15:15","43419","44220"
"01.01.2023 15:15 - 01.01.2023 15:30","43324","43981"
"01.01.2023 15:30 - 01.01.2023 15:45","43720","44212"
"01.01.2023 15:45 - 01.01.2023 16:00","44017","44304"
"01.01.2023 16:00 - 01.01.2023 16:15","44426","45038"
"01.01.2023 16:15 - 01.01.2023 16:30","44846","45642"
"01.01.2023 16:30 - 01.01.2023 16:45","45706","46362"
"01.01.2023 16:45 - 01.01.2023 17:00","46861","47336"
"01.01.2023 17:00 - 01.01.2023 17:15","48106","48603"
"01.01.2023 17:15 - 01.01.2023 17:30","48632","49016"
"01.01.2023 17:30 - 01.01.2023 17:45","48516","49429"
"01.01.2023 17:45 - 01.01.2023 18:00","48825","49533"
"01.01.2023 18:00 - 01.01.2023 18:15","49146","49547"
"01.01.2023 18:15 - 01.01.2023 18:30","49473","49361"
"01.01.2023 18:30 - 01.01.2023 18:45","49482","49047"
"01.01.2023 18:45 - 01.01.2023 19:00","49345","48615"
"01.01.2023 19:00 - 01.01.2023 19:15","49318","48548"
"01.01.2023 19:15 - 01.01.2023 19:30","48850","48154"
"01.01.2023 19:30 - 01.01.2023 19:45","48459","47699"
"01.01.2023 19:45 - 01.01.2023 20:00","47886","46972"
"01.01.2023 20:00 - 01.01.2023 20:15","46902","46448"
"01.01.2023 20:15 - 01.01.2023 20:30","46365","45719"
"01.01.2023 20:30 - 01.01.2023 20:45","46051","44924"
"01.01.2023 20:45 - 01.01.2023 21:00","45519","44170"
"01.01.2023 21:00 - 01.01.2023 21:15","45279","44145"
"01.01.2023 21:15 - 01.01.2023 21:30","44727","43755"
"01.01.2023 21:30 - 01.01.2023 21:45","44860","43453"
"01.01.2023 21:45 - 01.01.2023 22:00","44662","43274"
"01.01.2023 22:00 - 01.01.2023 22:15","45241","43683"
"01.01.2023 22:15 - 01.01.2023 22:30","44918","43195"
"01.01.2023 22:30 - 01.01.2023 22:45","44280","42545"
"01.01.2023 22:45 - 01.01.2023 23:00","43840","41641"
"01.01.2023 23:00 - 01.01.2023 23:15","43235","40913"
"01.01.2023 23:15 - 01.01.2023 23:30","42587","39853"
"01.01.2023 23:30 - 01.01.2023 23:45","42066","39064"
"01.01.2023 23:45 - 02.01.2023 00:00","41276","38407"
"02.01.2023 00:00 - 02.01.2023 00:15","44952","38027"
"02.01.2023 00:15 - 02.01.2023 00:30","44665","37714"
"02.01.2023 00:30 - 02.01.2023 00:45","44222","37009"
"02.01.2023 00:45 - 02.01.2023 01:00","43875","36513"
"02.01.2023 01:00 - 02.01.2023 01:15","43310","36178"
"02.01.2023 01:15 - 02.01.2023 01:30","42932","35834"
"02.01.2023 01:30 - 02.01.2023 01:45","42483","35828"
"02.01.2023 01:45 - 02.01.2023 02:00","42320","35999"
"02.01.2023 02:00 - 02.01.2023 02:15","42207","35917"
"02.01.2023 02:15 - 02.01.2023 02:30","42200","35595"
"02.01.2023 02:30 - 02.01.2023 02:45","41940","35743"
"02.01.2023 02:45 - 02.01.2023 03:00","42068","36027"
"02.01.2023 03:00 - 02.01.2023 03:15","42206","36332"
"02.01.2023 03:15 - 02.01.2023 03:30","42303","36400"
"02.01.2023 03:30 - 02.01.2023 03:45","42461","36625"
"02.01.2023 03:45 - 02.01.2023 04:00","42764","37019"
"02.01.2023 04:00 - 02.01.2023 04:15","43449","37489"
"02.01.2023 04:15 - 02.01.2023 04:30","43768","38014"
"02.01.2023 04:30 - 02.01.2023 04:45","44254","38612"
"02.01.2023 04:45 - 02.01.2023 05:00","44782","39256"
"02.01.2023 05:00 - 02.01.2023 05:15","45594","40064"
"02.01.2023 05:15 - 02.01.2023 05:30","46116","40783"
"02.01.2023 05:30 - 02.01.2023 05:45","47399","41765"
"02.01.2023 05:45 - 02.01.2023 06:00","48890","43301"
"02.01.2023 06:00 - 02.01.2023 06:15","50554","45619"
"02.01.2023 06:15 - 02.01.2023 06:30","52126","47065"
"02.01.2023 06:30 - 02.01.2023 06:45","53516","48500"
"02.01.2023 06:45 - 02.01.2023 07:00","54929","49548"
"02.01.2023 07:00 - 02.01.2023 07:15","56296","50916"
"02.01.2023 07:15 - 02.01.2023 07:30","57260","52147"
"02.01.2023 07:30 - 02.01.2023 07:45","58169","53549"
"02.01.2023 07:45 - 02.01.2023 08:00","58917","54672"
"02.01.2023 08:00 - 02.01.2023 08:15","59731","56086"
"02.01.2023 08:15 - 02.01.2023 08:30","60368","56569"
"02.01.2023 08:30 - 02.01.2023 08:45","60699","57152"
"02.01.2023 08:45 - 02.01.2023 09:00","61038","57272"
"02.01.2023 09:00 - 02.01.2023 09:15","61595","57726"
"02.01.2023 09:15 - 02.01.2023 09:30","62049","57562"
"02.01.2023 09:30 - 02.01.2023 09:45","62558","58076"
"02.01.2023 09:45 - 02.01.2023 10:00","62840","58627"
"02.01.2023 10:00 - 02.01.2023 10:15","63133","58893"
"02.01.2023 10:15 - 02.01.2023 10:30","63425","59284"
"02.01.2023 10:30 - 02.01.2023 10:45","63643","59820"
"02.01.2023 10:45 - 02.01.2023 11:00","63702","60328"
"02.01.2023 11:00 - 02.01.2023 11:15","64283","60126"
"02.01.2023 11:15 - 02.01.2023 11:30","64492","60942"
"02.01.2023 11:30 - 02.01.2023 11:45","64762","61227"
"02.01.2023 11:45 - 02.01.2023 12:00","64722","61791"
"02.01.2023 12:00 - 02.01.2023 12:15","64807","62210"
"02.01.2023 12:15 - 02.01.2023 12:30","64757","61965"
"02.01.2023 12:30 - 02.01.2023 12:45","64833","62062"
"02.01.2023 12:45 - 02.01.2023 13:00","64726","61756"
"02.01.2023 13:00 - 02.01.2023 13:15","64748","61522"
"02.01.2023 13:15 - 02.01.2023 13:30","64600","61110"
"02.01.2023 13:30 - 02.01.2023 13:45","64249","60983"
"02.01.2023 13:45 - 02.01.2023 14:00","64046","60469"
"02.01.2023 14:00 - 02.01.2023 14:15","63832","59910"
"02.01.2023 14:15 - 02.01.2023 14:30","63444","59683"
"02.01.2023 14:30 - 02.01.2023 14:45","63258","59802"
"02.01.2023 14:45 - 02.01.2023 15:00","62993","59640"
"02.01.2023 15:00 - 02.01.2023 15:15","63122","60053"
"02.01.2023 15:15 - 02.01.2023 15:30","63054","59585"
"02.01.2023 15:30 - 02.01.2023 15:45","62841","59296"
"02.01.2023 15:45 - 02.01.2023 16:00","62760","59349"
"02.01.2023 16:00 - 02.01.2023 16:15","62673","59706"
"02.01.2023 16:15 - 02.01.2023 16:30","62796","60059"
"02.01.2023 16:30 - 02.01.2023 16:45","63239","60318"
"02.01.2023 16:45 - 02.01.2023 17:00","63635","61008"
"02.01.2023 17:00 - 02.01.2023 17:15","64134","61591"
"02.01.2023 17:15 - 02.01.2023 17:30","64527","61479"
"02.01.2023 17:30 - 02.01.2023 17:45","64870","61376"
"02.01.2023 17:45 - 02.01.2023 18:00","64993","61386"
"02.01.2023 18:00 - 02.01.2023 18:15","64935","61418"
"02.01.2023 18:15 - 02.01.2023 18:30","64787","61059"
"02.01.2023 18:30 - 02.01.2023 18:45","64605","60739"
"02.01.2023 18:45 - 02.01.2023 19:00","64363","60793"
"02.01.2023 19:00 - 02.01.2023 19:15","63784","60545"
"02.01.2023 19:15 - 02.01.2023 19:30","63469","60337"
"02.01.2023 19:30 - 02.01.2023 19:45","62946","59722"
"02.01.2023 19:45 - 02.01.2023 20:00","62306","59339"
"02.01.2023 20:00 - 02.01.2023 20:15","61422","58228"
"02.01.2023 20:15 - 02.01.2023 20:30","60640","56945"
"02.01.2023 20:30 - 02.01.2023 20:45","59871","55848"
"02.01.2023 20:45 - 02.01.2023 21:00","59249","55081"
"02.01.2023 21:00 - 02.01.2023 21:15","58624","54706"
"02.01.2023 21:15 - 02.01.2023 21:30","57792","54002"
"02.01.2023 21:30 - 02.01.2023 21:45","57109","53311"
"02.01.2023 21:45 - 02.01.2023 22:00","56410","52536"
"02.01.2023 22:00 - 02.01.2023 22:15","56292","51838"
"02.01.2023 22:15 - 02.01.2023 22:30","55611","51180"
"02.01.2023 22:30 - 02.01.2023 22:45","54704","50293"
"02.01.2023 22:45 - 02.01.2023 23:00","53731","49376"
"02.01.2023 23:00 - 02.01.2023 23:15","53013","48585"
"02.01.2023 23:15 - 02.01.2023 23:30","52321","47973"
"02.01.2023 23:30 - 02.01.2023 23:45","51738","47196"
"02.01.2023 23:45 - 03.01.2023 00:00","51114","46508"
"03.01.2023 00:00 - 03.01.2023 00:15","47305","45650"
"03.01.2023 00:15 - 03.01.2023 00:30","46987","44881"
"03.01.2023 00:30 - 03.01.2023 00:45","46485","44329"
"03.01.2023 00:45 - 03.01.2023 01:00","46019","43807"
"03.01.2023 01:00 - 03.01.2023 01:15","45628","43259"
"03.01.2023 01:15 - 03.01.2023 01:30","45377","42754"
"03.01.2023 01:30 - 03.01.2023 01:45","45011","42630"
"03.01.2023 01:45 - 03.01.2023 02:00","44743","42600"
"03.01.2023 02:00 - 03.01.2023 02:15","44373","42336"
"03.01.2023 02:15 - 03.01.2023 02:30","44408","42139"
"03.01.2023 02:30 - 03.01.2023 02:45","44281","42360"
"03.01.2023 02:45 - 03.01.2023 03:00","44303","42217"
"03.01.2023 03:00 - 03.01.2023 03:15","44237","42178"
"03.01.2023 03:15 - 03.01.2023 03:30","44267","42031"
"03.01.2023 03:30 - 03.01.2023 03:45","44468","42279"
"03.01.2023 03:45 - 03.01.2023 04:00","44553","42503"
"03.01.2023 04:00 - 03.01.2023 04:15","45308","43133"
"03.01.2023 04:15 - 03.01.2023 04:30","45950","43599"
"03.01.2023 04:30 - 03.01.2023 04:45","46289","44256"
"03.01.2023 04:45 - 03.01.2023 05:00","46843","44511"
"03.01.2023 05:00 - 03.01.2023 05:15","47846","45297"
"03.01.2023 05:15 - 03.01.2023 05:30","48343","45829"
"03.01.2023 05:30 - 03.01.2023 05:45","49189","46420"
"03.01.2023 05:45 - 03.01.2023 06:00","50280","47645"
"03.01.2023 06:00 - 03.01.2023 06:15","52194","49578"
"03.01.2023 06:15 - 03.01.2023 06:30","53784","50555"
"03.01.2023 06:30 - 03.01.2023 06:45","55114","51679"
"03.01.2023 06:45 - 03.01.2023 07:00","56521","52906"
"03.01.2023 07:00 - 03.01.2023 07:15","57765","54569"
"03.01.2023 07:15 - 03.01.2023 07:30","60010","55865"
"03.01.2023 07:30 - 03.01.2023 07:45","60930","56828"
"03.01.2023 07:45 - 03.01.2023 08:00","61672","57633"
"03.01.2023 08:00 - 03.01.2023 08:15","62541","58295"
"03.01.2023 08:15 - 03.01.2023 08:30","63248","58622"
"03.01.2023 08:30 - 03.01.2023 08:45","63625","58987"
"03.01.2023 08:45 - 03.01.2023 09:00","64000","59095"
"03.01.2023 09:00 - 03.01.2023 09:15","64538","59220"
"03.01.2023 09:15 - 03.01.2023 09:30","64777","59793"
"03.01.2023 09:30 - 03.01.2023 09:45","65106","59971"
"03.01.2023 09:45 - 03.01.2023 10:00","65262","60008"
"03.01.2023 10:00 - 03.01.2023 10:15","65458","60090"
"03.01.2023 10:15 - 03.01.2023 10:30","65762","60374"
"03.01.2023 10:30 - 03.01.2023 10:45","66006","60518"
"03.01.2023 10:45 - 03.01.2023 11:00","66164","60939"
"03.01.2023 11:00 - 03.01.2023 11:15","66611","60850"
"03.01.2023 11:15 - 03.01.2023 11:30","66911","61286"
"03.01.2023 11:30 - 03.01.2023 11:45","67214","61667"
"03.01.2023 11:45 - 03.01.2023 12:00","67275","61725"
"03.01.2023 12:00 - 03.01.2023 12:15","67277","61298"
"03.01.2023 12:15 - 03.01.2023 12:30","67140","61179"
"03.01.2023 12:30 - 03.01.2023 12:45","67137","61057"
"03.01.2023 12:45 - 03.01.2023 13:00","66919","60766"
"03.01.2023 13:00 - 03.01.2023 13:15","66927","60083"
"03.01.2023 13:15 - 03.01.2023 13:30","66625","59563"
"03.01.2023 13:30 - 03.01.2023 13:45","66260","59208"
"03.01.2023 13:45 - 03.01.2023 14:00","65895","59162"
"03.01.2023 14:00 - 03.01.2023 14:15","65858","58986"
"03.01.2023 14:15 - 03.01.2023 14:30","65435","58767"
"03.01.2023 14:30 - 03.01.2023 14:45","65080","58572"
"03.01.2023 14:45 - 03.01.2023 15:00","64668","58564"
"03.01.2023 15:00 - 03.01.2023 15:15","64752","58647"
"03.01.2023 15:15 - 03.01.2023 15:30","64642","58296"
"03.01.2023 15:30 - 03.01.2023 15:45","64442","58321"
"03.01.2023 15:45 - 03.01.2023 16:00","64367","58138"
"03.01.2023 16:00 - 03.01.2023 16:15","64409","58873"
"03.01.2023 16:15 - 03.01.2023 16:30","64499","59238"
"03.01.2023 16:30 - 03.01.2023 16:45","64876","59909"
"03.01.2023 16:45 - 03.01.2023 17:00","65146","60550"
"03.01.2023 17:00 - 03.01.2023 17:15","65460","61594"
"03.01.2023 17:15 - 03.01.2023 17:30","65719","62115"
"03.01.2023 17:30 - 03.01.2023 17:45","66010","62689"
"03.01.2023 17:45 - 03.01.2023 18:00","66041","62637"
"03.01.2023 18:00 - 03.01.2023 18:15","65904","62081"
"03.01.2023 18:15 - 03.01.2023 18:30","65732","61957"
"03.01.2023 18:30 - 03.01.2023 18:45","65573","62049"
"03.01.2023 18:45 - 03.01.2023 19:00","65433","61690"
"03.01.2023 19:00 - 03.01.2023 19:15","64893","61215"
"03.01.2023 19:15 - 03.01.2023 19:30","64589","60453"
"03.01.2023 19:30 - 03.01.2023 19:45","64134","59976"
"03.01.2023 19:45 - 03.01.2023 20:00","63501","59257"
"03.01.2023 20:00 - 03.01.2023 20:15","62607","58451"
"03.01.2023 20:15 - 03.01.2023 20:30","61814","57493"
"03.01.2023 20:30 - 03.01.2023 20:45","61094","56712"
"03.01.2023 20:45 - 03.01.2023 21:00","60581","55877"
"03.01.2023 21:00 - 03.01.2023 21:15","59892","55083"
"03.01.2023 21:15 - 03.01.2023 21:30","59038","54397"
"03.01.2023 21:30 - 03.01.2023 21:45","58345","53908"
"03.01.2023 21:45 - 03.01.2023 22:00","57492","53330"
"03.01.2023 22:00 - 03.01.2023 22:15","57234","53174"
"03.01.2023 22:15 - 03.01.2023 22:30","56584","52496"
"03.01.2023 22:30 - 03.01.2023 22:45","55704","51523"
"03.01.2023 22:45 - 03.01.2023 23:00","54814","50665"
"03.01.2023 23:00 - 03.01.2023 23:15","54007","49897"
"03.01.2023 23:15 - 03.01.2023 23:30","53258","48897"
"03.01.2023 23:30 - 03.01.2023 23:45","52689","48587"
"03.01.2023 23:45 - 04.01.2023 00:00","52065","47850"
"04.01.2023 00:00 - 04.01.2023 00:15","49395","47410"
"04.01.2023 00:15 - 04.01.2023 00:30","48949","47148"
"04.01.2023 00:30 - 04.01.2023 00:45","48401","46169"
"04.01.2023 00:45 - 04.01.2023 01:00","47945","46021"
"04.01.2023 01:00 - 04.01.2023 01:15","47663","45493"
"04.01.2023 01:15 - 04.01.2023 01:30","47350","45227"
"04.01.2023 01:30 - 04.01.2023 01:45","47144","45214"
"04.01.2023 01:45 - 04.01.2023 02:00","46884","45114"
"04.01.2023 02:00 - 04.01.2023 02:15","46657","44766"
"04.01.2023 02:15 - 04.01.2023 02:30","46638","44721"
"04.01.2023 02:30 - 04.01.2023 02:45","46576","44847"
"04.01.2023 02:45 - 04.01.2023 03:00","46667","44819"
"04.01.2023 03:00 - 04.01.2023 03:15","46739","45065"
"04.01.2023 03:15 - 04.01.2023 03:30","46896","45509"
"04.01.2023 03:30 - 04.01.2023 03:45","47022","45907"
"04.01.2023 03:45 - 04.01.2023 04:00","47186","46271"
"04.01.2023 04:00 - 04.01.2023 04:15","47740","46911"
"04.01.2023 04:15 - 04.01.2023 04:30","48078","47239"
"04.01.2023 04:30 - 04.01.2023 04:45","48571","47612"
"04.01.2023 04:45 - 04.01.2023 05:00","49043","48128"
"04.01.2023 05:00 - 04.01.2023 05:15","49894","49313"
"04.01.2023 05:15 - 04.01.2023 05:30","50397","49534"
"04.01.2023 05:30 - 04.01.2023 05:45","51124","50481"
"04.01.2023 05:45 - 04.01.2023 06:00","52117","51948"
"04.01.2023 06:00 - 04.01.2023 06:15","53914","54578"
"04.01.2023 06:15 - 04.01.2023 06:30","55285","55895"
"04.01.2023 06:30 - 04.01.2023 06:45","56523","56884"
"04.01.2023 06:45 - 04.01.2023 07:00","57737","58060"
"04.01.2023 07:00 - 04.01.2023 07:15","59482","59228"
"04.01.2023 07:15 - 04.01.2023 07:30","60998","60318"
"04.01.2023 07:30 - 04.01.2023 07:45","61723","61124"
"04.01.2023 07:45 - 04.01.2023 08:00","62764","62128"
"04.01.2023 08:00 - 04.01.2023 08:15","63516","63209"
"04.01.2023 08:15 - 04.01.2023 08:30","64016","63753"
"04.01.2023 08:30 - 04.01.2023 08:45","64412","64114"
"04.01.2023 08:45 - 04.01.2023 09:00","64595","64056"
"04.01.2023 09:00 - 04.01.2023 09:15","65001","64112"
"04.01.2023 09:15 - 04.01.2023 09:30","65340","64623"
"04.01.2023 09:30 - 04.01.2023 09:45","65910","65228"
"04.01.2023 09:45 - 04.01.2023 10:00","66167","65592"
"04.01.2023 10:00 - 04.01.2023 10:15","66608","65797"
"04.01.2023 10:15 - 04.01.2023 10:30","66676","66089"
"04.01.2023 10:30 - 04.01.2023 10:45","66873","66495"
"04.01.2023 10:45 - 04.01.2023 11:00","67068","66751"
"04.01.2023 11:00 - 04.01.2023 11:15","67397","67195"
"04.01.2023 11:15 - 04.01.2023 11:30","67814","67411"
"04.01.2023 11:30 - 04.01.2023 11:45","68295","67732"
"04.01.2023 11:45 - 04.01.2023 12:00","68381","68004"
"04.01.2023 12:00 - 04.01.2023 12:15","68452","68016"
"04.01.2023 12:15 - 04.01.2023 12:30","68436","67982"
"04.01.2023 12:30 - 04.01.2023 12:45","68394","67886"
"04.01.2023 12:45 - 04.01.2023 13:00","68331","67419"
"04.01.2023 13:00 - 04.01.2023 13:15","68096","67182"
"04.01.2023 13:15 - 04.01.2023 13:30","67673","67155"
"04.01.2023 13:30 - 04.01.2023 13:45","67276","66596"
"04.01.2023 13:45 - 04.01.2023 14:00","66760","65711"
"04.01.2023 14:00 - 04.01.2023 14:15","66387","65591"
"04.01.2023 14:15 - 04.01.2023 14:30","66080","65706"
"04.01.2023 14:30 - 04.01.2023 14:45","65774","65877"
"04.01.2023 14:45 - 04.01.2023 15:00","65665","65834"
"04.01.2023 15:00 - 04.01.2023 15:15","65554","65354"
"04.01.2023 15:15 - 04.01.2023 15:30","65285","65197"
"04.01.2023 15:30 - 04.01.2023 15:45","65140","65056"
"04.01.2023 15:45 - 04.01.2023 16:00","65106","64895"
"04.01.2023 16:00 - 04.01.2023 16:15","65241","64739"
"04.01.2023 16:15 - 04.01.2023 16:30","65019","64989"
"04.01.2023 16:30 - 04.01.2023 16:45","65268","65453"
"04.01.2023 16:45 - 04.01.2023 17:00","65882","65944"
"04.01.2023 17:00 - 04.01.2023 17:15","66672","66675"
"04.01.2023 17:15 - 04.01.2023 17:30","67045","67263"
"04.01.2023 17:30 - 04.01.2023 17:45","67216","67447"
"04.01.2023 17:45 - 04.01.2023 18:00","67184","67613"
"04.01.2023 18:00 - 04.01.2023 18:15","66851","67410"
"04.01.2023 18:15 - 04.01.2023 18:30","66858","67099"
"04.01.2023 18:30 - 04.01.2023 18:45","66707","66811"
"04.01.2023 18:45 - 04.01.2023 19:00","66651","66061"
"04.01.2023 19:00 - 04.01.2023 19:15","66270","65854"
"04.01.2023 19:15 - 04.01.2023 19:30","65578","65045"
"04.01.2023 19:30 - 04.01.2023 19:45","65002","64478"
"04.01.2023 19:45 - 04.01.2023 20:00","64247","63827"
"04.01.2023 20:00 - 04.01.2023 20:15","63129","62819"
"04.01.2023 20:15 - 04.01.2023 20:30","62210","61661"
"04.01.2023 20:30 - 04.01.2023 20:45","61320","60524"
"04.01.2023 20:45 - 04.01.2023 21:00","60507","59546"
"04.01.2023 21:00 - 04.01.2023 21:15","59939","59089"
"04.01.2023 21:15 - 04.01.2023 21:30","59207","58354"
"04.01.2023 21:30 - 04.01.2023 21:45","58322","57548"
"04.01.2023 21:45 - 04.01.2023 22:00","57466","56959"
"04.01.2023 22:00 - 04.01.2023 22:15","57310","56231"
"04.01.2023 22:15 - 04.01.2023 22:30","56777","55728"
"04.01.2023 22:30 - 04.01.2023 22:45","55871","55072"
"04.01.2023 22:45 - 04.01.2023 23:00","54961","54166"
"04.01.2023 23:00 - 04.01.2023 23:15","53925","53193"
"04.01.2023 23:15 - 04.01.2023 23:30","53106","52585"
"04.01.2023 23:30 - 04.01.2023 23:45","52115","51996"
"04.01.2023 23:45 - 05.01.2023 00:00","51439","50661"
"05.01.2023 00:00 - 05.01.2023 00:15","51566","48371"
"05.01.2023 00:15 - 05.01.2023 00:30","50975","47645"
"05.01.2023 00:30 - 05.01.2023 00:45","50418","47046"
"05.01.2023 00:45 - 05.01.2023 01:00","50096","46378"
"05.01.2023 01:00 - 05.01.2023 01:15","49568","45733"
"05.01.2023 01:15 - 05.01.2023 01:30","49297","45432"
"05.01.2023 01:30 - 05.01.2023 01:45","48885","44949"
"05.01.2023 01:45 - 05.01.2023 02:00","48689","44842"
"05.01.2023 02:00 - 05.01.2023 02:15","48512","45142"
"05.01.2023 02:15 - 05.01.2023 02:30","48606","45093"
"05.01.2023 02:30 - 05.01.2023 02:45","48342","45436"
"05.01.2023 02:45 - 05.01.2023 03:00","48349","45486"
"05.01.2023 03:00 - 05.01.2023 03:15","48227","45627"
"05.01.2023 03:15 - 05.01.2023 03:30","48476","45572"
"05.01.2023 03:30 - 05.01.2023 03:45","48828","45651"
"05.01.2023 03:45 - 05.01.2023 04:00","49119","45854"
"05.01.2023 04:00 - 05.01.2023 04:15","49626","46295"
"05.01.2023 04:15 - 05.01.2023 04:30","50123","46468"
"05.01.2023 04:30 - 05.01.2023 04:45","50630","46863"
"05.01.2023 04:45 - 05.01.2023 05:00","51181","47430"
"05.01.2023 05:00 - 05.01.2023 05:15","52192","47974"
"05.01.2023 05:15 - 05.01.2023 05:30","52842","48381"
"05.01.2023 05:30 - 05.01.2023 05:45","53816","48994"
"05.01.2023 05:45 - 05.01.2023 06:00","55132","50200"
"05.01.2023 06:00 - 05.01.2023 06:15","57280","51942"
"05.01.2023 06:15 - 05.01.2023 06:30","58890","53101"
"05.01.2023 06:30 - 05.01.2023 06:45","59901","54217"
"05.01.2023 06:45 - 05.01.2023 07:00","61150","55539"
"05.01.2023 07:00 - 05.01.2023 07:15","62582","58244"
"05.01.2023 07:15 - 05.01.2023 07:30","61793","59290"
"05.01.2023 07:30 - 05.01.2023 07:45","62429","60265"
"05.01.2023 07:45 - 05.01.2023 08:00","63207","61053"
"05.01.2023 08:00 - 05.01.2023 08:15","64120","62113"
"05.01.2023 08:15 - 05.01.2023 08:30","64642","61615"
"05.01.2023 08:30 - 05.01.2023 08:45","65178","61613"
"05.01.2023 08:45 - 05.01.2023 09:00","65444","61939"
"05.01.2023 09:00 - 05.01.2023 09:15","65753","62417"
"05.01.2023 09:15 - 05.01.2023 09:30","66288","62514"
"05.01.2023 09:30 - 05.01.2023 09:45","66621","62410"
"05.01.2023 09:45 - 05.01.2023 10:00","66934","62562"
"05.01.2023 10:00 - 05.01.2023 10:15","67130","62708"
"05.01.2023 10:15 - 05.01.2023 10:30","67313","62934"
"05.01.2023 10:30 - 05.01.2023 10:45","67560","62894"
"05.01.2023 10:45 - 05.01.2023 11:00","67716","63246"
"05.01.2023 11:00 - 05.01.2023 11:15","67796","63874"
"05.01.2023 11:15 - 05.01.2023 11:30","68276","64199"
"05.01.2023 11:30 - 05.01.2023 11:45","68678","64793"
"05.01.2023 11:45 - 05.01.2023 12:00","68707","64735"
"05.01.2023 12:00 - 05.01.2023 12:15","68565","64895"
