"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|BE"
"04.01.2020 04:00 - 04.01.2020 05:00","26.32"
"04.01.2020 05:00 - 04.01.2020 06:00","25.95"
"04.01.2020 06:00 - 04.01.2020 07:00","25.84"
"04.01.2020 07:00 - 04.01.2020 08:00","27.28"
"04.01.2020 08:00 - 04.01.2020 09:00","30.00"
"04.01.2020 09:00 - 04.01.2020 10:00","36.41"
"04.01.2020 10:00 - 04.01.2020 11:00","39.50"
"04.01.2020 11:00 - 04.01.2020 12:00","40.26"
"04.01.2020 12:00 - 04.01.2020 13:00","35.00"
"04.01.2020 13:00 - 04.01.2020 14:00","32.07"
"04.01.2020 14:00 - 04.01.2020 15:00","36.80"
"04.01.2020 15:00 - 04.01.2020 16:00","38.94"
"04.01.2020 16:00 - 04.01.2020 17:00","36.85"
"04.01.2020 17:00 - 04.01.2020 18:00","49.16"
"04.01.2020 18:00 - 04.01.2020 19:00","51.66"
"04.01.2020 19:00 - 04.01.2020 20:00","47.01"
"04.01.2020 20:00 - 04.01.2020 21:00","42.85"
"04.01.2020 21:00 - 04.01.2020 22:00","34.46"
"04.01.2020 22:00 - 04.01.2020 23:00","39.75"
"04.01.2020 23:00 - 05.01.2020 00:00","37.95"
"05.01.2020 00:00 - 05.01.2020 01:00","33.10"
"05.01.2020 01:00 - 05.01.2020 02:00","32.28"
"05.01.2020 02:00 - 05.01.2020 03:00","31.18"
"05.01.2020 03:00 - 05.01.2020 04:00","30.10"
"05.01.2020 04:00 - 05.01.2020 05:00","29.96"
"05.01.2020 05:00 - 05.01.2020 06:00","29.88"
"05.01.2020 06:00 - 05.01.2020 07:00","30.38"
"05.01.2020 07:00 - 05.01.2020 08:00","31.15"
"05.01.2020 08:00 - 05.01.2020 09:00","32.09"
"05.01.2020 09:00 - 05.01.2020 10:00","34.27"
"05.01.2020 10:00 - 05.01.2020 11:00","37.53"
"05.01.2020 11:00 - 05.01.2020 12:00","38.99"
"05.01.2020 12:00 - 05.01.2020 13:00","38.15"
"05.01.2020 13:00 - 05.01.2020 14:00","35.37"
"05.01.2020 14:00 - 05.01.2020 15:00","34.44"
"05.01.2020 15:00 - 05.01.2020 16:00","36.10"
"05.01.2020 16:00 - 05.01.2020 17:00","40.59"
"05.01.2020 17:00 - 05.01.2020 18:00","44.68"
"05.01.2020 18:00 - 05.01.2020 19:00","46.16"
"05.01.2020 19:00 - 05.01.2020 20:00","46.50"
"05.01.2020 20:00 - 05.01.2020 21:00","45.33"
"05.01.2020 21:00 - 05.01.2020 22:00","38.05"
"05.01.2020 22:00 - 05.01.2020 23:00","38.51"
"05.01.2020 23:00 - 06.01.2020 00:00","35.43"
"06.01.2020 00:00 - 06.01.2020 01:00","29.16"
"06.01.2020 01:00 - 06.01.2020 02:00","29.00"
"06.01.2020 02:00 - 06.01.2020 03:00","29.08"
"06.01.2020 03:00 - 06.01.2020 04:00","27.72"
"06.01.2020 04:00 - 06.01.2020 05:00","27.03"
"06.01.2020 05:00 - 06.01.2020 06:00","28.98"
"06.01.2020 06:00 - 06.01.2020 07:00","33.18"
"06.01.2020 07:00 - 06.01.2020 08:00","43.13"
"06.01.2020 08:00 - 06.01.2020 09:00","44.52"
"06.01.2020 09:00 - 06.01.2020 10:00","44.96"
"06.01.2020 10:00 - 06.01.2020 11:00","44.00"
"06.01.2020 11:00 - 06.01.2020 12:00","42.46"
"06.01.2020 12:00 - 06.01.2020 13:00","41.30"
"06.01.2020 13:00 - 06.01.2020 14:00","40.51"
"06.01.2020 14:00 - 06.01.2020 15:00","41.22"
"06.01.2020 15:00 - 06.01.2020 16:00","43.28"
"06.01.2020 16:00 - 06.01.2020 17:00","43.68"
"06.01.2020 17:00 - 06.01.2020 18:00","47.90"
"06.01.2020 18:00 - 06.01.2020 19:00","48.91"
"06.01.2020 19:00 - 06.01.2020 20:00","45.23"
"06.01.2020 20:00 - 06.01.2020 21:00","40.00"
"06.01.2020 21:00 - 06.01.2020 22:00","33.89"
"06.01.2020 22:00 - 06.01.2020 23:00","33.58"
"06.01.2020 23:00 - 07.01.2020 00:00","30.35"
"07.01.2020 00:00 - 07.01.2020 01:00","30.00"
"07.01.2020 01:00 - 07.01.2020 02:00","31.10"
"07.01.2020 02:00 - 07.01.2020 03:00","29.90"
"07.01.2020 03:00 - 07.01.2020 04:00","29.02"
"07.01.2020 04:00 - 07.01.2020 05:00","29.65"
"07.01.2020 05:00 - 07.01.2020 06:00","31.79"
"07.01.2020 06:00 - 07.01.2020 07:00","40.84"
"07.01.2020 07:00 - 07.01.2020 08:00","49.01"
"07.01.2020 08:00 - 07.01.2020 09:00","51.09"
"07.01.2020 09:00 - 07.01.2020 10:00","51.12"
"07.01.2020 10:00 - 07.01.2020 11:00","49.83"
"07.01.2020 11:00 - 07.01.2020 12:00","49.16"
"07.01.2020 12:00 - 07.01.2020 13:00","48.43"
"07.01.2020 13:00 - 07.01.2020 14:00","47.99"
"07.01.2020 14:00 - 07.01.2020 15:00","47.20"
"07.01.2020 15:00 - 07.01.2020 16:00","45.38"
"07.01.2020 16:00 - 07.01.2020 17:00","45.90"
"07.01.2020 17:00 - 07.01.2020 18:00","47.96"
"07.01.2020 18:00 - 07.01.2020 19:00","48.11"
"07.01.2020 19:00 - 07.01.2020 20:00","40.89"
"07.01.2020 20:00 - 07.01.2020 21:00","30.36"
"07.01.2020 21:00 - 07.01.2020 22:00","36.39"
"07.01.2020 22:00 - 07.01.2020 23:00","31.55"
"07.01.2020 23:00 - 08.01.2020 00:00","32.85"
"08.01.2020 00:00 - 08.01.2020 01:00","28.90"
"08.01.2020 01:00 - 08.01.2020 02:00","27.28"
"08.01.2020 02:00 - 08.01.2020 03:00","24.60"
"08.01.2020 03:00 - 08.01.2020 04:00","20.86"
"08.01.2020 04:00 - 08.01.2020 05:00","19.36"
"08.01.2020 05:00 - 08.01.2020 06:00","25.00"
"08.01.2020 06:00 - 08.01.2020 07:00","33.05"
"08.01.2020 07:00 - 08.01.2020 08:00","40.24"
"08.01.2020 08:00 - 08.01.2020 09:00","43.43"
"08.01.2020 09:00 - 08.01.2020 10:00","44.03"
"08.01.2020 10:00 - 08.01.2020 11:00","45.98"
"08.01.2020 11:00 - 08.01.2020 12:00","45.99"
"08.01.2020 12:00 - 08.01.2020 13:00","46.10"
"08.01.2020 13:00 - 08.01.2020 14:00","44.90"
"08.01.2020 14:00 - 08.01.2020 15:00","46.04"
"08.01.2020 15:00 - 08.01.2020 16:00","46.33"
"08.01.2020 16:00 - 08.01.2020 17:00","47.90"
"08.01.2020 17:00 - 08.01.2020 18:00","55.06"
"08.01.2020 18:00 - 08.01.2020 19:00","55.92"
"08.01.2020 19:00 - 08.01.2020 20:00","55.93"
"08.01.2020 20:00 - 08.01.2020 21:00","48.10"
"08.01.2020 21:00 - 08.01.2020 22:00","44.92"
"08.01.2020 22:00 - 08.01.2020 23:00","41.64"
"08.01.2020 23:00 - 09.01.2020 00:00","39.41"
"09.01.2020 00:00 - 09.01.2020 01:00","34.08"
"09.01.2020 01:00 - 09.01.2020 02:00","32.20"
"09.01.2020 02:00 - 09.01.2020 03:00","32.56"
"09.01.2020 03:00 - 09.01.2020 04:00","31.08"
"09.01.2020 04:00 - 09.01.2020 05:00","28.86"
"09.01.2020 05:00 - 09.01.2020 06:00","28.92"
"09.01.2020 06:00 - 09.01.2020 07:00","35.21"
"09.01.2020 07:00 - 09.01.2020 08:00","46.27"
"09.01.2020 08:00 - 09.01.2020 09:00","47.63"
"09.01.2020 09:00 - 09.01.2020 10:00","45.68"
"09.01.2020 10:00 - 09.01.2020 11:00","43.61"
"09.01.2020 11:00 - 09.01.2020 12:00","40.17"
"09.01.2020 12:00 - 09.01.2020 13:00","37.33"
"09.01.2020 13:00 - 09.01.2020 14:00","34.04"
"09.01.2020 14:00 - 09.01.2020 15:00","32.90"
"09.01.2020 15:00 - 09.01.2020 16:00","32.54"
"09.01.2020 16:00 - 09.01.2020 17:00","33.21"
"09.01.2020 17:00 - 09.01.2020 18:00","42.93"
"09.01.2020 18:00 - 09.01.2020 19:00","45.63"
"09.01.2020 19:00 - 09.01.2020 20:00","41.03"
"09.01.2020 20:00 - 09.01.2020 21:00","33.89"
"09.01.2020 21:00 - 09.01.2020 22:00","31.26"
"09.01.2020 22:00 - 09.01.2020 23:00","31.30"
"09.01.2020 23:00 - 10.01.2020 00:00","29.70"
"10.01.2020 00:00 - 10.01.2020 01:00","28.06"
"10.01.2020 01:00 - 10.01.2020 02:00","27.67"
"10.01.2020 02:00 - 10.01.2020 03:00","28.33"
"10.01.2020 03:00 - 10.01.2020 04:00","26.72"
"10.01.2020 04:00 - 10.01.2020 05:00","26.95"
"10.01.2020 05:00 - 10.01.2020 06:00","27.95"
"10.01.2020 06:00 - 10.01.2020 07:00","30.27"
"10.01.2020 07:00 - 10.01.2020 08:00","43.53"
"10.01.2020 08:00 - 10.01.2020 09:00","47.40"
"10.01.2020 09:00 - 10.01.2020 10:00","52.38"
"10.01.2020 10:00 - 10.01.2020 11:00","52.95"
"10.01.2020 11:00 - 10.01.2020 12:00","50.55"
"10.01.2020 12:00 - 10.01.2020 13:00","45.94"
"10.01.2020 13:00 - 10.01.2020 14:00","40.38"
"10.01.2020 14:00 - 10.01.2020 15:00","37.27"
"10.01.2020 15:00 - 10.01.2020 16:00","37.73"
"10.01.2020 16:00 - 10.01.2020 17:00","42.69"
"10.01.2020 17:00 - 10.01.2020 18:00","48.94"
"10.01.2020 18:00 - 10.01.2020 19:00","51.01"
"10.01.2020 19:00 - 10.01.2020 20:00","47.68"
"10.01.2020 20:00 - 10.01.2020 21:00","45.10"
"10.01.2020 21:00 - 10.01.2020 22:00","41.39"
"10.01.2020 22:00 - 10.01.2020 23:00","39.90"
"10.01.2020 23:00 - 11.01.2020 00:00","33.08"
"11.01.2020 00:00 - 11.01.2020 01:00","35.01"
"11.01.2020 01:00 - 11.01.2020 02:00","34.00"
"11.01.2020 02:00 - 11.01.2020 03:00","31.43"
"11.01.2020 03:00 - 11.01.2020 04:00","29.14"
"11.01.2020 04:00 - 11.01.2020 05:00","28.84"
"11.01.2020 05:00 - 11.01.2020 06:00","28.43"
"11.01.2020 06:00 - 11.01.2020 07:00","29.19"
"11.01.2020 07:00 - 11.01.2020 08:00","31.11"
"11.01.2020 08:00 - 11.01.2020 09:00","35.68"
"11.01.2020 09:00 - 11.01.2020 10:00","40.00"
"11.01.2020 10:00 - 11.01.2020 11:00","37.97"
"11.01.2020 11:00 - 11.01.2020 12:00","37.90"
"11.01.2020 12:00 - 11.01.2020 13:00","34.70"
"11.01.2020 13:00 - 11.01.2020 14:00","33.00"
"11.01.2020 14:00 - 11.01.2020 15:00","31.45"
"11.01.2020 15:00 - 11.01.2020 16:00","32.38"
"11.01.2020 16:00 - 11.01.2020 17:00","33.10"
"11.01.2020 17:00 - 11.01.2020 18:00","40.78"
"11.01.2020 18:00 - 11.01.2020 19:00","44.68"
"11.01.2020 19:00 - 11.01.2020 20:00","34.08"
"11.01.2020 20:00 - 11.01.2020 21:00","32.81"
"11.01.2020 21:00 - 11.01.2020 22:00","28.39"
"11.01.2020 22:00 - 11.01.2020 23:00","29.90"
"11.01.2020 23:00 - 12.01.2020 00:00","26.50"
"12.01.2020 00:00 - 12.01.2020 01:00","25.26"
"12.01.2020 01:00 - 12.01.2020 02:00","23.53"
"12.01.2020 02:00 - 12.01.2020 03:00","24.15"
"12.01.2020 03:00 - 12.01.2020 04:00","20.35"
"12.01.2020 04:00 - 12.01.2020 05:00","20.57"
"12.01.2020 05:00 - 12.01.2020 06:00","21.04"
"12.01.2020 06:00 - 12.01.2020 07:00","20.64"
"12.01.2020 07:00 - 12.01.2020 08:00","29.60"
"12.01.2020 08:00 - 12.01.2020 09:00","28.42"
"12.01.2020 09:00 - 12.01.2020 10:00","28.40"
"12.01.2020 10:00 - 12.01.2020 11:00","28.60"
"12.01.2020 11:00 - 12.01.2020 12:00","30.38"
"12.01.2020 12:00 - 12.01.2020 13:00","30.90"
"12.01.2020 13:00 - 12.01.2020 14:00","28.14"
"12.01.2020 14:00 - 12.01.2020 15:00","27.01"
"12.01.2020 15:00 - 12.01.2020 16:00","26.64"
"12.01.2020 16:00 - 12.01.2020 17:00","28.13"
"12.01.2020 17:00 - 12.01.2020 18:00","35.48"
"12.01.2020 18:00 - 12.01.2020 19:00","47.00"
"12.01.2020 19:00 - 12.01.2020 20:00","46.53"
"12.01.2020 20:00 - 12.01.2020 21:00","46.54"
"12.01.2020 21:00 - 12.01.2020 22:00","32.07"
"12.01.2020 22:00 - 12.01.2020 23:00","38.10"
"12.01.2020 23:00 - 13.01.2020 00:00","33.77"
"13.01.2020 00:00 - 13.01.2020 01:00","30.13"
"13.01.2020 01:00 - 13.01.2020 02:00","26.85"
"13.01.2020 02:00 - 13.01.2020 03:00","25.50"
"13.01.2020 03:00 - 13.01.2020 04:00","24.95"
"13.01.2020 04:00 - 13.01.2020 05:00","25.12"
"13.01.2020 05:00 - 13.01.2020 06:00","27.44"
"13.01.2020 06:00 - 13.01.2020 07:00","37.96"
"13.01.2020 07:00 - 13.01.2020 08:00","48.64"
"13.01.2020 08:00 - 13.01.2020 09:00","52.93"
"13.01.2020 09:00 - 13.01.2020 10:00","49.89"
"13.01.2020 10:00 - 13.01.2020 11:00","48.89"
"13.01.2020 11:00 - 13.01.2020 12:00","47.20"
"13.01.2020 12:00 - 13.01.2020 13:00","47.00"
"13.01.2020 13:00 - 13.01.2020 14:00","45.95"
"13.01.2020 14:00 - 13.01.2020 15:00","45.00"
"13.01.2020 15:00 - 13.01.2020 16:00","43.89"
"13.01.2020 16:00 - 13.01.2020 17:00","43.64"
"13.01.2020 17:00 - 13.01.2020 18:00","46.81"
"13.01.2020 18:00 - 13.01.2020 19:00","45.27"
"13.01.2020 19:00 - 13.01.2020 20:00","42.42"
"13.01.2020 20:00 - 13.01.2020 21:00","32.80"
"13.01.2020 21:00 - 13.01.2020 22:00","27.79"
"13.01.2020 22:00 - 13.01.2020 23:00","27.23"
"13.01.2020 23:00 - 14.01.2020 00:00","25.00"
"14.01.2020 00:00 - 14.01.2020 01:00","23.66"
"14.01.2020 01:00 - 14.01.2020 02:00","19.02"
"14.01.2020 02:00 - 14.01.2020 03:00","14.61"
"14.01.2020 03:00 - 14.01.2020 04:00","8.93"
"14.01.2020 04:00 - 14.01.2020 05:00","8.24"
"14.01.2020 05:00 - 14.01.2020 06:00","17.29"
"14.01.2020 06:00 - 14.01.2020 07:00","27.47"
"14.01.2020 07:00 - 14.01.2020 08:00","34.95"
"14.01.2020 08:00 - 14.01.2020 09:00","38.43"
"14.01.2020 09:00 - 14.01.2020 10:00","39.73"
"14.01.2020 10:00 - 14.01.2020 11:00","40.01"
"14.01.2020 11:00 - 14.01.2020 12:00","40.03"
"14.01.2020 12:00 - 14.01.2020 13:00","37.35"
"14.01.2020 13:00 - 14.01.2020 14:00","32.26"
"14.01.2020 14:00 - 14.01.2020 15:00","34.49"
"14.01.2020 15:00 - 14.01.2020 16:00","32.99"
"14.01.2020 16:00 - 14.01.2020 17:00","32.69"
"14.01.2020 17:00 - 14.01.2020 18:00","38.71"
"14.01.2020 18:00 - 14.01.2020 19:00","37.69"
"14.01.2020 19:00 - 14.01.2020 20:00","35.03"
"14.01.2020 20:00 - 14.01.2020 21:00","30.63"
"14.01.2020 21:00 - 14.01.2020 22:00","32.00"
"14.01.2020 22:00 - 14.01.2020 23:00","29.90"
"14.01.2020 23:00 - 15.01.2020 00:00","29.46"
"15.01.2020 00:00 - 15.01.2020 01:00","23.79"
"15.01.2020 01:00 - 15.01.2020 02:00","19.30"
"15.01.2020 02:00 - 15.01.2020 03:00","15.96"
"15.01.2020 03:00 - 15.01.2020 04:00","11.06"
"15.01.2020 04:00 - 15.01.2020 05:00","10.52"
"15.01.2020 05:00 - 15.01.2020 06:00","19.15"
"15.01.2020 06:00 - 15.01.2020 07:00","28.56"
"15.01.2020 07:00 - 15.01.2020 08:00","38.34"
"15.01.2020 08:00 - 15.01.2020 09:00","38.88"
"15.01.2020 09:00 - 15.01.2020 10:00","36.34"
"15.01.2020 10:00 - 15.01.2020 11:00","31.67"
"15.01.2020 11:00 - 15.01.2020 12:00","32.16"
"15.01.2020 12:00 - 15.01.2020 13:00","30.64"
"15.01.2020 13:00 - 15.01.2020 14:00","30.00"
"15.01.2020 14:00 - 15.01.2020 15:00","35.00"
"15.01.2020 15:00 - 15.01.2020 16:00","34.46"
"15.01.2020 16:00 - 15.01.2020 17:00","36.54"
"15.01.2020 17:00 - 15.01.2020 18:00","45.68"
"15.01.2020 18:00 - 15.01.2020 19:00","44.90"
"15.01.2020 19:00 - 15.01.2020 20:00","44.21"
"15.01.2020 20:00 - 15.01.2020 21:00","35.64"
"15.01.2020 21:00 - 15.01.2020 22:00","31.30"
"15.01.2020 22:00 - 15.01.2020 23:00","34.47"
"15.01.2020 23:00 - 16.01.2020 00:00","31.38"
"16.01.2020 00:00 - 16.01.2020 01:00","29.71"
"16.01.2020 01:00 - 16.01.2020 02:00","31.12"
"16.01.2020 02:00 - 16.01.2020 03:00","30.67"
"16.01.2020 03:00 - 16.01.2020 04:00","29.96"
"16.01.2020 04:00 - 16.01.2020 05:00","29.72"
"16.01.2020 05:00 - 16.01.2020 06:00","31.01"
"16.01.2020 06:00 - 16.01.2020 07:00","38.57"
"16.01.2020 07:00 - 16.01.2020 08:00","45.31"
"16.01.2020 08:00 - 16.01.2020 09:00","52.40"
"16.01.2020 09:00 - 16.01.2020 10:00","47.00"
"16.01.2020 10:00 - 16.01.2020 11:00","43.51"
"16.01.2020 11:00 - 16.01.2020 12:00","42.10"
"16.01.2020 12:00 - 16.01.2020 13:00","40.27"
"16.01.2020 13:00 - 16.01.2020 14:00","40.23"
"16.01.2020 14:00 - 16.01.2020 15:00","38.53"
"16.01.2020 15:00 - 16.01.2020 16:00","36.82"
"16.01.2020 16:00 - 16.01.2020 17:00","37.78"
"16.01.2020 17:00 - 16.01.2020 18:00","41.72"
"16.01.2020 18:00 - 16.01.2020 19:00","42.95"
"16.01.2020 19:00 - 16.01.2020 20:00","39.55"
"16.01.2020 20:00 - 16.01.2020 21:00","34.06"
"16.01.2020 21:00 - 16.01.2020 22:00","31.14"
"16.01.2020 22:00 - 16.01.2020 23:00","31.60"
"16.01.2020 23:00 - 17.01.2020 00:00","30.60"
"17.01.2020 00:00 - 17.01.2020 01:00","27.52"
"17.01.2020 01:00 - 17.01.2020 02:00","27.41"
"17.01.2020 02:00 - 17.01.2020 03:00","26.78"
"17.01.2020 03:00 - 17.01.2020 04:00","25.71"
"17.01.2020 04:00 - 17.01.2020 05:00","26.01"
"17.01.2020 05:00 - 17.01.2020 06:00","27.97"
"17.01.2020 06:00 - 17.01.2020 07:00","31.09"
"17.01.2020 07:00 - 17.01.2020 08:00","40.25"
"17.01.2020 08:00 - 17.01.2020 09:00","43.80"
"17.01.2020 09:00 - 17.01.2020 10:00","43.19"
"17.01.2020 10:00 - 17.01.2020 11:00","43.97"
"17.01.2020 11:00 - 17.01.2020 12:00","43.80"
"17.01.2020 12:00 - 17.01.2020 13:00","41.37"
"17.01.2020 13:00 - 17.01.2020 14:00","39.98"
"17.01.2020 14:00 - 17.01.2020 15:00","39.04"
"17.01.2020 15:00 - 17.01.2020 16:00","40.07"
"17.01.2020 16:00 - 17.01.2020 17:00","41.72"
"17.01.2020 17:00 - 17.01.2020 18:00","44.63"
"17.01.2020 18:00 - 17.01.2020 19:00","46.00"
"17.01.2020 19:00 - 17.01.2020 20:00","44.66"
"17.01.2020 20:00 - 17.01.2020 21:00","40.99"
"17.01.2020 21:00 - 17.01.2020 22:00","33.90"
"17.01.2020 22:00 - 17.01.2020 23:00","33.38"
"17.01.2020 23:00 - 18.01.2020 00:00","33.00"
"18.01.2020 00:00 - 18.01.2020 01:00","28.44"
"18.01.2020 01:00 - 18.01.2020 02:00","27.70"
"18.01.2020 02:00 - 18.01.2020 03:00","27.92"
"18.01.2020 03:00 - 18.01.2020 04:00","25.96"
"18.01.2020 04:00 - 18.01.2020 05:00","26.01"
"18.01.2020 05:00 - 18.01.2020 06:00","26.55"
"18.01.2020 06:00 - 18.01.2020 07:00","28.31"
"18.01.2020 07:00 - 18.01.2020 08:00","30.98"
"18.01.2020 08:00 - 18.01.2020 09:00","33.49"
"18.01.2020 09:00 - 18.01.2020 10:00","38.71"
"18.01.2020 10:00 - 18.01.2020 11:00","42.35"
"18.01.2020 11:00 - 18.01.2020 12:00","42.34"
"18.01.2020 12:00 - 18.01.2020 13:00","39.47"
"18.01.2020 13:00 - 18.01.2020 14:00","37.75"
"18.01.2020 14:00 - 18.01.2020 15:00","35.17"
"18.01.2020 15:00 - 18.01.2020 16:00","35.47"
"18.01.2020 16:00 - 18.01.2020 17:00","37.41"
"18.01.2020 17:00 - 18.01.2020 18:00","41.30"
"18.01.2020 18:00 - 18.01.2020 19:00","43.04"
"18.01.2020 19:00 - 18.01.2020 20:00","41.91"
"18.01.2020 20:00 - 18.01.2020 21:00","40.33"
"18.01.2020 21:00 - 18.01.2020 22:00","35.13"
"18.01.2020 22:00 - 18.01.2020 23:00","38.22"
"18.01.2020 23:00 - 19.01.2020 00:00","33.91"
"19.01.2020 00:00 - 19.01.2020 01:00","33.20"
"19.01.2020 01:00 - 19.01.2020 02:00","30.80"
"19.01.2020 02:00 - 19.01.2020 03:00","29.54"
"19.01.2020 03:00 - 19.01.2020 04:00","28.79"
"19.01.2020 04:00 - 19.01.2020 05:00","27.71"
"19.01.2020 05:00 - 19.01.2020 06:00","27.26"
"19.01.2020 06:00 - 19.01.2020 07:00","27.82"
"19.01.2020 07:00 - 19.01.2020 08:00","30.01"
"19.01.2020 08:00 - 19.01.2020 09:00","31.70"
"19.01.2020 09:00 - 19.01.2020 10:00","35.20"
"19.01.2020 10:00 - 19.01.2020 11:00","35.20"
"19.01.2020 11:00 - 19.01.2020 12:00","34.47"
"19.01.2020 12:00 - 19.01.2020 13:00","33.36"
"19.01.2020 13:00 - 19.01.2020 14:00","29.90"
"19.01.2020 14:00 - 19.01.2020 15:00","28.60"
"19.01.2020 15:00 - 19.01.2020 16:00","29.47"
"19.01.2020 16:00 - 19.01.2020 17:00","29.99"
"19.01.2020 17:00 - 19.01.2020 18:00","36.85"
"19.01.2020 18:00 - 19.01.2020 19:00","44.24"
"19.01.2020 19:00 - 19.01.2020 20:00","43.89"
"19.01.2020 20:00 - 19.01.2020 21:00","41.14"
"19.01.2020 21:00 - 19.01.2020 22:00","36.74"
"19.01.2020 22:00 - 19.01.2020 23:00","40.00"
"19.01.2020 23:00 - 20.01.2020 00:00","36.15"
"20.01.2020 00:00 - 20.01.2020 01:00","34.24"
"20.01.2020 01:00 - 20.01.2020 02:00","34.01"
"20.01.2020 02:00 - 20.01.2020 03:00","33.08"
"20.01.2020 03:00 - 20.01.2020 04:00","32.10"
"20.01.2020 04:00 - 20.01.2020 05:00","31.50"
"20.01.2020 05:00 - 20.01.2020 06:00","33.89"
"20.01.2020 06:00 - 20.01.2020 07:00","45.63"
"20.01.2020 07:00 - 20.01.2020 08:00","54.29"
