"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|GB","Actual Total Load [MW] - BZN|GB"
"06.01.2020 06:30 - 06.01.2020 07:00","27759","22683"
"06.01.2020 07:00 - 06.01.2020 07:30","31199","2496"
"06.01.2020 07:30 - 06.01.2020 08:00","34566","29959"
"06.01.2020 08:00 - 06.01.2020 08:30","37356","35411"
"06.01.2020 08:30 - 06.01.2020 09:00","39003","37516"
"06.01.2020 09:00 - 06.01.2020 09:30","39865","39538"
"06.01.2020 09:30 - 06.01.2020 10:00","40430","40083"
"06.01.2020 10:00 - 06.01.2020 10:30","40996","41436"
"06.01.2020 10:30 - 06.01.2020 11:00","41331","41703"
"06.01.2020 11:00 - 06.01.2020 11:30","41966","41632"
"06.01.2020 11:30 - 06.01.2020 12:00","42469","41744"
"06.01.2020 12:00 - 06.01.2020 12:30","42359","42468"
"06.01.2020 12:30 - 06.01.2020 13:00","42334","42770"
"06.01.2020 13:00 - 06.01.2020 13:30","42371","44132"
"06.01.2020 13:30 - 06.01.2020 14:00","42315","44268"
"06.01.2020 14:00 - 06.01.2020 14:30","42219","44294"
"06.01.2020 14:30 - 06.01.2020 15:00","42096","43886"
"06.01.2020 15:00 - 06.01.2020 15:30","41713","43742"
"06.01.2020 15:30 - 06.01.2020 16:00","41415","43618"
"06.01.2020 16:00 - 06.01.2020 16:30","41832","43889"
"06.01.2020 16:30 - 06.01.2020 17:00","43037","44220"
"06.01.2020 17:00 - 06.01.2020 17:30","44651","46707"
"06.01.2020 17:30 - 06.01.2020 18:00","45589","47980"
"06.01.2020 18:00 - 06.01.2020 18:30","45590","48163"
"06.01.2020 18:30 - 06.01.2020 19:00","45210","47697"
"06.01.2020 19:00 - 06.01.2020 19:30","44645","47207"
"06.01.2020 19:30 - 06.01.2020 20:00","43830","46386"
"06.01.2020 20:00 - 06.01.2020 20:30","42713","45641"
"06.01.2020 20:30 - 06.01.2020 21:00","41401","44711"
"06.01.2020 21:00 - 06.01.2020 21:30","39880","43212"
"06.01.2020 21:30 - 06.01.2020 22:00","37935","41749"
"06.01.2020 22:00 - 06.01.2020 22:30","35817","40225"
"06.01.2020 22:30 - 06.01.2020 23:00","33633","38348"
"06.01.2020 23:00 - 06.01.2020 23:30","31532","34424"
"06.01.2020 23:30 - 07.01.2020 00:00","29500","32567"
"07.01.2020 00:00 - 07.01.2020 00:30","27789","31615"
"07.01.2020 00:30 - 07.01.2020 01:00","26990","30428"
"07.01.2020 01:00 - 07.01.2020 01:30","27320","29658"
"07.01.2020 01:30 - 07.01.2020 02:00","27373","30255"
"07.01.2020 02:00 - 07.01.2020 02:30","26941","29329"
"07.01.2020 02:30 - 07.01.2020 03:00","26508","28471"
"07.01.2020 03:00 - 07.01.2020 03:30","26375","27079"
"07.01.2020 03:30 - 07.01.2020 04:00","26172","26556"
"07.01.2020 04:00 - 07.01.2020 04:30","25792","25567"
"07.01.2020 04:30 - 07.01.2020 05:00","25581","24727"
"07.01.2020 05:00 - 07.01.2020 05:30","25611","24104"
"07.01.2020 05:30 - 07.01.2020 06:00","25951","23967"
"07.01.2020 06:00 - 07.01.2020 06:30","26877","25602"
"07.01.2020 06:30 - 07.01.2020 07:00","29276","26889"
"07.01.2020 07:00 - 07.01.2020 07:30","32581","30784"
"07.01.2020 07:30 - 07.01.2020 08:00","36059","33740"
"07.01.2020 08:00 - 07.01.2020 08:30","38873","36287"
"07.01.2020 08:30 - 07.01.2020 09:00","40067","38063"
"07.01.2020 09:00 - 07.01.2020 09:30","40225","39004"
"07.01.2020 09:30 - 07.01.2020 10:00","40195","39179"
"07.01.2020 10:00 - 07.01.2020 10:30","40721","41070"
"07.01.2020 10:30 - 07.01.2020 11:00","41089","41429"
"07.01.2020 11:00 - 07.01.2020 11:30","41858","41195"
"07.01.2020 11:30 - 07.01.2020 12:00","42241","41206"
"07.01.2020 12:00 - 07.01.2020 12:30","41890","40882"
"07.01.2020 12:30 - 07.01.2020 13:00","41973","41094"
"07.01.2020 13:00 - 07.01.2020 13:30","41865","41712"
"07.01.2020 13:30 - 07.01.2020 14:00","41576","41501"
"07.01.2020 14:00 - 07.01.2020 14:30","41272","41459"
"07.01.2020 14:30 - 07.01.2020 15:00","41128","41190"
"07.01.2020 15:00 - 07.01.2020 15:30","41091","41171"
"07.01.2020 15:30 - 07.01.2020 16:00","41046","40677"
"07.01.2020 16:00 - 07.01.2020 16:30","41318","40994"
"07.01.2020 16:30 - 07.01.2020 17:00","42465","42176"
"07.01.2020 17:00 - 07.01.2020 17:30","44090","44674"
"07.01.2020 17:30 - 07.01.2020 18:00","45077","45958"
"07.01.2020 18:00 - 07.01.2020 18:30","45213","47200"
"07.01.2020 18:30 - 07.01.2020 19:00","44923","46990"
"07.01.2020 19:00 - 07.01.2020 19:30","44422","46750"
"07.01.2020 19:30 - 07.01.2020 20:00","43545","45856"
"07.01.2020 20:00 - 07.01.2020 20:30","42192","45213"
"07.01.2020 20:30 - 07.01.2020 21:00","40662","43760"
"07.01.2020 21:00 - 07.01.2020 21:30","39139","42324"
"07.01.2020 21:30 - 07.01.2020 22:00","37365","40482"
"07.01.2020 22:00 - 07.01.2020 22:30","35073","38511"
"07.01.2020 22:30 - 07.01.2020 23:00","32760","36206"
"07.01.2020 23:00 - 07.01.2020 23:30","30626","32343"
"07.01.2020 23:30 - 08.01.2020 00:00","28595","30167"
"08.01.2020 00:00 - 08.01.2020 00:30","26823","26561"
"08.01.2020 00:30 - 08.01.2020 01:00","26077","24563"
"08.01.2020 01:00 - 08.01.2020 01:30","27050","23569"
"08.01.2020 01:30 - 08.01.2020 02:00","27059","24345"
"08.01.2020 02:00 - 08.01.2020 02:30","26417","23859"
"08.01.2020 02:30 - 08.01.2020 03:00","25806","22873"
"08.01.2020 03:00 - 08.01.2020 03:30","25478","22191"
"08.01.2020 03:30 - 08.01.2020 04:00","25108","21783"
"08.01.2020 04:00 - 08.01.2020 04:30","24572","21242"
"08.01.2020 04:30 - 08.01.2020 05:00","24173","20657"
"08.01.2020 05:00 - 08.01.2020 05:30","24176","20634"
"08.01.2020 05:30 - 08.01.2020 06:00","24617","21381"
"08.01.2020 06:00 - 08.01.2020 06:30","25581","23389"
"08.01.2020 06:30 - 08.01.2020 07:00","27964","25196"
"08.01.2020 07:00 - 08.01.2020 07:30","31223","29626"
"08.01.2020 07:30 - 08.01.2020 08:00","34707","32927"
"08.01.2020 08:00 - 08.01.2020 08:30","37603","34809"
"08.01.2020 08:30 - 08.01.2020 09:00","38959","36485"
"08.01.2020 09:00 - 08.01.2020 09:30","39355","36975"
"08.01.2020 09:30 - 08.01.2020 10:00","39509","36682"
"08.01.2020 10:00 - 08.01.2020 10:30","39972","37960"
"08.01.2020 10:30 - 08.01.2020 11:00","40229","38375"
"08.01.2020 11:00 - 08.01.2020 11:30","40536","39162"
"08.01.2020 11:30 - 08.01.2020 12:00","40663","39589"
"08.01.2020 12:00 - 08.01.2020 12:30","40672","39893"
"08.01.2020 12:30 - 08.01.2020 13:00","41064","40016"
"08.01.2020 13:00 - 08.01.2020 13:30","41303","39823"
"08.01.2020 13:30 - 08.01.2020 14:00","41256","39583"
"08.01.2020 14:00 - 08.01.2020 14:30","40972","39697"
"08.01.2020 14:30 - 08.01.2020 15:00","40779","39490"
"08.01.2020 15:00 - 08.01.2020 15:30","40764","40667"
"08.01.2020 15:30 - 08.01.2020 16:00","40776","40224"
"08.01.2020 16:00 - 08.01.2020 16:30","41129","40680"
"08.01.2020 16:30 - 08.01.2020 17:00","42394","41380"
"08.01.2020 17:00 - 08.01.2020 17:30","44246","43993"
"08.01.2020 17:30 - 08.01.2020 18:00","45459","45216"
"08.01.2020 18:00 - 08.01.2020 18:30","45715","45926"
"08.01.2020 18:30 - 08.01.2020 19:00","45458","45932"
"08.01.2020 19:00 - 08.01.2020 19:30","45013","45957"
"08.01.2020 19:30 - 08.01.2020 20:00","44168","45077"
"08.01.2020 20:00 - 08.01.2020 20:30","42856","44721"
"08.01.2020 20:30 - 08.01.2020 21:00","41350","43804"
"08.01.2020 21:00 - 08.01.2020 21:30","39899","42687"
"08.01.2020 21:30 - 08.01.2020 22:00","38156","41567"
"08.01.2020 22:00 - 08.01.2020 22:30","35906","39643"
"08.01.2020 22:30 - 08.01.2020 23:00","33629","37366"
"08.01.2020 23:00 - 08.01.2020 23:30","31545","36122"
"08.01.2020 23:30 - 09.01.2020 00:00","29565","34329"
"09.01.2020 00:00 - 09.01.2020 00:30","27856","31924"
"09.01.2020 00:30 - 09.01.2020 01:00","27069","31046"
"09.01.2020 01:00 - 09.01.2020 01:30","26516","30569"
"09.01.2020 01:30 - 09.01.2020 02:00","26362","30576"
"09.01.2020 02:00 - 09.01.2020 02:30","25804","28779"
"09.01.2020 02:30 - 09.01.2020 03:00","25236","27610"
"09.01.2020 03:00 - 09.01.2020 03:30","24974","25130"
"09.01.2020 03:30 - 09.01.2020 04:00","24647","24220"
"09.01.2020 04:00 - 09.01.2020 04:30","24136","22925"
"09.01.2020 04:30 - 09.01.2020 05:00","23762","22113"
"09.01.2020 05:00 - 09.01.2020 05:30","23797","20863"
"09.01.2020 05:30 - 09.01.2020 06:00","24316","21234"
"09.01.2020 06:00 - 09.01.2020 06:30","25336","23060"
"09.01.2020 06:30 - 09.01.2020 07:00","27762","24659"
"09.01.2020 07:00 - 09.01.2020 07:30","31068","28160"
"09.01.2020 07:30 - 09.01.2020 08:00","34593","31207"
"09.01.2020 08:00 - 09.01.2020 08:30","37513","35036"
"09.01.2020 08:30 - 09.01.2020 09:00","38916","36970"
"09.01.2020 09:00 - 09.01.2020 09:30","39344","38816"
"09.01.2020 09:30 - 09.01.2020 10:00","39571","38755"
"09.01.2020 10:00 - 09.01.2020 10:30","40191","41031"
"09.01.2020 10:30 - 09.01.2020 11:00","40574","41318"
"09.01.2020 11:00 - 09.01.2020 11:30","40752","41280"
"09.01.2020 11:30 - 09.01.2020 12:00","40758","41476"
"09.01.2020 12:00 - 09.01.2020 12:30","40823","41638"
"09.01.2020 12:30 - 09.01.2020 13:00","41240","41868"
"09.01.2020 13:00 - 09.01.2020 13:30","41483","42184"
"09.01.2020 13:30 - 09.01.2020 14:00","41416","42209"
"09.01.2020 14:00 - 09.01.2020 14:30","41097","42849"
"09.01.2020 14:30 - 09.01.2020 15:00","40880","42712"
"09.01.2020 15:00 - 09.01.2020 15:30","40793","41968"
"09.01.2020 15:30 - 09.01.2020 16:00","40729","42053"
"09.01.2020 16:00 - 09.01.2020 16:30","41028","42314"
"09.01.2020 16:30 - 09.01.2020 17:00","42250","43238"
"09.01.2020 17:00 - 09.01.2020 17:30","44063","45639"
"09.01.2020 17:30 - 09.01.2020 18:00","45292","46737"
"09.01.2020 18:00 - 09.01.2020 18:30","45584","47141"
"09.01.2020 18:30 - 09.01.2020 19:00","45382","46965"
"09.01.2020 19:00 - 09.01.2020 19:30","44995","46459"
"09.01.2020 19:30 - 09.01.2020 20:00","44212","46353"
"09.01.2020 20:00 - 09.01.2020 20:30","42959","45988"
"09.01.2020 20:30 - 09.01.2020 21:00","41512","44973"
"09.01.2020 21:00 - 09.01.2020 21:30","40081","43458"
"09.01.2020 21:30 - 09.01.2020 22:00","38383","42326"
"09.01.2020 22:00 - 09.01.2020 22:30","36200","40599"
"09.01.2020 22:30 - 09.01.2020 23:00","33971","38515"
"09.01.2020 23:00 - 09.01.2020 23:30","31911","36284"
"09.01.2020 23:30 - 10.01.2020 00:00","29944","34009"
"10.01.2020 00:00 - 10.01.2020 00:30","28227","31841"
