"MTU (CET)","Day-ahead Price [EUR/MWh]"
"02.01.2020 19:00 - 02.01.2020 20:00","30.75"
"02.01.2020 20:00 - 02.01.2020 21:00","30.47"
"02.01.2020 21:00 - 02.01.2020 22:00","30.10"
"02.01.2020 22:00 - 02.01.2020 23:00","29.71"
"02.01.2020 23:00 - 03.01.2020 00:00","24.99"
"03.01.2020 00:00 - 03.01.2020 01:00","18.93"
"03.01.2020 01:00 - 03.01.2020 02:00","9.98"
"03.01.2020 02:00 - 03.01.2020 03:00","1.53"
"03.01.2020 03:00 - 03.01.2020 04:00","0.14"
"03.01.2020 04:00 - 03.01.2020 05:00","0.85"
"03.01.2020 05:00 - 03.01.2020 06:00","9.92"
"03.01.2020 06:00 - 03.01.2020 07:00","24.48"
"03.01.2020 07:00 - 03.01.2020 08:00","26.68"
"03.01.2020 08:00 - 03.01.2020 09:00","28.81"
"03.01.2020 09:00 - 03.01.2020 10:00","29.28"
"03.01.2020 10:00 - 03.01.2020 11:00","28.85"
"03.01.2020 11:00 - 03.01.2020 12:00","31.80"
"03.01.2020 12:00 - 03.01.2020 13:00","30.39"
"03.01.2020 13:00 - 03.01.2020 14:00","30.24"
"03.01.2020 14:00 - 03.01.2020 15:00","30.19"
"03.01.2020 15:00 - 03.01.2020 16:00","30.40"
"03.01.2020 16:00 - 03.01.2020 17:00","30.48"
"03.01.2020 17:00 - 03.01.2020 18:00","30.44"
"03.01.2020 18:00 - 03.01.2020 19:00","30.16"
"03.01.2020 19:00 - 03.01.2020 20:00","29.83"
"03.01.2020 20:00 - 03.01.2020 21:00","28.89"
"03.01.2020 21:00 - 03.01.2020 22:00","27.70"
"03.01.2020 22:00 - 03.01.2020 23:00","25.70"
"03.01.2020 23:00 - 04.01.2020 00:00","22.04"
"04.01.2020 00:00 - 04.01.2020 01:00","21.73"
"04.01.2020 01:00 - 04.01.2020 02:00","15.95"
"04.01.2020 02:00 - 04.01.2020 03:00","16.23"
"04.01.2020 03:00 - 04.01.2020 04:00","6.45"
"04.01.2020 04:00 - 04.01.2020 05:00","3.83"
"04.01.2020 05:00 - 04.01.2020 06:00","0.12"
"04.01.2020 06:00 - 04.01.2020 07:00","0.07"
"04.01.2020 07:00 - 04.01.2020 08:00","19.07"
"04.01.2020 08:00 - 04.01.2020 09:00","17.49"
"04.01.2020 09:00 - 04.01.2020 10:00","23.98"
"04.01.2020 10:00 - 04.01.2020 11:00","8.80"
"04.01.2020 11:00 - 04.01.2020 12:00","17.95"
"04.01.2020 12:00 - 04.01.2020 13:00","19.50"
"04.01.2020 13:00 - 04.01.2020 14:00","13.74"
"04.01.2020 14:00 - 04.01.2020 15:00","17.42"
"04.01.2020 15:00 - 04.01.2020 16:00","20.38"
"04.01.2020 16:00 - 04.01.2020 17:00","25.08"
"04.01.2020 17:00 - 04.01.2020 18:00","28.88"
"04.01.2020 18:00 - 04.01.2020 19:00","32.02"
"04.01.2020 19:00 - 04.01.2020 20:00","35.35"
"04.01.2020 20:00 - 04.01.2020 21:00","29.98"
"04.01.2020 21:00 - 04.01.2020 22:00","30.05"
"04.01.2020 22:00 - 04.01.2020 23:00","30.09"
"04.01.2020 23:00 - 05.01.2020 00:00","37.95"
"05.01.2020 00:00 - 05.01.2020 01:00","33.10"
"05.01.2020 01:00 - 05.01.2020 02:00","32.28"
"05.01.2020 02:00 - 05.01.2020 03:00","31.18"
"05.01.2020 03:00 - 05.01.2020 04:00","30.10"
"05.01.2020 04:00 - 05.01.2020 05:00","29.96"
"05.01.2020 05:00 - 05.01.2020 06:00","29.88"
"05.01.2020 06:00 - 05.01.2020 07:00","30.38"
"05.01.2020 07:00 - 05.01.2020 08:00","31.15"
"05.01.2020 08:00 - 05.01.2020 09:00","32.09"
"05.01.2020 09:00 - 05.01.2020 10:00","31.18"
"05.01.2020 10:00 - 05.01.2020 11:00","31.60"
"05.01.2020 11:00 - 05.01.2020 12:00","31.55"
"05.01.2020 12:00 - 05.01.2020 13:00","31.22"
"05.01.2020 13:00 - 05.01.2020 14:00","30.93"
"05.01.2020 14:00 - 05.01.2020 15:00","30.67"
"05.01.2020 15:00 - 05.01.2020 16:00","30.79"
"05.01.2020 16:00 - 05.01.2020 17:00","31.16"
"05.01.2020 17:00 - 05.01.2020 18:00","31.53"
"05.01.2020 18:00 - 05.01.2020 19:00","31.10"
"05.01.2020 19:00 - 05.01.2020 20:00","30.42"
"05.01.2020 20:00 - 05.01.2020 21:00","29.87"
"05.01.2020 21:00 - 05.01.2020 22:00","29.61"
"05.01.2020 22:00 - 05.01.2020 23:00","29.46"
"05.01.2020 23:00 - 06.01.2020 00:00","26.68"
"06.01.2020 00:00 - 06.01.2020 01:00","29.16"
"06.01.2020 01:00 - 06.01.2020 02:00","29.00"
"06.01.2020 02:00 - 06.01.2020 03:00","29.08"
"06.01.2020 03:00 - 06.01.2020 04:00","27.72"
"06.01.2020 04:00 - 06.01.2020 05:00","27.03"
"06.01.2020 05:00 - 06.01.2020 06:00","27.62"
"06.01.2020 06:00 - 06.01.2020 07:00","33.18"
"06.01.2020 07:00 - 06.01.2020 08:00","34.21"
"06.01.2020 08:00 - 06.01.2020 09:00","35.75"
"06.01.2020 09:00 - 06.01.2020 10:00","32.52"
"06.01.2020 10:00 - 06.01.2020 11:00","32.01"
"06.01.2020 11:00 - 06.01.2020 12:00","31.23"
"06.01.2020 12:00 - 06.01.2020 13:00","31.19"
"06.01.2020 13:00 - 06.01.2020 14:00","31.08"
"06.01.2020 14:00 - 06.01.2020 15:00","31.21"
"06.01.2020 15:00 - 06.01.2020 16:00","31.30"
"06.01.2020 16:00 - 06.01.2020 17:00","33.58"
"06.01.2020 17:00 - 06.01.2020 18:00","34.05"
"06.01.2020 18:00 - 06.01.2020 19:00","31.31"
"06.01.2020 19:00 - 06.01.2020 20:00","30.95"
"06.01.2020 20:00 - 06.01.2020 21:00","30.58"
"06.01.2020 21:00 - 06.01.2020 22:00","30.28"
"06.01.2020 22:00 - 06.01.2020 23:00","29.46"
"06.01.2020 23:00 - 07.01.2020 00:00","29.07"
"07.01.2020 00:00 - 07.01.2020 01:00","28.28"
"07.01.2020 01:00 - 07.01.2020 02:00","28.34"
"07.01.2020 02:00 - 07.01.2020 03:00","28.47"
"07.01.2020 03:00 - 07.01.2020 04:00","28.11"
"07.01.2020 04:00 - 07.01.2020 05:00","28.70"
"07.01.2020 05:00 - 07.01.2020 06:00","28.80"
"07.01.2020 06:00 - 07.01.2020 07:00","30.62"
"07.01.2020 07:00 - 07.01.2020 08:00","37.60"
"07.01.2020 08:00 - 07.01.2020 09:00","46.99"
"07.01.2020 09:00 - 07.01.2020 10:00","47.07"
"07.01.2020 10:00 - 07.01.2020 11:00","47.06"
"07.01.2020 11:00 - 07.01.2020 12:00","46.98"
"07.01.2020 12:00 - 07.01.2020 13:00","42.03"
"07.01.2020 13:00 - 07.01.2020 14:00","42.37"
"07.01.2020 14:00 - 07.01.2020 15:00","33.05"
"07.01.2020 15:00 - 07.01.2020 16:00","30.84"
"07.01.2020 16:00 - 07.01.2020 17:00","30.71"
"07.01.2020 17:00 - 07.01.2020 18:00","30.54"
"07.01.2020 18:00 - 07.01.2020 19:00","30.18"
"07.01.2020 19:00 - 07.01.2020 20:00","29.46"
"07.01.2020 20:00 - 07.01.2020 21:00","28.63"
"07.01.2020 21:00 - 07.01.2020 22:00","27.98"
"07.01.2020 22:00 - 07.01.2020 23:00","26.93"
"07.01.2020 23:00 - 08.01.2020 00:00","24.21"
"08.01.2020 00:00 - 08.01.2020 01:00","18.95"
"08.01.2020 01:00 - 08.01.2020 02:00","4.96"
"08.01.2020 02:00 - 08.01.2020 03:00","0.10"
"08.01.2020 03:00 - 08.01.2020 04:00","0.11"
"08.01.2020 04:00 - 08.01.2020 05:00","1.75"
"08.01.2020 05:00 - 08.01.2020 06:00","20.74"
"08.01.2020 06:00 - 08.01.2020 07:00","25.57"
"08.01.2020 07:00 - 08.01.2020 08:00","26.99"
"08.01.2020 08:00 - 08.01.2020 09:00","27.34"
"08.01.2020 09:00 - 08.01.2020 10:00","27.92"
"08.01.2020 10:00 - 08.01.2020 11:00","28.03"
"08.01.2020 11:00 - 08.01.2020 12:00","28.02"
"08.01.2020 12:00 - 08.01.2020 13:00","28.00"
"08.01.2020 13:00 - 08.01.2020 14:00","27.98"
"08.01.2020 14:00 - 08.01.2020 15:00","28.06"
"08.01.2020 15:00 - 08.01.2020 16:00","28.44"
"08.01.2020 16:00 - 08.01.2020 17:00","28.88"
"08.01.2020 17:00 - 08.01.2020 18:00","39.07"
"08.01.2020 18:00 - 08.01.2020 19:00","42.94"
"08.01.2020 19:00 - 08.01.2020 20:00","36.12"
"08.01.2020 20:00 - 08.01.2020 21:00","29.03"
"08.01.2020 21:00 - 08.01.2020 22:00","29.75"
"08.01.2020 22:00 - 08.01.2020 23:00","29.88"
"08.01.2020 23:00 - 09.01.2020 00:00","27.93"
"09.01.2020 00:00 - 09.01.2020 01:00","25.21"
"09.01.2020 01:00 - 09.01.2020 02:00","25.34"
"09.01.2020 02:00 - 09.01.2020 03:00","27.74"
"09.01.2020 03:00 - 09.01.2020 04:00","32.11"
"09.01.2020 04:00 - 09.01.2020 05:00","29.00"
"09.01.2020 05:00 - 09.01.2020 06:00","28.10"
"09.01.2020 06:00 - 09.01.2020 07:00","36.17"
"09.01.2020 07:00 - 09.01.2020 08:00","46.50"
"09.01.2020 08:00 - 09.01.2020 09:00","47.85"
"09.01.2020 09:00 - 09.01.2020 10:00","45.68"
"09.01.2020 10:00 - 09.01.2020 11:00","43.61"
"09.01.2020 11:00 - 09.01.2020 12:00","40.00"
"09.01.2020 12:00 - 09.01.2020 13:00","36.17"
"09.01.2020 13:00 - 09.01.2020 14:00","32.64"
"09.01.2020 14:00 - 09.01.2020 15:00","31.43"
"09.01.2020 15:00 - 09.01.2020 16:00","31.10"
"09.01.2020 16:00 - 09.01.2020 17:00","32.59"
"09.01.2020 17:00 - 09.01.2020 18:00","42.85"
"09.01.2020 18:00 - 09.01.2020 19:00","40.72"
"09.01.2020 19:00 - 09.01.2020 20:00","28.33"
"09.01.2020 20:00 - 09.01.2020 21:00","27.64"
"09.01.2020 21:00 - 09.01.2020 22:00","27.55"
"09.01.2020 22:00 - 09.01.2020 23:00","26.90"
"09.01.2020 23:00 - 10.01.2020 00:00","26.41"
"10.01.2020 00:00 - 10.01.2020 01:00","26.07"
"10.01.2020 01:00 - 10.01.2020 02:00","26.01"
"10.01.2020 02:00 - 10.01.2020 03:00","25.81"
"10.01.2020 03:00 - 10.01.2020 04:00","25.89"
"10.01.2020 04:00 - 10.01.2020 05:00","26.20"
"10.01.2020 05:00 - 10.01.2020 06:00","26.95"
"10.01.2020 06:00 - 10.01.2020 07:00","28.95"
"10.01.2020 07:00 - 10.01.2020 08:00","43.29"
"10.01.2020 08:00 - 10.01.2020 09:00","47.40"
"10.01.2020 09:00 - 10.01.2020 10:00","40.63"
"10.01.2020 10:00 - 10.01.2020 11:00","36.26"
"10.01.2020 11:00 - 10.01.2020 12:00","32.05"
"10.01.2020 12:00 - 10.01.2020 13:00","28.64"
"10.01.2020 13:00 - 10.01.2020 14:00","28.45"
"10.01.2020 14:00 - 10.01.2020 15:00","28.23"
"10.01.2020 15:00 - 10.01.2020 16:00","28.85"
"10.01.2020 16:00 - 10.01.2020 17:00","35.55"
"10.01.2020 17:00 - 10.01.2020 18:00","43.92"
"10.01.2020 18:00 - 10.01.2020 19:00","45.61"
"10.01.2020 19:00 - 10.01.2020 20:00","30.01"
"10.01.2020 20:00 - 10.01.2020 21:00","27.60"
"10.01.2020 21:00 - 10.01.2020 22:00","35.58"
"10.01.2020 22:00 - 10.01.2020 23:00","36.34"
"10.01.2020 23:00 - 11.01.2020 00:00","26.07"
"11.01.2020 00:00 - 11.01.2020 01:00","35.01"
"11.01.2020 01:00 - 11.01.2020 02:00","34.00"
"11.01.2020 02:00 - 11.01.2020 03:00","26.15"
"11.01.2020 03:00 - 11.01.2020 04:00","25.75"
"11.01.2020 04:00 - 11.01.2020 05:00","25.41"
"11.01.2020 05:00 - 11.01.2020 06:00","25.32"
"11.01.2020 06:00 - 11.01.2020 07:00","25.46"
"11.01.2020 07:00 - 11.01.2020 08:00","25.41"
"11.01.2020 08:00 - 11.01.2020 09:00","25.67"
"11.01.2020 09:00 - 11.01.2020 10:00","25.93"
"11.01.2020 10:00 - 11.01.2020 11:00","25.85"
"11.01.2020 11:00 - 11.01.2020 12:00","25.54"
"11.01.2020 12:00 - 11.01.2020 13:00","25.19"
"11.01.2020 13:00 - 11.01.2020 14:00","25.01"
"11.01.2020 14:00 - 11.01.2020 15:00","24.87"
"11.01.2020 15:00 - 11.01.2020 16:00","25.17"
"11.01.2020 16:00 - 11.01.2020 17:00","25.55"
"11.01.2020 17:00 - 11.01.2020 18:00","25.65"
"11.01.2020 18:00 - 11.01.2020 19:00","25.42"
"11.01.2020 19:00 - 11.01.2020 20:00","24.78"
"11.01.2020 20:00 - 11.01.2020 21:00","24.11"
"11.01.2020 21:00 - 11.01.2020 22:00","23.16"
"11.01.2020 22:00 - 11.01.2020 23:00","21.33"
"11.01.2020 23:00 - 12.01.2020 00:00","19.31"
"12.01.2020 00:00 - 12.01.2020 01:00","20.11"
"12.01.2020 01:00 - 12.01.2020 02:00","19.37"
"12.01.2020 02:00 - 12.01.2020 03:00","18.36"
"12.01.2020 03:00 - 12.01.2020 04:00","18.34"
"12.01.2020 04:00 - 12.01.2020 05:00","18.16"
"12.01.2020 05:00 - 12.01.2020 06:00","18.66"
"12.01.2020 06:00 - 12.01.2020 07:00","17.39"
"12.01.2020 07:00 - 12.01.2020 08:00","18.22"
"12.01.2020 08:00 - 12.01.2020 09:00","22.10"
"12.01.2020 09:00 - 12.01.2020 10:00","23.93"
"12.01.2020 10:00 - 12.01.2020 11:00","24.23"
"12.01.2020 11:00 - 12.01.2020 12:00","24.84"
"12.01.2020 12:00 - 12.01.2020 13:00","24.45"
"12.01.2020 13:00 - 12.01.2020 14:00","24.41"
"12.01.2020 14:00 - 12.01.2020 15:00","24.94"
"12.01.2020 15:00 - 12.01.2020 16:00","25.27"
"12.01.2020 16:00 - 12.01.2020 17:00","25.69"
"12.01.2020 17:00 - 12.01.2020 18:00","26.50"
"12.01.2020 18:00 - 12.01.2020 19:00","26.68"
"12.01.2020 19:00 - 12.01.2020 20:00","26.16"
"12.01.2020 20:00 - 12.01.2020 21:00","25.62"
"12.01.2020 21:00 - 12.01.2020 22:00","25.53"
"12.01.2020 22:00 - 12.01.2020 23:00","25.48"
"12.01.2020 23:00 - 13.01.2020 00:00","24.94"
"13.01.2020 00:00 - 13.01.2020 01:00","21.82"
"13.01.2020 01:00 - 13.01.2020 02:00","23.98"
"13.01.2020 02:00 - 13.01.2020 03:00","25.23"
"13.01.2020 03:00 - 13.01.2020 04:00","24.85"
"13.01.2020 04:00 - 13.01.2020 05:00","25.01"
"13.01.2020 05:00 - 13.01.2020 06:00","26.48"
"13.01.2020 06:00 - 13.01.2020 07:00","29.68"
"13.01.2020 07:00 - 13.01.2020 08:00","40.97"
"13.01.2020 08:00 - 13.01.2020 09:00","47.70"
"13.01.2020 09:00 - 13.01.2020 10:00","48.32"
"13.01.2020 10:00 - 13.01.2020 11:00","47.72"
"13.01.2020 11:00 - 13.01.2020 12:00","46.07"
"13.01.2020 12:00 - 13.01.2020 13:00","45.87"
"13.01.2020 13:00 - 13.01.2020 14:00","44.58"
"13.01.2020 14:00 - 13.01.2020 15:00","43.36"
"13.01.2020 15:00 - 13.01.2020 16:00","39.90"
"13.01.2020 16:00 - 13.01.2020 17:00","37.71"
"13.01.2020 17:00 - 13.01.2020 18:00","40.74"
"13.01.2020 18:00 - 13.01.2020 19:00","27.98"
"13.01.2020 19:00 - 13.01.2020 20:00","27.39"
"13.01.2020 20:00 - 13.01.2020 21:00","26.48"
"13.01.2020 21:00 - 13.01.2020 22:00","26.04"
"13.01.2020 22:00 - 13.01.2020 23:00","25.34"
"13.01.2020 23:00 - 14.01.2020 00:00","23.40"
"14.01.2020 00:00 - 14.01.2020 01:00","22.59"
"14.01.2020 01:00 - 14.01.2020 02:00","16.50"
"14.01.2020 02:00 - 14.01.2020 03:00","8.89"
"14.01.2020 03:00 - 14.01.2020 04:00","1.52"
"14.01.2020 04:00 - 14.01.2020 05:00","1.58"
"14.01.2020 05:00 - 14.01.2020 06:00","14.13"
"14.01.2020 06:00 - 14.01.2020 07:00","25.23"
"14.01.2020 07:00 - 14.01.2020 08:00","27.13"
"14.01.2020 08:00 - 14.01.2020 09:00","25.84"
"14.01.2020 09:00 - 14.01.2020 10:00","25.79"
"14.01.2020 10:00 - 14.01.2020 11:00","25.74"
"14.01.2020 11:00 - 14.01.2020 12:00","25.63"
"14.01.2020 12:00 - 14.01.2020 13:00","25.51"
"14.01.2020 13:00 - 14.01.2020 14:00","25.60"
"14.01.2020 14:00 - 14.01.2020 15:00","25.76"
"14.01.2020 15:00 - 14.01.2020 16:00","26.20"
"14.01.2020 16:00 - 14.01.2020 17:00","26.55"
"14.01.2020 17:00 - 14.01.2020 18:00","26.88"
"14.01.2020 18:00 - 14.01.2020 19:00","26.45"
"14.01.2020 19:00 - 14.01.2020 20:00","25.90"
"14.01.2020 20:00 - 14.01.2020 21:00","25.12"
"14.01.2020 21:00 - 14.01.2020 22:00","23.82"
"14.01.2020 22:00 - 14.01.2020 23:00","22.30"
"14.01.2020 23:00 - 15.01.2020 00:00","12.40"
"15.01.2020 00:00 - 15.01.2020 01:00","16.14"
"15.01.2020 01:00 - 15.01.2020 02:00","5.06"
"15.01.2020 02:00 - 15.01.2020 03:00","0.11"
"15.01.2020 03:00 - 15.01.2020 04:00","1.77"
"15.01.2020 04:00 - 15.01.2020 05:00","7.13"
"15.01.2020 05:00 - 15.01.2020 06:00","17.86"
"15.01.2020 06:00 - 15.01.2020 07:00","25.18"
"15.01.2020 07:00 - 15.01.2020 08:00","25.79"
"15.01.2020 08:00 - 15.01.2020 09:00","25.48"
"15.01.2020 09:00 - 15.01.2020 10:00","25.51"
"15.01.2020 10:00 - 15.01.2020 11:00","25.34"
"15.01.2020 11:00 - 15.01.2020 12:00","24.98"
"15.01.2020 12:00 - 15.01.2020 13:00","25.05"
"15.01.2020 13:00 - 15.01.2020 14:00","25.12"
"15.01.2020 14:00 - 15.01.2020 15:00","25.24"
"15.01.2020 15:00 - 15.01.2020 16:00","25.94"
"15.01.2020 16:00 - 15.01.2020 17:00","26.63"
"15.01.2020 17:00 - 15.01.2020 18:00","26.89"
"15.01.2020 18:00 - 15.01.2020 19:00","26.42"
"15.01.2020 19:00 - 15.01.2020 20:00","25.70"
"15.01.2020 20:00 - 15.01.2020 21:00","25.13"
"15.01.2020 21:00 - 15.01.2020 22:00","24.85"
"15.01.2020 22:00 - 15.01.2020 23:00","23.97"
"15.01.2020 23:00 - 16.01.2020 00:00","22.55"
"16.01.2020 00:00 - 16.01.2020 01:00","21.58"
"16.01.2020 01:00 - 16.01.2020 02:00","21.32"
"16.01.2020 02:00 - 16.01.2020 03:00","21.65"
"16.01.2020 03:00 - 16.01.2020 04:00","22.18"
"16.01.2020 04:00 - 16.01.2020 05:00","22.99"
"16.01.2020 05:00 - 16.01.2020 06:00","23.72"
"16.01.2020 06:00 - 16.01.2020 07:00","24.47"
"16.01.2020 07:00 - 16.01.2020 08:00","25.00"
"16.01.2020 08:00 - 16.01.2020 09:00","25.38"
"16.01.2020 09:00 - 16.01.2020 10:00","25.33"
"16.01.2020 10:00 - 16.01.2020 11:00","25.27"
"16.01.2020 11:00 - 16.01.2020 12:00","25.18"
"16.01.2020 12:00 - 16.01.2020 13:00","25.07"
"16.01.2020 13:00 - 16.01.2020 14:00","25.09"
"16.01.2020 14:00 - 16.01.2020 15:00","25.18"
"16.01.2020 15:00 - 16.01.2020 16:00","25.36"
"16.01.2020 16:00 - 16.01.2020 17:00","25.86"
"16.01.2020 17:00 - 16.01.2020 18:00","34.61"
"16.01.2020 18:00 - 16.01.2020 19:00","25.59"
"16.01.2020 19:00 - 16.01.2020 20:00","25.14"
"16.01.2020 20:00 - 16.01.2020 21:00","24.74"
"16.01.2020 21:00 - 16.01.2020 22:00","24.51"
"16.01.2020 22:00 - 16.01.2020 23:00","24.04"
"16.01.2020 23:00 - 17.01.2020 00:00","23.13"
"17.01.2020 00:00 - 17.01.2020 01:00","22.92"
"17.01.2020 01:00 - 17.01.2020 02:00","22.61"
"17.01.2020 02:00 - 17.01.2020 03:00","22.19"
"17.01.2020 03:00 - 17.01.2020 04:00","22.39"
"17.01.2020 04:00 - 17.01.2020 05:00","23.26"
"17.01.2020 05:00 - 17.01.2020 06:00","23.61"
"17.01.2020 06:00 - 17.01.2020 07:00","24.25"
"17.01.2020 07:00 - 17.01.2020 08:00","24.76"
"17.01.2020 08:00 - 17.01.2020 09:00","25.04"
"17.01.2020 09:00 - 17.01.2020 10:00","25.04"
"17.01.2020 10:00 - 17.01.2020 11:00","25.09"
"17.01.2020 11:00 - 17.01.2020 12:00","25.10"
"17.01.2020 12:00 - 17.01.2020 13:00","25.09"
"17.01.2020 13:00 - 17.01.2020 14:00","25.10"
"17.01.2020 14:00 - 17.01.2020 15:00","25.11"
"17.01.2020 15:00 - 17.01.2020 16:00","25.23"
"17.01.2020 16:00 - 17.01.2020 17:00","25.62"
"17.01.2020 17:00 - 17.01.2020 18:00","40.62"
"17.01.2020 18:00 - 17.01.2020 19:00","42.09"
"17.01.2020 19:00 - 17.01.2020 20:00","35.52"
"17.01.2020 20:00 - 17.01.2020 21:00","34.17"
"17.01.2020 21:00 - 17.01.2020 22:00","24.70"
"17.01.2020 22:00 - 17.01.2020 23:00","24.48"
"17.01.2020 23:00 - 18.01.2020 00:00","24.06"
"18.01.2020 00:00 - 18.01.2020 01:00","22.15"
"18.01.2020 01:00 - 18.01.2020 02:00","23.02"
"18.01.2020 02:00 - 18.01.2020 03:00","22.24"
"18.01.2020 03:00 - 18.01.2020 04:00","22.61"
"18.01.2020 04:00 - 18.01.2020 05:00","22.57"
"18.01.2020 05:00 - 18.01.2020 06:00","22.51"
"18.01.2020 06:00 - 18.01.2020 07:00","22.31"
"18.01.2020 07:00 - 18.01.2020 08:00","22.74"
"18.01.2020 08:00 - 18.01.2020 09:00","23.18"
"18.01.2020 09:00 - 18.01.2020 10:00","23.58"
"18.01.2020 10:00 - 18.01.2020 11:00","23.85"
"18.01.2020 11:00 - 18.01.2020 12:00","23.76"
"18.01.2020 12:00 - 18.01.2020 13:00","23.62"
"18.01.2020 13:00 - 18.01.2020 14:00","23.47"
"18.01.2020 14:00 - 18.01.2020 15:00","23.52"
"18.01.2020 15:00 - 18.01.2020 16:00","23.84"
"18.01.2020 16:00 - 18.01.2020 17:00","24.07"
"18.01.2020 17:00 - 18.01.2020 18:00","24.34"
"18.01.2020 18:00 - 18.01.2020 19:00","24.13"
"18.01.2020 19:00 - 18.01.2020 20:00","23.82"
"18.01.2020 20:00 - 18.01.2020 21:00","23.39"
"18.01.2020 21:00 - 18.01.2020 22:00","23.14"
"18.01.2020 22:00 - 18.01.2020 23:00","23.13"
"18.01.2020 23:00 - 19.01.2020 00:00","22.66"
"19.01.2020 00:00 - 19.01.2020 01:00","22.29"
"19.01.2020 01:00 - 19.01.2020 02:00","21.91"
"19.01.2020 02:00 - 19.01.2020 03:00","21.69"
"19.01.2020 03:00 - 19.01.2020 04:00","21.53"
"19.01.2020 04:00 - 19.01.2020 05:00","21.61"
"19.01.2020 05:00 - 19.01.2020 06:00","21.90"
"19.01.2020 06:00 - 19.01.2020 07:00","22.15"
"19.01.2020 07:00 - 19.01.2020 08:00","22.10"
"19.01.2020 08:00 - 19.01.2020 09:00","22.38"
"19.01.2020 09:00 - 19.01.2020 10:00","22.65"
"19.01.2020 10:00 - 19.01.2020 11:00","23.01"
"19.01.2020 11:00 - 19.01.2020 12:00","23.08"
"19.01.2020 12:00 - 19.01.2020 13:00","23.06"
"19.01.2020 13:00 - 19.01.2020 14:00","23.05"
"19.01.2020 14:00 - 19.01.2020 15:00","22.91"
"19.01.2020 15:00 - 19.01.2020 16:00","23.29"
"19.01.2020 16:00 - 19.01.2020 17:00","31.02"
"19.01.2020 17:00 - 19.01.2020 18:00","39.39"
"19.01.2020 18:00 - 19.01.2020 19:00","44.24"
"19.01.2020 19:00 - 19.01.2020 20:00","39.88"
"19.01.2020 20:00 - 19.01.2020 21:00","39.73"
"19.01.2020 21:00 - 19.01.2020 22:00","35.86"
"19.01.2020 22:00 - 19.01.2020 23:00","29.55"
"19.01.2020 23:00 - 20.01.2020 00:00","28.62"
"20.01.2020 00:00 - 20.01.2020 01:00","22.84"
"20.01.2020 01:00 - 20.01.2020 02:00","22.53"
"20.01.2020 02:00 - 20.01.2020 03:00","22.40"
"20.01.2020 03:00 - 20.01.2020 04:00","22.28"
"20.01.2020 04:00 - 20.01.2020 05:00","22.68"
"20.01.2020 05:00 - 20.01.2020 06:00","25.50"
"20.01.2020 06:00 - 20.01.2020 07:00","22.79"
"20.01.2020 07:00 - 20.01.2020 08:00","26.09"
